Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-02,South Wales Police,South Wales Police,-3.304368,51.663780,On or near Perrott Street,W01001322,Merthyr Tydfil 007E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.308455,51.659608,On or near Woodlands Crescent,W01001322,Merthyr Tydfil 007E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.309733,51.659818,On or near Fair View,W01001322,Merthyr Tydfil 007E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.304368,51.663780,On or near Perrott Street,W01001322,Merthyr Tydfil 007E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.305500,51.663930,On or near Edward Street,W01001322,Merthyr Tydfil 007E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.308716,51.663660,On or near Mary Street,W01001322,Merthyr Tydfil 007E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.300587,51.665576,On or near Navigation Close,W01001322,Merthyr Tydfil 007E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.307333,51.660303,On or near Cardiff Road,W01001322,Merthyr Tydfil 007E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.308455,51.659608,On or near Woodlands Crescent,W01001322,Merthyr Tydfil 007E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.303379,51.665599,On or near Fox Street,W01001322,Merthyr Tydfil 007E,Anti-social behaviour,,
f82f3da3b2e771937585c256c0d86def75dfc7147b490514e12fd1aaef8762ff,2014-02,South Wales Police,South Wales Police,-3.303883,51.666034,On or near Penn Street,W01001322,Merthyr Tydfil 007E,Other theft,Investigation complete; no suspect identified,
278ce981b760d63502ced83bde2934e3e85169f5d78f0ac6586570fd8d271209,2014-02,South Wales Police,South Wales Police,-3.306772,51.663430,On or near Thomas Street,W01001322,Merthyr Tydfil 007E,Violence and sexual offences,Offender sent to prison,
,2014-02,South Wales Police,South Wales Police,-3.381566,51.762625,On or near Palm Road,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.381472,51.763354,On or near Poplar Way,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.380419,51.763016,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.381472,51.763354,On or near Poplar Way,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.381952,51.763879,On or near Larch Close,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.381952,51.763879,On or near Larch Close,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.382168,51.764776,On or near Pine Close,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.385504,51.763945,On or near Hospital,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.380419,51.763016,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.380419,51.763016,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.379362,51.764008,On or near Plane Grove,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.387664,51.765844,On or near Pedestrian Subway,W01001299,Merthyr Tydfil 008A,Anti-social behaviour,,
92636704720262db4af5cfd0bee7e7c46734bbf4703d4961c660b2a6d77dff71,2014-02,South Wales Police,South Wales Police,-3.381922,51.766208,On or near Cypress Close,W01001299,Merthyr Tydfil 008A,Burglary,Investigation complete; no suspect identified,
289e912f9dcc41ed97375cc04e744a776d5daa000261d58d33daa46afde23c6e,2014-02,South Wales Police,South Wales Police,-3.382168,51.764776,On or near Pine Close,W01001299,Merthyr Tydfil 008A,Criminal damage and arson,Investigation complete; no suspect identified,
344b1125bb5e07ccb2c105fd4f69056e40a7bf092194990c7a7c1eea4ab980cc,2014-02,South Wales Police,South Wales Police,-3.380419,51.763016,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Criminal damage and arson,Investigation complete; no suspect identified,
e267295c280390e682a9d16d7ea9f2db0b9ee8e48ca8d90de43cd3d822803f80,2014-02,South Wales Police,South Wales Police,-3.381922,51.766208,On or near Cypress Close,W01001299,Merthyr Tydfil 008A,Criminal damage and arson,Investigation complete; no suspect identified,
39df6b4bd52445a0ba6fbc41e7782338a41153ca6d3865d0ea5e14688827da57,2014-02,South Wales Police,South Wales Police,-3.381472,51.763354,On or near Poplar Way,W01001299,Merthyr Tydfil 008A,Criminal damage and arson,Investigation complete; no suspect identified,
5a7bebe4689302124c44f4ba3295d1450e4d36d9d4501c72a4208307ec705f56,2014-02,South Wales Police,South Wales Police,-3.383139,51.767624,On or near Wellingtonia Close,W01001299,Merthyr Tydfil 008A,Criminal damage and arson,Investigation complete; no suspect identified,
60cd276e9f073aff750c8cb86ad586b54377479cf1d34a9690992cc3334cf59f,2014-02,South Wales Police,South Wales Police,-3.385504,51.763945,On or near Hospital,W01001299,Merthyr Tydfil 008A,Drugs,Under investigation,
6bec9aa62881ad2de426c1255290603cb7a735a43bf7d70f6bf0f2dbbf994a3d,2014-02,South Wales Police,South Wales Police,-3.383435,51.765930,On or near Crabapple Close,W01001299,Merthyr Tydfil 008A,Other theft,Investigation complete; no suspect identified,
56e4cce080ca9fa7d68ee0e339e9e1336a91712fc3001404c7eccc8c61cc010e,2014-02,South Wales Police,South Wales Police,-3.385504,51.763945,On or near Hospital,W01001299,Merthyr Tydfil 008A,Other theft,Investigation complete; no suspect identified,
42f72b2cdce67d135af11d13deaf72908957c0fc85478794a660ed0512946394,2014-02,South Wales Police,South Wales Police,-3.385504,51.763945,On or near Hospital,W01001299,Merthyr Tydfil 008A,Other theft,Investigation complete; no suspect identified,
fb29008c9997a256e4394155a2800db5f40675e4a02eded7b80461b6810f2d36,2014-02,South Wales Police,South Wales Police,-3.383139,51.767624,On or near Wellingtonia Close,W01001299,Merthyr Tydfil 008A,Other theft,Investigation complete; no suspect identified,
484c9db2a6e74af4418315536fa334c4ed91eb97afc69c83d61de6482a91e64c,2014-02,South Wales Police,South Wales Police,-3.385504,51.763945,On or near Hospital,W01001299,Merthyr Tydfil 008A,Other theft,Offender given community sentence,
00579e1908a415d39b53f3977792024adb7a953d2225b4758429a7184ebd1e13,2014-02,South Wales Police,South Wales Police,-3.381922,51.766208,On or near Cypress Close,W01001299,Merthyr Tydfil 008A,Other theft,Offender given a caution,
1aa5cd1aa902d9ba11ab7c9b56f1f1f249c5b3302ab31aece24c76d528d851a5,2014-02,South Wales Police,South Wales Police,-3.378776,51.763323,On or near Yew Close,W01001299,Merthyr Tydfil 008A,Other theft,Investigation complete; no suspect identified,
8abbef49193bc4fe222ee5d1cbeebab837c7952362eefbfe086b00801ef0bff9,2014-02,South Wales Police,South Wales Police,-3.385504,51.763945,On or near Hospital,W01001299,Merthyr Tydfil 008A,Public order,Offender fined,
721dd13ad7854347488b15fec4183ab61b84c1354fd6eb85ac100ea03a9e1e07,2014-02,South Wales Police,South Wales Police,-3.385504,51.763945,On or near Hospital,W01001299,Merthyr Tydfil 008A,Public order,Offender given penalty notice,
f2ac2edb67b4b811ad594d0a05407c5917dc969ee51dc4826d9accb8a4ee4eb3,2014-02,South Wales Police,South Wales Police,-3.380419,51.763016,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Shoplifting,Investigation complete; no suspect identified,
0021071124c42a2c5f8d5ebc5c901c820535448a08b42d0fc49c995a4adf6c00,2014-02,South Wales Police,South Wales Police,-3.383435,51.765930,On or near Crabapple Close,W01001299,Merthyr Tydfil 008A,Vehicle crime,Investigation complete; no suspect identified,
8f1ccb486a982336081d83c07859800e27296cefae369d2d04df0141ab2ada0c,2014-02,South Wales Police,South Wales Police,-3.383207,51.764170,On or near Blackthorn Avenue,W01001299,Merthyr Tydfil 008A,Vehicle crime,Investigation complete; no suspect identified,
b55a496db8a6fb89add891dc0385d46c44cec17b1b4cd488c474b2e067e16d0e,2014-02,South Wales Police,South Wales Police,-3.378934,51.762790,On or near Chestnut Way,W01001299,Merthyr Tydfil 008A,Vehicle crime,Under investigation,
d8b5e893473216e999e5a6ab6b4387d6f97a818393382078fd1fa1d8285da4aa,2014-02,South Wales Police,South Wales Police,-3.381472,51.763354,On or near Poplar Way,W01001299,Merthyr Tydfil 008A,Vehicle crime,Investigation complete; no suspect identified,
828cfd4776be97c9e4c87f3085dd73bfdad9f71fc4eb0610c2fe9d19984bd8f2,2014-02,South Wales Police,South Wales Police,-3.375363,51.766420,On or near Sports/Recreation Area,W01001299,Merthyr Tydfil 008A,Vehicle crime,Investigation complete; no suspect identified,
c7915e48783ca739d78cf20638d00f694558334b69335750031c67024147c195,2014-02,South Wales Police,South Wales Police,-3.381952,51.763879,On or near Larch Close,W01001299,Merthyr Tydfil 008A,Vehicle crime,Investigation complete; no suspect identified,
2bec61612799203241feeecc9e7fb9eb0adf9f19655c2a957eea41fe425272b0,2014-02,South Wales Police,South Wales Police,-3.385504,51.763945,On or near Hospital,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Offender sent to prison,
675d04f98dd21c6657398175a01a752fc4784fb3e4616e3721c1aba7e6321bb6,2014-02,South Wales Police,South Wales Police,-3.381922,51.766208,On or near Cypress Close,W01001299,Merthyr Tydfil 008A,Other crime,Under investigation,
,2014-02,South Wales Police,South Wales Police,-3.389683,51.762700,On or near Honeysuckle Close,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.389683,51.762700,On or near Honeysuckle Close,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.389683,51.762700,On or near Honeysuckle Close,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.382460,51.760582,On or near Rowan Way,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.389683,51.762700,On or near Honeysuckle Close,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.382460,51.760582,On or near Rowan Way,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.382460,51.760582,On or near Rowan Way,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.392551,51.764563,On or near Lupin Close,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.382460,51.760582,On or near Rowan Way,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.389683,51.762700,On or near Honeysuckle Close,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.382460,51.760582,On or near Rowan Way,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
46dd204557966e15f4ed0912898c0e0857ec9e7435e7a254239537ba59a1291e,2014-02,South Wales Police,South Wales Police,-3.391201,51.764004,On or near Heather Road,W01001300,Merthyr Tydfil 008B,Burglary,Investigation complete; no suspect identified,
05254badb410f609911249d0f0b2d81650cc9ca2cfd18b7fe6f2378ced891966,2014-02,South Wales Police,South Wales Police,-3.389280,51.765150,On or near Forsythia Close,W01001300,Merthyr Tydfil 008B,Criminal damage and arson,Defendant found not guilty,
2997396f52df52442824676db4a6f64eca2ac4129e64b5d6fdf8353dd4aba36f,2014-02,South Wales Police,South Wales Police,-3.392730,51.763302,On or near Lavender Road,W01001300,Merthyr Tydfil 008B,Criminal damage and arson,Investigation complete; no suspect identified,
9833bcd27d40a2486d4bd92ebb7ea406490448578772a77e36f403ef361d823d,2014-02,South Wales Police,South Wales Police,-3.389887,51.761807,On or near Bramble Close,W01001300,Merthyr Tydfil 008B,Criminal damage and arson,Investigation complete; no suspect identified,
1df2da66bd78a1fe85391f931e98f347771c8da48653a056cb1b191b3cd24594,2014-02,South Wales Police,South Wales Police,-3.382098,51.762025,On or near Spruce Tree Grove,W01001300,Merthyr Tydfil 008B,Vehicle crime,Investigation complete; no suspect identified,
7a107730b80b9c3af45e8ec8a3750322a9328058f44d9c4c645560a29d8847db,2014-02,South Wales Police,South Wales Police,-3.391201,51.764004,On or near Heather Road,W01001300,Merthyr Tydfil 008B,Vehicle crime,Investigation complete; no suspect identified,
3e6e1acda7edb1d1d2a22f62737c0d5714578c96324310825d30555eec597210,2014-02,South Wales Police,South Wales Police,-3.389280,51.765150,On or near Forsythia Close,W01001300,Merthyr Tydfil 008B,Violence and sexual offences,Under investigation,
3e5f2052deb1a7036cd5acb58111c9f54c6e076ed710dcce88cb6ba26c4cd8b5,2014-02,South Wales Police,South Wales Police,-3.382460,51.760582,On or near Rowan Way,W01001300,Merthyr Tydfil 008B,Violence and sexual offences,Investigation complete; no suspect identified,
c076f6e1a8debb6a4f24e2914e531766ad7f042a5efe066e402f53e65ab0ea89,2014-02,South Wales Police,South Wales Police,-3.381462,51.759218,On or near Ash Crescent,W01001300,Merthyr Tydfil 008B,Violence and sexual offences,Defendant found not guilty,
,2014-02,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.379077,51.761782,On or near Holly Way,W01001301,Merthyr Tydfil 008C,Anti-social behaviour,,
8e98c991c8b022821e6e7b85a27ed6d8588d6c7830220579fecf8b4eddf22e2e,2014-02,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Burglary,Investigation complete; no suspect identified,
760da3f3d774fce02cf592229e82f9b4a9a15770ae8f0f3b0d11981fefea92f5,2014-02,South Wales Police,South Wales Police,-3.379976,51.755162,On or near Rookwood Close,W01001301,Merthyr Tydfil 008C,Criminal damage and arson,Investigation complete; no suspect identified,
d2f0d49be478ac7fd07f83cc321e07593c993c98034e8f19f511488fdea303fb,2014-02,South Wales Police,South Wales Police,-3.377335,51.757414,On or near Chase View,W01001301,Merthyr Tydfil 008C,Vehicle crime,Investigation complete; no suspect identified,
560ef65b494ad37ccbf79954586f78d87e099c3276b7a85add2990eced7d9bdc,2014-02,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,South Wales Police,South Wales Police,-3.374867,51.763441,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Anti-social behaviour,,
3b9c756860e9791844fe76f4fe80bf56ed5e8451b1b25e1b4a369eb54a3d25cc,2014-02,South Wales Police,South Wales Police,-3.374867,51.763441,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Burglary,Investigation complete; no suspect identified,
0e535f8065f95624834e5e99b2c4ddb2a21f46364aeb71a27555865bdd767622,2014-02,South Wales Police,South Wales Police,-3.374867,51.763441,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Burglary,Investigation complete; no suspect identified,
6ca4e79a2f25b74545fd075953958c220d49961aca242eca730e7b8c74ecdfe0,2014-02,South Wales Police,South Wales Police,-3.375302,51.762968,On or near Second Avenue,W01001308,Merthyr Tydfil 008D,Criminal damage and arson,Investigation complete; no suspect identified,
6e6e40763629da17cedd9039293baadc93c7d5e7ebf4b151268ecbd8c64b5d3f,2014-02,South Wales Police,South Wales Police,-3.375302,51.762968,On or near Second Avenue,W01001308,Merthyr Tydfil 008D,Criminal damage and arson,Offender given suspended prison sentence,
caea71e1c4f93c26c3c4c7e59dc318cff66c74456d64655ebc255dd8fa62161d,2014-02,South Wales Police,South Wales Police,-3.374867,51.763441,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Vehicle crime,Investigation complete; no suspect identified,
eab259326c94ffc511176a7ff1d0b804e6afc5307f916c93b6130a38f0547b27,2014-02,South Wales Police,South Wales Police,-3.371940,51.765831,On or near Eighth Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Under investigation,
92b03acb75ed3ff114d94da9da0290a30a7fb0f265611e592ec7c2b039ad8e4e,2014-02,South Wales Police,South Wales Police,-3.372094,51.761836,On or near Galon Uchaf Road,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Under investigation,
,2014-02,South Wales Police,South Wales Police,-3.365420,51.762517,On or near Haydn Terrace,W01001309,Merthyr Tydfil 008E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.365420,51.762517,On or near Haydn Terrace,W01001309,Merthyr Tydfil 008E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.365420,51.762517,On or near Haydn Terrace,W01001309,Merthyr Tydfil 008E,Anti-social behaviour,,
6b12c50c94d42c7f9232203a9c2e3694508faedd703cd1d361c9c7a1340e379a,2014-02,South Wales Police,South Wales Police,-3.365420,51.762517,On or near Haydn Terrace,W01001309,Merthyr Tydfil 008E,Burglary,Investigation complete; no suspect identified,
f8ee39042c86c2b031d8b7e72beb58ec083ede3e240110676b64549e1cbc931c,2014-02,South Wales Police,South Wales Police,-3.370118,51.763100,On or near Tenth Avenue,W01001309,Merthyr Tydfil 008E,Criminal damage and arson,Offender fined,
f9c2b08e38f2267f63b9ff3fda5a185c7915c54949446e4d0fc3abf8d0826805,2014-02,South Wales Police,South Wales Police,-3.367238,51.760329,On or near Garden City,W01001309,Merthyr Tydfil 008E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.400761,51.769483,On or near The Birchway,W01001898,Merthyr Tydfil 008F,Anti-social behaviour,,
22afd5448444aa233412cef414a3b3c1853362f4f0ad50438f39d147520cd04d,2014-02,South Wales Police,South Wales Police,-3.403466,51.766987,On or near Sports/Recreation Area,W01001898,Merthyr Tydfil 008F,Vehicle crime,Investigation complete; no suspect identified,
c3d0df18eef4064f04913ec1988e03754650707d17cc0d7a705ebd95c827696d,2014-02,South Wales Police,South Wales Police,-3.425953,51.787523,On or near A470,W01001898,Merthyr Tydfil 008F,Vehicle crime,Investigation complete; no suspect identified,
e9c4596049bea2fa8a117e890105f7e8ff9f90f8cf26eec5111ae6c0f6052011,2014-02,South Wales Police,South Wales Police,-3.398555,51.769842,On or near The Green,W01001898,Merthyr Tydfil 008F,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.747668,51.734236,On or near Heol Berllan,W01000918,Neath Port Talbot 002A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.747025,51.732582,On or near School Road,W01000918,Neath Port Talbot 002A,Anti-social behaviour,,
000c8276e74f351b07fbdb2ab353f4b41c2aeac0c634c8e6e1e361438aac630a,2014-02,South Wales Police,South Wales Police,-3.750822,51.727058,On or near Mary Street,W01000918,Neath Port Talbot 002A,Other theft,Investigation complete; no suspect identified,
6cd65e4aa302978c6df0cdc259ee31bed40e058ecb7b50a8111b95b69f2b58fd,2014-02,South Wales Police,South Wales Police,-3.750779,51.724811,On or near Neath Road,W01000918,Neath Port Talbot 002A,Other theft,Investigation complete; no suspect identified,
d2fe53430e54e4a58bd729341c95c4310c95aad223b385c9d3eb9cdbf1e205fa,2014-02,South Wales Police,South Wales Police,-3.697224,51.774738,On or near Hedd Aberth,W01000944,Neath Port Talbot 002B,Violence and sexual offences,Local resolution,
,2014-02,South Wales Police,South Wales Police,-3.711285,51.764022,On or near Heol Hen,W01000965,Neath Port Talbot 002C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.703114,51.770633,On or near Heol-Y-Waun,W01000965,Neath Port Talbot 002C,Anti-social behaviour,,
5e13515fd5d77561efaf6c36743c154af72d69d87e3aeb31793388c0a6b72964,2014-02,South Wales Police,South Wales Police,-3.727552,51.753605,On or near Dulais Road,W01000965,Neath Port Talbot 002C,Vehicle crime,Investigation complete; no suspect identified,
b16b77f5335dd478da38f2a12139f03f2e2be5dd92aa92c62ccb36d24f65efaa,2014-02,South Wales Police,South Wales Police,-3.727552,51.753605,On or near Dulais Road,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Investigation complete; no suspect identified,
725ff1524f936a8945da3a4c790f9368ebd55441151831a4c389d9cf3d7de5b9,2014-02,South Wales Police,South Wales Police,-3.703114,51.770633,On or near Heol-Y-Waun,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Defendant found not guilty,
,2014-02,South Wales Police,South Wales Police,-3.640221,51.733294,On or near Glannant Place,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.633557,51.742469,On or near Chain Walk,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.636831,51.737280,On or near St Mary'S Close,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
0db6f0a09c820b49ef9430687ee09430388816d8bab6db6c9d2f008d6fe86db0,2014-02,South Wales Police,South Wales Police,-3.641388,51.732747,On or near Heol-Y-Graig,W01000893,Neath Port Talbot 003A,Criminal damage and arson,Investigation complete; no suspect identified,
412582aa3697f23abd4ad1be23d3e1698dbb3cfb0b39b0bc54aa77cd8f20b00b,2014-02,South Wales Police,South Wales Police,-3.639478,51.734375,On or near Heol-Y-Glyn,W01000893,Neath Port Talbot 003A,Criminal damage and arson,Investigation complete; no suspect identified,
88302a6d148562743f350a3ec0033fe7c287e39ebbf0d0c576538d0e1f233015,2014-02,South Wales Police,South Wales Police,-3.631897,51.742222,On or near Avon Street,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f94cd2f3077773f84bb31ed9e09035f0553f3357e81b27a55840aad1743bc6eb,2014-02,South Wales Police,South Wales Police,-3.639149,51.739280,On or near Chain Road,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Investigation complete; no suspect identified,
23fde6cb176f653a2e0dd43471b60436c55e9165cbe438cc3b8f1eef27aea589,2014-02,South Wales Police,South Wales Police,-3.645227,51.735157,On or near Maes-Y-Ceffyl,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1ae96d0d96a26d8a20370a4b2afcf32fd60ae2e644198996717cc87fc30f32f9,2014-02,South Wales Police,South Wales Police,-3.631897,51.742222,On or near Avon Street,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.639700,51.743301,On or near Manor Drive,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.632192,51.746390,On or near Min-Y-Coed,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.634028,51.744279,On or near Plas-Y-Coed,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.639868,51.744359,On or near Nant Hir,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.632990,51.742810,On or near Pedestrian Subway,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
50ac2c8c0483b204c8e85e1482e5440ed57c7902f238cb04a5dc77d0773aab0b,2014-02,South Wales Police,South Wales Police,-3.627914,51.745047,On or near Earlsfield Close,W01000925,Neath Port Talbot 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5ab0efeb9997d6ff812cbd7a80d6a53c26a8f4e2c3c950297a3c30c4b3401448,2014-02,South Wales Police,South Wales Police,-3.668077,51.731553,On or near Glyn Neath Road,W01000925,Neath Port Talbot 003B,Vehicle crime,Investigation complete; no suspect identified,
9aa7a816ea678c14f49b65d153be4932cc933783859c3d379bc31e755c9046f6,2014-02,South Wales Police,South Wales Police,-3.636104,51.746021,On or near Morfa Glas,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Under investigation,
21ae300baecdcf3f9ece91f03e1ad60b9071fdc4844f52edcc9f0984b1b6c1df,2014-02,South Wales Police,South Wales Police,-3.636749,51.743827,On or near Maes-Yr-Eglwys,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Offender given community sentence,
,2014-02,South Wales Police,South Wales Police,-3.618945,51.749442,On or near Lon-Y-Nant,W01000926,Neath Port Talbot 003C,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.614995,51.749155,On or near Brynhyfryd,W01000926,Neath Port Talbot 003C,Anti-social behaviour,,
a34f2cea4ee5341e79bc38281a876b8a8ad661cbe00cfe556cc0e1c2ade6f513,2014-02,South Wales Police,South Wales Police,-3.620494,51.746561,On or near Supermarket,W01000926,Neath Port Talbot 003C,Burglary,Investigation complete; no suspect identified,
b363a3d599230aaa9f1d8780399ca353e7ff8e814d6df3d5935dd9e74c453ca7,2014-02,South Wales Police,South Wales Police,-3.619290,51.746515,On or near High Street,W01000926,Neath Port Talbot 003C,Burglary,Investigation complete; no suspect identified,
84e556110ae5dc8bc1782c2db9a038a7d1cf659f41ca2b49dff26845ba1e056c,2014-02,South Wales Police,South Wales Police,-3.618945,51.749442,On or near Lon-Y-Nant,W01000926,Neath Port Talbot 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e694449490e77904fa6f2d7d6b32b98386b23a7e19dae3c04cd46a49ba81b406,2014-02,South Wales Police,South Wales Police,-3.618693,51.747647,On or near Sports/Recreation Area,W01000926,Neath Port Talbot 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4c812c0a4ebe556c90c185c12b60d02bd38f2b548f17f5e3b4bafa373fcd6794,2014-02,South Wales Police,South Wales Police,-3.614995,51.749155,On or near Brynhyfryd,W01000926,Neath Port Talbot 003C,Violence and sexual offences,Court result unavailable,
c20277c336e595acead51294af0e06c8bfc2ca40c35c171ff3c4b85d5b3b1288,2014-02,South Wales Police,South Wales Police,-3.608038,51.747425,On or near Merthyr Road,W01000926,Neath Port Talbot 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0001f7ec307b6686bed5902283623faf7191cb718bd94a7dfa9a8b26024f289f,2014-02,South Wales Police,South Wales Police,-3.620379,51.745799,On or near Bethania Street,W01000926,Neath Port Talbot 003C,Violence and sexual offences,Under investigation,
,2014-02,South Wales Police,South Wales Police,-3.844384,51.712659,On or near Lon-Y-Wern,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.850180,51.714915,On or near Parking Area,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.848744,51.716278,On or near Petrol Station,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.848744,51.716278,On or near Petrol Station,W01000888,Neath Port Talbot 004A,Anti-social behaviour,,
88638f5d49144bdd0a82f7f8180292dfd479b6f5ec91695ea30d0fccd06bf787,2014-02,South Wales Police,South Wales Police,-3.847020,51.714821,On or near Sports/Recreation Area,W01000888,Neath Port Talbot 004A,Drugs,Under investigation,
27ce526b157dd6f1812aebbf100cb8c3d31f50e1de6edf8c478d5a1e052fb2b3,2014-02,South Wales Police,South Wales Police,-3.845582,51.715410,On or near Alltwen Hill,W01000888,Neath Port Talbot 004A,Drugs,Under investigation,
