Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08cc270c026d6d2f23623576a69420896a6feaa12e3bb3e48eae1fdd0daa7209,2012-08,South Wales Police,South Wales Police,-3.406175,51.611531,On or near West Taff Street,W01001231,Rhondda Cynon Taf 017D,Criminal damage and arson,Investigation complete; no suspect identified,
bb50e447a68fb02b2221c818c9c8dfe3105aa1ece1d497a033542f26c122fed0,2012-08,South Wales Police,South Wales Police,-3.403177,51.610776,On or near B4278,W01001231,Rhondda Cynon Taf 017D,Other theft,Investigation complete; no suspect identified,
311771c4c9400de35d574b62ac69ceec1db985dcdc95818528b4d8ed8ebc7d36,2012-08,South Wales Police,South Wales Police,-3.392534,51.612701,On or near Nythbran Terrace,W01001231,Rhondda Cynon Taf 017D,Public disorder and weapons,Under investigation,
b71c7caaccae2a567009138420affe4e0effbfbd241e8c2f03d8511002c3db1f,2012-08,South Wales Police,South Wales Police,-3.407628,51.612287,On or near Parking Area,W01001231,Rhondda Cynon Taf 017D,Public disorder and weapons,Investigation complete; no suspect identified,
1d2bc933d51103863a59bc033807fa39284c35165814f73c82d75b4d95c3154b,2012-08,South Wales Police,South Wales Police,-3.397421,51.612877,On or near St Luke'S Road,W01001231,Rhondda Cynon Taf 017D,Vehicle crime,Investigation complete; no suspect identified,
5bc6618c96eb7275ae7013828cfb9a7f23bbc45a110edb748df15ec3a33a3b1c,2012-08,South Wales Police,South Wales Police,-3.404972,51.609999,On or near Jenkin Street,W01001231,Rhondda Cynon Taf 017D,Vehicle crime,Investigation complete; no suspect identified,
6a66286ab0cb6035e72ca6b8b01bd43423d8e2e27d5547c3d2a72fbdb2cfb492,2012-08,South Wales Police,South Wales Police,-3.397421,51.612877,On or near St Luke'S Road,W01001231,Rhondda Cynon Taf 017D,Vehicle crime,Investigation complete; no suspect identified,
78a57c17ac2b4db779aff14b44f0688057fb31c557852ccd5fdc21c1a3ed81cf,2012-08,South Wales Police,South Wales Police,-3.397421,51.612877,On or near St Luke'S Road,W01001231,Rhondda Cynon Taf 017D,Vehicle crime,Investigation complete; no suspect identified,
064be2674618e93fdb150bd733c4609d25e3fde04938b9aea60a45f15e2b1fd5,2012-08,South Wales Police,South Wales Police,-3.397421,51.612877,On or near St Luke'S Road,W01001231,Rhondda Cynon Taf 017D,Vehicle crime,Investigation complete; no suspect identified,
67671c520ba6caae23a6ebe86ee6b32688fe3f17103403009ac0cefa02e89203,2012-08,South Wales Police,South Wales Police,-3.397421,51.612877,On or near St Luke'S Road,W01001231,Rhondda Cynon Taf 017D,Vehicle crime,Investigation complete; no suspect identified,
6b226c835197c2f248b82bbe4dd3982a9810bca58304abbceb63a99ab2f6c995,2012-08,South Wales Police,South Wales Police,-3.403177,51.610776,On or near B4278,W01001231,Rhondda Cynon Taf 017D,Other crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.412213,51.631565,On or near Park View,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.410567,51.629732,On or near Standard Terrace,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.412213,51.631565,On or near Park View,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.419750,51.634621,On or near Hillside Terrace,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.411859,51.627612,On or near Graig Road,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.420900,51.633978,On or near Aberllechau Road,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.410407,51.630633,On or near Sports/Recreation Area,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.421076,51.637311,On or near Heol Y Twyn,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.421076,51.637311,On or near Heol Y Twyn,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
9dee87ea13ce0535665923b09120a23f4e8c69f55af18973f8d281ce488ad112,2012-08,South Wales Police,South Wales Police,-3.418565,51.635543,On or near School Street,W01001280,Rhondda Cynon Taf 017E,Criminal damage and arson,Investigation complete; no suspect identified,
abd8c376f96821a14ef0fb0876e0d9de919887e72ddb83c5d3618259f851c7ab,2012-08,South Wales Police,South Wales Police,-3.420607,51.635249,On or near New Bryn Terrace,W01001280,Rhondda Cynon Taf 017E,Drugs,Investigation complete; no suspect identified,
25c921668054e36dd548f42d82c2a109dc5e1f21d2c5abad623d6eac334eb85d,2012-08,South Wales Police,South Wales Police,-3.417253,51.634732,On or near Chapel Terrace,W01001280,Rhondda Cynon Taf 017E,Public disorder and weapons,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.409314,51.627068,On or near John Street,W01001281,Rhondda Cynon Taf 017F,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.410300,51.627200,On or near Weston Terrace,W01001281,Rhondda Cynon Taf 017F,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.408851,51.625643,On or near William Street,W01001281,Rhondda Cynon Taf 017F,Anti-social behaviour,,
101f4492365fcc1a27ab4c0bca598547322e7dbfe66fb22e06c7f826e418ab42,2012-08,South Wales Police,South Wales Police,-3.410973,51.622803,On or near Whitting Terrace,W01001281,Rhondda Cynon Taf 017F,Criminal damage and arson,Investigation complete; no suspect identified,
4aca3901317c35a487b8ecba27b3dab1960d97be94896236149790045199bdae,2012-08,South Wales Police,South Wales Police,-3.410311,51.626147,On or near Railway Terrace,W01001281,Rhondda Cynon Taf 017F,Drugs,Under investigation,
,2012-08,South Wales Police,South Wales Police,-3.437511,51.615522,On or near Twyn Gwyn Road,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.446083,51.613465,On or near Library Road,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.444427,51.615446,On or near Vicarage Close,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.444914,51.614379,On or near Park Road,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.444427,51.615446,On or near Vicarage Close,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.444914,51.614379,On or near Park Road,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.444427,51.615446,On or near Vicarage Close,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.444914,51.614379,On or near Park Road,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.440496,51.614451,On or near Bransby Road,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
473de8744a30eae57a76f06a330503bfa91d591bb429c0e3ff189fb4c02e3f01,2012-08,South Wales Police,South Wales Police,-3.445450,51.613086,On or near Greenfield Street,W01001217,Rhondda Cynon Taf 018A,Burglary,Investigation complete; no suspect identified,
d331b767cf6301bbf7eb9969c8444b602db921c69de82a129870be706cba886c,2012-08,South Wales Police,South Wales Police,-3.444873,51.613543,On or near Hendre Terrace,W01001217,Rhondda Cynon Taf 018A,Criminal damage and arson,Under investigation,
9a73147bc4120fc6580ee23cc09776898904ed34fa616b8d27bdb7111fd0909c,2012-08,South Wales Police,South Wales Police,-3.445450,51.613086,On or near Greenfield Street,W01001217,Rhondda Cynon Taf 018A,Criminal damage and arson,Investigation complete; no suspect identified,
2e8b8b68e49be840066622af57a7c262ab83900d97bd1cc8c0a671c614e774c5,2012-08,South Wales Police,South Wales Police,-3.442735,51.615808,On or near Broadfield Close,W01001217,Rhondda Cynon Taf 018A,Other theft,Investigation complete; no suspect identified,
593b68966eb769d96d803d9d4ef9a37581c3f97c143b692f87746fd8c27ec742,2012-08,South Wales Police,South Wales Police,-3.444873,51.613543,On or near Hendre Terrace,W01001217,Rhondda Cynon Taf 018A,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.448748,51.617308,On or near Parking Area,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.450715,51.615593,On or near Penmaesglas Terrace,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.447194,51.614324,On or near Field Street,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.452659,51.615857,On or near Wyndham Street,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.448494,51.613885,On or near Cross Street,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.448748,51.617308,On or near Parking Area,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.447040,51.614928,On or near Glannant Street,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.449456,51.615501,On or near Station Street,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.447040,51.614928,On or near Glannant Street,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.447040,51.614928,On or near Glannant Street,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.447040,51.614928,On or near Glannant Street,W01001218,Rhondda Cynon Taf 018B,Anti-social behaviour,,
cb6b9f00b07d399306ec04faa387131319eca5fda3b9d3b4bb4c4567c349a7f3,2012-08,South Wales Police,South Wales Police,-3.448748,51.617308,On or near Parking Area,W01001218,Rhondda Cynon Taf 018B,Criminal damage and arson,Investigation complete; no suspect identified,
00bfa78277f96444785f2eb4e154c09bc71fa916f006b78dfc8f235521fb74ca,2012-08,South Wales Police,South Wales Police,-3.449966,51.617023,On or near Hughes Street,W01001218,Rhondda Cynon Taf 018B,Criminal damage and arson,Investigation complete; no suspect identified,
ceb6a0868a939c1db9897e2b2b1ad535b30c5ee0bb9cbce108827e99baffdb84,2012-08,South Wales Police,South Wales Police,-3.450715,51.615593,On or near Penmaesglas Terrace,W01001218,Rhondda Cynon Taf 018B,Drugs,Investigation complete; no suspect identified,
7faf8504d8e8266d0f45c987372be74ef4b3db8aa58b4dfe5c9ce10317491908,2012-08,South Wales Police,South Wales Police,-3.448748,51.617308,On or near Parking Area,W01001218,Rhondda Cynon Taf 018B,Drugs,Under investigation,
0c8c8c2539097d9e64e0891a83c1142bbd9cc0ac6461ba6142b0215f8b4110ed,2012-08,South Wales Police,South Wales Police,-3.447194,51.614324,On or near Field Street,W01001218,Rhondda Cynon Taf 018B,Other theft,Investigation complete; no suspect identified,
b1565de43a9de79cbe41472b36ad9702cd09d650f08a6a38068ddcf5b1f4a36d,2012-08,South Wales Police,South Wales Police,-3.448302,51.616010,On or near Tylacelyn Road,W01001218,Rhondda Cynon Taf 018B,Public disorder and weapons,Offender given penalty notice,
44789b1443e96f4a7ed8bd751c6aaca7d144c999ce010085a8e03ab45aa45f59,2012-08,South Wales Police,South Wales Police,-3.448748,51.617308,On or near Parking Area,W01001218,Rhondda Cynon Taf 018B,Public disorder and weapons,Investigation complete; no suspect identified,
88c9cb9989c339fd2c9026851f1db12a8d6bc61890cc8a19804c90840d4b7112,2012-08,South Wales Police,South Wales Police,-3.452084,51.614569,On or near Gilfach Road,W01001218,Rhondda Cynon Taf 018B,Vehicle crime,Investigation complete; no suspect identified,
8b8c6ebb10aade13f96fe11c0a2086ebace834dc90e7d7184ee0d4698f1a1773,2012-08,South Wales Police,South Wales Police,-3.448302,51.616010,On or near Tylacelyn Road,W01001218,Rhondda Cynon Taf 018B,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.447358,51.609493,On or near Parking Area,W01001219,Rhondda Cynon Taf 018C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.452909,51.613282,On or near Thomas Street,W01001219,Rhondda Cynon Taf 018C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.449502,51.611508,On or near Hendregwilym,W01001219,Rhondda Cynon Taf 018C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.447058,51.612761,On or near Parking Area,W01001219,Rhondda Cynon Taf 018C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.449502,51.611508,On or near Hendregwilym,W01001219,Rhondda Cynon Taf 018C,Anti-social behaviour,,
be0e394823b6ef838defbc92186dfc16aecc94d8e1543e0d6fcc5b31f082978e,2012-08,South Wales Police,South Wales Police,-3.446835,51.611658,On or near Balaclava Court,W01001219,Rhondda Cynon Taf 018C,Criminal damage and arson,Investigation complete; no suspect identified,
eae3b7f00e531f96ef862f73bd7803e9173827492775e4386aa9436ff6e60126,2012-08,South Wales Police,South Wales Police,-3.444525,51.610319,On or near Merion Street,W01001219,Rhondda Cynon Taf 018C,Drugs,Investigation complete; no suspect identified,
5a07e479c180ec65cf1599eaa84e4efdd7af4396c9007dda05c441e8b2a27d75,2012-08,South Wales Police,South Wales Police,-3.442453,51.607368,On or near Parking Area,W01001219,Rhondda Cynon Taf 018C,Public disorder and weapons,Offender fined,
bbcbd8a319c5aa5a52919f0b51166601c869e5115b8ad2d0268c832c93bb2d55,2012-08,South Wales Police,South Wales Police,-3.447058,51.612761,On or near Parking Area,W01001219,Rhondda Cynon Taf 018C,Violent crime,Investigation complete; no suspect identified,
5fe00d8aecbec883efc9c690e5586e152eb56f9189c0c1bd6a55390afe59d15c,2012-08,South Wales Police,South Wales Police,-3.447436,51.611506,On or near Penygraig Road,W01001219,Rhondda Cynon Taf 018C,Violent crime,Investigation complete; no suspect identified,
1ea8025bff8f1a321589739db59b3b0f8d64f8b2b44c998e6784fd2673dc6530,2012-08,South Wales Police,South Wales Police,-3.442761,51.607526,On or near Cornwall Road,W01001219,Rhondda Cynon Taf 018C,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.437866,51.605258,On or near Simon Street,W01001220,Rhondda Cynon Taf 018D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.444247,51.612022,On or near Bishop Street,W01001220,Rhondda Cynon Taf 018D,Anti-social behaviour,,
63a1c58ac7efc8d6993f3c5e73f07672f821f91f627dd75782140113ca6ff5f5,2012-08,South Wales Police,South Wales Police,-3.437866,51.605258,On or near Simon Street,W01001220,Rhondda Cynon Taf 018D,Burglary,Investigation complete; no suspect identified,
b51f1c7fe5681a53ffb48f92d338d458de1c268b2f9dd5d78784510997a03941,2012-08,South Wales Police,South Wales Police,-3.445220,51.611291,On or near Vale View,W01001220,Rhondda Cynon Taf 018D,Criminal damage and arson,Investigation complete; no suspect identified,
d4117dc8151ba8e3c8efcbf5b00562930453baf83918c56ce3cff7d99ba8ac60,2012-08,South Wales Police,South Wales Police,-3.437866,51.605258,On or near Simon Street,W01001220,Rhondda Cynon Taf 018D,Criminal damage and arson,Investigation complete; no suspect identified,
89e888ebc374b2877b17699ce4534fb9d69a147d7a4edf15d5c8ab59d6afa0ed,2012-08,South Wales Police,South Wales Police,-3.436730,51.604498,On or near Fairview,W01001220,Rhondda Cynon Taf 018D,Criminal damage and arson,Investigation complete; no suspect identified,
8376654d08f845d9e9cd267e174c109dc95e6175dc15db28d8db5dc7a0909d24,2012-08,South Wales Police,South Wales Police,-3.444247,51.612022,On or near Bishop Street,W01001220,Rhondda Cynon Taf 018D,Criminal damage and arson,Investigation complete; no suspect identified,
8719e72c82e978e565206ce165147d07e1a76a568dedc2d45a5a51a2bd6921dd,2012-08,South Wales Police,South Wales Police,-3.442884,51.613693,On or near James Street,W01001220,Rhondda Cynon Taf 018D,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.439408,51.618412,On or near Station Road,W01001259,Rhondda Cynon Taf 018E,Anti-social behaviour,,
fb07e6da84769c15affebec91d520ab1bbcc7fc51e3ea52a27fa74e1f26eba44,2012-08,South Wales Police,South Wales Police,-3.437007,51.617398,On or near Parking Area,W01001259,Rhondda Cynon Taf 018E,Burglary,Investigation complete; no suspect identified,
05ede26be9d69186c724c3f398697dbecf20e2c641fc39dd07e5ce4ea26433dd,2012-08,South Wales Police,South Wales Police,-3.439232,51.619691,On or near Garth Wen,W01001259,Rhondda Cynon Taf 018E,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.444095,51.618624,On or near Crabtree Road,W01001261,Rhondda Cynon Taf 018F,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.442052,51.619800,On or near Pinewood Drive,W01001261,Rhondda Cynon Taf 018F,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.444095,51.618624,On or near Crabtree Road,W01001261,Rhondda Cynon Taf 018F,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.448283,51.621306,On or near Rhys Street,W01001261,Rhondda Cynon Taf 018F,Anti-social behaviour,,
b7158bdab502012a197365f96c4a1cf37fcca5ce13491f7c21a9399fa4c60733,2012-08,South Wales Police,South Wales Police,-3.442296,51.619285,On or near Royal Terrace,W01001261,Rhondda Cynon Taf 018F,Other theft,Investigation complete; no suspect identified,
69ebbb363e7722aa1cb587011915f4d3a15e855748f8371d04842b9532434199,2012-08,South Wales Police,South Wales Police,-3.447724,51.619622,On or near Trealaw Road,W01001261,Rhondda Cynon Taf 018F,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.319273,51.620894,On or near Ann Street,W01001164,Rhondda Cynon Taf 019A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.319273,51.620894,On or near Ann Street,W01001164,Rhondda Cynon Taf 019A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.318604,51.623257,On or near William Street,W01001164,Rhondda Cynon Taf 019A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.318404,51.624311,On or near Jones Street,W01001164,Rhondda Cynon Taf 019A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.319356,51.623276,On or near Richard Street,W01001164,Rhondda Cynon Taf 019A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.319273,51.620894,On or near Ann Street,W01001164,Rhondda Cynon Taf 019A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.319273,51.620894,On or near Ann Street,W01001164,Rhondda Cynon Taf 019A,Anti-social behaviour,,
6663730b7643e92783e107b2928c26810a56fa82c79f0fdcd245acb9a3ee821b,2012-08,South Wales Police,South Wales Police,-3.319356,51.623276,On or near Richard Street,W01001164,Rhondda Cynon Taf 019A,Criminal damage and arson,Investigation complete; no suspect identified,
d3f721182372b6fc423c13547e2b0f87c4e29c2a340c94701089fd318d86c179,2012-08,South Wales Police,South Wales Police,-3.318404,51.624311,On or near Jones Street,W01001164,Rhondda Cynon Taf 019A,Criminal damage and arson,Investigation complete; no suspect identified,
22043938ab304abd32f000296708fe8807ab34ef6fc4d95b9d797dae08f599aa,2012-08,South Wales Police,South Wales Police,-3.319273,51.620894,On or near Ann Street,W01001164,Rhondda Cynon Taf 019A,Other theft,Investigation complete; no suspect identified,
8b4899169bee0b70625239400f94fd3a72e049c65c1ab406c977db340ddd18e7,2012-08,South Wales Police,South Wales Police,-3.312302,51.624632,On or near Pant-Du Road,W01001164,Rhondda Cynon Taf 019A,Other theft,Investigation complete; no suspect identified,
c97d6873f5915a319cd902ba9440b31c8133de0493ff7597f2ccdd4f0019f517,2012-08,South Wales Police,South Wales Police,-3.317048,51.621404,On or near Brynderwen Road,W01001164,Rhondda Cynon Taf 019A,Public disorder and weapons,Offender fined,
,2012-08,South Wales Police,South Wales Police,-3.315212,51.617334,On or near Heol Mynydd,W01001165,Rhondda Cynon Taf 019B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.320167,51.618852,On or near Ashdown Court,W01001165,Rhondda Cynon Taf 019B,Anti-social behaviour,,
f4878a1ef2ae25c867e0c6bc9850cfc4ff19577ade5745c5cb09b76428ea94ad,2012-08,South Wales Police,South Wales Police,-3.325684,51.612405,On or near Evans Square,W01001165,Rhondda Cynon Taf 019B,Burglary,Investigation complete; no suspect identified,
b760ad539641e366f9f3e7290a32cadd97ba6c0e00b34805945fc9610ffe501e,2012-08,South Wales Police,South Wales Police,-3.315212,51.617334,On or near Heol Mynydd,W01001165,Rhondda Cynon Taf 019B,Violent crime,Investigation complete; no suspect identified,
d2ef5d0b9a956542361743d8aed0b3574ed52d683038b3332b1df1f39b056be0,2012-08,South Wales Police,South Wales Police,-3.320167,51.618852,On or near Ashdown Court,W01001165,Rhondda Cynon Taf 019B,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.329941,51.609785,On or near Church Road,W01001256,Rhondda Cynon Taf 019C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.331650,51.609469,On or near Bonvilston Terrace,W01001256,Rhondda Cynon Taf 019C,Anti-social behaviour,,
5a48227dbc16a2c163fd16d7a52acf722e7695568ea28a8ccf0673255a10d0cf,2012-08,South Wales Police,South Wales Police,-3.335729,51.609216,On or near Parade,W01001256,Rhondda Cynon Taf 019C,Criminal damage and arson,Investigation complete; no suspect identified,
3360d837405af9cec1d6cf0927610b4009521dabedb257d1c38724ea7ee54a38,2012-08,South Wales Police,South Wales Police,-3.331650,51.609469,On or near Bonvilston Terrace,W01001256,Rhondda Cynon Taf 019C,Other theft,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.330134,51.605521,On or near Mackintosh Road,W01001257,Rhondda Cynon Taf 019D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.330712,51.606054,On or near The Avenue,W01001257,Rhondda Cynon Taf 019D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.329174,51.608742,On or near Scarborough Road,W01001257,Rhondda Cynon Taf 019D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.329692,51.608188,On or near Fron Terrace,W01001257,Rhondda Cynon Taf 019D,Anti-social behaviour,,
bb4a393fc5d6bc9f81bb49224d33712e562043121d415fbe34be190dece81aa3,2012-08,South Wales Police,South Wales Police,-3.331083,51.606868,On or near Merthyr Road,W01001257,Rhondda Cynon Taf 019D,Criminal damage and arson,Investigation complete; no suspect identified,
ecacfe04eff8bbdfd874b6e81408e4fba036381c124b564ce8349d240ffdc4e9,2012-08,South Wales Police,South Wales Police,-3.329692,51.608188,On or near Fron Terrace,W01001257,Rhondda Cynon Taf 019D,Criminal damage and arson,Investigation complete; no suspect identified,
168d47e7987c9e3dfc6cbde62b3f32ace40deaa72f648e1b512ebc740a2f3a7e,2012-08,South Wales Police,South Wales Police,-3.329692,51.608188,On or near Fron Terrace,W01001257,Rhondda Cynon Taf 019D,Drugs,Under investigation,
4310b3edb1e4134d4c6801db9bc796c8ac6deee572e15948f4df9180d2ada385,2012-08,South Wales Police,South Wales Police,-3.330134,51.605521,On or near Mackintosh Road,W01001257,Rhondda Cynon Taf 019D,Public disorder and weapons,Offender given community sentence,
,2012-08,South Wales Police,South Wales Police,-3.337012,51.604705,On or near Parking Area,W01001258,Rhondda Cynon Taf 019E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.337012,51.604705,On or near Parking Area,W01001258,Rhondda Cynon Taf 019E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.337012,51.604705,On or near Parking Area,W01001258,Rhondda Cynon Taf 019E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.337012,51.604705,On or near Parking Area,W01001258,Rhondda Cynon Taf 019E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.336147,51.606730,On or near Middle Street,W01001258,Rhondda Cynon Taf 019E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.337012,51.604705,On or near Parking Area,W01001258,Rhondda Cynon Taf 019E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.337012,51.604705,On or near Parking Area,W01001258,Rhondda Cynon Taf 019E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.337012,51.604705,On or near Parking Area,W01001258,Rhondda Cynon Taf 019E,Anti-social behaviour,,
6f0fb99b2f697ab6164eda3b962645227dd1a2521aed2da3abec4dc56ef52157,2012-08,South Wales Police,South Wales Police,-3.337012,51.604705,On or near Parking Area,W01001258,Rhondda Cynon Taf 019E,Criminal damage and arson,Investigation complete; no suspect identified,
a46ded5f18f603d8e6bc2571128dedc52fa0e9320bc81b4c05a2525b01cd6b7a,2012-08,South Wales Police,South Wales Police,-3.332569,51.602868,On or near Ynysangharad Road,W01001258,Rhondda Cynon Taf 019E,Criminal damage and arson,Investigation complete; no suspect identified,
67b6d69547b47d7f2c6e55599ea51c711eb72f1a7a06e60aef6c56138275803a,2012-08,South Wales Police,South Wales Police,-3.335807,51.608415,On or near Central Square,W01001258,Rhondda Cynon Taf 019E,Other theft,Under investigation,
bf37660a6d2414b518e713aa147374496a714e0d07eb73c8403d7413bb6c4eb1,2012-08,South Wales Police,South Wales Police,-3.334354,51.607631,On or near Newbridge Court,W01001258,Rhondda Cynon Taf 019E,Other theft,Investigation complete; no suspect identified,
3834e4b1d3ca97811857947d6fb7bcfbb1d8f3f6675ad88264d088b13b4792bf,2012-08,South Wales Police,South Wales Police,-3.332569,51.602868,On or near Ynysangharad Road,W01001258,Rhondda Cynon Taf 019E,Other theft,Offender fined,
d29b05c88f7f0e11bec5b91ca93837259be080b5b454b2d7815ce6a899cf4b53,2012-08,South Wales Police,South Wales Police,-3.337012,51.604705,On or near Parking Area,W01001258,Rhondda Cynon Taf 019E,Other theft,Investigation complete; no suspect identified,
0fa6dd4b6f56b3ab90c1242463c8c3f440753b49ff3b3827ea5583883bb1f5cc,2012-08,South Wales Police,South Wales Police,-3.334707,51.603886,On or near Merthyr Road,W01001258,Rhondda Cynon Taf 019E,Other theft,Investigation complete; no suspect identified,
c87178b2dcdce38de67ce7054535dea78381f2293e1ee053f45dd5a34763cff7,2012-08,South Wales Police,South Wales Police,-3.332569,51.602868,On or near Ynysangharad Road,W01001258,Rhondda Cynon Taf 019E,Shoplifting,Offender fined,
21f39e0a01d43929e4b58d00a68bfc07a7872a948f1ece9a9a697c5fc6d109c6,2012-08,South Wales Police,South Wales Police,-3.332569,51.602868,On or near Ynysangharad Road,W01001258,Rhondda Cynon Taf 019E,Shoplifting,Investigation complete; no suspect identified,
4ad8ecf197a8de974af93582f880d772bae6a28eb80c6335e6b64ceb06b30a2b,2012-08,South Wales Police,South Wales Police,-3.335807,51.608415,On or near Central Square,W01001258,Rhondda Cynon Taf 019E,Vehicle crime,Investigation complete; no suspect identified,
ed8c18443067d4870ed053619a950eda92d902dc8a5213c66f09d161cb758ba3,2012-08,South Wales Police,South Wales Police,-3.336980,51.605587,On or near West Street,W01001258,Rhondda Cynon Taf 019E,Violent crime,Investigation complete; no suspect identified,
