Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e53151d7ddba2c64e56c0178094aa278089374745619997c3004d03cff3b55d,2013-12,South Wales Police,South Wales Police,-3.455735,51.642453,On or near Tyntyla Avenue,W01001285,Rhondda Cynon Taf 014D,Violence and sexual offences,Under investigation,
adab7afdb45354a0d4210d813f0fad1a91326b04599759fe3cc73d8b2b34d76b,2013-12,South Wales Police,South Wales Police,-3.462722,51.643562,On or near Mill Street,W01001285,Rhondda Cynon Taf 014D,Violence and sexual offences,Offender given a caution,
2de4cf584d7a0e3a784a81f485881f1d3849b7a148f3d5e8ce2d202d8ef95f69,2013-12,South Wales Police,South Wales Police,-3.455735,51.642453,On or near Tyntyla Avenue,W01001285,Rhondda Cynon Taf 014D,Violence and sexual offences,Offender given conditional discharge,
,2013-12,South Wales Police,South Wales Police,-3.483607,51.644028,On or near Gelli Road,W01001286,Rhondda Cynon Taf 014E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.480240,51.643144,On or near Dover Street,W01001286,Rhondda Cynon Taf 014E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.483607,51.644028,On or near Gelli Road,W01001286,Rhondda Cynon Taf 014E,Anti-social behaviour,,
051024e7d1d9801a41567c761d922be9f4dcb3cb3b6beed4f9001c9eabeecc0b,2013-12,South Wales Police,South Wales Police,-3.478802,51.644718,On or near Union Street,W01001286,Rhondda Cynon Taf 014E,Burglary,Investigation complete; no suspect identified,
77d6f750cdf64ed3507f4c68c1d1d926a6fe19b2d1666b16de30ee7c3bbe9220,2013-12,South Wales Police,South Wales Police,-3.483006,51.642435,On or near Colwyn Road,W01001286,Rhondda Cynon Taf 014E,Other theft,Under investigation,
,2013-12,South Wales Police,South Wales Police,-3.479637,51.642406,On or near Ravenhill Street,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.465812,51.644377,On or near Redfield Street,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
68a8f060654da4329c84a7c7113739e7b6bdde03dfcc2547ef9de022a89d4c27,2013-12,South Wales Police,South Wales Police,-3.479018,51.646478,On or near Uplands,W01001287,Rhondda Cynon Taf 014F,Public order,Offender given community sentence,
2a49af7d37b9b4059fa7f809aed8fb3e88396b6f7cf6e4a59ad9979638ca7fd6,2013-12,South Wales Police,South Wales Police,-3.478997,51.646703,On or near Meadow Walk,W01001287,Rhondda Cynon Taf 014F,Vehicle crime,Investigation complete; no suspect identified,
1bbf92590e7139097b026c1f9e7cd758d08645f0b80faf8181ad97cdff155658,2013-12,South Wales Police,South Wales Police,-3.480995,51.641930,On or near King Street,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Offender given conditional discharge,
4c0f4669f8f8a3fc7b721c5cacdf46bd2fa510ebf899cf4b436451a63f1277d1,2013-12,South Wales Police,South Wales Police,-3.479018,51.646478,On or near Uplands,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Investigation complete; no suspect identified,
51b35aa7fae4073f0eb92e0f2390be8bd2c459a6f5850c39139debe5db10089d,2013-12,South Wales Police,South Wales Police,-3.480995,51.641930,On or near King Street,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Offender given community sentence,
476563c3aef7307165bf3e2f251e8cf9ea0543a9e45b2e1880fa89b9fc608d95,2013-12,South Wales Police,South Wales Police,-3.477385,51.643810,On or near The Orchard,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Defendant found not guilty,
a006a5ece77cca5e44ff0a6ac42d19c3c9a86f4a4eceab81f74367fd634d0704,2013-12,South Wales Police,South Wales Police,-3.466716,51.644600,On or near Brook Street,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Investigation complete; no suspect identified,
43ee5b777fdf998704a71742ce0c3fb8468ed56a086ebfd7ab507013b456b1b9,2013-12,South Wales Police,South Wales Police,-3.470942,51.643018,On or near Nant-Y-Gwyddon Road,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Under investigation,
a52fbf2a652901cb8f5fb4e8a5c654f933fa7f9ec9136f8c04e8b9802a34dda8,2013-12,South Wales Police,South Wales Police,-3.477457,51.646012,On or near Ystrad Road,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Under investigation,
,2013-12,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.470272,51.645536,On or near William Street,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.466838,51.644823,On or near Amry Place,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.474212,51.645360,On or near Ynysgau Street,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
c34cfcdf75b6a09f2edf41ed1ac96ce83b7dd8b6af451e49a0d6ed4a951a311b,2013-12,South Wales Police,South Wales Police,-3.462517,51.644823,On or near Vicarage Close,W01001288,Rhondda Cynon Taf 014G,Burglary,Offender sent to prison,
289253eda96ea557755394bb059b45b123461c25ae9c2dfeb03635e4fa1dd007,2013-12,South Wales Police,South Wales Police,-3.466838,51.644823,On or near Amry Place,W01001288,Rhondda Cynon Taf 014G,Criminal damage and arson,Offender given community sentence,
f80218b87e8716bc667a045dc5fe511f17674e43e4ef08f462ae2bcab1684001,2013-12,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Other theft,Investigation complete; no suspect identified,
4750e2530a3fbd99a55000addc645e91bdfdee1a85ac0b63debd4efb83e11e33,2013-12,South Wales Police,South Wales Police,-3.468880,51.646722,On or near Bodringallt Terrace,W01001288,Rhondda Cynon Taf 014G,Vehicle crime,Investigation complete; no suspect identified,
86dce1b299ae16d14f940a59c871a47dae8c0069880f3ff3712601ddb4603631,2013-12,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Investigation complete; no suspect identified,
15da7a96ad44076dd83c0da2fa8935e31d4f44c7129de6df3e8361238c71fd6f,2013-12,South Wales Police,South Wales Police,-3.466238,51.647268,On or near Cadogan Close,W01001288,Rhondda Cynon Taf 014G,Violence and sexual offences,Defendant found not guilty,
,2013-12,South Wales Police,South Wales Police,-3.336783,51.620498,On or near Pearson Crescent,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.335741,51.621409,On or near Garth Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.335151,51.621991,On or near Porcher Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.335151,51.621991,On or near Porcher Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.335151,51.621991,On or near Porcher Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.335741,51.621409,On or near Garth Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
3f8f0b7dc962459116f7ef6b2e4431cc7b650bc289e68ece67740ae0d22583c8,2013-12,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Criminal damage and arson,Investigation complete; no suspect identified,
1d960c8c421144f5849ae2397024471bb500a9760fb3efd1e7401ae3aa1f9efb,2013-12,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Criminal damage and arson,Under investigation,
ec0f3b63b7d997287b1f2fff86ce27edd87be251712c9d0e1a2746c734d931f2,2013-12,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Criminal damage and arson,Offender given community sentence,
a60726188241613d07bae0054cd5204202b187bfcf9612476cc7c0c8caf3979c,2013-12,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Criminal damage and arson,Under investigation,
c11e11e05f18995708f72ed8e18aaf87913bb1030a0a0585a736b17a26e5f824,2013-12,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Criminal damage and arson,Investigation complete; no suspect identified,
c418e3d76dd17159dc4c64b3dec90d0f7ad01f2bf383f78614aec04e166bf376,2013-12,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Drugs,Under investigation,
7cb63da54ae2651d3a72e7706071e92828ae716031979c0bff07373a840bc3f1,2013-12,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Drugs,Offender fined,
4ba234a136d0398843c616d6080073b7672a27725c3eef03fab6c002503dad7e,2013-12,South Wales Police,South Wales Police,-3.333538,51.619689,On or near Gardner Close,W01001180,Rhondda Cynon Taf 015A,Drugs,Under investigation,
75f1828b85e0b15f56b09bba980d56733db6fdfd8c62370b93cbd34341345f3a,2013-12,South Wales Police,South Wales Police,-3.335741,51.621409,On or near Garth Avenue,W01001180,Rhondda Cynon Taf 015A,Violence and sexual offences,Offender fined,
,2013-12,South Wales Police,South Wales Police,-3.334678,51.624065,On or near Grovers Close,W01001181,Rhondda Cynon Taf 015B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.341146,51.622966,On or near Westfield Road,W01001181,Rhondda Cynon Taf 015B,Anti-social behaviour,,
4833636062746e44e049627292d15394fb66c14a9513ce97f56d6ef087605c45,2013-12,South Wales Police,South Wales Police,-3.341146,51.622966,On or near Westfield Road,W01001181,Rhondda Cynon Taf 015B,Criminal damage and arson,Investigation complete; no suspect identified,
c054bfe0bb9b9c75e869bf282628194f4e16f786a9a85c08fa4400b72d2fb559,2013-12,South Wales Police,South Wales Police,-3.339005,51.621884,On or near Clayton Crescent,W01001181,Rhondda Cynon Taf 015B,Criminal damage and arson,Investigation complete; no suspect identified,
cb01e3be7f651ca0b06c49abc7f5ff663f650e805f8b534f700e35316dd51149,2013-12,South Wales Police,South Wales Police,-3.339324,51.623409,On or near Cefn Lane,W01001181,Rhondda Cynon Taf 015B,Violence and sexual offences,Investigation complete; no suspect identified,
544f7081ea0d592cf7a12b6452f90f23e6403a0773120a05b7bf672f1300a23e,2013-12,South Wales Police,South Wales Police,-3.340262,51.621879,On or near Elmgrove Close,W01001181,Rhondda Cynon Taf 015B,Violence and sexual offences,Investigation complete; no suspect identified,
ed54ad4c7ba542ceb12194158faa4396bd418bce6246fda4b44ef93344f1e117,2013-12,South Wales Police,South Wales Police,-3.339005,51.621884,On or near Clayton Crescent,W01001181,Rhondda Cynon Taf 015B,Violence and sexual offences,Offender given community sentence,
cf0f97c6faefaa292a78ec721bf384cc7422b1a2abeb428eaf9c7797da396965,2013-12,South Wales Police,South Wales Police,-3.339324,51.623409,On or near Cefn Lane,W01001181,Rhondda Cynon Taf 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan Y Cribyn,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.358706,51.636764,On or near Thompson Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.360045,51.637567,On or near High Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.359063,51.633721,On or near Sports/Recreation Area,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
739436ae8cc0bafc852cdfca632e45fe7502845997e2af452e365116c3954f35,2013-12,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan Y Cribyn,W01001282,Rhondda Cynon Taf 015C,Burglary,Offender otherwise dealt with,
9719bcae4af5d57bf6d89ef64e99e0cab9481035f2024056158aab57799e5db8,2013-12,South Wales Police,South Wales Police,-3.357167,51.637501,On or near Gelli Road,W01001282,Rhondda Cynon Taf 015C,Criminal damage and arson,Investigation complete; no suspect identified,
f701f36805300bf8a704fc09ea2302a6d8e1b68c0c3e5ae0a2aa4c1c6f5d043c,2013-12,South Wales Police,South Wales Police,-3.358500,51.634222,On or near Llys Gwil Ym,W01001282,Rhondda Cynon Taf 015C,Criminal damage and arson,Under investigation,
3a1d9b93e5a653623bbcc9fa536567612b4e2f40e95b3c0f781cf4602f472035,2013-12,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan Y Cribyn,W01001282,Rhondda Cynon Taf 015C,Criminal damage and arson,Investigation complete; no suspect identified,
9b5a6acc66ba9faa2e1dbf6bc8d107d016e1303d6d8f839871eb1c782b350d0c,2013-12,South Wales Police,South Wales Police,-3.357167,51.637501,On or near Gelli Road,W01001282,Rhondda Cynon Taf 015C,Other theft,Investigation complete; no suspect identified,
8e2a9ba13dbf399c7c4fc4be1b48d81d354ab285a8b5787ed4193070fcbe65b0,2013-12,South Wales Police,South Wales Police,-3.360045,51.637567,On or near High Street,W01001282,Rhondda Cynon Taf 015C,Other theft,Investigation complete; no suspect identified,
79b8732242363648527d892f4d548217571b54f8da30dbfd919588edd182d22c,2013-12,South Wales Police,South Wales Police,-3.356668,51.636275,On or near Glyn-Mynach Street,W01001282,Rhondda Cynon Taf 015C,Other theft,Investigation complete; no suspect identified,
f8ce75d820c5074bb94bd938892288ea5be7b41cd0f8309f06b329e771589c47,2013-12,South Wales Police,South Wales Police,-3.357167,51.637501,On or near Gelli Road,W01001282,Rhondda Cynon Taf 015C,Public order,Under investigation,
2fb75161c6bd84fa45d44726810b1b734cc58774827651cf64c99eebc46d8205,2013-12,South Wales Police,South Wales Police,-3.359263,51.636065,On or near Crawshay Street,W01001282,Rhondda Cynon Taf 015C,Vehicle crime,Investigation complete; no suspect identified,
27b6ec6ecc1ca80aa3b462907789758443d907e8f1f95a09423a3d9409ddf885,2013-12,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Vehicle crime,Under investigation,
c7976eceacbec9b373924feec93d9ead4871dcad1be1ad7775c0ed08dc42634f,2013-12,South Wales Police,South Wales Police,-3.359788,51.638631,On or near Police Station,W01001282,Rhondda Cynon Taf 015C,Vehicle crime,Investigation complete; no suspect identified,
64f033b2d40e9534afe193e2e48d014d397beedfbfa593e437b3373c99bf450f,2013-12,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Vehicle crime,Under investigation,
6c3d2724fd5c10a9001eda8253b30885720395e61d159990a73d26a56e6c1050,2013-12,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Vehicle crime,Offender given community sentence,
ea3ba61c8ca8d02ff467ee9d7634f9cc71e3969e8df427f4ebfdf1747a8310cf,2013-12,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan Y Cribyn,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Investigation complete; no suspect identified,
a94fd627d56a02772f4f05cc1c2bea466dbc45aa85908fbe90bb02ae6f7a016b,2013-12,South Wales Police,South Wales Police,-3.360499,51.638254,On or near Augustus Street,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Investigation complete; no suspect identified,
4b401454ee97eed7905631ee5962efbb1755aa91340fea5ea54d7f08440dbe78,2013-12,South Wales Police,South Wales Police,-3.358500,51.634222,On or near Llys Gwil Ym,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Offender given a caution,
126a1bb0207ee68c1f4e2bb6424239510bfefa157d6ba092e7279223487ce757,2013-12,South Wales Police,South Wales Police,-3.358500,51.634222,On or near Llys Gwil Ym,W01001282,Rhondda Cynon Taf 015C,Violence and sexual offences,Offender fined,
,2013-12,South Wales Police,South Wales Police,-3.363860,51.642864,On or near Tai Newydd,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.368430,51.646344,On or near Mill Road,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
26ac7f6b0d98f41d2e3ba466b1d1f53121da4465bc1b5abd62055d0f37329562,2013-12,South Wales Police,South Wales Police,-3.368430,51.646344,On or near Mill Road,W01001283,Rhondda Cynon Taf 015D,Criminal damage and arson,Offender given community sentence,
860a1695af0db5a1a8288795e109cd5746b9bb7b2a0aa697599eb88a5d5d49b4,2013-12,South Wales Police,South Wales Police,-3.373908,51.652071,On or near Pleasant View,W01001283,Rhondda Cynon Taf 015D,Other theft,Investigation complete; no suspect identified,
8b8615ecf589bda3000914b18353f60553cd27c7a61027005deb7fe94b1ed4f5,2013-12,South Wales Police,South Wales Police,-3.363860,51.642864,On or near Tai Newydd,W01001283,Rhondda Cynon Taf 015D,Violence and sexual offences,Offender given suspended prison sentence,
,2013-12,South Wales Police,South Wales Police,-3.334515,51.627888,On or near Pen-Y-Mynydd,W01001284,Rhondda Cynon Taf 015E,Anti-social behaviour,,
fde7d0768b006836dfc4c766aead432e2ee074b4b28653cca484a08bc33d3ec7,2013-12,South Wales Police,South Wales Police,-3.335294,51.627340,On or near Plas-Y-Fedwen,W01001284,Rhondda Cynon Taf 015E,Violence and sexual offences,Offender given community sentence,
,2013-12,South Wales Police,South Wales Police,-3.483622,51.625900,On or near Howard Street,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
a49d39a66bd8f26f59366568e317750dc1f3718b121705c1d9fc850a2925cc8e,2013-12,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Burglary,Investigation complete; no suspect identified,
b2d9987051862c1122ed80c1fc73e2aca789d876dbd7a5a6eebbde6d680618af,2013-12,South Wales Police,South Wales Police,-3.479159,51.626370,On or near High Street,W01001166,Rhondda Cynon Taf 016A,Criminal damage and arson,Investigation complete; no suspect identified,
b305d9486ff10d43c5e71f31f458995fc32febe47c2e258f14e9b7ae8fd2d482,2013-12,South Wales Police,South Wales Police,-3.479159,51.626370,On or near High Street,W01001166,Rhondda Cynon Taf 016A,Drugs,Under investigation,
821ee473925500b21dd7582065f4858f6043ace818a8ea3da08bb0fe8ca66b4e,2013-12,South Wales Police,South Wales Police,-3.479159,51.626370,On or near High Street,W01001166,Rhondda Cynon Taf 016A,Drugs,Investigation complete; no suspect identified,
c1b43e4c21151b5c882e55c3e9f6769bc6742f58c6f96ac3e8208c4eff69833e,2013-12,South Wales Police,South Wales Police,-3.479159,51.626370,On or near High Street,W01001166,Rhondda Cynon Taf 016A,Other theft,Offender given suspended prison sentence,
1badc65aed1b533ffed7db12a3072887cc842bb0ea603764cd3a0bfb9f4c1401,2013-12,South Wales Police,South Wales Police,-3.481065,51.625905,On or near Emlyn Terrace,W01001166,Rhondda Cynon Taf 016A,Violence and sexual offences,Under investigation,
,2013-12,South Wales Police,South Wales Police,-3.473850,51.627939,On or near Brynhyfryd Street,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.473737,51.626699,On or near Taff Terrace,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.477633,51.626992,On or near Wern Street,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.477633,51.626992,On or near Wern Street,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.468903,51.625959,On or near North Terrace,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
718b7669bb55af4faa540c4800333249288ae4ab5b1bbd99d2626c0553e25727,2013-12,South Wales Police,South Wales Police,-3.467230,51.626052,On or near Maddox Street,W01001167,Rhondda Cynon Taf 016B,Criminal damage and arson,Investigation complete; no suspect identified,
59dd2a63b10ae3704d74759dbab4dea448d22be72c89bb8dfd5443769ba8e8b8,2013-12,South Wales Police,South Wales Police,-3.468903,51.625959,On or near North Terrace,W01001167,Rhondda Cynon Taf 016B,Criminal damage and arson,Investigation complete; no suspect identified,
eaab5d513b4944f01cb2d03c80e538a533cb659b081b44e3faeb224c112fdc1b,2013-12,South Wales Police,South Wales Police,-3.473388,51.627513,On or near Cross Street,W01001167,Rhondda Cynon Taf 016B,Criminal damage and arson,Investigation complete; no suspect identified,
0e5967dfb92409780e29c1e5c282c6ee1e6d9bee6e558551b728937e523d5158,2013-12,South Wales Police,South Wales Police,-3.468903,51.625959,On or near North Terrace,W01001167,Rhondda Cynon Taf 016B,Criminal damage and arson,Court case unable to proceed,
e1f22183681c3a486091a57c5ac4aa4ac29c4d45683f185427d3956efa3fd13b,2013-12,South Wales Police,South Wales Police,-3.468903,51.625959,On or near North Terrace,W01001167,Rhondda Cynon Taf 016B,Vehicle crime,Investigation complete; no suspect identified,
e3121030041ebe75acfd352c962a38202aa4351dd067655d23700cb5b3c85774,2013-12,South Wales Police,South Wales Police,-3.468903,51.625959,On or near North Terrace,W01001167,Rhondda Cynon Taf 016B,Violence and sexual offences,Offender sent to prison,
,2013-12,South Wales Police,South Wales Police,-3.457477,51.625562,On or near Llwynypia Road,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.458080,51.625465,On or near Bus/Coach Station,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.464083,51.624788,On or near Fern Terrace,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.456408,51.625117,On or near Gilmour Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.462889,51.627194,On or near Danycoed Terrace,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.462949,51.626816,On or near David Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.456773,51.625238,On or near Church Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.462949,51.626816,On or near David Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.456408,51.625117,On or near Gilmour Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.462949,51.626816,On or near David Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.456773,51.625238,On or near Church Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
a1f7bc2a18087ad7753c74f192b910e904550cd129be9afa51abc07c2a4573f2,2013-12,South Wales Police,South Wales Police,-3.457864,51.625944,On or near Berw Road,W01001247,Rhondda Cynon Taf 016C,Criminal damage and arson,Investigation complete; no suspect identified,
31f7ee1190261a42e43941c75ea9574465a35fa26ba5dfc164823f9fe42df629,2013-12,South Wales Police,South Wales Police,-3.457864,51.625944,On or near Berw Road,W01001247,Rhondda Cynon Taf 016C,Criminal damage and arson,Investigation complete; no suspect identified,
b43c88c441374510f5e95b0f6b25c42f2c977ba2dd53510f080af904f87d18cc,2013-12,South Wales Police,South Wales Police,-3.462949,51.626816,On or near David Street,W01001247,Rhondda Cynon Taf 016C,Public order,Offender fined,
ec59499312eb14b6313285422886826eb15eeb2921d55a5d7269061efad514fa,2013-12,South Wales Police,South Wales Police,-3.461546,51.624972,On or near Court Street,W01001247,Rhondda Cynon Taf 016C,Vehicle crime,Investigation complete; no suspect identified,
91d6e4472045c5dca4670e284e4d06b3abfe5cc14acbfe011be2d6ae543f1261,2013-12,South Wales Police,South Wales Police,-3.461546,51.624972,On or near Court Street,W01001247,Rhondda Cynon Taf 016C,Violence and sexual offences,Court case unable to proceed,
,2013-12,South Wales Police,South Wales Police,-3.455929,51.622785,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.449740,51.618968,On or near Tylacelyn Road,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.455270,51.621606,On or near Compton Road,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.458010,51.623281,On or near Gilfach Road,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
6ef73d3bdf53dee57e68ca5e0a9c82497705276a892bb48576387fc274792e02,2013-12,South Wales Police,South Wales Police,-3.454820,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,Investigation complete; no suspect identified,
10b2bba3ad3341a2e1ad0a0c611682c0764a57095e38dccce7e3c7675d43595d,2013-12,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,Investigation complete; no suspect identified,
ef87e76fd27c882010937fb0e68a112aa99d17218303dda5b13bcf38feea9778,2013-12,South Wales Police,South Wales Police,-3.451229,51.619930,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,Under investigation,
55054696220f13d1131f3408116647ea227b5184bff87ecfc02ca9e1b259a527,2013-12,South Wales Police,South Wales Police,-3.453482,51.619461,On or near Derwydd Road,W01001248,Rhondda Cynon Taf 016D,Other theft,Investigation complete; no suspect identified,
5d4f82f225392ee065d25ca7db3d4ced212fc44953bb8a19065ec936f1bbf837,2013-12,South Wales Police,South Wales Police,-3.453870,51.622118,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Shoplifting,Offender sent to prison,
1c1bb13e75e03a6664d5c5175132d1964e351d063ba8f76b735f60138d486e1e,2013-12,South Wales Police,South Wales Police,-3.449740,51.618968,On or near Tylacelyn Road,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Investigation complete; no suspect identified,
b46d3549306d4439b4d4a33d59697cf417ec6e0e1afdaa3ad0d0dca020162378,2013-12,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Investigation complete; no suspect identified,
1b4f9d168d8111347261708091af6b5dae1b3a985768719dd7ae513e02d76560,2013-12,South Wales Police,South Wales Police,-3.455898,51.620465,On or near Kenry Street,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Local resolution,
,2013-12,South Wales Police,South Wales Police,-3.402428,51.609904,On or near River Terrace,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
