Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ebbc2232493568389e09f24e54ad939b3e3da44e8ed6840968ed1bf2a3e70ed,2015-02,South Wales Police,South Wales Police,-3.401714,51.760965,On or near High Street,W01001324,Merthyr Tydfil 003E,Vehicle crime,Under investigation,
328a009e7c9a65fcc22c59dc243f735858178766c32b80dcd853ccac54d28aec,2015-02,South Wales Police,South Wales Police,-3.405137,51.764782,On or near Somerset Lane,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Under investigation,
626ee36a8985ee3f78589985a153ece65d4d1371edb60a6aec3af86312cd0f60,2015-02,South Wales Police,South Wales Police,-3.405414,51.762036,On or near Station Road,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Under investigation,
3be51ab98675cf9d02f3e1c0ea970e7ce5a531a6b630ae25b89d37eacfd5cb23,2015-02,South Wales Police,South Wales Police,-3.405137,51.764782,On or near Somerset Lane,W01001324,Merthyr Tydfil 003E,Other crime,Under investigation,
8913c5229da84c6e7af6afd6b8cf0eb541170349e471caae0c05173bea83e5f0,2015-02,South Wales Police,South Wales Police,-3.408653,51.754840,On or near Heol Bryn Padell,W01001292,Merthyr Tydfil 004A,Bicycle theft,Investigation complete; no suspect identified,
a6ac4b52761153599864ef60d172d26ba71bb07faba1b1c8fb1daef3f2b32285,2015-02,South Wales Police,South Wales Police,-3.406678,51.753758,On or near Heol Parc Glas,W01001292,Merthyr Tydfil 004A,Burglary,Unable to prosecute suspect,
4aff429452649a7a694d451568693ab43f768a75300436cf601c2f4534b33d56,2015-02,South Wales Police,South Wales Police,-3.406484,51.754506,On or near Heol Tai Mawr,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0b43bc5a5457961982efb481eb4cf6b1007b9cf4aab1f49a71974546ec9eb61f,2015-02,South Wales Police,South Wales Police,-3.405644,51.753599,On or near Heol Scwrfa,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6f9c30dfe5c687ca85a0d944466df4a337fe33d666740daffc162f5164ed0502,2015-02,South Wales Police,South Wales Police,-3.405644,51.753599,On or near Heol Scwrfa,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8ddafab7d89d93c03b588381312ab6681c670c09e52e9e0490ba49f2f90d02a9,2015-02,South Wales Police,South Wales Police,-3.405167,51.755502,On or near Heol Llwyn Gollen,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Investigation complete; no suspect identified,
eb9d3f16ac6608f7b64a9dab1b26252b1bbfe10c607f041094808a42c5311cb2,2015-02,South Wales Police,South Wales Police,-3.405167,51.755502,On or near Heol Llwyn Gollen,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
a4a90f39d50843c179fa1b4c0b7111d55a3ef483e206fea47e1d11b334098fe0,2015-02,South Wales Police,South Wales Police,-3.404190,51.753419,On or near Lansbury Road,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
4d1cda514ea3647e4550ec3be4003ccece989d694f926086bdff9db595c1a3c8,2015-02,South Wales Police,South Wales Police,-3.401471,51.751707,On or near Erw Las,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Investigation complete; no suspect identified,
216c9b86c4e183f08cdd54ffd5a17bec8846b47e650df40f5b6ea4c124ac71a2,2015-02,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Under investigation,
e552ee94b94287da407b7552f75bbddd758824bd861b310365ad57727fb780c1,2015-02,South Wales Police,South Wales Police,-3.407735,51.755148,On or near Heol Bryn Man,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Awaiting court outcome,
8f98113e32a19f042a5b3dd9e425453fcba85dbd6aaeb8d554e4bc529f25cc72,2015-02,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,South Wales Police,South Wales Police,-3.384110,51.743002,On or near Cae'R Wern,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.387177,51.745717,On or near Penderyn Close,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.397301,51.747081,On or near Castle View,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.397301,51.747081,On or near Castle View,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Anti-social behaviour,,
53549c72d1ba704379c9c77c0aa9c7bd5bfedc4cf50881f3fd6cb76e03b84663,2015-02,South Wales Police,South Wales Police,-3.392556,51.744925,On or near Upper Colliers' Row,W01001293,Merthyr Tydfil 004B,Burglary,Investigation complete; no suspect identified,
5d4b3d81b523f6d9b446d251aacd64172c786a13ca41f392aea9a5d906c66958,2015-02,South Wales Police,South Wales Police,-3.387284,51.744007,On or near Wern Lane,W01001293,Merthyr Tydfil 004B,Criminal damage and arson,Investigation complete; no suspect identified,
24acf7dec382ac8c262990d5ba5407e6042cef9e47137ea20e8c26f7626c6b5e,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Criminal damage and arson,Investigation complete; no suspect identified,
694b982c7a4822ae6545fca1472d359115d733995ebe055b782cf14bb0fffecd,2015-02,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Drugs,Under investigation,
bec761cc7c982bfbab7f142b7387ac0732e67f48273e2a9bd8b7737ee41f3721,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Drugs,Awaiting court outcome,
2641d8f2bed4016db6f6e4df2f613df1082801ed060bd8e6f12bfff6d69d11b6,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Drugs,Awaiting court outcome,
617b9faa42e8eadfe5b3c8870af5834b20bc0934b52021bee8ecd1a78704ddeb,2015-02,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Drugs,Awaiting court outcome,
1e8efbcb0848838d43bfc533f78ca7640c93a6d4fa3f0b06af18755c33b8b00c,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Drugs,Awaiting court outcome,
8e14fd9465de14e217497e2b7b174f4844a9a206abfd9ea7a2042f7d27b49d36,2015-02,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Drugs,Offender given a caution,
88ef4cee70773686ac91e37bc7b552a60b9818d75d64d36d98db77fe81909697,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Drugs,Offender given a caution,
2760d651f53dc6544d33852874c3972e9e72ed9b330c0000f9ea6b9d5de7394b,2015-02,South Wales Police,South Wales Police,-3.384318,51.741282,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Drugs,Under investigation,
44e47517176cc874a351b5b1ae0dac5cf895abba86e041f526420d3933d329fd,2015-02,South Wales Police,South Wales Police,-3.387284,51.744007,On or near Wern Lane,W01001293,Merthyr Tydfil 004B,Other theft,Investigation complete; no suspect identified,
ba862f772b7b51b24c4be88d339a6b346dd63678a092de82ae9ec0f688457ff6,2015-02,South Wales Police,South Wales Police,-3.387177,51.745717,On or near Penderyn Close,W01001293,Merthyr Tydfil 004B,Other theft,Under investigation,
2e49cdd096fe400b845542df9b6f6546b01fb3bd16bc5cff3918a10ba8e1dbaf,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Other theft,Investigation complete; no suspect identified,
445db62ba7a376ecb95b942c24cdea71019666bdf7069ab9418814b567a2b3e3,2015-02,South Wales Police,South Wales Police,-3.384110,51.743002,On or near Cae'R Wern,W01001293,Merthyr Tydfil 004B,Other theft,Investigation complete; no suspect identified,
cf4e2a84518414445aeda6f61ed7c24fe639265aafbcdb0b0e0c60e8f7985091,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Public order,Awaiting court outcome,
d9daa16d69865b93d77b570691a44a47cdc343a43c182b6d4d4590aa1b6e3fbc,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Awaiting court outcome,
59bd4fed1f681bad085629dce37ae72947e157977a6d13a7aafc8e642f249e5f,2015-02,South Wales Police,South Wales Police,-3.386209,51.742968,On or near Penlan View,W01001293,Merthyr Tydfil 004B,Violence and sexual offences,Under investigation,
5a46e685d2d7ff7d5949f0620dac0ec0c39a735a1313cd9c2f3a49ced4a68c14,2015-02,South Wales Police,South Wales Police,-3.377805,51.740459,On or near Parking Area,W01001293,Merthyr Tydfil 004B,Other crime,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.380329,51.750096,On or near Parking Area,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.384244,51.752118,On or near Cross Morgan Street,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.380329,51.750096,On or near Parking Area,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.384279,51.749006,On or near Bethesda Street,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.382862,51.749545,On or near Quarry Row,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.383156,51.748750,On or near Dixon Street,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.380424,51.749411,On or near David Street,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.384165,51.751417,On or near Brychan Place,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.386474,51.747353,On or near Aberdare Road,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.384165,51.751417,On or near Brychan Place,W01001307,Merthyr Tydfil 004C,Anti-social behaviour,,
f120a7f86e3a3654e9383423dc70e815ba498b4aeee10cc9e20b95dbf3b1b304,2015-02,South Wales Police,South Wales Police,-3.380329,51.750096,On or near Parking Area,W01001307,Merthyr Tydfil 004C,Burglary,Under investigation,
8c577f67f1d477f4657c8dfe007ef62d0f0c43ce529a6a3959d82e3af2c5216e,2015-02,South Wales Police,South Wales Police,-3.379506,51.751149,On or near The Walk,W01001307,Merthyr Tydfil 004C,Burglary,Under investigation,
c045e05eaefb19e5c639cacb89f5faa36dcdb9d618b7cc7aa232f3bf6631fbd4,2015-02,South Wales Police,South Wales Police,-3.380118,51.748426,On or near Abermorlais Terrace,W01001307,Merthyr Tydfil 004C,Burglary,Under investigation,
79b624a17923d7001118e998b71822c8f7a8b375c4d86634856d5fb243083ceb,2015-02,South Wales Police,South Wales Police,-3.380118,51.748426,On or near Abermorlais Terrace,W01001307,Merthyr Tydfil 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ffbf3eba494c03ecf3644eb84e489c6eb49cfdda63544d9d453696dee222861e,2015-02,South Wales Police,South Wales Police,-3.384244,51.752118,On or near Cross Morgan Street,W01001307,Merthyr Tydfil 004C,Criminal damage and arson,Under investigation,
db8402e83b39fbaf78f40c8a95ec75d0286d83d0bdf1e5c903ad13130982a30f,2015-02,South Wales Police,South Wales Police,-3.380118,51.748426,On or near Abermorlais Terrace,W01001307,Merthyr Tydfil 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ed881b54b554c5288e28bcdd0f918b1a653008dd1a13a8fa3934f3f28d7dc52d,2015-02,South Wales Police,South Wales Police,-3.381486,51.749552,On or near Cambrian Street,W01001307,Merthyr Tydfil 004C,Criminal damage and arson,Investigation complete; no suspect identified,
25f11f22d5b1d3cdd7f43790cb547de2b91be1d773fa1ed3dfc70cda74739d4d,2015-02,South Wales Police,South Wales Police,-3.388293,51.748581,On or near Llwyn Dic Penderyn,W01001307,Merthyr Tydfil 004C,Criminal damage and arson,Under investigation,
5cc83d7ae59f2e303cc40ff01fe344ce19e0fcd07a31832efd070f74fdac22a3,2015-02,South Wales Police,South Wales Police,-3.384489,51.747817,On or near Coffins Row,W01001307,Merthyr Tydfil 004C,Drugs,Offender given a drugs possession warning,
7ee3a784c5687e780b7e21a134414d16d0a9eb97afe11e5c1a47403fe47777b9,2015-02,South Wales Police,South Wales Police,-3.386383,51.748163,On or near Heol S O Davies,W01001307,Merthyr Tydfil 004C,Public order,Under investigation,
a4a66ebf4816ff02001607bd6e225f67d546e83427a09aa1af487c153680f5da,2015-02,South Wales Police,South Wales Police,-3.384279,51.749006,On or near Bethesda Street,W01001307,Merthyr Tydfil 004C,Public order,Offender given penalty notice,
f1e9518a0cc1d4216817204b5b66ec24d03fc34aad911e2f8825d843d7705b9d,2015-02,South Wales Police,South Wales Police,-3.384489,51.747817,On or near Coffins Row,W01001307,Merthyr Tydfil 004C,Public order,Offender given penalty notice,
e8a48b005774551ae5b4d3be12aaa0a8d935015f2fd54c8d5f20b3bc8c58bf58,2015-02,South Wales Police,South Wales Police,-3.384279,51.749006,On or near Bethesda Street,W01001307,Merthyr Tydfil 004C,Theft from the person,Under investigation,
2bb055d5d6ab9c51086c78d143ee6a9c0c373e60393d9e199f7c491ae1889667,2015-02,South Wales Police,South Wales Police,-3.383601,51.752422,On or near Well Street,W01001307,Merthyr Tydfil 004C,Vehicle crime,Investigation complete; no suspect identified,
c1793d40fa82e75505bc40b207444f104fe309cd520781e73866a0c2bd641b09,2015-02,South Wales Police,South Wales Police,-3.381108,51.749511,On or near William Street,W01001307,Merthyr Tydfil 004C,Vehicle crime,Investigation complete; no suspect identified,
e82c35b7e73551290746af918cb5a4639bcf6294e64d35b4edc00babf61f0827,2015-02,South Wales Police,South Wales Police,-3.380424,51.749411,On or near David Street,W01001307,Merthyr Tydfil 004C,Vehicle crime,Under investigation,
edd1a849f7023273c4ce97774da9c0a1315368482e58d76140ba772fadc16f5e,2015-02,South Wales Police,South Wales Police,-3.384632,51.751070,On or near Llwyfen Street,W01001307,Merthyr Tydfil 004C,Vehicle crime,Investigation complete; no suspect identified,
7936858246137c723c099cfb27519a076e9c1633f36b2d8787cc6a58e734d7c7,2015-02,South Wales Police,South Wales Police,-3.384489,51.747817,On or near Coffins Row,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Under investigation,
1bc00f7001dfec4fa58250fce6b8f321006be8cd150315674fa715d7c82feb2f,2015-02,South Wales Police,South Wales Police,-3.380329,51.750096,On or near Parking Area,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Under investigation,
de4b643e9ee34b4d9055972e49d086b13abec14f6816475e58c37ea7d4383ac5,2015-02,South Wales Police,South Wales Police,-3.380424,51.749411,On or near David Street,W01001307,Merthyr Tydfil 004C,Violence and sexual offences,Awaiting court outcome,
,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.377632,51.742395,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.377632,51.742395,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.377632,51.742395,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.380207,51.745152,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.377632,51.742395,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.375294,51.751270,On or near Penydarren Road,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.374775,51.744181,On or near Alma Street,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.379236,51.745622,On or near Bus/Coach Station,W01001315,Merthyr Tydfil 004D,Anti-social behaviour,,
2c660b102c900378c7764a9367cd10e9eba22885756ca061604217fa66292847,2015-02,South Wales Police,South Wales Police,-3.377684,51.748859,On or near Old Mill Lane,W01001315,Merthyr Tydfil 004D,Bicycle theft,Under investigation,
dfb575fb1ab35cfe7802fea178af575dd67c5cdd95a53e17cd2e941b636ca0b6,2015-02,South Wales Police,South Wales Police,-3.378890,51.744250,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Burglary,Under investigation,
c3d68438556bfbbde4e24be5289b90f80f060bd8d6ea93cf56436380ae4440a1,2015-02,South Wales Police,South Wales Police,-3.378990,51.746578,On or near Glebeland Street,W01001315,Merthyr Tydfil 004D,Burglary,Under investigation,
cbd5dd4da9c3ee83a51c8559e17f6b57b93aa3c8aa37f5abc3a909b68b5beb60,2015-02,South Wales Police,South Wales Police,-3.378625,51.746942,On or near Post Office Lane,W01001315,Merthyr Tydfil 004D,Criminal damage and arson,Under investigation,
7b71e0967d4264971cb20df3e1749d3561fe1d75d3e333a9404e733f8074a332,2015-02,South Wales Police,South Wales Police,-3.378990,51.746578,On or near Glebeland Street,W01001315,Merthyr Tydfil 004D,Criminal damage and arson,Investigation complete; no suspect identified,
5483f7cd081d129c124852d591bd2844ba91e56e4e8215a46d2ea7bb59418505,2015-02,South Wales Police,South Wales Police,-3.378990,51.746578,On or near Glebeland Street,W01001315,Merthyr Tydfil 004D,Criminal damage and arson,Investigation complete; no suspect identified,
baeeaf5d9cb167190614856c2cf1bffe6a49f2957967aec3406d1696f8d35746,2015-02,South Wales Police,South Wales Police,-3.376067,51.747134,On or near Upper Thomas Street,W01001315,Merthyr Tydfil 004D,Criminal damage and arson,Investigation complete; no suspect identified,
287c327fc5ef14d9bfba026668da2a565b2e48ecf32e8b00d8d79a101382ca20,2015-02,South Wales Police,South Wales Police,-3.375056,51.747721,On or near Hospital,W01001315,Merthyr Tydfil 004D,Criminal damage and arson,Investigation complete; no suspect identified,
44b803ff1917eb2464e5401ce55504e058b04c56abc8f66158687581565a7943,2015-02,South Wales Police,South Wales Police,-3.377266,51.746094,On or near John Street,W01001315,Merthyr Tydfil 004D,Other theft,Investigation complete; no suspect identified,
079bada1ce155bd4fb39a376b67b848950f41ce55f707fe33ae386d644935d3d,2015-02,South Wales Police,South Wales Police,-3.377283,51.743792,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Other theft,Under investigation,
b69eca3ebd4e22b79d898ebf6d3dd6fafd7b6eae25ee503ef997dafde8c5b382,2015-02,South Wales Police,South Wales Police,-3.377632,51.742395,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Other theft,Investigation complete; no suspect identified,
f2b1380f561d2b97d9e4a4b038db66de67224a8a749dcdcf3aaaa6f505119eb1,2015-02,South Wales Police,South Wales Police,-3.377727,51.747905,On or near Roberts Lane,W01001315,Merthyr Tydfil 004D,Other theft,Investigation complete; no suspect identified,
7f48ea39f6bc0b9cfdcbc25bb0d10010f15e8b9c4586a4ee767d5152a10a4ee2,2015-02,South Wales Police,South Wales Police,-3.377283,51.743792,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Other theft,Investigation complete; no suspect identified,
4e507f2345ae8badc24c617f570866213cca08905489788b68373af34dfd58f0,2015-02,South Wales Police,South Wales Police,-3.377684,51.748859,On or near Old Mill Lane,W01001315,Merthyr Tydfil 004D,Public order,Awaiting court outcome,
806fcdc3a2d4d8a5fae233ec6e7ed88316af3b647aa9cee46deab3ece7f19ba4,2015-02,South Wales Police,South Wales Police,-3.377684,51.748859,On or near Old Mill Lane,W01001315,Merthyr Tydfil 004D,Public order,Unable to prosecute suspect,
1ed13fed9e137432d990d11af12a17aecc87b515d4b3a8c2bd331e4ee8f613cc,2015-02,South Wales Police,South Wales Police,-3.375056,51.747721,On or near Hospital,W01001315,Merthyr Tydfil 004D,Public order,Awaiting court outcome,
1f9fd62b4591a37963fcfa0db74108836e0b8cf4657c193b14ec0b22b4e692e5,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Public order,Unable to prosecute suspect,
0809ebbe0ba8c35be1b5f8703a115557aa96b8037f93023e6cb8b44b9298e7cc,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Shoplifting,Offender fined,
a39b5c75bd26ccd0a93a8011dc9e06668c26d3077a726100120ff79c6a743eab,2015-02,South Wales Police,South Wales Police,-3.378084,51.744898,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Shoplifting,Investigation complete; no suspect identified,
25e21ee625e898fe320a1cc6e452db3fe1b790df6f616327a39c27d06274fb6f,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Shoplifting,Investigation complete; no suspect identified,
017b6ec8685fde08eb7bd09fcc437ffcdb8882d7ca061c1fb0da2c79c8cc7cfb,2015-02,South Wales Police,South Wales Police,-3.380207,51.745152,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Shoplifting,Awaiting court outcome,
017b7229a1e3af8844da709f094819ae96d51ca2ccf83f161579d19033e8ea76,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Shoplifting,Under investigation,
60a6e50417087d1e42fc092642c1d984659d6960b6df4e52a670aaacf1f5e090,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Shoplifting,Offender sent to prison,
b58d02c1e96088e2bc18682c281292be95f07ca6fc835e1919819c7f144edee3,2015-02,South Wales Police,South Wales Police,-3.378084,51.744898,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Shoplifting,Offender given a caution,
14e85bd052af4dc4f31fa0cd9900ec45977910da1ab4ca410f3aeef29ab4a2de,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Shoplifting,Under investigation,
b680528de6aa7ce427347ade13d163053fea8ade732cffce94d4ec9bc343aef8,2015-02,South Wales Police,South Wales Police,-3.378084,51.744898,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Shoplifting,Investigation complete; no suspect identified,
6644c35c3bab913992c6673397fcdd2f3c89d9cc6690a4ba1e845c27bc1669f5,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Shoplifting,Unable to prosecute suspect,
a1fecda12f79c63c5c3a56a714a13e586975f50893a31f291250eeed812711f8,2015-02,South Wales Police,South Wales Police,-3.376848,51.745677,On or near Supermarket,W01001315,Merthyr Tydfil 004D,Shoplifting,Offender given penalty notice,
5acad3d34feb5230a6121a4a6ed92f43607298effbbeded4bdaa4869ef0816e2,2015-02,South Wales Police,South Wales Police,-3.380207,51.745152,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Theft from the person,Under investigation,
4d9b5e51321b01e32d9b01eacb7e0eb2245b8466d3429740956527fc4418ee8f,2015-02,South Wales Police,South Wales Police,-3.375056,51.747721,On or near Hospital,W01001315,Merthyr Tydfil 004D,Vehicle crime,Investigation complete; no suspect identified,
07b71bf7b64cb35e4eee1073d69475d458145b4409fc1d35b4428a33367b6739,2015-02,South Wales Police,South Wales Police,-3.378967,51.745814,On or near Victoria Street,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Unable to prosecute suspect,
f57957e5226fa0cc4f16e7ec281ba2636ec545de0966fcebd6e5a1ec583fe17e,2015-02,South Wales Police,South Wales Police,-3.377632,51.742395,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Under investigation,
f03e6bf5275903c422215a385f4d0daa9a59016ab72bcba9eebaf96fbb2b58ea,2015-02,South Wales Police,South Wales Police,-3.379833,51.744770,On or near Shopping Area,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Investigation complete; no suspect identified,
80480b30e3cf03c7cc815a421c39b9a12937336e1515ff19508208fafb1a628a,2015-02,South Wales Police,South Wales Police,-3.379236,51.745622,On or near Bus/Coach Station,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Under investigation,
10bd0d7de5c8f99772f3e6f81f10955553c9633921e818cd401e5359875d1e3e,2015-02,South Wales Police,South Wales Police,-3.377266,51.746094,On or near John Street,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Unable to prosecute suspect,
5067c4c792a9be7290fa55cc0bc1eaddbe04fdb08b950b40a7be121cba462aa9,2015-02,South Wales Police,South Wales Police,-3.375056,51.747721,On or near Hospital,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Investigation complete; no suspect identified,
283b390f919aa2b0545d06c0e6988ef58c2b67ae78d005b0db660e19459c43dd,2015-02,South Wales Police,South Wales Police,-3.374287,51.751515,On or near The Rink,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Awaiting court outcome,
d8832bccfacfe0fb850e0c30796042b93c94be317eb084581344bb7496bb3eaf,2015-02,South Wales Police,South Wales Police,-3.377632,51.742395,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Under investigation,
9d267e442e3c3cad11e90e938c192e283c5ca38bfe8edd97ceb295fe70392a4b,2015-02,South Wales Police,South Wales Police,-3.377632,51.742395,On or near Parking Area,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Under investigation,
0a66f4e1f7c8bc718b53d4b7f0855666534495f087025a9d68e88ba4c94f06a4,2015-02,South Wales Police,South Wales Police,-3.379448,51.746393,On or near Wheatsheaf Lane,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Under investigation,
f6e7b2471450e086db596237dab2342f78b766e03583a40c873b57ff2c9f2c9a,2015-02,South Wales Police,South Wales Police,-3.378625,51.746942,On or near Post Office Lane,W01001315,Merthyr Tydfil 004D,Violence and sexual offences,Investigation complete; no suspect identified,
