Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a8d78bf49c753a0c044438b733e69adf097e52d661dad6f6925a85a54b9b8ef,2013-07,South Wales Police,South Wales Police,-3.486794,51.674722,On or near Church Street,W01001202,Rhondda Cynon Taf 009C,Violence and sexual offences,Investigation complete; no suspect identified,
484e28395160109e3ce6a350dc83e6a5f61cef9b2c01150800ef80d671173c59,2013-07,South Wales Police,South Wales Police,-3.485049,51.674879,On or near Ceridwen Street,W01001202,Rhondda Cynon Taf 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.480604,51.670736,On or near Heol Alfred,W01001203,Rhondda Cynon Taf 009D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.478177,51.669031,On or near Tan Y Bryn,W01001203,Rhondda Cynon Taf 009D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.473982,51.667205,On or near Brookfield Road,W01001203,Rhondda Cynon Taf 009D,Anti-social behaviour,,
86bec68d465393fe4d610c0b8525ac246ff34157aa367589850baba9c0b1cd77,2013-07,South Wales Police,South Wales Police,-3.456809,51.666951,On or near Petrol Station,W01001203,Rhondda Cynon Taf 009D,Burglary,Investigation complete; no suspect identified,
9c6a86b06f46671ae344e5531bfd9c037513bf720a21fe9ead46141940eeee20,2013-07,South Wales Police,South Wales Police,-3.475085,51.667344,On or near Hillcrest View,W01001203,Rhondda Cynon Taf 009D,Criminal damage and arson,Defendant found not guilty,
7fc0e4e4a4648b670656e505d3a4827c3882699ee1823a56f6c316064b9e4f54,2013-07,South Wales Police,South Wales Police,-3.459039,51.666600,On or near The Parade,W01001203,Rhondda Cynon Taf 009D,Drugs,Offender sent to prison,
f2f9e7ec7eb0043f551b701094b3455722cad93c82c1c09a5b828c366e3f5eb6,2013-07,South Wales Police,South Wales Police,-3.480604,51.670736,On or near Heol Alfred,W01001203,Rhondda Cynon Taf 009D,Drugs,Under investigation,
38237d912f675684fa940bb07295e057c9ee8eb0606aea2c313750d76e341aec,2013-07,South Wales Police,South Wales Police,-3.456809,51.666951,On or near Petrol Station,W01001203,Rhondda Cynon Taf 009D,Other theft,Under investigation,
53cb951d592223c224be776694a1e462ae67318d8afd60c3cf5970a068d43d51,2013-07,South Wales Police,South Wales Police,-3.480604,51.670736,On or near Heol Alfred,W01001203,Rhondda Cynon Taf 009D,Public order,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.507666,51.660006,On or near Howard Street,W01001269,Rhondda Cynon Taf 010A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.505397,51.660017,On or near Chapel Street,W01001269,Rhondda Cynon Taf 010A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.507666,51.660006,On or near Howard Street,W01001269,Rhondda Cynon Taf 010A,Anti-social behaviour,,
0b1b4d13eb3e19690f5b45dfbc7982a18f3681d76d954f5431b9b277fb9625c9,2013-07,South Wales Police,South Wales Police,-3.507666,51.660006,On or near Howard Street,W01001269,Rhondda Cynon Taf 010A,Burglary,Investigation complete; no suspect identified,
e03233813f2aa14c99e94770a68b5b6e89f3d1ab827481ced56a0ba4518df006,2013-07,South Wales Police,South Wales Police,-3.510980,51.655728,On or near Conway Road,W01001269,Rhondda Cynon Taf 010A,Criminal damage and arson,Investigation complete; no suspect identified,
b77821a44bb2a6806a6226ecafa77b3b5662c9076ff42eec3f4a57c00691990c,2013-07,South Wales Police,South Wales Police,-3.510980,51.655728,On or near Conway Road,W01001269,Rhondda Cynon Taf 010A,Criminal damage and arson,Investigation complete; no suspect identified,
2984ab80feea87f8c18dbd90eaf9cc7a674898c5d8c7def426e370e88243bab0,2013-07,South Wales Police,South Wales Police,-3.505397,51.660017,On or near Chapel Street,W01001269,Rhondda Cynon Taf 010A,Criminal damage and arson,Offender given a caution,
dd7b22107bcbd1997846d20b29ff8abac847efa3465fd6c1994ef790687f2073,2013-07,South Wales Police,South Wales Police,-3.510980,51.655728,On or near Conway Road,W01001269,Rhondda Cynon Taf 010A,Criminal damage and arson,Investigation complete; no suspect identified,
f57c57f545a9065bcb1a52a570c0b6dc4df71e9816de35ce024d2a765c3383ed,2013-07,South Wales Police,South Wales Police,-3.508473,51.656417,On or near Pencai Terrace,W01001269,Rhondda Cynon Taf 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d20f8991cb7138adb1fa3176f43e3f102def8aed711c950b73f4442e7ac99aef,2013-07,South Wales Police,South Wales Police,-3.506392,51.659941,On or near High Street,W01001269,Rhondda Cynon Taf 010A,Criminal damage and arson,Investigation complete; no suspect identified,
4d75725907b5aca5e3a1cf490dec4b79d1e19bd8c6fe6fb599f4294f8bfdd6c2,2013-07,South Wales Police,South Wales Police,-3.510980,51.655728,On or near Conway Road,W01001269,Rhondda Cynon Taf 010A,Criminal damage and arson,Investigation complete; no suspect identified,
944666e515b2f85d6255f813e4ceef3653822523dac26675ddfa70c89b762dac,2013-07,South Wales Police,South Wales Police,-3.505859,51.660425,On or near Horeb Street,W01001269,Rhondda Cynon Taf 010A,Public order,Offender given penalty notice,
68156e46104e9935430ed4e83a123c1cd2a2bf92992ab1047c9ce928833484da,2013-07,South Wales Police,South Wales Police,-3.505397,51.660017,On or near Chapel Street,W01001269,Rhondda Cynon Taf 010A,Public order,Investigation complete; no suspect identified,
f5f248436a66ce44aa3aa88f2e09ce7ed63ab12c9dfe23fe702dee86f1ec39d9,2013-07,South Wales Police,South Wales Police,-3.505397,51.660017,On or near Chapel Street,W01001269,Rhondda Cynon Taf 010A,Violence and sexual offences,Under investigation,
6d6ff45bb847986606b4081749324367084adae48a28b45ab3b143d1a016091d,2013-07,South Wales Police,South Wales Police,-3.505397,51.660017,On or near Chapel Street,W01001269,Rhondda Cynon Taf 010A,Violence and sexual offences,Investigation complete; no suspect identified,
f8e52d2d466a7bb3c77ccf3adf46a294533b6c74281679cb4a251be679aa1935,2013-07,South Wales Police,South Wales Police,-3.505397,51.660017,On or near Chapel Street,W01001269,Rhondda Cynon Taf 010A,Violence and sexual offences,Under investigation,
591ba7c604b0bc1e413b77daf4566292f1d4d0e143eef3fa658cf2e81f52e7fa,2013-07,South Wales Police,South Wales Police,-3.506392,51.659941,On or near High Street,W01001269,Rhondda Cynon Taf 010A,Other crime,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.501253,51.658434,On or near Rees Street,W01001270,Rhondda Cynon Taf 010B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.504884,51.659385,On or near Brook Street,W01001270,Rhondda Cynon Taf 010B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.503242,51.660431,On or near Prospect Place,W01001270,Rhondda Cynon Taf 010B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.504884,51.659385,On or near Brook Street,W01001270,Rhondda Cynon Taf 010B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.504884,51.659385,On or near Brook Street,W01001270,Rhondda Cynon Taf 010B,Anti-social behaviour,,
7ff0d026c20c31fbe7509792e14d267c8ddb623b33d7277f46598b8f7ec50363,2013-07,South Wales Police,South Wales Police,-3.497529,51.657744,On or near Myrtle Row,W01001270,Rhondda Cynon Taf 010B,Other theft,Investigation complete; no suspect identified,
f9b9272c49a529551bb8d06f663bb61e970b5974c49854450f69d960d45850e8,2013-07,South Wales Police,South Wales Police,-3.499646,51.657915,On or near Hermon Street,W01001270,Rhondda Cynon Taf 010B,Shoplifting,Offender fined,
fb12635f9396d5fd1b4978665cb5b03bc2554f90c5c466cd393c0890d579f98a,2013-07,South Wales Police,South Wales Police,-3.499646,51.657915,On or near Hermon Street,W01001270,Rhondda Cynon Taf 010B,Vehicle crime,Investigation complete; no suspect identified,
6ed92e75b10bc18c89612058f1e5f9e618cf86b2570e367d9db281a1c58327ef,2013-07,South Wales Police,South Wales Police,-3.501619,51.657251,On or near Parking Area,W01001270,Rhondda Cynon Taf 010B,Violence and sexual offences,Investigation complete; no suspect identified,
8b9e407513e672b271f28efecb2b0ef1f9fbda4a65e177947d5716c290b852a5,2013-07,South Wales Police,South Wales Police,-3.500835,51.658925,On or near New Tynybedw Street,W01001270,Rhondda Cynon Taf 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.521240,51.652170,On or near Park Road,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.524690,51.651145,On or near Ocean Street,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.524690,51.651145,On or near Ocean Street,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.523819,51.651902,On or near Weston Terrace,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.520648,51.653922,On or near Vicarage Terrace,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.524690,51.651145,On or near Ocean Street,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.524364,51.650915,On or near Barrett Street,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.524690,51.651145,On or near Ocean Street,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.514255,51.655101,On or near Castle Street,W01001271,Rhondda Cynon Taf 010C,Anti-social behaviour,,
902ea90c8284a02fb260cccbc5dd153ed77d751fab4af31b8bec6809194adf40,2013-07,South Wales Police,South Wales Police,-3.519221,51.653608,On or near Church Street,W01001271,Rhondda Cynon Taf 010C,Criminal damage and arson,Investigation complete; no suspect identified,
b7a317bac49c73814dfd736091dc534eb6b7ea40a52d7b1481c2796fd46db984,2013-07,South Wales Police,South Wales Police,-3.519910,51.653032,On or near Park Terrace,W01001271,Rhondda Cynon Taf 010C,Criminal damage and arson,Offender sent to prison,
5bcbfe4cfc1784ab65d3261d8a5ff78e05481fcb8574749d3d1a100ad9db5850,2013-07,South Wales Police,South Wales Police,-3.525446,51.651702,On or near David Street,W01001271,Rhondda Cynon Taf 010C,Drugs,Offender fined,
31afb9f9f74773e1a857bb4c86214027499629851f8226724ec1b26419d87448,2013-07,South Wales Police,South Wales Police,-3.519910,51.653032,On or near Park Terrace,W01001271,Rhondda Cynon Taf 010C,Violence and sexual offences,Investigation complete; no suspect identified,
9f51af7c71f127217aec098e3e2f36e37c31061f03ceed43ccb265ad880d0d53,2013-07,South Wales Police,South Wales Police,-3.525446,51.651702,On or near David Street,W01001271,Rhondda Cynon Taf 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.510857,51.665072,On or near Woodland Vale,W01001272,Rhondda Cynon Taf 010D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.525708,51.667704,On or near Rheidol Close,W01001272,Rhondda Cynon Taf 010D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.520023,51.667193,On or near Brynhyfryd Street,W01001272,Rhondda Cynon Taf 010D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.513743,51.665332,On or near Dunraven Terrace,W01001272,Rhondda Cynon Taf 010D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.525708,51.667704,On or near Rheidol Close,W01001272,Rhondda Cynon Taf 010D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.510729,51.665578,On or near Fforch Close,W01001272,Rhondda Cynon Taf 010D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.519340,51.666240,On or near Ynyswen Road,W01001272,Rhondda Cynon Taf 010D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.524526,51.668663,On or near Painter'S Row,W01001272,Rhondda Cynon Taf 010D,Anti-social behaviour,,
a4202f72eec535acf508a034a5d0736227cd9be3cfa88eed63e2b2278ea6675b,2013-07,South Wales Police,South Wales Police,-3.510729,51.665578,On or near Fforch Close,W01001272,Rhondda Cynon Taf 010D,Criminal damage and arson,Investigation complete; no suspect identified,
2a74cf6a603c92126ac7e78f032d47ab915a1fbc711babe885af19c5ba1173af,2013-07,South Wales Police,South Wales Police,-3.510540,51.664231,On or near Holbrook Close,W01001272,Rhondda Cynon Taf 010D,Drugs,Under investigation,
5d5f9bf34c4ee8372dfb69e70ae42653f9b0b2186ac882336d977a6ba143cc8e,2013-07,South Wales Police,South Wales Police,-3.520023,51.667193,On or near Brynhyfryd Street,W01001272,Rhondda Cynon Taf 010D,Other theft,Offender given a caution,
83e622b45154a31d8d2e9ee20b4c0191e0740eea5617b978b1053990d633106c,2013-07,South Wales Police,South Wales Police,-3.525708,51.667704,On or near Rheidol Close,W01001272,Rhondda Cynon Taf 010D,Vehicle crime,Investigation complete; no suspect identified,
27c78d714ba7a27856be22ca2beae99e96b6ac59cb3629fcf5656ccccb63d473,2013-07,South Wales Police,South Wales Police,-3.519340,51.666240,On or near Ynyswen Road,W01001272,Rhondda Cynon Taf 010D,Violence and sexual offences,Investigation complete; no suspect identified,
f3ff094eacef279260e6cfdc74d834cd1d7d6d82243632e9718387290d498f6a,2013-07,South Wales Police,South Wales Police,-3.525708,51.667704,On or near Rheidol Close,W01001272,Rhondda Cynon Taf 010D,Violence and sexual offences,Investigation complete; no suspect identified,
152dab7e880d3f9f620677ebf1609c38212e8bb02634afe78d9386670341d01a,2013-07,South Wales Police,South Wales Police,-3.510540,51.664231,On or near Holbrook Close,W01001272,Rhondda Cynon Taf 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.511285,51.661434,On or near Cardiff Street,W01001273,Rhondda Cynon Taf 010E,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.512870,51.662556,On or near Crichton Street,W01001273,Rhondda Cynon Taf 010E,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.509540,51.662437,On or near Dumfries Street,W01001273,Rhondda Cynon Taf 010E,Anti-social behaviour,,
d617ae2e78d07d7fab50831246672094b51056ca10f2a09f185060237ff17e17,2013-07,South Wales Police,South Wales Police,-3.512829,51.661351,On or near River Terrace,W01001273,Rhondda Cynon Taf 010E,Criminal damage and arson,Investigation complete; no suspect identified,
af0f62cf95c8972847aa6b2f4b7591cc1f852c820e5f12e389051c2dccbbd1e1,2013-07,South Wales Police,South Wales Police,-3.513776,51.662868,On or near Glynrhondda Street,W01001273,Rhondda Cynon Taf 010E,Criminal damage and arson,Investigation complete; no suspect identified,
4aebc7aa97424dd7075142789e48b6928fd98e203dc29205fc09c195a491151e,2013-07,South Wales Police,South Wales Police,-3.512648,51.664141,On or near Ramah Street,W01001273,Rhondda Cynon Taf 010E,Drugs,Investigation complete; no suspect identified,
a4c1700f61e2ef822ab715964b310df2328a6b5d8c5e5b5bab93043b3aeb4908,2013-07,South Wales Police,South Wales Police,-3.508689,51.660326,On or near Senghenydd Street,W01001273,Rhondda Cynon Taf 010E,Other theft,Investigation complete; no suspect identified,
6b95d8eef02749d56be987e5657b9ce739704f883a283ca43cb6e33ce7bebadf,2013-07,South Wales Police,South Wales Police,-3.508689,51.660326,On or near Senghenydd Street,W01001273,Rhondda Cynon Taf 010E,Vehicle crime,Investigation complete; no suspect identified,
79b59cad15bac9b3ec30d8540b0a5a0eec250da5f3669f1fb4ebe2b1add48992,2013-07,South Wales Police,South Wales Police,-3.512870,51.662556,On or near Crichton Street,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Under investigation,
de91076ab40177026159c569ad845f3b3e03cf51a798536b3b1fe6763485f1c3,2013-07,South Wales Police,South Wales Police,-3.512870,51.662556,On or near Crichton Street,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Offender sent to prison,
418f53a09d4018540adb7987ba0df98b3e1d90ef92ff5162d652fc66d88af674,2013-07,South Wales Police,South Wales Police,-3.512870,51.662556,On or near Crichton Street,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Offender sent to prison,
,2013-07,South Wales Police,South Wales Police,-3.486160,51.644751,On or near School Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.488649,51.647489,On or near Pryce Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.487341,51.646831,On or near Church Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.488649,51.647489,On or near Pryce Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.487341,51.646831,On or near Church Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.488981,51.646154,On or near Parry Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.488408,51.644552,On or near St David Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.487341,51.646831,On or near Church Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.486655,51.643989,On or near Albion Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
01beddea21fb1801bf2997f76faed91cc206d45eca3844081cbc6a1b91eae7fa,2013-07,South Wales Police,South Wales Police,-3.490636,51.645926,On or near Whitefield Street,W01001213,Rhondda Cynon Taf 011A,Criminal damage and arson,Investigation complete; no suspect identified,
db7388c302a7b6f9e20588da67243be312fe82c357c6305ffe5b14ff53d654a3,2013-07,South Wales Police,South Wales Police,-3.488981,51.646154,On or near Parry Street,W01001213,Rhondda Cynon Taf 011A,Drugs,Offender fined,
06c2c70797c39c9b633aba6ec17ad232848a6dba8e9f13503c4dc06623d4c21f,2013-07,South Wales Police,South Wales Police,-3.487362,51.645275,On or near Clarence Street,W01001213,Rhondda Cynon Taf 011A,Other theft,Investigation complete; no suspect identified,
fdb0a9c2b88d37a7908da3d35463312b56aa36e619155c19ffd25809816a41a4,2013-07,South Wales Police,South Wales Police,-3.487362,51.645275,On or near Clarence Street,W01001213,Rhondda Cynon Taf 011A,Public order,Investigation complete; no suspect identified,
b62ec5fc3bc3f4dc782b83b98d5f0fd584ea364719983068199cae9757d50ebf,2013-07,South Wales Police,South Wales Police,-3.487362,51.645275,On or near Clarence Street,W01001213,Rhondda Cynon Taf 011A,Vehicle crime,Investigation complete; no suspect identified,
fb5296270ffbd737c273508e1243b0a83200590e70ac229cabbde4604ab4ddb4,2013-07,South Wales Police,South Wales Police,-3.488981,51.646154,On or near Parry Street,W01001213,Rhondda Cynon Taf 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.491265,51.644417,On or near Co-Operative Street,W01001214,Rhondda Cynon Taf 011B,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.490163,51.643406,On or near Kennard Street,W01001214,Rhondda Cynon Taf 011B,Anti-social behaviour,,
6f3cd3190d255c97c97e7299e8929e2cd52b899bb55097b140d5ce19149e111f,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Criminal damage and arson,Under investigation,
9b65530ea77ca2e48e335818772bfc09af1003e1d58a050749c057a746291902,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Criminal damage and arson,Under investigation,
09848508e4428df1b87168482bfa3ea993128dcb569b14b96470a1eb9b0fad50,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Offender fined,
7af362e9b4c3ce9c12f3e6a6e4591344352e9731ac5dd45482389aa5ba751504,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Under investigation,
50a35ca934b86ba146e44c60d8644ab7e197a7d8542c786359396c1dca3dc523,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Under investigation,
98922596f458b56ae164f815fcc66d8af09197bd4f3378880646ca565eb2c754,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Under investigation,
e031fad84810e319fa8460d15b5c933fb053172797b1d06bae6b72f2616584bd,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Under investigation,
0336fa9208531b5dc7df36eaf980ddf8815c8126d780dbad1e57427897802481,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Under investigation,
afc01ecd02def0c7ea4b424b07dc0598c27c972e12a9901493b6c60ceacf1458,2013-07,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Other theft,Investigation complete; no suspect identified,
f8a52b344dfcdbb959161da1efe1fe6cc30e1e99996470977428f3712c0a26ef,2013-07,South Wales Police,South Wales Police,-3.491092,51.647053,On or near Clara Street,W01001214,Rhondda Cynon Taf 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.489153,51.650981,On or near Forge Street,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.486981,51.649524,On or near Pleasant View,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.486981,51.649524,On or near Pleasant View,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
890be42d691a7d9e837e2047d6ecb86ebf6ee72feac834950b870fdc51933ffd,2013-07,South Wales Police,South Wales Police,-3.485868,51.647758,On or near Petrol Station,W01001215,Rhondda Cynon Taf 011C,Burglary,Investigation complete; no suspect identified,
d5fc4dfed3353388f60c1db4d7c86a03334b59c185024a9d1101258eae116c9a,2013-07,South Wales Police,South Wales Police,-3.486981,51.649524,On or near Pleasant View,W01001215,Rhondda Cynon Taf 011C,Criminal damage and arson,Investigation complete; no suspect identified,
a4e1e4707f69b2f1c2bb8e9a1ec085ce3ac7a9ba741dd08298908a1e4f23d095,2013-07,South Wales Police,South Wales Police,-3.484148,51.646890,On or near Ystrad Road,W01001215,Rhondda Cynon Taf 011C,Criminal damage and arson,Investigation complete; no suspect identified,
16aec8bd4e3d804ec8ef6bce7181301934e120db7eec99900764e6f568543303,2013-07,South Wales Police,South Wales Police,-3.489153,51.650981,On or near Forge Street,W01001215,Rhondda Cynon Taf 011C,Drugs,Under investigation,
383041738186a02d92b60ed65e5a58c733f3984c74c845c45a8030f67037a198,2013-07,South Wales Police,South Wales Police,-3.488379,51.650271,On or near Wesley Place,W01001215,Rhondda Cynon Taf 011C,Drugs,Unable to prosecute suspect,
624330fbd3f5fcd00e4a92930698be0a18cffdab346aa1b9cb07aa5bbe72cb99,2013-07,South Wales Police,South Wales Police,-3.491199,51.653859,On or near Rees Place,W01001215,Rhondda Cynon Taf 011C,Public order,Investigation complete; no suspect identified,
5020715eeb1a01fbb53b420ff4f60413f3f761a4df3f72dbc4e7c4387dfb98a5,2013-07,South Wales Police,South Wales Police,-3.488379,51.650271,On or near Wesley Place,W01001215,Rhondda Cynon Taf 011C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.496396,51.655393,On or near Volunteer Street,W01001216,Rhondda Cynon Taf 011D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.493248,51.653743,On or near Elizabeth Street,W01001216,Rhondda Cynon Taf 011D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.493623,51.654574,On or near Albert Street,W01001216,Rhondda Cynon Taf 011D,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.490395,51.654903,On or near Pentre Road,W01001216,Rhondda Cynon Taf 011D,Anti-social behaviour,,
9e9d5edbfd397756149ff9d39da2d81acbb6f90b5e41e748dd2232e98de08dba,2013-07,South Wales Police,South Wales Police,-3.492509,51.655011,On or near Alma Place,W01001216,Rhondda Cynon Taf 011D,Burglary,Investigation complete; no suspect identified,
44c71b1f07193b568d2d156c59661df2e6e63bb07be8d24732acece25db2cddc,2013-07,South Wales Police,South Wales Police,-3.496130,51.653904,On or near Griffin Park,W01001216,Rhondda Cynon Taf 011D,Burglary,Investigation complete; no suspect identified,
f5d53eb883ede86ac0fc27b81d8dbaff9ee759156b3ab5b5ac3c97019e373cc7,2013-07,South Wales Police,South Wales Police,-3.493884,51.653294,On or near Baglan Street,W01001216,Rhondda Cynon Taf 011D,Criminal damage and arson,Offender fined,
c868164d4d27e8e14e0c32f86da393b3c68c33fb78d766a1bcca59d8ce1baa03,2013-07,South Wales Police,South Wales Police,-3.495424,51.655720,On or near Price Street,W01001216,Rhondda Cynon Taf 011D,Public order,Offender given penalty notice,
6b6dc6cbaf9a75664eb29985405c87545a400f4902fd3b028cd60c3039aefef2,2013-07,South Wales Police,South Wales Police,-3.495445,51.653292,On or near Windsor Place,W01001216,Rhondda Cynon Taf 011D,Vehicle crime,Investigation complete; no suspect identified,
15c775c6b3b7b5ddc94d03d26e64e324b1c77368f053a90f4d2768b82816b22a,2013-07,South Wales Police,South Wales Police,-3.493791,51.656605,On or near Fir Grove Street,W01001216,Rhondda Cynon Taf 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,South Wales Police,South Wales Police,-3.326320,51.643105,On or near River Court,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.326320,51.643105,On or near River Court,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.330347,51.644930,On or near Upper Gertrude Street,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.333967,51.640725,On or near Cardiff Road,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.329466,51.635534,On or near Parking Area,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.333967,51.640725,On or near Cardiff Road,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.321790,51.643893,On or near A470,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
,2013-07,South Wales Police,South Wales Police,-3.332941,51.641690,On or near Park Street,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
dea453b2c14caf6a722a2e8f438012345e3b9041006192fe8bcbdc6d73735a95,2013-07,South Wales Police,South Wales Police,-3.333554,51.640442,On or near Hill Street,W01001143,Rhondda Cynon Taf 012A,Criminal damage and arson,Investigation complete; no suspect identified,
