Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,South Wales Police,South Wales Police,-3.450609,51.721788,On or near Waterloo Place,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.450609,51.721788,On or near Waterloo Place,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
d8fd1925b777d08abc3649997e3def97b173d0f4a00f64e32a1636b664652bb2,2012-03,South Wales Police,South Wales Police,-3.458469,51.721745,On or near Mill Street,W01001155,Rhondda Cynon Taf 002D,Criminal damage and arson,,
2bb75b61be5da1600f748655b7413f07cb039787405b7f3fb6f7623d492b3ba9,2012-03,South Wales Police,South Wales Police,-3.458469,51.721745,On or near Mill Street,W01001155,Rhondda Cynon Taf 002D,Criminal damage and arson,,
3b230e4a2717b0ebb85a360791de38c062dc181d1add8ca9ebc37a6f99250761,2012-03,South Wales Police,South Wales Police,-3.450609,51.721788,On or near Waterloo Place,W01001155,Rhondda Cynon Taf 002D,Criminal damage and arson,,
cc20915cc50ff2216cf27b1e3a17aee53cc20912982273f82cf924e4e124f36b,2012-03,South Wales Police,South Wales Police,-3.452037,51.717562,On or near Ann Street,W01001155,Rhondda Cynon Taf 002D,Criminal damage and arson,,
35cf5d64c26be0d471b52fe32f16b72ac7ea8249bbc3cd369a1fb603f7ffc9ec,2012-03,South Wales Police,South Wales Police,-3.455608,51.723264,On or near Cynon Close,W01001155,Rhondda Cynon Taf 002D,Criminal damage and arson,,
7821ef0761abc8fe32e29b483e9866d758eb408fd3b6519a9cdfc703ecd65f77,2012-03,South Wales Police,South Wales Police,-3.450477,51.718580,On or near Tudor Terrace,W01001155,Rhondda Cynon Taf 002D,Violent crime,Offender given community sentence,
d438d9bda03303d4352108f2324e6b559dfed5b9779d00a22d8473dff436d3c8,2012-03,South Wales Police,South Wales Police,-3.447675,51.720143,On or near Thomas Street,W01001155,Rhondda Cynon Taf 002D,Violent crime,,
bf6411337dcda589169e9c541d628f480d48f945bdcc662cd92bd8541ae5468d,2012-03,South Wales Police,South Wales Police,-3.450477,51.718580,On or near Tudor Terrace,W01001155,Rhondda Cynon Taf 002D,Violent crime,,
9e4f3fafbc642ed7d77f35c0075f9ce770576694a7b82dc27f8c36be3d676712,2012-03,South Wales Police,South Wales Police,-3.450477,51.718580,On or near Tudor Terrace,W01001155,Rhondda Cynon Taf 002D,Other crime,Court case unable to proceed,
,2012-03,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.440303,51.708634,On or near Maes-Y-Ffynon Lane,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.452250,51.712920,On or near Park/Open Space,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.451527,51.711113,On or near Ty Fry,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.452250,51.712920,On or near Park/Open Space,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
24f169a5f51e25cee0d4e03acb4471beca88a11d268e8250d3dc3c020cc44ad7,2012-03,South Wales Police,South Wales Police,-3.444109,51.709550,On or near The Close,W01001149,Rhondda Cynon Taf 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5411cff0609c1a6cce979dc4884cbff59298796aea9be850589ac89c0f115fde,2012-03,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Criminal damage and arson,Investigation complete; no suspect identified,
690b2509391fdcde0f32f91fafd7f56fa66d338b74d7068bfd064cb2301dff5f,2012-03,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Public disorder and weapons,Offender otherwise dealt with,
1057df14d444d2d8e64bdeb8e84d876a1caef20e5442dc2cb94c8bcb820a7479,2012-03,South Wales Police,South Wales Police,-3.452264,51.709278,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Violent crime,,
,2012-03,South Wales Police,South Wales Police,-3.441367,51.710258,On or near Bethuel Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.443040,51.713231,On or near Market Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.444078,51.713120,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.447164,51.712290,On or near Parking Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.444078,51.713120,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.444078,51.713120,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.444078,51.713120,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.441950,51.712202,On or near Merchant Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.447164,51.712290,On or near Parking Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.443004,51.709824,On or near Bond Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.445412,51.711827,On or near Griffith Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.445482,51.711304,On or near Rachel Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.442412,51.713050,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.444078,51.713120,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.445412,51.711827,On or near Griffith Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.442115,51.711930,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.437279,51.713698,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.444078,51.713120,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.436263,51.712235,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.444734,51.712806,On or near Victoria Square,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.444734,51.712806,On or near Victoria Square,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.441367,51.710258,On or near Bethuel Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
8205450b945c83e6c59e8ccc609f38655b780f1eea6b27257dc341f970ce662f,2012-03,South Wales Police,South Wales Police,-3.445412,51.711827,On or near Griffith Street,W01001150,Rhondda Cynon Taf 003B,Burglary,Investigation complete; no suspect identified,
8bf4becde1d1f3e457a41d1426047d2ce0e2fddb9cc1037019df93d1159a9059,2012-03,South Wales Police,South Wales Police,-3.443663,51.710068,On or near Little Wind Street,W01001150,Rhondda Cynon Taf 003B,Criminal damage and arson,,
b9f7f1070f1df6bafc3faa5c0d21b01a896e5a1c849135951e71a9067ce096e3,2012-03,South Wales Police,South Wales Police,-3.443857,51.710713,On or near David Price Street,W01001150,Rhondda Cynon Taf 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c8806e367dbee419279767e70da857c599c3d24d05c5578994c2c18691b4e1e9,2012-03,South Wales Police,South Wales Police,-3.441367,51.710258,On or near Bethuel Street,W01001150,Rhondda Cynon Taf 003B,Criminal damage and arson,,
c4c738eaffbaefedab1ef3fee803c1637b4f3e5e91cca733d00de8b4cbd859e0,2012-03,South Wales Police,South Wales Police,-3.448060,51.710436,On or near John Street,W01001150,Rhondda Cynon Taf 003B,Criminal damage and arson,Investigation complete; no suspect identified,
752ba0bca2283a80c3ae26a3a888433f6e51d874953ce56e7de0adfb8074622d,2012-03,South Wales Police,South Wales Police,-3.445482,51.711304,On or near Rachel Street,W01001150,Rhondda Cynon Taf 003B,Criminal damage and arson,,
59cb9c2afd3057348b6d80a8159de59573f27014131557fd6f1fa242a0649c25,2012-03,South Wales Police,South Wales Police,-3.443040,51.713231,On or near Market Street,W01001150,Rhondda Cynon Taf 003B,Other theft,,
1e39b66cee7bb3bac6cf5ef127df6890e3e803fa22083ba24a7220b2ba4ba46b,2012-03,South Wales Police,South Wales Police,-3.444734,51.712806,On or near Victoria Square,W01001150,Rhondda Cynon Taf 003B,Other theft,,
4fb984d17378e35469feeae35ba2b17e08c77faa42dabb6aa0d4304cadfa6b24,2012-03,South Wales Police,South Wales Police,-3.447164,51.712290,On or near Parking Area,W01001150,Rhondda Cynon Taf 003B,Other theft,,
37afb50058afa4c744943c426e6184081c2e141f423c3ba83462164912d0b800,2012-03,South Wales Police,South Wales Police,-3.447164,51.712290,On or near Parking Area,W01001150,Rhondda Cynon Taf 003B,Other theft,,
23aa3a1a14229a5ed26ff840e524991e9799d92221d5f63e224fe9413c92446b,2012-03,South Wales Police,South Wales Police,-3.443040,51.713231,On or near Market Street,W01001150,Rhondda Cynon Taf 003B,Other theft,,
ea9ae67d20617f41e99d41805a1dfb06208af6df3b4269c8822359195f7feed6,2012-03,South Wales Police,South Wales Police,-3.443857,51.710713,On or near David Price Street,W01001150,Rhondda Cynon Taf 003B,Other theft,,
3b1dc8e013da3911d8fdb22489dc12c22a991086c6556878814fdbb155dd137c,2012-03,South Wales Police,South Wales Police,-3.442412,51.713050,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,Public disorder and weapons,Offender fined,
1a0dd921d3dca5677090e707fa5054c78e0d3b1ee0969e5ddad1ac041de81173,2012-03,South Wales Police,South Wales Police,-3.443374,51.711924,On or near Cross Street,W01001150,Rhondda Cynon Taf 003B,Public disorder and weapons,,
f0fcf7f86c969e8b5694b5bd7bac9cb13dc83050ec7a8e545adb1b3e47859bad,2012-03,South Wales Police,South Wales Police,-3.444078,51.713120,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Public disorder and weapons,,
4d70371d03e03c68acb5e628010a1951f215ed5ee5cdcc5b60437c839c719a8a,2012-03,South Wales Police,South Wales Police,-3.442412,51.713050,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,Public disorder and weapons,,
1d4ff45eb912bdb1664ddb854ec3576a0ae667d1a75f7a00adc07e94053ff325,2012-03,South Wales Police,South Wales Police,-3.443374,51.711924,On or near Cross Street,W01001150,Rhondda Cynon Taf 003B,Shoplifting,Investigation complete; no suspect identified,
819729065f341908285b06cdc3fe507112afc82d89e71bc5568f1e2d2ec3d3d7,2012-03,South Wales Police,South Wales Police,-3.441950,51.712202,On or near Merchant Street,W01001150,Rhondda Cynon Taf 003B,Shoplifting,,
58326bbb36161efff959c526abb19cd2502dd8c4ae0ed37f134c42b5a29110c1,2012-03,South Wales Police,South Wales Police,-3.444078,51.713120,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Shoplifting,Offender given community sentence,
6a5194fb5ccd7f58c59c9934b98ee09b0a7cc9419e3a95b8236bea9bbc8d4056,2012-03,South Wales Police,South Wales Police,-3.441950,51.712202,On or near Merchant Street,W01001150,Rhondda Cynon Taf 003B,Shoplifting,,
af3ad65d292a6760fbb6c538fc2962f02c366a4cb348458031fbb10328d8c090,2012-03,South Wales Police,South Wales Police,-3.441950,51.712202,On or near Merchant Street,W01001150,Rhondda Cynon Taf 003B,Shoplifting,Offender given community sentence,
b9383c7957d4c3493e8e64b491d8eea87bc9a06ffb086d81ab07a82b88425f5e,2012-03,South Wales Police,South Wales Police,-3.443663,51.710068,On or near Little Wind Street,W01001150,Rhondda Cynon Taf 003B,Vehicle crime,,
56c0895cb54e5ba34ace12cdc5160a4db595a91e5409188d98a691db13220973,2012-03,South Wales Police,South Wales Police,-3.441467,51.712918,On or near Bus/Coach Station,W01001150,Rhondda Cynon Taf 003B,Vehicle crime,Investigation complete; no suspect identified,
2fc823b5c6828d236afab51240aa441313d79f289b3f4742621f70655d2ae75d,2012-03,South Wales Police,South Wales Police,-3.436263,51.712235,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Violent crime,Local resolution,
1673f4c1a7d086614ff1f0eded6e45f0705b0be73e94cb183451630630338f5f,2012-03,South Wales Police,South Wales Police,-3.444078,51.713120,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Violent crime,Offender given community sentence,
,2012-03,South Wales Police,South Wales Police,-3.454628,51.716658,On or near Gadlys Street,W01001151,Rhondda Cynon Taf 003C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.464192,51.714255,On or near Hazel Drive,W01001151,Rhondda Cynon Taf 003C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.470865,51.721851,On or near Cwmdare Road,W01001151,Rhondda Cynon Taf 003C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.454628,51.716658,On or near Gadlys Street,W01001151,Rhondda Cynon Taf 003C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.453230,51.718195,On or near Yr Hen Ysgol,W01001151,Rhondda Cynon Taf 003C,Anti-social behaviour,,
f55d9d31705f64678dfeb77e6b469ff0933309bac2b8e0f9991b1bab7913b878,2012-03,South Wales Police,South Wales Police,-3.459256,51.715180,On or near Glan Road,W01001151,Rhondda Cynon Taf 003C,Other theft,Investigation complete; no suspect identified,
,2012-03,South Wales Police,South Wales Police,-3.477518,51.718081,On or near James Street,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.474962,51.719183,On or near Dare Court,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.476130,51.719915,On or near Queen Street,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.474062,51.723097,On or near Maesgwyn,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.477518,51.718081,On or near James Street,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.474962,51.719183,On or near Dare Court,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.474962,51.719183,On or near Dare Court,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.477518,51.718081,On or near James Street,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
bc9899a036a1801fffac82b58cda830a209368366dd023bf6eea8f16cb1c6579,2012-03,South Wales Police,South Wales Police,-3.477518,51.718081,On or near James Street,W01001154,Rhondda Cynon Taf 003D,Burglary,Investigation complete; no suspect identified,
4533c92583cb3099a1d19fea8f61fd19ce412210fa6ff10c786fa435d866699a,2012-03,South Wales Police,South Wales Police,-3.477518,51.718081,On or near James Street,W01001154,Rhondda Cynon Taf 003D,Drugs,,
eac64a8ca9da50aae638e9576f0284d19aad4b1f81f70b6da46d6f7984cbee0d,2012-03,South Wales Police,South Wales Police,-3.483627,51.717204,On or near Bwllfa Road,W01001154,Rhondda Cynon Taf 003D,Vehicle crime,Investigation complete; no suspect identified,
7008e036cb618801b10915a2c726f8df149c65b70db9af6014f8cd8e817faebc,2012-03,South Wales Police,South Wales Police,-3.472074,51.722978,On or near Nantgwyn,W01001154,Rhondda Cynon Taf 003D,Vehicle crime,Investigation complete; no suspect identified,
7af2514471557b4b35165cb51a8e027d1d657d439847941940b264a16d02231b,2012-03,South Wales Police,South Wales Police,-3.470597,51.718051,On or near Blaen Wern,W01001156,Rhondda Cynon Taf 003E,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-03,South Wales Police,South Wales Police,-3.434535,51.717085,On or near Wenallt Court,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.441682,51.714678,On or near Parking Area,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.438126,51.715746,On or near Alexandra Gardens,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.427253,51.722119,On or near Werfa Close,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.441682,51.714678,On or near Parking Area,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.427784,51.721519,On or near Pant-Yr-Eos,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
ba1464d65433188c77b30b2e36c6733e02550dc0e1b1852b4caf395b84f69272,2012-03,South Wales Police,South Wales Police,-3.436667,51.716771,On or near The Walk,W01001147,Rhondda Cynon Taf 004A,Criminal damage and arson,,
dae7d833ee1af84b7e85c6c732ea4df3b7e8ce5b365274b62e51edc307e45335,2012-03,South Wales Police,South Wales Police,-3.441475,51.718187,On or near Hospital,W01001147,Rhondda Cynon Taf 004A,Other theft,Offender fined,
6e524031280b95480e023c26b89f07fa011f802816a9a8d75383f8b0833c8a29,2012-03,South Wales Police,South Wales Police,-3.436285,51.718862,On or near Abernant Road,W01001147,Rhondda Cynon Taf 004A,Violent crime,Offender sent to prison,
,2012-03,South Wales Police,South Wales Police,-3.410564,51.704580,On or near Bro Deg,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.416911,51.706680,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.411344,51.701756,On or near Richard'S Terrace,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.411314,51.703573,On or near Bron Haul,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.415551,51.712280,On or near Conway Drive,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.411685,51.702004,On or near Richards Row,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
132cb01775a080807f4db1d881ba4e281a51ef093083f049e4dfca005d03d613,2012-03,South Wales Police,South Wales Police,-3.415454,51.704998,On or near Bethania Place,W01001168,Rhondda Cynon Taf 004B,Burglary,Offender sent to prison,
3e60364b0f952ea8515fa28be38301c78b7bdbe77d3bbfc58be32bf05ceb4452,2012-03,South Wales Police,South Wales Police,-3.411685,51.702004,On or near Richards Row,W01001168,Rhondda Cynon Taf 004B,Criminal damage and arson,Offender given community sentence,
7c2080fcfbb6f3d2dea9fdea5c828252afb5f5bda39cb0323d0957737cdf23a8,2012-03,South Wales Police,South Wales Police,-3.411685,51.702004,On or near Richards Row,W01001168,Rhondda Cynon Taf 004B,Public disorder and weapons,Offender fined,
,2012-03,South Wales Police,South Wales Police,-3.421090,51.707043,On or near Timothy Place,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.408195,51.701452,On or near Glas-Y-Gors,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.409001,51.706919,On or near Springfield Close,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.407905,51.705170,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.421090,51.707043,On or near Timothy Place,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.407905,51.705170,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.408479,51.705010,On or near Bryngolwg,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.407905,51.705170,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.407905,51.705170,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.407905,51.705170,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.407905,51.705170,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.421090,51.707043,On or near Timothy Place,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.418861,51.706108,On or near Pant-Y-Cerdin,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.407905,51.705170,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
d458fac2ee19834e40cccc27ae994d990b3f4b7400d172a651e227ee43e217aa,2012-03,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,Offender otherwise dealt with,
a3e2a275f0cddd1c8371edbee0da741cc0e428dbaff78134cfa6517048585382,2012-03,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,,
562026613c7d60c3b7734706c7b603b9b672aeacbc33ffa50b90f2aa255f4fc5,2012-03,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,,
0a60e31ed43fd7bd3afb04aa32033f57c100ca3b46c3e6006b60982ad4da3fac,2012-03,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,,
752f233c2637c26caa494f21362dc51f288d2b1d681003f83fb16e524fb9e61c,2012-03,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,,
b4275e9fe21fe4a176889d14f10acaa9e874ef9417b76dbc04e16cf996aa9127,2012-03,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,,
,2012-03,South Wales Police,South Wales Police,-3.420420,51.707815,On or near Cwmbach Road,W01001170,Rhondda Cynon Taf 004D,Anti-social behaviour,,
3bb795c1d02f5d0db745559a39a9d37f4d2057e854767404423b14855510c5dd,2012-03,South Wales Police,South Wales Police,-3.417055,51.713152,On or near Elan Close,W01001170,Rhondda Cynon Taf 004D,Vehicle crime,Investigation complete; no suspect identified,
,2012-03,South Wales Police,South Wales Police,-3.433941,51.706554,On or near Henry Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.433941,51.706554,On or near Henry Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.435638,51.703935,On or near Rhos Nathan Wyn,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.430206,51.703758,On or near Davis Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.429347,51.703157,On or near Park Road,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.435848,51.707358,On or near Albion Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.429347,51.703157,On or near Park Road,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.430206,51.703758,On or near Davis Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.433704,51.704543,On or near Kiln Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.429347,51.703157,On or near Park Road,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.434452,51.707618,On or near Violet Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.434072,51.707038,On or near Primrose Terrace,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.433704,51.704543,On or near Kiln Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.432658,51.703036,On or near Brook Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
886b8fea0bbfb8883d83c746da363308a0fb31874a3711483bfab836e2d254aa,2012-03,South Wales Police,South Wales Police,-3.433704,51.704543,On or near Kiln Street,W01001137,Rhondda Cynon Taf 005A,Burglary,Investigation complete; no suspect identified,
77a14efdd2d641cda1b56e570f0df21b3d6b45726e2bfce65421ed359474c197,2012-03,South Wales Police,South Wales Police,-3.435571,51.702722,On or near Rhos Dyfed,W01001137,Rhondda Cynon Taf 005A,Criminal damage and arson,,
b2b6aad761b43dad27c0be3fe59ac4e9554eaac5aaa18b75b566052dc9f6b323,2012-03,South Wales Police,South Wales Police,-3.433266,51.706266,On or near Curre Street,W01001137,Rhondda Cynon Taf 005A,Criminal damage and arson,Investigation complete; no suspect identified,
579b610f406c3f389b1dd173466b7c184d16e9a1a3eba2888f7bd37856f65ed7,2012-03,South Wales Police,South Wales Police,-3.433266,51.706266,On or near Curre Street,W01001137,Rhondda Cynon Taf 005A,Criminal damage and arson,Investigation complete; no suspect identified,
01ea305c0c41c375930001bd93d27600bbfef5c03c55f7eafc5bb682322788f0,2012-03,South Wales Police,South Wales Police,-3.430438,51.703324,On or near Lewis Street,W01001137,Rhondda Cynon Taf 005A,Criminal damage and arson,Investigation complete; no suspect identified,
bed162208f514e10f57d6aa20270f11373027978e16eefd8850fcc9b3b4f2c82,2012-03,South Wales Police,South Wales Police,-3.430206,51.703758,On or near Davis Street,W01001137,Rhondda Cynon Taf 005A,Other theft,Investigation complete; no suspect identified,
