Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6cd171ce13fa471bad956055d41b793b9d281d00e1005313e503650860e0028,2013-11,South Wales Police,South Wales Police,-3.470865,51.721851,On or near Cwmdare Road,W01001151,Rhondda Cynon Taf 003C,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.488137,51.713901,On or near Park/Open Space,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.477518,51.718081,On or near James Street,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
2d996e2bdccaac9e2a85a610478325f518588506fca9d743d63be16e3c43977c,2013-11,South Wales Police,South Wales Police,-3.476130,51.719915,On or near Queen Street,W01001154,Rhondda Cynon Taf 003D,Burglary,Investigation complete; no suspect identified,
ecbfbbb844d80a2bce0daea5ed54ed4315e329e3e2b3e73a3dc18f141d1cc4fc,2013-11,South Wales Police,South Wales Police,-3.477518,51.718081,On or near James Street,W01001154,Rhondda Cynon Taf 003D,Criminal damage and arson,Under investigation,
50d9827c487b8a54e9d4f9151ad158044d50fd2ffc4d4ae1ce5baae48fa40b3a,2013-11,South Wales Police,South Wales Police,-3.488137,51.713901,On or near Park/Open Space,W01001154,Rhondda Cynon Taf 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4ad9f0b0971ca363e9d1b5d0a1b27dfc25f230cb37fe5b8f93e51d8669ef5632,2013-11,South Wales Police,South Wales Police,-3.488137,51.713901,On or near Park/Open Space,W01001154,Rhondda Cynon Taf 003D,Other theft,Investigation complete; no suspect identified,
8d6da64a610b87e11b4f1e792b7b2a308f4fadbc5475ee71d80456dd077c6cdd,2013-11,South Wales Police,South Wales Police,-3.474412,51.722274,On or near Heol Nant,W01001154,Rhondda Cynon Taf 003D,Possession of weapons,Under investigation,
1ce303dec2b00552f8615d11a783e6a921b897d1cab4dec6e1b7830876a2b13c,2013-11,South Wales Police,South Wales Police,-3.477518,51.718081,On or near James Street,W01001154,Rhondda Cynon Taf 003D,Violence and sexual offences,Court case unable to proceed,
,2013-11,South Wales Police,South Wales Police,-3.474471,51.716078,On or near Lakeside,W01001156,Rhondda Cynon Taf 003E,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.471877,51.719114,On or near Holly Drive,W01001156,Rhondda Cynon Taf 003E,Anti-social behaviour,,
5b4b599b57a9f504663c5d24477a8cad990ff534d0602ee120742e7a01a06f16,2013-11,South Wales Police,South Wales Police,-3.470597,51.718051,On or near Blaen Wern,W01001156,Rhondda Cynon Taf 003E,Other theft,Investigation complete; no suspect identified,
4ea1a8978b09f11ecd966d078d99ded5951cbed9ef5f4bb85752afe21c642763,2013-11,South Wales Police,South Wales Police,-3.471333,51.716639,On or near The Rise,W01001156,Rhondda Cynon Taf 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.434906,51.717368,On or near Wenallt Road,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.434535,51.717085,On or near Wenallt Court,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
1b534727de1f2ede6e45ff82fcb9f425644013179eb581c96f4defbd3fd757b9,2013-11,South Wales Police,South Wales Police,-3.436625,51.718175,On or near Park View Terrace,W01001147,Rhondda Cynon Taf 004A,Burglary,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.411874,51.707595,On or near Pond Place,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.415454,51.704998,On or near Bethania Place,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.418617,51.709420,On or near Coniston Rise,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.411874,51.707595,On or near Pond Place,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.415454,51.704998,On or near Bethania Place,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
98c9d0b03b8b21e1b6cd5c411237d4fdbb544e59203d93cd828d94655efea49f,2013-11,South Wales Police,South Wales Police,-3.416911,51.706680,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Criminal damage and arson,Investigation complete; no suspect identified,
fbdcba0688ed7e694ec3709fa0f67536de3ea098201975ee0adfc7609f1e1ca5,2013-11,South Wales Police,South Wales Police,-3.416911,51.706680,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Criminal damage and arson,Under investigation,
5d51f68f7d69c1dab2246ef03104d56b4a92292a39f775ca1f45173c3931cf9c,2013-11,South Wales Police,South Wales Police,-3.416911,51.706680,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d3a34ab20152c5cc67f441a0953a3ba9865690d93817c01bcff009871a1eb7f7,2013-11,South Wales Police,South Wales Police,-3.414297,51.704553,On or near Sion Place,W01001168,Rhondda Cynon Taf 004B,Drugs,Under investigation,
d4c76a82969b75c8761633c9de367c766c306573623afdd3bb4679926b6c2498,2013-11,South Wales Police,South Wales Police,-3.412422,51.710798,On or near Blaennantygroes Road,W01001168,Rhondda Cynon Taf 004B,Vehicle crime,Investigation complete; no suspect identified,
a47f87a4795164ff6b89ed20bd9b42eb859772e8fe80316de6cbb1ac282aa9b6,2013-11,South Wales Police,South Wales Police,-3.416911,51.706680,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Vehicle crime,Under investigation,
38b024ad60b94f6e584dff88756173ac495dc82969ba7bc4d399cfa26838ff62,2013-11,South Wales Police,South Wales Police,-3.411685,51.702004,On or near Richards Row,W01001168,Rhondda Cynon Taf 004B,Vehicle crime,Investigation complete; no suspect identified,
04464e8b64a8c719ef3afe9a47839e927f55c703ddc9213ddb15cb8c2f600ae0,2013-11,South Wales Police,South Wales Police,-3.416911,51.706680,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Violence and sexual offences,Offender fined,
6a266c2f0801d3e73e832a14cdeead139c206a06e499015cfdb9c473f7371862,2013-11,South Wales Police,South Wales Police,-3.416911,51.706680,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Violence and sexual offences,Court case unable to proceed,
,2013-11,South Wales Police,South Wales Police,-3.418861,51.706108,On or near Pant-Y-Cerdin,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.421090,51.707043,On or near Timothy Place,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.409921,51.705307,On or near Heol Rhys,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.409001,51.706919,On or near Springfield Close,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.409381,51.700521,On or near Cae Coed,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.409381,51.700521,On or near Cae Coed,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.409381,51.700521,On or near Cae Coed,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.409921,51.705307,On or near Heol Rhys,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.409381,51.700521,On or near Cae Coed,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
fd655a163381eab0da34bb66fb86acbf89266fc03f0cdccb9cafc8835161dc21,2013-11,South Wales Police,South Wales Police,-3.418567,51.707361,On or near Rhodfa Newydd,W01001169,Rhondda Cynon Taf 004C,Burglary,Investigation complete; no suspect identified,
373146255198b05b0e586b519bf699a5fcfaac706983c9ee69086267893ec422,2013-11,South Wales Police,South Wales Police,-3.418567,51.707361,On or near Rhodfa Newydd,W01001169,Rhondda Cynon Taf 004C,Burglary,Under investigation,
5fd97f32e8fe18ed5c8a754aaeea8e4eae61332521d5f90fce7583cbcd651220,2013-11,South Wales Police,South Wales Police,-3.418272,51.704847,On or near Canal Road,W01001169,Rhondda Cynon Taf 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0d0b9e5f3786e1df2e8aa1b4a591c46820196ad526fe7ecff4ce62099520bd72,2013-11,South Wales Police,South Wales Police,-3.414166,51.700832,On or near A4059,W01001169,Rhondda Cynon Taf 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d5f68ee30470f6afedf22b7757afb9303a6f3647523d6d432cc0bcd2c61b1533,2013-11,South Wales Police,South Wales Police,-3.421090,51.707043,On or near Timothy Place,W01001169,Rhondda Cynon Taf 004C,Drugs,Defendant found not guilty,
ec66a48d9b614ebbae0739a13f499e9797bd89fd9a20c3087b7d4d006b276bea,2013-11,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Other theft,Offender sent to prison,
0616284461ca373eea8a4bd316c143dac62f2eb213a78059d35959858a85e8a3,2013-11,South Wales Police,South Wales Police,-3.418861,51.706108,On or near Pant-Y-Cerdin,W01001169,Rhondda Cynon Taf 004C,Other theft,Investigation complete; no suspect identified,
294b51624a80ef541c4fb573b2863c9a76dc86d88165409dc34b9165745c1bf1,2013-11,South Wales Police,South Wales Police,-3.421090,51.707043,On or near Timothy Place,W01001169,Rhondda Cynon Taf 004C,Public order,Offender fined,
04e81ff77e3ebb5eaf813547e2e4767585d61df0c20d614eef3f223f6e64d6f9,2013-11,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,Under investigation,
308e1295f9b939f09eeea79ad21ce3344f73fa47ffab5d5c81c415e95a21aac8,2013-11,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,Under investigation,
b54abceb31a40dfeaecd6197e9e1bef21b73ff8b0d3706ed6da2133e70d2373c,2013-11,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,Under investigation,
1f6e35226591ce3e37f2958d78e7f5f787e53d2ea4aaa263c2996391b577e07f,2013-11,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,Offender otherwise dealt with,
568cf5009b17ae7d2a043c7232bbf8c3a7dff9ce0f49719efd70ea4ce6e4ecd6,2013-11,South Wales Police,South Wales Police,-3.414166,51.700832,On or near A4059,W01001169,Rhondda Cynon Taf 004C,Vehicle crime,Investigation complete; no suspect identified,
e7f4bf033357d04a32389e8bee316a004dccb2b7d1209944b8f6596e2a5cd655,2013-11,South Wales Police,South Wales Police,-3.414166,51.700832,On or near A4059,W01001169,Rhondda Cynon Taf 004C,Vehicle crime,Investigation complete; no suspect identified,
fa9b73044795190531fc2848e7911ae81dc33b2ce793c922d203b54ff3061b7a,2013-11,South Wales Police,South Wales Police,-3.414689,51.702274,On or near Bus/Coach Station,W01001169,Rhondda Cynon Taf 004C,Vehicle crime,Investigation complete; no suspect identified,
3507552c8dc85637757b1c2865a34967bd89565caf1168d6e2a01bfbec017eda,2013-11,South Wales Police,South Wales Police,-3.422819,51.703093,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Vehicle crime,Investigation complete; no suspect identified,
d0bd82886978e2bba123c4123943728b7a856137e8cb425d9b1d2cc45b3b0540,2013-11,South Wales Police,South Wales Police,-3.418272,51.704847,On or near Canal Road,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Offender given community sentence,
5652955d663b26a9f827f6322a2497cc7266b5c78770b58e586cec9a4a4e0646,2013-11,South Wales Police,South Wales Police,-3.421090,51.707043,On or near Timothy Place,W01001169,Rhondda Cynon Taf 004C,Other crime,Under investigation,
,2013-11,South Wales Police,South Wales Police,-3.420420,51.707815,On or near Cwmbach Road,W01001170,Rhondda Cynon Taf 004D,Anti-social behaviour,,
3ece7ac3d0556b459a82ace275aa9ac9e4cc479b9e9a6982c2ea78e16d355f4a,2013-11,South Wales Police,South Wales Police,-3.419216,51.714664,On or near Craig-Y-Llyn Crescent,W01001170,Rhondda Cynon Taf 004D,Burglary,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.429347,51.703157,On or near Park Road,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.432040,51.703178,On or near Mount Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.433704,51.704543,On or near Kiln Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.438122,51.703311,On or near The Fairways,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.435571,51.702722,On or near Rhos Dyfed,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.438529,51.703827,On or near Tanyard Place,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
7afd211c00e5b8cf1a5e4f698b1b80f4f9eed0e7603a27bab7fb90e5fd8aed6c,2013-11,South Wales Police,South Wales Police,-3.432081,51.704958,On or near King Street,W01001137,Rhondda Cynon Taf 005A,Other theft,Investigation complete; no suspect identified,
c3e0a5463b1de1f519fee8aeedbbf82f873368cf4f8208852746d7df573b4b39,2013-11,South Wales Police,South Wales Police,-3.440913,51.705983,On or near Maesyffynon Grove,W01001137,Rhondda Cynon Taf 005A,Other theft,Investigation complete; no suspect identified,
5248b139a328d8d4129f6b3cfdaaa1c7a6c54704cf2ea133d87fb01c212dc95f,2013-11,South Wales Police,South Wales Police,-3.437360,51.703914,On or near Abergwawr Place,W01001137,Rhondda Cynon Taf 005A,Vehicle crime,Investigation complete; no suspect identified,
ca3711549b63833ea582275d85826b868f2fdf8298b601a9534860adbd166a48,2013-11,South Wales Police,South Wales Police,-3.432040,51.703178,On or near Mount Street,W01001137,Rhondda Cynon Taf 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.427463,51.700770,On or near Commerce Place,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.427463,51.700770,On or near Commerce Place,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.422168,51.701716,On or near Sports/Recreation Area,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.427463,51.700770,On or near Commerce Place,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.427775,51.701495,On or near Chapel Street,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.427463,51.700770,On or near Commerce Place,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.422168,51.701716,On or near Sports/Recreation Area,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.427463,51.700770,On or near Commerce Place,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
6b1d96dc7f4b0c02dc6ef44a167a0235abfd5aa8cf15c00bbed29dbb3403f671,2013-11,South Wales Police,South Wales Police,-3.423605,51.700026,On or near Gasworks Road,W01001138,Rhondda Cynon Taf 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f0590a7245a8b1c8800d05dd06732e1755d7d640bc6838dbb443cfae317d3d2e,2013-11,South Wales Police,South Wales Police,-3.422168,51.701716,On or near Sports/Recreation Area,W01001138,Rhondda Cynon Taf 005B,Criminal damage and arson,Investigation complete; no suspect identified,
91a5ab83af127203314f108dd8560eb42a760316e34a4cf0f02b439be8203554,2013-11,South Wales Police,South Wales Police,-3.426508,51.700773,On or near Glamorgan Street,W01001138,Rhondda Cynon Taf 005B,Other theft,Investigation complete; no suspect identified,
7223ba642b732340664476af23f548f3282d04ac57a32bdd06315bc4e1fee81b,2013-11,South Wales Police,South Wales Police,-3.426342,51.700101,On or near Bedford Street,W01001138,Rhondda Cynon Taf 005B,Other theft,Investigation complete; no suspect identified,
2bbd7a2afc4bdb1f646004109b11a848621b71c5c9ef66512ceda46ee55a94c8,2013-11,South Wales Police,South Wales Police,-3.425077,51.697598,On or near Clarence Terrace,W01001138,Rhondda Cynon Taf 005B,Other theft,Investigation complete; no suspect identified,
d069d70c57251b0e4e199903e7e20bad70df652dbf43ff689b6b810d01ede4ff,2013-11,South Wales Police,South Wales Police,-3.424761,51.700443,On or near Brecon Place,W01001138,Rhondda Cynon Taf 005B,Public order,Offender sent to prison,
ac308dac4f926797317f67ec8eb8df2eca5e62b03d07df7fd5977c53e1503123,2013-11,South Wales Police,South Wales Police,-3.422168,51.701716,On or near Sports/Recreation Area,W01001138,Rhondda Cynon Taf 005B,Shoplifting,Investigation complete; no suspect identified,
47fe1ee688225cfb5af3f41681f5d756490079a82ea9f086e29edf7361f982a8,2013-11,South Wales Police,South Wales Police,-3.422168,51.701716,On or near Sports/Recreation Area,W01001138,Rhondda Cynon Taf 005B,Shoplifting,Investigation complete; no suspect identified,
50bd0496f31d336236eb5edda9a81446fef0e635f9c552f7da41169c3788f213,2013-11,South Wales Police,South Wales Police,-3.422168,51.701716,On or near Sports/Recreation Area,W01001138,Rhondda Cynon Taf 005B,Shoplifting,Under investigation,
ce76f5ab4ff2e1abc0a81fc3609e0e02b2a80ef7ac15a354ab8c7a9dabfa8e08,2013-11,South Wales Police,South Wales Police,-3.425909,51.699198,On or near George Street,W01001138,Rhondda Cynon Taf 005B,Vehicle crime,Investigation complete; no suspect identified,
72d29b5022124fb916efaa09e7f0aca6bdf759c4aa354fa2b5bc69a82d604252,2013-11,South Wales Police,South Wales Police,-3.422168,51.701716,On or near Sports/Recreation Area,W01001138,Rhondda Cynon Taf 005B,Vehicle crime,Investigation complete; no suspect identified,
110e38461348b3c7915b82b5d293ebe9aebd6e25127485799b4d753fc1d4143e,2013-11,South Wales Police,South Wales Police,-3.423566,51.697383,On or near Cwrt Tre-Aman,W01001138,Rhondda Cynon Taf 005B,Violence and sexual offences,Offender given a caution,
,2013-11,South Wales Police,South Wales Police,-3.426830,51.695815,On or near Ffrwd Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.426830,51.695815,On or near Ffrwd Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.426830,51.695815,On or near Ffrwd Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.429923,51.694329,On or near Godreaman Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.426830,51.695815,On or near Ffrwd Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.426830,51.695815,On or near Ffrwd Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
e6b7a795da83620306b9c16c586fe2698bde83d06a07f724194440e990eb6336,2013-11,South Wales Police,South Wales Police,-3.430178,51.701520,On or near Mount Hill Street,W01001139,Rhondda Cynon Taf 005C,Burglary,Investigation complete; no suspect identified,
6ec7876a28635d1307f5e346a5b6d42076a0cbf54206f96368a8409d4aa68128,2013-11,South Wales Police,South Wales Police,-3.429923,51.694329,On or near Godreaman Street,W01001139,Rhondda Cynon Taf 005C,Burglary,Defendant found not guilty,
83f7d00b20fd8c403859cdc73e47007aa3b3c9d5d933c9d03d4160310506b3e2,2013-11,South Wales Police,South Wales Police,-3.427885,51.695793,On or near New Street,W01001139,Rhondda Cynon Taf 005C,Criminal damage and arson,Investigation complete; no suspect identified,
81e6317cbf536726966dde404194251d287eaeb126d13db85bcc2fbb44f5ac20,2013-11,South Wales Police,South Wales Police,-3.429923,51.694329,On or near Godreaman Street,W01001139,Rhondda Cynon Taf 005C,Drugs,Offender given a caution,
,2013-11,South Wales Police,South Wales Police,-3.441090,51.688321,On or near Milton Street,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.434382,51.693043,On or near Fforchneol Row,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.441090,51.688321,On or near Milton Street,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.441090,51.688321,On or near Milton Street,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.441090,51.688321,On or near Milton Street,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.441090,51.688321,On or near Milton Street,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.441090,51.688321,On or near Milton Street,W01001140,Rhondda Cynon Taf 005D,Anti-social behaviour,,
3237c74e1e2bc73ff618c03aa478d1f4d3e014f1ccbd6def821dde9055ed63e8,2013-11,South Wales Police,South Wales Police,-3.441090,51.688321,On or near Milton Street,W01001140,Rhondda Cynon Taf 005D,Criminal damage and arson,Offender fined,
a3da0fed30f1820d765e245b79b494ceb0eafc7318b31e7351743d370f628be4,2013-11,South Wales Police,South Wales Police,-3.441720,51.686749,On or near Cwmneol Street,W01001140,Rhondda Cynon Taf 005D,Violence and sexual offences,Under investigation,
e8b9b3a8824b807d7918e2c5404a51205a2fdcd20bdfa3a4df30165e7e4e7972,2013-11,South Wales Police,South Wales Police,-3.444056,51.686954,On or near Morris Street,W01001141,Rhondda Cynon Taf 005E,Violence and sexual offences,Offender given suspended prison sentence,
61538aa7a3a25825943ae4d49d1f13f8d432e9f6b04bb0ae538a390a20be409e,2013-11,South Wales Police,South Wales Police,-3.444056,51.686954,On or near Morris Street,W01001141,Rhondda Cynon Taf 005E,Violence and sexual offences,Under investigation,
3cf4962be9ea705148ee8de2d4da85e1fae2d7da3b61f2507f3453718a2e1c73,2013-11,South Wales Police,South Wales Police,-3.452132,51.685290,On or near Sports/Recreation Area,W01001141,Rhondda Cynon Taf 005E,Violence and sexual offences,Investigation complete; no suspect identified,
284041ec46164c735ce3f718f2db8d91af22c414b71ac39cee877f983666c1b0,2013-11,South Wales Police,South Wales Police,-3.444056,51.686954,On or near Morris Street,W01001141,Rhondda Cynon Taf 005E,Violence and sexual offences,Under investigation,
5046e7d1d808b74a43f657e68fe96f807a23732d16602746ff97402b671d1155,2013-11,South Wales Police,South Wales Police,-3.444056,51.686954,On or near Morris Street,W01001141,Rhondda Cynon Taf 005E,Violence and sexual offences,Under investigation,
1110e3dab121b1d493c04c8a07377ecfe2cbb9e2264da34977d6ee5be6546817,2013-11,South Wales Police,South Wales Police,-3.442533,51.687746,On or near Wordsworth Street,W01001141,Rhondda Cynon Taf 005E,Violence and sexual offences,Under investigation,
,2013-11,South Wales Police,South Wales Police,-3.409125,51.688538,On or near Tanycoed Terrace,W01001142,Rhondda Cynon Taf 005F,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.408518,51.688105,On or near Mostyn Street,W01001142,Rhondda Cynon Taf 005F,Anti-social behaviour,,
16779bbbb54a428028972e2f90e5daa50e69eec77a768daa08242a3cb858e06e,2013-11,South Wales Police,South Wales Police,-3.413931,51.690036,On or near Cromer Street,W01001142,Rhondda Cynon Taf 005F,Burglary,Investigation complete; no suspect identified,
cc39df39be90e38f591439a0e5e8c5f4a9c7f232b97e40db6c0966f8a64f425b,2013-11,South Wales Police,South Wales Police,-3.415470,51.690665,On or near School Street,W01001142,Rhondda Cynon Taf 005F,Other theft,Court case unable to proceed,
89a91e7f66e9eb00c4489a9c1cccaf6c8e630f0714a91f08af68e815443308bd,2013-11,South Wales Police,South Wales Police,-3.422615,51.693375,On or near Supermarket,W01001142,Rhondda Cynon Taf 005F,Violence and sexual offences,Investigation complete; no suspect identified,
9a9b8f8492162d57e95990ba066634d62b5270b282bba7127bcf44dd282e56c7,2013-11,South Wales Police,South Wales Police,-3.411156,51.689179,On or near Jenkin Street,W01001142,Rhondda Cynon Taf 005F,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.378798,51.687441,On or near Aber-Ffrwd Road,W01001204,Rhondda Cynon Taf 006A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.379023,51.683887,On or near B4275,W01001204,Rhondda Cynon Taf 006A,Anti-social behaviour,,
bde6a4d8e6ac090b4a43cbae78b24c4c5f686ef935a0a10f97dce9fed775204a,2013-11,South Wales Police,South Wales Police,-3.376432,51.686705,On or near Lewis Street,W01001204,Rhondda Cynon Taf 006A,Burglary,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.395572,51.702736,On or near Cefn-Pennar Road,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.390600,51.688768,On or near Sports/Recreation Area,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.390600,51.688768,On or near Sports/Recreation Area,W01001205,Rhondda Cynon Taf 006B,Anti-social behaviour,,
96fb96021015a10f8a16dee2697f47ddcdb74ba6f85f679e4ff529a56a605488,2013-11,South Wales Police,South Wales Police,-3.376432,51.684313,On or near London Street,W01001205,Rhondda Cynon Taf 006B,Burglary,Investigation complete; no suspect identified,
01e5cebe095103242b9ae904d3afd42f7bd196c20b6cdc75d8d210a2d455ddf5,2013-11,South Wales Police,South Wales Police,-3.382472,51.687434,On or near Trem Y Dyffryn,W01001205,Rhondda Cynon Taf 006B,Burglary,Investigation complete; no suspect identified,
93ec37a03cbb735e715596d31113edada973e5893e5a55b1c388a8cc5561972b,2013-11,South Wales Police,South Wales Police,-3.382472,51.687434,On or near Trem Y Dyffryn,W01001205,Rhondda Cynon Taf 006B,Burglary,Investigation complete; no suspect identified,
8a8b62c0a429f2ca98c85acda407c7fd3e87f9dda5f12557c7e648b37673e994,2013-11,South Wales Police,South Wales Police,-3.375209,51.683581,On or near The Poplars,W01001205,Rhondda Cynon Taf 006B,Drugs,Under investigation,
14e469c1b69eb13203e733a27a0a5e408c5dd63dfb796cba3ca2437f04e0d491,2013-11,South Wales Police,South Wales Police,-3.375209,51.683581,On or near The Poplars,W01001205,Rhondda Cynon Taf 006B,Drugs,Offender given a caution,
