Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
787e94226756ffbe5c6a32f45c9a33fb8a57bf9bac2614de0f403d1f8437d0e2,2014-07,South Wales Police,South Wales Police,-3.179894,51.472745,On or near Percy Street,W01001952,Cardiff 049F,Theft from the person,Unable to prosecute suspect,
ee13810345130a7da740a1d70c96ccee2f07d45d36614ca6d9f42447be5e6666,2014-07,South Wales Police,South Wales Police,-3.179894,51.472745,On or near Percy Street,W01001952,Cardiff 049F,Vehicle crime,Investigation complete; no suspect identified,
2ae22fe770ce484f522bdab5b7791a88459197c5a1474f77c6327615631447a7,2014-07,South Wales Police,South Wales Police,-3.178968,51.473132,On or near Penarth Road,W01001952,Cardiff 049F,Vehicle crime,Investigation complete; no suspect identified,
1974d1d2ed41f9a191d8f99aab25e5859e5992cef1403d0b0674d7a254587d7a,2014-07,South Wales Police,South Wales Police,-3.175631,51.475503,On or near St Mary Street,W01001952,Cardiff 049F,Vehicle crime,Investigation complete; no suspect identified,
16006debb1c9573b203186cbf545992c19a3b5657873b74a161862161da20910,2014-07,South Wales Police,South Wales Police,-3.179060,51.475568,On or near Pedestrian Subway,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
ca4179dc27a35ea073b6ba4aa9cb36e616b89a662516e8d125e8b257ef48d570,2014-07,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Violence and sexual offences,Investigation complete; no suspect identified,
dabdd2c0cd95aafce3426351905729f5a47c653b0c739a6e7f0f8077027f31f1,2014-07,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Violence and sexual offences,Investigation complete; no suspect identified,
23d0971d6d73514e4d037fc38b5e157728a7b972ad34b22896522029c0dc6456,2014-07,South Wales Police,South Wales Police,-3.172476,51.470391,On or near Sports/Recreation Area,W01001952,Cardiff 049F,Violence and sexual offences,Court result unavailable,
ad6b098bffa92392e260fa0ad19aaf4bdfae10d05ebc99ce9d4b4761b14fad7d,2014-07,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Violence and sexual offences,Court result unavailable,
,2014-07,South Wales Police,South Wales Police,-4.163287,51.779716,On or near Ashgrove,W01000716,Carmarthenshire 016D,Anti-social behaviour,,
a4c8ac4a66907a66165899422ff8fa4a8c97459cbc4ee5d16db7d5ef072f215c,2014-07,South Wales Police,South Wales Police,-4.069099,51.735398,On or near A48,W01000665,Carmarthenshire 017A,Other crime,Awaiting court outcome,
,2014-07,South Wales Police,South Wales Police,-3.357836,51.766687,On or near Cross Ifor Terrace,W01001295,Merthyr Tydfil 002A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.357836,51.766687,On or near Cross Ifor Terrace,W01001295,Merthyr Tydfil 002A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.335156,51.767171,On or near Supermarket,W01001295,Merthyr Tydfil 002A,Anti-social behaviour,,
4af2c800e16d7362bdd04de21768d1dae972f7b21bfcd642afc04da09983f93c,2014-07,South Wales Police,South Wales Police,-3.335156,51.767171,On or near Supermarket,W01001295,Merthyr Tydfil 002A,Burglary,Investigation complete; no suspect identified,
2dc00609d77b0b13941d4adceaf477afb693c6a515f46be2e49001a8f62f6ebb,2014-07,South Wales Police,South Wales Police,-3.335156,51.767171,On or near Supermarket,W01001295,Merthyr Tydfil 002A,Burglary,Investigation complete; no suspect identified,
7bc1103791bb2c61dcea7768df452a92204a77123f496ba8c3a32fac76b5190a,2014-07,South Wales Police,South Wales Police,-3.335156,51.767171,On or near Supermarket,W01001295,Merthyr Tydfil 002A,Burglary,Investigation complete; no suspect identified,
9b6676684dc5c30502ad0d944434f65b093ba5c4efce8e6d84f42b25a145a154,2014-07,South Wales Police,South Wales Police,-3.362161,51.771690,On or near Heol Bonymaen,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b45b39725664a04b4165a8d72f6b82fd8e63147023be35b8ce46aa156976c096,2014-07,South Wales Police,South Wales Police,-3.354292,51.771250,On or near Caeracca Villas,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8f744ba9e9257f4e730d71702d9d110b1693b6766a5a540eaf00cf54d15516d8,2014-07,South Wales Police,South Wales Police,-3.360207,51.772747,On or near Rhodfa'R,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
67bf72199ba4e83d0b34344af0f4c1b433ed99cce29c16f9168b95b230ff3f7b,2014-07,South Wales Police,South Wales Police,-3.353837,51.768639,On or near The Hafod,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a47f8fb18d389f317001e9d4e6fc6a2993bd288b55bcccf4c99b16c12f4a57fd,2014-07,South Wales Police,South Wales Police,-3.361477,51.770169,On or near Heol Rhyd-Y-Bedd,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3a77d15d7983977c1452774ef2a63c0fe32209fd64597d4feb20bb6f1abea99f,2014-07,South Wales Police,South Wales Police,-3.353837,51.768639,On or near The Hafod,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a7aec8d80c17cf5982acc348a08ff9a643adf8b1393edc8e7b5586f084dcb1d2,2014-07,South Wales Police,South Wales Police,-3.364938,51.767189,On or near Shopping Area,W01001295,Merthyr Tydfil 002A,Other theft,Investigation complete; no suspect identified,
c98eab53e84b5f01cd04ad044daf713598c5926fff70a02aefe887c3ecc2d67d,2014-07,South Wales Police,South Wales Police,-3.358435,51.764899,On or near Cross Francis Street,W01001295,Merthyr Tydfil 002A,Other theft,Investigation complete; no suspect identified,
9c7356619ca1ff4995aad426d5085425a3c2e3c68c609977e0d5ac43c1ebd13e,2014-07,South Wales Police,South Wales Police,-3.361477,51.770169,On or near Heol Rhyd-Y-Bedd,W01001295,Merthyr Tydfil 002A,Other theft,Investigation complete; no suspect identified,
75cabe0470fa38ffdaf01afbab4d18c658d74c870dcb7cc6b2e34ea97d4feb20,2014-07,South Wales Police,South Wales Police,-3.361477,51.770169,On or near Heol Rhyd-Y-Bedd,W01001295,Merthyr Tydfil 002A,Public order,Investigation complete; no suspect identified,
20a059353a80317cc576ac21f81e88a429ef5f5e4f06e55d370656d494bbd7ed,2014-07,South Wales Police,South Wales Police,-3.358864,51.764247,On or near Bryntirion Street,W01001295,Merthyr Tydfil 002A,Vehicle crime,Investigation complete; no suspect identified,
ddb9a4f09d4b6474d6a1565f180e8c9caa7c308e51d0a645088a131118c9c1b0,2014-07,South Wales Police,South Wales Police,-3.364938,51.767189,On or near Shopping Area,W01001295,Merthyr Tydfil 002A,Vehicle crime,Under investigation,
93525eaa518e4b9a45860eb82f024873e12df2668fa588b9d5e29342c2c5f299,2014-07,South Wales Police,South Wales Police,-3.353837,51.768639,On or near The Hafod,W01001295,Merthyr Tydfil 002A,Vehicle crime,Investigation complete; no suspect identified,
fe74ba62aadd3a309ecb9686cf5dd0551b18c2ea669812e78728de2be3f3512c,2014-07,South Wales Police,South Wales Police,-3.335156,51.767171,On or near Supermarket,W01001295,Merthyr Tydfil 002A,Vehicle crime,Suspect charged as part of another case,
ae57a6e203107fb74ec4a0a5c795037b4e1dffc75739d11c5436d56c8a5024ca,2014-07,South Wales Police,South Wales Police,-3.360207,51.772747,On or near Rhodfa'R,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
0e311240cfe78d9b1e1f51491a339b294619eaef03f3cf808154d7d7dc19456c,2014-07,South Wales Police,South Wales Police,-3.357450,51.764425,On or near Spring Street,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Court case unable to proceed,
9eef454f7826806bdc56f7a15cbe8050a2b155aa354ef5dc7141dd9579b0743c,2014-07,South Wales Police,South Wales Police,-3.357723,51.765330,On or near Glendower Street,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Offender sent to prison,
257ddc79a8f1e3fa54588bb13c9f5de86591517f31455aa3a3de02412a0e461d,2014-07,South Wales Police,South Wales Police,-3.358079,51.765596,On or near Francis Street,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Defendant found not guilty,
a6dc0bee21e34def2adc163099245f979f1f260f28c8b3995848a2ac5cc7c7a9,2014-07,South Wales Police,South Wales Police,-3.356849,51.765664,On or near Parking Area,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
e2a9d58a1c083ad8bb4f2a702c4e801f51854ae6b92cefeace1665eceed9ed8e,2014-07,South Wales Police,South Wales Police,-3.353837,51.768639,On or near The Hafod,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Offender fined,
1fffb410e77bf12a792d434f7fc73cd95fd7b9256aea11bfc2503d271cd24d96,2014-07,South Wales Police,South Wales Police,-3.361477,51.770169,On or near Heol Rhyd-Y-Bedd,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.356971,51.771669,On or near King Street,W01001296,Merthyr Tydfil 002B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.351302,51.772085,On or near Glanmorlais,W01001296,Merthyr Tydfil 002B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.352947,51.770394,On or near Nant Morlais,W01001296,Merthyr Tydfil 002B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.351302,51.772085,On or near Glanmorlais,W01001296,Merthyr Tydfil 002B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.350839,51.770634,On or near Sports/Recreation Area,W01001296,Merthyr Tydfil 002B,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.357891,51.774302,On or near The Hawthorns,W01001296,Merthyr Tydfil 002B,Anti-social behaviour,,
5a19ae0ab2001b5b8afb44567f983cd26d249aaae496006bd053f3dc98ab1de8,2014-07,South Wales Police,South Wales Police,-3.352562,51.772538,On or near Edward Street,W01001296,Merthyr Tydfil 002B,Burglary,Investigation complete; no suspect identified,
6bb84dbc7937b8f615d795e93832147c36e5e6e496ff1e1dc9b8859f5ea933be,2014-07,South Wales Police,South Wales Police,-3.362021,51.772825,On or near Tai-Yr-Efail,W01001296,Merthyr Tydfil 002B,Burglary,Investigation complete; no suspect identified,
8f60f7cafafad6337ac1e28ccabd4ae109db2bc8219574fb9165f9eb68038eb9,2014-07,South Wales Police,South Wales Police,-3.362021,51.772825,On or near Tai-Yr-Efail,W01001296,Merthyr Tydfil 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b1d660dfca0abbbd4c54891a44b10f1522ee434715cdeeae0e1bbca0615ba118,2014-07,South Wales Police,South Wales Police,-3.351302,51.772085,On or near Glanmorlais,W01001296,Merthyr Tydfil 002B,Vehicle crime,Investigation complete; no suspect identified,
e3aac451b1bb0f3b2012245dc8a8a4bb54b4e049d7054f9f1c4051fe6f9cf984,2014-07,South Wales Police,South Wales Police,-3.351302,51.772085,On or near Glanmorlais,W01001296,Merthyr Tydfil 002B,Violence and sexual offences,Offender fined,
1ba706f1985e80dd73e87fbfe9a01845e13717e4513747c910073e9982f71ac0,2014-07,South Wales Police,South Wales Police,-3.359692,51.773948,On or near Y Graig,W01001296,Merthyr Tydfil 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.348565,51.763386,On or near Muriel Terrace,W01001297,Merthyr Tydfil 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.348458,51.764169,On or near Wern Isaf,W01001297,Merthyr Tydfil 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.352644,51.767034,On or near Jones Street,W01001297,Merthyr Tydfil 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.353392,51.766846,On or near Rees Street,W01001297,Merthyr Tydfil 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.352538,51.766397,On or near Cross Street,W01001297,Merthyr Tydfil 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.348565,51.763386,On or near Muriel Terrace,W01001297,Merthyr Tydfil 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.355439,51.766481,On or near Wern Street,W01001297,Merthyr Tydfil 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.352538,51.766397,On or near Cross Street,W01001297,Merthyr Tydfil 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.348565,51.763386,On or near Muriel Terrace,W01001297,Merthyr Tydfil 002C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.355439,51.766481,On or near Wern Street,W01001297,Merthyr Tydfil 002C,Anti-social behaviour,,
4a93e6df6d6e6cc90fb5a644043a86c32430e73e4542c076be0ab8119586925e,2014-07,South Wales Police,South Wales Police,-3.340232,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Burglary,Under investigation,
5642834bfff21a8a70c5464fae01eb55f65aae5aa192d731cdb72f130b84065c,2014-07,South Wales Police,South Wales Police,-3.341172,51.762328,On or near Blaen Dowlais Street,W01001297,Merthyr Tydfil 002C,Burglary,Investigation complete; no suspect identified,
534a306a7f1c45fec23c0905055f8238dedb1447bf20605dc3e85fe17df5b9f7,2014-07,South Wales Police,South Wales Police,-3.345391,51.761426,On or near Clos Y Grug,W01001297,Merthyr Tydfil 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7281c74c081c600f074721fb1141e37c029b5225bfb39b917bc4450edac18723,2014-07,South Wales Police,South Wales Police,-3.348458,51.764169,On or near Wern Isaf,W01001297,Merthyr Tydfil 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3757ca23add7ca064a9a016d97a06b66cd74f06663ab9bfb7dd18222348d6e1b,2014-07,South Wales Police,South Wales Police,-3.354889,51.766973,On or near Alphonso Street,W01001297,Merthyr Tydfil 002C,Drugs,Awaiting court outcome,
7dca425af61875e2da3163269411489ef93ae1b956938187ffe1a461f5352a4e,2014-07,South Wales Police,South Wales Police,-3.339877,51.764105,On or near Smiths Court,W01001297,Merthyr Tydfil 002C,Other theft,Offender given community sentence,
eaf221856696db2c381564784bee120ec29442f05813e2b62918dfb2bc4bae53,2014-07,South Wales Police,South Wales Police,-3.340232,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Shoplifting,Offender given penalty notice,
84d79209303984c25a4fb99be77b433d47d48f93d4a55bfcbb66d1cfece04108,2014-07,South Wales Police,South Wales Police,-3.342365,51.763969,On or near Station Terrace,W01001297,Merthyr Tydfil 002C,Vehicle crime,Investigation complete; no suspect identified,
0d78030a367c734dfcf575b23fa41f9077304c1e3ac74513c15060af509be61f,2014-07,South Wales Police,South Wales Police,-3.346354,51.763114,On or near Cross Blanche Street,W01001297,Merthyr Tydfil 002C,Vehicle crime,Suspect charged as part of another case,
15aa8abcfab9eccdafb3d70a3813910ea859458ef8fa2c2448001607926de9f9,2014-07,South Wales Police,South Wales Police,-3.355439,51.766481,On or near Wern Street,W01001297,Merthyr Tydfil 002C,Vehicle crime,Investigation complete; no suspect identified,
c798b41d2efb96a00bb09faa42300a2aa409d7b68eb734d9ba68eb622825bd76,2014-07,South Wales Police,South Wales Police,-3.354151,51.767035,On or near Houlson Street,W01001297,Merthyr Tydfil 002C,Vehicle crime,Investigation complete; no suspect identified,
e4e7940d18c7f7b2714e0796ec147d1508864a5074460e8ee1f14dde1373e542,2014-07,South Wales Police,South Wales Police,-3.351290,51.765836,On or near Lower Row,W01001297,Merthyr Tydfil 002C,Vehicle crime,Investigation complete; no suspect identified,
aaccd789736c2886961dc3603231ff3fafccb204c7c11e3fa88020eabe52b464,2014-07,South Wales Police,South Wales Police,-3.352538,51.766397,On or near Cross Street,W01001297,Merthyr Tydfil 002C,Vehicle crime,Unable to prosecute suspect,
e4cd294b1ad90184b1f90ce72b6a00af361ce57a65cbdf2742a9dd5395659f12,2014-07,South Wales Police,South Wales Police,-3.346354,51.763114,On or near Cross Blanche Street,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Unable to prosecute suspect,
9de904da1159c3c0b3ffabfd6e9ad84bdc3a4b983b60601e1c0cc37a5aba9dbe,2014-07,South Wales Police,South Wales Police,-3.354151,51.767035,On or near Houlson Street,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3c05dd7e6740adaa3037e159b456d20d4c48e65115ab140f40d2cad6b56eeffc,2014-07,South Wales Police,South Wales Police,-3.354889,51.766973,On or near Alphonso Street,W01001297,Merthyr Tydfil 002C,Other crime,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.357214,51.764770,On or near Libanus Street,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.359308,51.761149,On or near Russell Street,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.359308,51.761149,On or near Russell Street,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.356522,51.761999,On or near Dowlais Police Station,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.357547,51.759946,On or near Hermon Close,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.357214,51.764770,On or near Libanus Street,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.357214,51.764770,On or near Libanus Street,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.358265,51.760693,On or near Gwernllwyn Close,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
4d5a6d6852ddb86443cf5bcdea02ad3e81ade7c588f9280c5f9e6c3d8066cc53,2014-07,South Wales Police,South Wales Police,-3.360256,51.761381,On or near Balaclava Road,W01001298,Merthyr Tydfil 002D,Burglary,Investigation complete; no suspect identified,
600bca2fc2b6bc35f106c458e2e4ac565568253fd4c6b1e294bb2af93c287947,2014-07,South Wales Police,South Wales Police,-3.354873,51.760643,On or near Bryn Carwyn,W01001298,Merthyr Tydfil 002D,Criminal damage and arson,Court result unavailable,
878b8083130a06e24ceb9a485f862e68e5fbae8a286b4f16689b61988587b081,2014-07,South Wales Police,South Wales Police,-3.358265,51.760693,On or near Gwernllwyn Close,W01001298,Merthyr Tydfil 002D,Criminal damage and arson,Investigation complete; no suspect identified,
43c9be245c8b9a599055b22873f1e5f60d97405d5c5fee02ac5bac87e196450e,2014-07,South Wales Police,South Wales Police,-3.360256,51.761381,On or near Balaclava Road,W01001298,Merthyr Tydfil 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4355da9a076323593c1bc6b5888d9ac8d84e7522792ddce2acc11fb54b73722d,2014-07,South Wales Police,South Wales Police,-3.359696,51.763941,On or near Graig Terrace,W01001298,Merthyr Tydfil 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e89921535cf7ea156fcb240fd01107f66602c2f739a7c01bf46faf8d337102c9,2014-07,South Wales Police,South Wales Police,-3.359443,51.764708,On or near Wimborne Street,W01001298,Merthyr Tydfil 002D,Drugs,Under investigation,
ada572073b34509a748f01ec156b1670c3c0ff9b248212039bfd15388a5211d0,2014-07,South Wales Police,South Wales Police,-3.357367,51.757817,On or near Goat Mill Road,W01001298,Merthyr Tydfil 002D,Other theft,Investigation complete; no suspect identified,
70325a0bab740b3ed2a2fc9d3ad58059368f9ecbe3cd79da819daad316d4868b,2014-07,South Wales Police,South Wales Police,-3.357367,51.757817,On or near Goat Mill Road,W01001298,Merthyr Tydfil 002D,Other theft,Investigation complete; no suspect identified,
9cb70c5b30a2b1518a1a7ce3218958ccf0a7178750d109225a2d276bf9d7e072,2014-07,South Wales Police,South Wales Police,-3.357367,51.757817,On or near Goat Mill Road,W01001298,Merthyr Tydfil 002D,Other theft,Investigation complete; no suspect identified,
01d1a54843c94f90a3afddf11318c03e733d3eaa924dcc3b0888ccca804fd6d5,2014-07,South Wales Police,South Wales Police,-3.357367,51.757817,On or near Goat Mill Road,W01001298,Merthyr Tydfil 002D,Vehicle crime,Suspect charged as part of another case,
dd2273b89767240d0b15d36189a8cb03216d823ebe6fd069572b015831a2c0b5,2014-07,South Wales Police,South Wales Police,-3.352484,51.761201,On or near East Street,W01001298,Merthyr Tydfil 002D,Vehicle crime,Awaiting court outcome,
9aa3ef1f09681ea6b93dcf7657db83dc0f5be86ffa85dc241786808c8ad01052,2014-07,South Wales Police,South Wales Police,-3.357167,51.760787,On or near Bryn-Seion Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Unable to prosecute suspect,
ed47363b3ddccd350a61447f34c7c974820ead213ad44aed7b50455951f75aa1,2014-07,South Wales Police,South Wales Police,-3.357022,51.763684,On or near Overton Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Unable to prosecute suspect,
ea60dd52aa38e52f0bf3eb6abad9b2e93142a24fb951007e2395fb97153d01c2,2014-07,South Wales Police,South Wales Police,-3.351377,51.761501,On or near Market Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Offender given a caution,
437caa9ef3cb7d8999adb6e93b879fc636e5b57d8c62ca5e5f3c390403baefaf,2014-07,South Wales Police,South Wales Police,-3.351377,51.761501,On or near Market Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Offender given a caution,
,2014-07,South Wales Police,South Wales Police,-3.372170,51.757160,On or near Pedestrian Subway,W01001310,Merthyr Tydfil 002E,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.369748,51.755642,On or near Lewis Terrace,W01001310,Merthyr Tydfil 002E,Anti-social behaviour,,
4f604dbe732c978c2c8f3e707a2c33660693cd627c45fa9cd18e8a277c513205,2014-07,South Wales Police,South Wales Police,-3.366380,51.757839,On or near Williams Place,W01001310,Merthyr Tydfil 002E,Burglary,Investigation complete; no suspect identified,
34459b42d3df8c5ff9e2f6d35f93bb0e42e2c2a2eb1409cbf2b0a0eb53ba8353,2014-07,South Wales Police,South Wales Police,-3.372170,51.757160,On or near Pedestrian Subway,W01001310,Merthyr Tydfil 002E,Burglary,Investigation complete; no suspect identified,
9cefb0946af4fa2ce881dec5bd72bf5adad2ab97936eea28037402e9d2e76238,2014-07,South Wales Police,South Wales Police,-3.368634,51.756653,On or near Lloyds Terrace,W01001310,Merthyr Tydfil 002E,Criminal damage and arson,Offender fined,
1b493dae3d90b2eb108a7c3c3b6be5578a830fa1d52d859366db523c9ce6a636,2014-07,South Wales Police,South Wales Police,-3.369428,51.759449,On or near Gwaunfarren Close,W01001310,Merthyr Tydfil 002E,Vehicle crime,Investigation complete; no suspect identified,
e6c16458cb5053b9d9642f82ebe2c44571b328fab002492f6bd86a1897e5a14d,2014-07,South Wales Police,South Wales Police,-3.371390,51.760118,On or near Thomas Dyke Close,W01001310,Merthyr Tydfil 002E,Vehicle crime,Investigation complete; no suspect identified,
598d67a91c66cf53ad26df20f7004272ced7caf6a8cc3aa7410b4d97d462a0ba,2014-07,South Wales Police,South Wales Police,-3.370944,51.753515,On or near High Street,W01001310,Merthyr Tydfil 002E,Vehicle crime,Awaiting court outcome,
a3f9e0102d32c05d16a710b714c5e3126ee10089a1291a40a4c44dead9d0c943,2014-07,South Wales Police,South Wales Police,-3.368634,51.756653,On or near Lloyds Terrace,W01001310,Merthyr Tydfil 002E,Vehicle crime,Investigation complete; no suspect identified,
22290c8a6054886d14a4cd01a0575c2423753d140a41f87fb0ac69404c6ca529,2014-07,South Wales Police,South Wales Police,-3.370944,51.753515,On or near High Street,W01001310,Merthyr Tydfil 002E,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,South Wales Police,South Wales Police,-3.365834,51.759419,On or near Tanybryn Place,W01001311,Merthyr Tydfil 002F,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.365834,51.759419,On or near Tanybryn Place,W01001311,Merthyr Tydfil 002F,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.365834,51.759419,On or near Tanybryn Place,W01001311,Merthyr Tydfil 002F,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.365834,51.759419,On or near Tanybryn Place,W01001311,Merthyr Tydfil 002F,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.364469,51.757402,On or near Elim Street,W01001311,Merthyr Tydfil 002F,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.363451,51.758727,On or near North Street,W01001311,Merthyr Tydfil 002F,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.364469,51.757402,On or near Elim Street,W01001311,Merthyr Tydfil 002F,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.365834,51.759419,On or near Tanybryn Place,W01001311,Merthyr Tydfil 002F,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.365834,51.759419,On or near Tanybryn Place,W01001311,Merthyr Tydfil 002F,Anti-social behaviour,,
fb8fa0b356f5779ce6c4591c8d4ea0ba605daa1b1d373ec0f629b9c070473715,2014-07,South Wales Police,South Wales Police,-3.364729,51.759288,On or near Urban Street,W01001311,Merthyr Tydfil 002F,Burglary,Investigation complete; no suspect identified,
74f0abfeb0d6c2a09dbc810e6d0bb283a5a868e99c0163ccf60d357ab78443d7,2014-07,South Wales Police,South Wales Police,-3.365945,51.757340,On or near District Street,W01001311,Merthyr Tydfil 002F,Criminal damage and arson,Unable to prosecute suspect,
5dbc92fab7cd7de21e0e6ecff2fa6a6c8e216358f2d0494da2ac4f5c1fd004b3,2014-07,South Wales Police,South Wales Police,-3.363220,51.761139,On or near Greenfield Terrace,W01001311,Merthyr Tydfil 002F,Criminal damage and arson,Investigation complete; no suspect identified,
3382a9fccadccdbe6216600fe385af65b02b2a55867e63a3c201ca78c7d151e4,2014-07,South Wales Police,South Wales Police,-3.364746,51.760357,On or near Hodges Street,W01001311,Merthyr Tydfil 002F,Criminal damage and arson,Local resolution,
04d6a50a2bf6a59eb64b772bba84806a62c39f580e8f9bef0e8f68410fcd5eda,2014-07,South Wales Police,South Wales Police,-3.364854,51.758639,On or near Council Street,W01001311,Merthyr Tydfil 002F,Criminal damage and arson,Investigation complete; no suspect identified,
c34d7ae4afbc5e93ed4d03c97dedfb3112e126748244efb33e64c46e99ef71dd,2014-07,South Wales Police,South Wales Police,-3.364729,51.759288,On or near Urban Street,W01001311,Merthyr Tydfil 002F,Criminal damage and arson,Investigation complete; no suspect identified,
bb843c84efaa2157ffc25cb634559eb0d7ed006655a6d3b329a602fe310d0b51,2014-07,South Wales Police,South Wales Police,-3.364746,51.760357,On or near Hodges Street,W01001311,Merthyr Tydfil 002F,Vehicle crime,Investigation complete; no suspect identified,
d767d5554dd8964503a9c676b21c789d4e90cc8c0b378f01a926cec3687df72d,2014-07,South Wales Police,South Wales Police,-3.364746,51.760357,On or near Hodges Street,W01001311,Merthyr Tydfil 002F,Violence and sexual offences,Offender sent to prison,
,2014-07,South Wales Police,South Wales Police,-3.419531,51.751067,On or near Llwyn Conway,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.420701,51.752807,On or near Llwyn Caeriw,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.418615,51.750971,On or near Caerleon Grove,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.424398,51.754740,On or near Clos Cribyn,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
