Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a0a472e0c852e4806add24cf165f7adb394d3368a19657bf26d9667c48cdccf,2014-10,South Wales Police,South Wales Police,-3.259887,51.466859,On or near Emerson Drive,W01001702,Cardiff 045A,Burglary,Investigation complete; no suspect identified,
02a8320525eb76260ee640115189265b3d7792aaa2ebd613fe574e503afec79b,2014-10,South Wales Police,South Wales Police,-3.264274,51.467747,On or near Knightswell Road,W01001702,Cardiff 045A,Burglary,Investigation complete; no suspect identified,
bd7dd4f8e65e4af59d39f24b4bea32baf4127692fdeef7a9dee73c6e2d723211,2014-10,South Wales Police,South Wales Police,-3.263640,51.468257,On or near Brundall Crescent,W01001702,Cardiff 045A,Criminal damage and arson,Investigation complete; no suspect identified,
8132ec6a07cf1cff0b901b3a5b6f13b702c84b7144db4301799fa9dcf892cf47,2014-10,South Wales Police,South Wales Police,-3.260440,51.470737,On or near Green Farm Road,W01001702,Cardiff 045A,Other theft,Investigation complete; no suspect identified,
f0d2b1d2bcb9e211c8ccbf70ae4abdcbe7b08a741e7593d3cb194e5f021da70b,2014-10,South Wales Police,South Wales Police,-3.261161,51.469210,On or near Clos Lindsay,W01001702,Cardiff 045A,Other theft,Under investigation,
54906cb733327c8891253c6282f92fcd9eaba926e18c6f1c0590eb8c9a1f3dbf,2014-10,South Wales Police,South Wales Police,-3.268519,51.467170,On or near Michaelston Road,W01001702,Cardiff 045A,Shoplifting,Offender given penalty notice,
9704563260febaedb870bbfc583ccfbc36678c1f92136a6d6a22728f9c299981,2014-10,South Wales Police,South Wales Police,-3.268519,51.467170,On or near Michaelston Road,W01001702,Cardiff 045A,Vehicle crime,Investigation complete; no suspect identified,
ad7aa6de74b90baff22b1b7f16c02c697891589d6dceecbae299146d56332b74,2014-10,South Wales Police,South Wales Police,-3.258840,51.469082,On or near Sweldon Close,W01001702,Cardiff 045A,Vehicle crime,Investigation complete; no suspect identified,
7459f2821793faf88f21b7999e51f5f49d35c8475f465d8f03e9f88e79b65fde,2014-10,South Wales Police,South Wales Police,-3.259840,51.468280,On or near Farmhouse Way,W01001702,Cardiff 045A,Violence and sexual offences,Unable to prosecute suspect,
5a6ec9539fe6aed4d7ca2635cceb7e8508ba340be6cb814127b580b8e5175fa0,2014-10,South Wales Police,South Wales Police,-3.257587,51.471182,On or near Cyntwell Avenue,W01001702,Cardiff 045A,Violence and sexual offences,Under investigation,
13d7d781fc95d2153be700fb7091bd6caa7e7617db3b17085e75e39bf57e49ec,2014-10,South Wales Police,South Wales Police,-3.257587,51.471182,On or near Cyntwell Avenue,W01001702,Cardiff 045A,Violence and sexual offences,Unable to prosecute suspect,
3cbd38c281c7bd898f94b860acbf6d87cd11c94ca1098e309c750dac4c7ff3af,2014-10,South Wales Police,South Wales Police,-3.254121,51.471839,On or near Cyntwell Place,W01001702,Cardiff 045A,Violence and sexual offences,Unable to prosecute suspect,
0102dee2dc1d7ba1928c483534309f66191aa4f14d3fdefd81e025db8719595f,2014-10,South Wales Police,South Wales Police,-3.254121,51.471839,On or near Cyntwell Place,W01001702,Cardiff 045A,Violence and sexual offences,Under investigation,
,2014-10,South Wales Police,South Wales Police,-3.245468,51.471329,On or near Saundersfoot Close,W01001703,Cardiff 045B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.249115,51.473574,On or near Porthcawl Road,W01001703,Cardiff 045B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.244220,51.469895,On or near Centurion Close,W01001703,Cardiff 045B,Anti-social behaviour,,
8917be73a397ed259abb11592901b23ce83c600c315be085d87298494428927c,2014-10,South Wales Police,South Wales Police,-3.248672,51.472140,On or near Pant-Y-Deri Close,W01001703,Cardiff 045B,Drugs,Offender fined,
1731a9dafdf6ecb5e6f62c9e3a3f85558ca31275da17fd5b8cc0051bf9b04f0f,2014-10,South Wales Police,South Wales Police,-3.245468,51.471329,On or near Saundersfoot Close,W01001703,Cardiff 045B,Other theft,Investigation complete; no suspect identified,
342fa232864225ad79920eea94fd7145efe3268137f11645a99d195b7a137dd5,2014-10,South Wales Police,South Wales Police,-3.248672,51.472140,On or near Pant-Y-Deri Close,W01001703,Cardiff 045B,Other theft,Unable to prosecute suspect,
a8ea092935a91f838634caf1461b75bd1680e7e646682f6e5763493f42c59758,2014-10,South Wales Police,South Wales Police,-3.246434,51.472407,On or near Heol Pantyderi,W01001703,Cardiff 045B,Violence and sexual offences,Unable to prosecute suspect,
7a11b045f62a149f3dafd907a2df3dd88606d39fe71e4dee9b450e97113a0ceb,2014-10,South Wales Police,South Wales Police,-3.243658,51.470404,On or near Hillfort Close,W01001703,Cardiff 045B,Violence and sexual offences,Under investigation,
a22ae9b14a9dc94fec66627a3ee36be0692cd8d7104a95098a13f6d6cd235563,2014-10,South Wales Police,South Wales Police,-3.246434,51.472407,On or near Heol Pantyderi,W01001703,Cardiff 045B,Violence and sexual offences,Defendant found not guilty,
924d31af11d62af63b0f77d5a72125ded540194cbd2efb9eeb3bc866eccd92e5,2014-10,South Wales Police,South Wales Police,-3.248672,51.472140,On or near Pant-Y-Deri Close,W01001703,Cardiff 045B,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.254554,51.469236,On or near Cwrt-Yr-Ala Avenue,W01001705,Cardiff 045C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.254554,51.469236,On or near Cwrt-Yr-Ala Avenue,W01001705,Cardiff 045C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.250501,51.470044,On or near Heol-Y-Castell,W01001705,Cardiff 045C,Anti-social behaviour,,
b881d694f25715aba95a9703ad1393effe5e76059722c5b7e10ffe83b6b09631,2014-10,South Wales Police,South Wales Police,-3.256449,51.468532,On or near Lon-Yr-Efail,W01001705,Cardiff 045C,Criminal damage and arson,Offender given a caution,
9461008a6b590dba3c7c65f0e033a34aaba5d231677d67ef446cc8435d7e03d6,2014-10,South Wales Police,South Wales Police,-3.252293,51.469764,On or near Heol Trenewydd,W01001705,Cardiff 045C,Criminal damage and arson,Investigation complete; no suspect identified,
be36ae11d70d6ce56f668dd0b5829b0a6c45e1b038ca578bb08bc56e31169947,2014-10,South Wales Police,South Wales Police,-3.252293,51.469764,On or near Heol Trenewydd,W01001705,Cardiff 045C,Other theft,Investigation complete; no suspect identified,
d63ebd80067284af32583c117490f5153dd26f7f2eab25265a93b100aa628649,2014-10,South Wales Police,South Wales Police,-3.254554,51.469236,On or near Cwrt-Yr-Ala Avenue,W01001705,Cardiff 045C,Violence and sexual offences,Unable to prosecute suspect,
a3622ec414d64425e217fe9b1d51c55f4e90907b92feb571ad8307acddca08c3,2014-10,South Wales Police,South Wales Police,-3.256449,51.468532,On or near Lon-Yr-Efail,W01001705,Cardiff 045C,Violence and sexual offences,Unable to prosecute suspect,
c2b0d68aba685d6dd049de44362d846bca15a8ff48a8fedb9a5d8f0ebf8342e8,2014-10,South Wales Police,South Wales Police,-3.251252,51.465387,On or near Lauriston Close,W01001705,Cardiff 045C,Violence and sexual offences,Defendant found not guilty,
eacfc4a3697d22a15b8c41df5d87952feffcb120984b88feaddcc87c2cba681e,2014-10,South Wales Police,South Wales Police,-3.250626,51.469359,On or near Heol Poyston,W01001705,Cardiff 045C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.244834,51.473404,On or near Tidenham Road,W01001708,Cardiff 045D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.253087,51.472983,On or near Caerau Park Crescent,W01001708,Cardiff 045D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.250273,51.472753,On or near Pyle Road,W01001708,Cardiff 045D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.248580,51.475630,On or near Supermarket,W01001708,Cardiff 045D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.245033,51.473842,On or near Caldicot Road,W01001708,Cardiff 045D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.245033,51.473842,On or near Caldicot Road,W01001708,Cardiff 045D,Anti-social behaviour,,
d15157adfd0e98668cf4f36cf436b3f679383a4439042255f8d98363878743d3,2014-10,South Wales Police,South Wales Police,-3.245033,51.473842,On or near Caldicot Road,W01001708,Cardiff 045D,Burglary,Investigation complete; no suspect identified,
8a7dc6a51a3d0bee81cda5f7480b0ffaf60a3c64885f305af5c96f7bc07158e4,2014-10,South Wales Police,South Wales Police,-3.248580,51.475630,On or near Supermarket,W01001708,Cardiff 045D,Burglary,Investigation complete; no suspect identified,
5dceb7c93ed6c8097cfabee74cf8fca94fa499c6d9ada054f96ba233d8b2bde1,2014-10,South Wales Police,South Wales Police,-3.252792,51.473769,On or near Caerau Park Place,W01001708,Cardiff 045D,Burglary,Under investigation,
d5cfc37d3f677d61c5e8befb7046f639d6320f0bbf9acb0159bf9541401d5489,2014-10,South Wales Police,South Wales Police,-3.247898,51.474378,On or near Ogmore Road,W01001708,Cardiff 045D,Criminal damage and arson,Investigation complete; no suspect identified,
a9609d21c4ffd0740e0a550a732423f4141600f1b3970fedcbd5bd873c82be61,2014-10,South Wales Police,South Wales Police,-3.252792,51.473769,On or near Caerau Park Place,W01001708,Cardiff 045D,Criminal damage and arson,Investigation complete; no suspect identified,
28603dec6559d1409e89acbdc31640dc2b865407102a8eb02e13d03559388ec8,2014-10,South Wales Police,South Wales Police,-3.248580,51.475630,On or near Supermarket,W01001708,Cardiff 045D,Other theft,Investigation complete; no suspect identified,
a783c6a7a9036dacffbe17cacaa2568f3e664d172e49213a6bac97a359c45c60,2014-10,South Wales Police,South Wales Police,-3.250273,51.472753,On or near Pyle Road,W01001708,Cardiff 045D,Other theft,Investigation complete; no suspect identified,
2ee068cffb2c33767bf003a906f52cb0a824ce9f99cd8d7ead105dbfd6a280e3,2014-10,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Shoplifting,Offender given a caution,
8c94981959517495fa5ebf774af409b6e4ca26aed2dac0443485ccd287d5b2f8,2014-10,South Wales Police,South Wales Police,-3.250298,51.474191,On or near Supermarket,W01001708,Cardiff 045D,Vehicle crime,Investigation complete; no suspect identified,
9392e6c4037f9bd1ddae8c8951189386e6fd6c56ee5d153b60f86a7d47ffbdbb,2014-10,South Wales Police,South Wales Police,-3.248580,51.475630,On or near Supermarket,W01001708,Cardiff 045D,Violence and sexual offences,Unable to prosecute suspect,
3d3f82d5c4313be0f3919a8427583a9793894d68c19ac7cc3765f9221f50299f,2014-10,South Wales Police,South Wales Police,-3.250990,51.471585,On or near Heol-Y-Berllan,W01001708,Cardiff 045D,Violence and sexual offences,Awaiting court outcome,
d49f45c07c56be50b3789b817499378abc9289c9653d4c83737d6a6b68e714f4,2014-10,South Wales Police,South Wales Police,-3.252567,51.473447,On or near Caerau Park Road,W01001708,Cardiff 045D,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.199177,51.465751,On or near Hadfield Road,W01001759,Cardiff 046A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.194578,51.472677,On or near Waterford Close,W01001759,Cardiff 046A,Anti-social behaviour,,
65448154f2151df9f1425a33346494fb1bf80bd90e20164879dd63fe28481d48,2014-10,South Wales Police,South Wales Police,-3.199177,51.465751,On or near Hadfield Road,W01001759,Cardiff 046A,Bicycle theft,Investigation complete; no suspect identified,
5f38f2f210e0e4bb07f83367349421d8e12bea4ed25e9e22ac68743a7929c097,2014-10,South Wales Police,South Wales Police,-3.196485,51.468494,On or near Waterhouse Drive,W01001759,Cardiff 046A,Burglary,Investigation complete; no suspect identified,
d67370e6a37312d342500255faecd23e974fde6ea90b0c8f17139d176feff536,2014-10,South Wales Police,South Wales Police,-3.196671,51.465723,On or near Glynstell Close,W01001759,Cardiff 046A,Burglary,Investigation complete; no suspect identified,
28064aca78d33003f6bb7bd6f6d5e1a3cfcabde52ec5588e9e6bb56337881c18,2014-10,South Wales Police,South Wales Police,-3.193634,51.465736,On or near Further/Higher Educational Building,W01001759,Cardiff 046A,Criminal damage and arson,Investigation complete; no suspect identified,
27be9dacaf5749c4427c4d35e0f32691123c6aa2741847eadba39fe0da479edf,2014-10,South Wales Police,South Wales Police,-3.199177,51.465751,On or near Hadfield Road,W01001759,Cardiff 046A,Other theft,Investigation complete; no suspect identified,
c1a229128e70a3ad9fdcc7b550e18b0c794400107d329715e6ddce36e37ddf5f,2014-10,South Wales Police,South Wales Police,-3.199177,51.465751,On or near Hadfield Road,W01001759,Cardiff 046A,Other theft,Investigation complete; no suspect identified,
4cd02a5fd331f19bdafd45b0c339d4c824856e01a965e52d94ee75f97a67f247,2014-10,South Wales Police,South Wales Police,-3.192439,51.469596,On or near Sports/Recreation Area,W01001759,Cardiff 046A,Possession of weapons,Offender given suspended prison sentence,
8a5601a699cb41ff44cdd51dc6c4734f772289de8b3cffafa92fba80f1a705b5,2014-10,South Wales Police,South Wales Police,-3.190240,51.465869,On or near Petrol Station,W01001759,Cardiff 046A,Shoplifting,Investigation complete; no suspect identified,
c4e290fc23d09fd3a134f01d13ddb1c82cce0b532a0e679991e70b2eefb82468,2014-10,South Wales Police,South Wales Police,-3.197403,51.467828,On or near Arundel Place,W01001759,Cardiff 046A,Shoplifting,Investigation complete; no suspect identified,
194b33eeaab8f091c719f2c683055f141a8fc090721a21e64b229d2c71611b61,2014-10,South Wales Police,South Wales Police,-3.190240,51.465869,On or near Petrol Station,W01001759,Cardiff 046A,Shoplifting,Investigation complete; no suspect identified,
31be6b246444fac65dfa093d8d39fd3b1ceef76b3110c150a014a04bd0821399,2014-10,South Wales Police,South Wales Police,-3.198521,51.468195,On or near Bessemer Road,W01001759,Cardiff 046A,Theft from the person,Investigation complete; no suspect identified,
4e51c49115d2b4c85cb66fd038a052cc026715b8942b868f1de23fbaa1d457b0,2014-10,South Wales Police,South Wales Police,-3.194737,51.471030,On or near Bessborough Drive,W01001759,Cardiff 046A,Vehicle crime,Investigation complete; no suspect identified,
5ba525d7b7a36f75383441c31403afafa9dfc0c51f298c29b1af0359b512339b,2014-10,South Wales Police,South Wales Police,-3.194998,51.467268,On or near Blaise Place,W01001759,Cardiff 046A,Vehicle crime,Investigation complete; no suspect identified,
a6117c4aba59f73f95d31c821a8e2fb4813211623b0c27406c9c08a28347f973,2014-10,South Wales Police,South Wales Police,-3.194998,51.467268,On or near Blaise Place,W01001759,Cardiff 046A,Vehicle crime,Investigation complete; no suspect identified,
1f7f9b9326806bb65a55abcaabddd81df6f316fcbbee28ac032870ca6cd88f38,2014-10,South Wales Police,South Wales Police,-3.194241,51.468040,On or near Burgess Place,W01001759,Cardiff 046A,Violence and sexual offences,Defendant found not guilty,
16cba40443a0f9e6d8398fb720d0b1ff5f638abfd0624ab5193c4a883b4423bd,2014-10,South Wales Police,South Wales Police,-3.195672,51.469887,On or near Petrol Station,W01001759,Cardiff 046A,Violence and sexual offences,Unable to prosecute suspect,
c6ef6529c53cce7dad629a30eaba7c2311335f57eb372c1d0301789b7427ecfd,2014-10,South Wales Police,South Wales Police,-3.195672,51.469887,On or near Petrol Station,W01001759,Cardiff 046A,Violence and sexual offences,Defendant found not guilty,
c13b2f8b196811da703c551b1d231ebcdc79d75dca29a1dcbcbdc33fd5614326,2014-10,South Wales Police,South Wales Police,-3.195672,51.469887,On or near Petrol Station,W01001759,Cardiff 046A,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.176654,51.466582,On or near Taff Terrace,W01001760,Cardiff 046B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.175145,51.465554,On or near Petrol Station,W01001760,Cardiff 046B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.175145,51.465554,On or near Petrol Station,W01001760,Cardiff 046B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.175145,51.465554,On or near Petrol Station,W01001760,Cardiff 046B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.177527,51.464694,On or near Cornish Close,W01001760,Cardiff 046B,Anti-social behaviour,,
3728cc67870d085adcafa24d7fa57269da66c72cabed9de4aad8df9bca8f9432,2014-10,South Wales Police,South Wales Police,-3.176171,51.464015,On or near Avondale Gardens South,W01001760,Cardiff 046B,Bicycle theft,Investigation complete; no suspect identified,
620be422d7a13c8adea958f40456c972a55f7a3a690a8ce77a93e9d76ac7a083,2014-10,South Wales Police,South Wales Police,-3.179171,51.465379,On or near Moordale Road,W01001760,Cardiff 046B,Burglary,Investigation complete; no suspect identified,
167eccc98739e4a6c36a36ed2d6b3e65811e81e6ed71b865764612a8034ffe5d,2014-10,South Wales Police,South Wales Police,-3.176654,51.466582,On or near Taff Terrace,W01001760,Cardiff 046B,Burglary,Investigation complete; no suspect identified,
e19cb0279faf2efcbcbd6a6b66d2ad11c002b53f9603ad7ab888e3ca674b7079,2014-10,South Wales Police,South Wales Police,-3.179171,51.465379,On or near Moordale Road,W01001760,Cardiff 046B,Burglary,Investigation complete; no suspect identified,
1e1adbad487e17262d266a48ba397275fa5ebe864e09f2b207379c21310bc648,2014-10,South Wales Police,South Wales Police,-3.174691,51.465262,On or near Clarence Road,W01001760,Cardiff 046B,Burglary,Investigation complete; no suspect identified,
2cdde21d250d141e1b8a9b3fa0fcd2e24387c2af3883f08eb6eb5fb124ae3dc3,2014-10,South Wales Police,South Wales Police,-3.179146,51.464947,On or near Avondale Crescent,W01001760,Cardiff 046B,Criminal damage and arson,Investigation complete; no suspect identified,
36eb8a62354546aba5522af745c185817d9e44405fbc09e069a9e4f24c04e8be,2014-10,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Criminal damage and arson,Investigation complete; no suspect identified,
6c83b8844259f06e6437f5ed097546ce811e1f71c8dda78bc79befde772d4d8c,2014-10,South Wales Police,South Wales Police,-3.178167,51.463842,On or near Avondale Gardens,W01001760,Cardiff 046B,Other theft,Investigation complete; no suspect identified,
40fed531e4a54274d31df616d66e7da4f977d4c3870204f493ff2e5413eff84a,2014-10,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Public order,Investigation complete; no suspect identified,
1ba0326183e824fa323bbf4d77d96e9f008d3ee0814f9324d68998019f7e9104,2014-10,South Wales Police,South Wales Police,-3.175145,51.465554,On or near Petrol Station,W01001760,Cardiff 046B,Shoplifting,Investigation complete; no suspect identified,
01e7c530619233233444434f5294e749cbfdf2e4255d08fe4908f2a76ce421c8,2014-10,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Vehicle crime,Investigation complete; no suspect identified,
59ca3cd21ab3e999ff1600ce70e85dbdfdf5065ab9b412ce495f5678306e6fbc,2014-10,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Vehicle crime,Investigation complete; no suspect identified,
363c0c562e31a2c6f55c3dd2377747a6c71cabf330d5d162be34a2b635e01413,2014-10,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Violence and sexual offences,Investigation complete; no suspect identified,
c29d1067af83c2e337762dc19e822841e3de48c0d9441960ba904b6ec8437d31,2014-10,South Wales Police,South Wales Police,-3.176037,51.465554,On or near A4119,W01001760,Cardiff 046B,Violence and sexual offences,Unable to prosecute suspect,
35fa002ba8b48b308d494b861699374a0f7e75e1c28b694279eaa97a7b2fe580,2014-10,South Wales Police,South Wales Police,-3.176654,51.466582,On or near Taff Terrace,W01001760,Cardiff 046B,Violence and sexual offences,Defendant found not guilty,
4d3373109f1b0a25c4fc270fed3807709e33d051d40e77c0e6d36dcb8343497f,2014-10,South Wales Police,South Wales Police,-3.175145,51.465554,On or near Petrol Station,W01001760,Cardiff 046B,Violence and sexual offences,Under investigation,
,2014-10,South Wales Police,South Wales Police,-3.187974,51.465101,On or near Clive Lane,W01001761,Cardiff 046C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.187974,51.465101,On or near Clive Lane,W01001761,Cardiff 046C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.185088,51.466479,On or near Llanmaes Street,W01001761,Cardiff 046C,Anti-social behaviour,,
adb4d3a63f12cb8a36d90daf2632dd377228e4cd70e677525915305292e7732f,2014-10,South Wales Police,South Wales Police,-3.185088,51.466479,On or near Llanmaes Street,W01001761,Cardiff 046C,Other theft,Investigation complete; no suspect identified,
7c90504b90c45961671f24d0bfb9dc314c74d3f5aa1f9284e2d55e987144c4d7,2014-10,South Wales Police,South Wales Police,-3.185233,51.464886,On or near Oakley Place,W01001761,Cardiff 046C,Theft from the person,Unable to prosecute suspect,
eff578cfda189eae1f809a10e0014e005fd7a48a4c7dfac29175886f89d2d1ff,2014-10,South Wales Police,South Wales Police,-3.187974,51.465101,On or near Clive Lane,W01001761,Cardiff 046C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.183182,51.463504,On or near Amherst Street,W01001762,Cardiff 046D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Anti-social behaviour,,
b736b758dd8ff73aa6a822f48494a6ad293753b6954c91c30328eef85ac969cd,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Bicycle theft,Investigation complete; no suspect identified,
53e0fadaf15f72d63e1d245ad239d65d47ce27c83bcb5d6242715de3277ef3b9,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Burglary,Investigation complete; no suspect identified,
3879851fb14bf54e025b27151eb811bd6417aedcd10ab70e5547dc17cd12e837,2014-10,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Burglary,Investigation complete; no suspect identified,
2b10881d604231bbf2f8f3a8a595dee79af8a69d74d525490d4634d2fbbf05f1,2014-10,South Wales Police,South Wales Police,-3.182287,51.463935,On or near Kent Street,W01001762,Cardiff 046D,Criminal damage and arson,Investigation complete; no suspect identified,
328a5af701ca6f13aa7456bf5e2c516ed8b8ae9c98d0eccf43bd52665f7a1d67,2014-10,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Criminal damage and arson,Investigation complete; no suspect identified,
fc1787cfe1a0f293880d1cf6a84892e0478b0ebd71ec7201a2e6821c780ad524,2014-10,South Wales Police,South Wales Police,-3.183182,51.463504,On or near Amherst Street,W01001762,Cardiff 046D,Criminal damage and arson,Investigation complete; no suspect identified,
d478f4abfc44cf3e258830d2f5d5298fa9a42ccd13c5bda653cd104ec96720b1,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Other theft,Investigation complete; no suspect identified,
8cf9721afda8834d6dc580375ba7ad92d4b5c8b6d3cb2f1741f70c23deca8316,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Other theft,Investigation complete; no suspect identified,
28caf6f77bce3cd03bd996760f8e03147a7cd14fedb8c8981b65fb5267e97188,2014-10,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Other theft,Unable to prosecute suspect,
f509417582f9870efab70b38467edc9c619a552d90ba9d934974b8025062bbe4,2014-10,South Wales Police,South Wales Police,-3.186111,51.463735,On or near Worcester Street,W01001762,Cardiff 046D,Violence and sexual offences,Unable to prosecute suspect,
710d6e80a13c48fb4531ab477243e98785008bbc7c41186e0ea265fd3f292799,2014-10,South Wales Police,South Wales Police,-3.184120,51.463027,On or near Earl Street,W01001762,Cardiff 046D,Violence and sexual offences,Awaiting court outcome,
083e9f5cd14451580aad65ee312df1c4eaecdaf5926dcf16520f8ab4b3217fb9,2014-10,South Wales Police,South Wales Police,-3.184097,51.464906,On or near Sevenoaks Street,W01001762,Cardiff 046D,Violence and sexual offences,Formal action is not in the public interest,
3d8497024c0e45dbcf9353d700c05a0b1e200f64a11113241ec6983332e9c231,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Investigation complete; no suspect identified,
a40aaded955de1707d15278efe0acdf334555da40236b1dc246fe47867ad6129,2014-10,South Wales Police,South Wales Police,-3.181198,51.464162,On or near Ludlow Close,W01001762,Cardiff 046D,Violence and sexual offences,Unable to prosecute suspect,
160a61afa65b8475bbe5abfbe9a17cd5514d9d33c73da78ee4d645526b82a543,2014-10,South Wales Police,South Wales Police,-3.186258,51.461656,On or near York Place,W01001762,Cardiff 046D,Violence and sexual offences,Under investigation,
,2014-10,South Wales Police,South Wales Police,-3.141053,51.466610,On or near Viking Place,W01001940,Cardiff 048A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.141053,51.466610,On or near Viking Place,W01001940,Cardiff 048A,Anti-social behaviour,,
34df58bcfb82af329c165a280c3e63eaddbd5ff604d3bf8be28ee8f506ec1274,2014-10,South Wales Police,South Wales Police,-3.159528,51.465655,On or near Falcon Drive,W01001940,Cardiff 048A,Burglary,Investigation complete; no suspect identified,
b0b0f42c7f2a564d4f20f39b5ea2c0ae2654eeb00f252b2501f12f8ed3bdcdb4,2014-10,South Wales Police,South Wales Police,-3.159528,51.465655,On or near Falcon Drive,W01001940,Cardiff 048A,Violence and sexual offences,Awaiting court outcome,
,2014-10,South Wales Police,South Wales Police,-3.165392,51.470363,On or near Albert Square,W01001943,Cardiff 048B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.163191,51.464783,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.163191,51.464783,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.171402,51.460520,On or near Windsor Esplanade,W01001943,Cardiff 048B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.166316,51.464815,On or near Parking Area,W01001943,Cardiff 048B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.166450,51.465011,On or near Ship Lane,W01001943,Cardiff 048B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Anti-social behaviour,,
