Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.141493,51.488294,On or near Dessmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.140534,51.488528,On or near Cairnmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.139397,51.489717,On or near Gallamuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.144356,51.487007,On or near Craigmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.143841,51.489440,On or near Kirkwall Court,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.144356,51.487007,On or near Craigmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.144703,51.488802,On or near Heol Layard,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Anti-social behaviour,,
4e0e013509c23a5e75586b8ce718e3dcd7af3bdb9e5a882d4b424b064feabbbb,2012-11,South Wales Police,South Wales Police,-3.144356,51.487007,On or near Craigmuir Road,W01001876,Cardiff 037D,Burglary,Investigation complete; no suspect identified,
1026c3622181e2dc78d599e56877c761130ffd6703ccb6b6c98306ccdc0377b4,2012-11,South Wales Police,South Wales Police,-3.143841,51.489440,On or near Kirkwall Court,W01001876,Cardiff 037D,Burglary,Under investigation,
056faaddbc8c78366e9355463983d8cdab245a8e9ab05650cd4c4fef719ed19c,2012-11,South Wales Police,South Wales Police,-3.140534,51.488528,On or near Cairnmuir Road,W01001876,Cardiff 037D,Criminal damage and arson,Under investigation,
189580b5ef8c1e65a98c4a0072cdec5829b227309fc1ed577c9e6616b5c18299,2012-11,South Wales Police,South Wales Police,-3.139397,51.489717,On or near Gallamuir Road,W01001876,Cardiff 037D,Criminal damage and arson,Investigation complete; no suspect identified,
156a8f8d9c8d275b2793ca2db9ab5087bf9d1d00980e29ca65d602ed90343e67,2012-11,South Wales Police,South Wales Police,-3.144703,51.488802,On or near Heol Layard,W01001876,Cardiff 037D,Drugs,Under investigation,
db362fb9184330c554fc4069b8aa48fdb48af12cd1d2c3031127598868a432af,2012-11,South Wales Police,South Wales Police,-3.141493,51.488294,On or near Dessmuir Road,W01001876,Cardiff 037D,Shoplifting,Investigation complete; no suspect identified,
e04fb31d08d3e0d02895354e3c355edbff5d3da9c7adb9ca5141be68cc393284,2012-11,South Wales Police,South Wales Police,-3.141493,51.488294,On or near Dessmuir Road,W01001876,Cardiff 037D,Shoplifting,Investigation complete; no suspect identified,
08831e012a9acf53686a1289a95371df2adb48fcd4e4509e80fd48623ac86d19,2012-11,South Wales Police,South Wales Police,-3.142536,51.490253,On or near Clydesmuir Road,W01001876,Cardiff 037D,Vehicle crime,Investigation complete; no suspect identified,
9d44212f3ea6e8ed3dd8afad8eed83507f834e3012031798f681bbb8e093732f,2012-11,South Wales Police,South Wales Police,-3.142536,51.490253,On or near Clydesmuir Road,W01001876,Cardiff 037D,Vehicle crime,Investigation complete; no suspect identified,
884e27de32dbf05ecc46d2d7e8135b560dc9e6d894b495c8cfc4712a9490f917,2012-11,South Wales Police,South Wales Police,-3.142536,51.490253,On or near Clydesmuir Road,W01001876,Cardiff 037D,Vehicle crime,Investigation complete; no suspect identified,
788c8e55e10c111aa983df4b8bf660739e0ad964f19cd713e4d27bc17522354b,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Vehicle crime,Investigation complete; no suspect identified,
7bebbf16e5ddc50f8079c7bf0a274c8673fd76eea195e5939447fed1b8f4bf0d,2012-11,South Wales Police,South Wales Police,-3.139397,51.489717,On or near Gallamuir Road,W01001876,Cardiff 037D,Vehicle crime,Investigation complete; no suspect identified,
315a9da88f72bf7ae9852d2a82b7839c0d1fef7555d1c653bd918ec507b26d42,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Vehicle crime,Investigation complete; no suspect identified,
f6f5c4c14817f2f7027b5a05661b90c1c58ebde0ac758d6442773c362ef49ed9,2012-11,South Wales Police,South Wales Police,-3.142536,51.490253,On or near Clydesmuir Road,W01001876,Cardiff 037D,Vehicle crime,Investigation complete; no suspect identified,
595e9d6ec429a113dba04dc9ec4823d58dab7f438cb8b73fd533b6cdad479a58,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Vehicle crime,Investigation complete; no suspect identified,
8e5f4a4fa3b9ec6f90ff276c47ac348ef4e01206ed1deb356830a594471b22c3,2012-11,South Wales Police,South Wales Police,-3.142536,51.490253,On or near Clydesmuir Road,W01001876,Cardiff 037D,Vehicle crime,Investigation complete; no suspect identified,
cc659faaac62ea03d5770487be1639c2e221011b1aa818cabb42bd082484eef9,2012-11,South Wales Police,South Wales Police,-3.143438,51.487169,On or near Dalmuir Road,W01001876,Cardiff 037D,Vehicle crime,Offender sent to prison,
67fcf6eaca237f1f91a32427ca52ddfe21d27dd845c571cf750c2c08ab14f592,2012-11,South Wales Police,South Wales Police,-3.141493,51.488294,On or near Dessmuir Road,W01001876,Cardiff 037D,Violent crime,Investigation complete; no suspect identified,
997cb5050d6e36f077fcdce1b17e86738b4b47fcc7e48605b56edfd3dc8649f4,2012-11,South Wales Police,South Wales Police,-3.140534,51.488528,On or near Cairnmuir Road,W01001876,Cardiff 037D,Violent crime,Offender fined,
ba1cdd20681b160b11595ab67a767d3a0aa428f3487c7a7a07f6c90b218d8851,2012-11,South Wales Police,South Wales Police,-3.144356,51.487007,On or near Craigmuir Road,W01001876,Cardiff 037D,Other crime,Investigation complete; no suspect identified,
5fe33bf49ad9cc65ecf1278361e301e7b3ed819392bb36b67986021bedf643ec,2012-11,South Wales Police,South Wales Police,-3.149308,51.484603,On or near Coveny Street,W01001869,Cardiff 038A,Criminal damage and arson,Investigation complete; no suspect identified,
9ead7b242767ab53f81807011c17240c96ca53e1cd9ec756d381b3d1736b3935,2012-11,South Wales Police,South Wales Police,-3.149536,51.483378,On or near Habershon Street,W01001869,Cardiff 038A,Criminal damage and arson,Investigation complete; no suspect identified,
6a48043d66ed3a3edbeda4938d8b3e33ab45dcbd797927a1d332f9184433b7fd,2012-11,South Wales Police,South Wales Police,-3.147124,51.488851,On or near Horwood Close,W01001869,Cardiff 038A,Other theft,Investigation complete; no suspect identified,
1eaf056a49b5b6a8d29235c8dc1ea9ba3fc7cb05c5e07a48c7a4c36ec175adba,2012-11,South Wales Police,South Wales Police,-3.148961,51.485137,On or near Seymour Street,W01001869,Cardiff 038A,Other theft,Investigation complete; no suspect identified,
cad1686e4dc8ffa9c3b4a5de8fa4f0d597d3800a129f319e1744830b68475666,2012-11,South Wales Police,South Wales Police,-3.147124,51.488851,On or near Horwood Close,W01001869,Cardiff 038A,Vehicle crime,Investigation complete; no suspect identified,
9342bd733c9b7d0907d9452c84c0569dc36a98c71ebdf2469fa28b2e0ac9514c,2012-11,South Wales Police,South Wales Police,-3.149308,51.484603,On or near Coveny Street,W01001869,Cardiff 038A,Violent crime,Defendant found not guilty,
,2012-11,South Wales Police,South Wales Police,-3.151149,51.483956,On or near Burnaby Street,W01001872,Cardiff 038B,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.150514,51.482172,On or near Marion Street,W01001872,Cardiff 038B,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.150098,51.482806,On or near Splott Road,W01001872,Cardiff 038B,Anti-social behaviour,,
dad8d743e29f430b55a658cfc899294ea542d85aab25b879d7fe53a1b15196f4,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Criminal damage and arson,Investigation complete; no suspect identified,
1d455d09955d9466195d698eac5182fe425c9c4ee0e105977f06e0d642c539e6,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Criminal damage and arson,Investigation complete; no suspect identified,
7546a83641ba1fb95bd193db36d68d0cadf13c794795f08f467d770786fac271,2012-11,South Wales Police,South Wales Police,-3.152327,51.482128,On or near Adeline Street,W01001872,Cardiff 038B,Drugs,Under investigation,
2b869ba0227c4fca79692fd9804cbc8435eb4aede0c3fd9f41e174585e01e49f,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Drugs,Offender sent to prison,
2882cc2cd03bf3a3c9a1bbfd17de863fb2eb9ae5a12ec08d8847620fc5101aad,2012-11,South Wales Police,South Wales Police,-3.150514,51.482172,On or near Marion Street,W01001872,Cardiff 038B,Other theft,Investigation complete; no suspect identified,
60dde47c27aaadc2feae70aad905fad7aeb4f91a6a3d42c2de6f70d1be565c8a,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Under investigation,
04fa9b5784640d9e56eb00ee47b19224ae19af835df900438ee68b9e7aae8b3c,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Investigation complete; no suspect identified,
bd5acdb76c0acba465fe68e2d681764a2926061e2dbff64d5fddebd30aa158b8,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Investigation complete; no suspect identified,
1c870351775c330959c3f2e84b24a5917a1e85523000aa39dbfb184b0ea01193,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Investigation complete; no suspect identified,
0b2a5d6a79084106add210299320057429a6ad90579d08a950d5e6a800352b2f,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Offender fined,
ff7ff51d30f1eee7f2207e349f6c693bc02d8845ee88be55adb528ea9035ea68,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Investigation complete; no suspect identified,
57ad2418285122e3c5c9901086c39cdab802117a259de40f220f0b84618dc2a0,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Under investigation,
1a64c24a77a3fca6186d8712882cfab4bda341c0cca73c5b7a129a2b253d3bef,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Investigation complete; no suspect identified,
53a91394bb1083a9e093a056b2555ccfe441973f21b10fab3740193692019752,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Under investigation,
a34be6763418420327a23e0444dc814b333099620acaafc7a7dbb24cff9d0969,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Investigation complete; no suspect identified,
727f68d56f22ecd1b31b29deb1c034a780dfb465caeb5b0f29da2acc87709a8c,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Under investigation,
4a2c95a70fe9016b3f8bb9f4898d2b663ef626e486f6dd89a44650ffc904ded8,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Investigation complete; no suspect identified,
2986092e1ee9d4a82905a1e9b7c926ea9a63645ecf6a05fb986efd070d99fb83,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Shoplifting,Investigation complete; no suspect identified,
62894ddfd242aa8326bc0d2589446ee6a75f39ba4afd24b9a8df8bbc29be626c,2012-11,South Wales Police,South Wales Police,-3.152327,51.482128,On or near Adeline Street,W01001872,Cardiff 038B,Vehicle crime,Investigation complete; no suspect identified,
b8b1ce5da3d2629c74b9e547870e5a17d17874c5819f1d9bba48d63a9c14e9e7,2012-11,South Wales Police,South Wales Police,-3.150098,51.482806,On or near Splott Road,W01001872,Cardiff 038B,Vehicle crime,Investigation complete; no suspect identified,
3b232bb7d3633c7bb697a5c3300b60ca17a8e57a3521a80e003437861fb87153,2012-11,South Wales Police,South Wales Police,-3.152327,51.482128,On or near Adeline Street,W01001872,Cardiff 038B,Vehicle crime,Investigation complete; no suspect identified,
895a71f658188b743d37064443c59561ecff841c8ceeafefaef272e473752b93,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Violent crime,Offender sent to prison,
0d961bf01c968a12b269d7a8f0144169d0f83cea945950c40c196a6d5250081a,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Violent crime,Offender given conditional discharge,
ff91092d0b0286a87c7a69bccb4d53d9bd4e0b17fc0bdc4a2672fa6194adebfc,2012-11,South Wales Police,South Wales Police,-3.151024,51.482986,On or near Supermarket,W01001872,Cardiff 038B,Violent crime,Under investigation,
,2012-11,South Wales Police,South Wales Police,-3.153251,51.477632,On or near Moorhead Close,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.153251,51.477632,On or near Moorhead Close,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.147165,51.480722,On or near Hinton Street,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.149878,51.480371,On or near Aberdovey Street,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.153778,51.481403,On or near Ordell Street,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.149878,51.480371,On or near Aberdovey Street,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.153778,51.481403,On or near Ordell Street,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.151700,51.480111,On or near Portmanmoor Road Lane,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.153778,51.481403,On or near Ordell Street,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.153778,51.481403,On or near Ordell Street,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.145389,51.481683,On or near South Park Road,W01001873,Cardiff 038C,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.147191,51.482322,On or near Farmville Road,W01001873,Cardiff 038C,Anti-social behaviour,,
820e385e590378e1c9dd33f172d5c0a24286095ee6406af40195c6a15cf98e7e,2012-11,South Wales Police,South Wales Police,-3.151700,51.480111,On or near Portmanmoor Road Lane,W01001873,Cardiff 038C,Criminal damage and arson,Investigation complete; no suspect identified,
18e031a1021852bbebad03f98abb82b92759925f17d5277f651d37f9f42d3daf,2012-11,South Wales Police,South Wales Police,-3.149878,51.480371,On or near Aberdovey Street,W01001873,Cardiff 038C,Criminal damage and arson,Investigation complete; no suspect identified,
80be0a61e63fb65b7169f069a55b284e20ef5f0b5bc54ad1f05221e63fbb7d8a,2012-11,South Wales Police,South Wales Police,-3.145389,51.481683,On or near South Park Road,W01001873,Cardiff 038C,Criminal damage and arson,Investigation complete; no suspect identified,
04f922d2a4c6c1cef1463fc7be919019b21e359a1987018f50d0b456cf223fc8,2012-11,South Wales Police,South Wales Police,-3.148239,51.480459,On or near Singleton Road,W01001873,Cardiff 038C,Criminal damage and arson,Investigation complete; no suspect identified,
45f3f674d297dbc8a1907b6c09fcc32a867677c32bd4c4656ac43fe080cbac89,2012-11,South Wales Police,South Wales Police,-3.148239,51.480459,On or near Singleton Road,W01001873,Cardiff 038C,Criminal damage and arson,Investigation complete; no suspect identified,
02c85fcb60116d46e41347902512c603a6408455414b76b52684e59530d9f3a5,2012-11,South Wales Police,South Wales Police,-3.148239,51.480459,On or near Singleton Road,W01001873,Cardiff 038C,Criminal damage and arson,Investigation complete; no suspect identified,
885d97d23b7559c7067152295b4f5b72dc0b278b00e1b5cb7ec596359dcef6e7,2012-11,South Wales Police,South Wales Police,-3.153251,51.477632,On or near Moorhead Close,W01001873,Cardiff 038C,Criminal damage and arson,Offender given conditional discharge,
64519d701f0ee141bce747591cc3023d9fd3b7bc34b9a8419bc7cb568f149dfa,2012-11,South Wales Police,South Wales Police,-3.148239,51.480459,On or near Singleton Road,W01001873,Cardiff 038C,Criminal damage and arson,Investigation complete; no suspect identified,
0446d66e334040d9ba52ffe3390412a85b670eb81387486eb5d0d75f45a2cdf0,2012-11,South Wales Police,South Wales Police,-3.149878,51.480371,On or near Aberdovey Street,W01001873,Cardiff 038C,Criminal damage and arson,Investigation complete; no suspect identified,
f7181c0f87844630260b23c11eb811fa6ae82b9a9f9c440dfdbe9fd9191af409,2012-11,South Wales Police,South Wales Police,-3.148239,51.480459,On or near Singleton Road,W01001873,Cardiff 038C,Criminal damage and arson,Investigation complete; no suspect identified,
14bbf0a6d75365c459689e7b2f8abef2e2da379c8f1be9002c7dcd1ae570d044,2012-11,South Wales Police,South Wales Police,-3.148239,51.480459,On or near Singleton Road,W01001873,Cardiff 038C,Criminal damage and arson,Investigation complete; no suspect identified,
a55962362084fd33da94ae74ce0f2db32868ec1373775c823362b6c325bb5c55,2012-11,South Wales Police,South Wales Police,-3.153778,51.481403,On or near Ordell Street,W01001873,Cardiff 038C,Drugs,Under investigation,
af35ebcd9e5d502758881aba931f7df8692e9d1babfc12f79f5273c27f64ca3c,2012-11,South Wales Police,South Wales Police,-3.153251,51.477632,On or near Moorhead Close,W01001873,Cardiff 038C,Other theft,Investigation complete; no suspect identified,
208d5f80af5f61cab399badb33abe27c660a566e75590d0656b07a40bfcbb07f,2012-11,South Wales Police,South Wales Police,-3.153251,51.477632,On or near Moorhead Close,W01001873,Cardiff 038C,Other theft,Investigation complete; no suspect identified,
5c153e1c3bdd54a4e5c2f28c9f6852d0f3c22ab22a5fb84be4ebae30f33a2235,2012-11,South Wales Police,South Wales Police,-3.145389,51.481683,On or near South Park Road,W01001873,Cardiff 038C,Shoplifting,Investigation complete; no suspect identified,
c8554a3f8186cf94ca3e748b22d114c880d8ad1c62377dd4e15d099743fb1214,2012-11,South Wales Police,South Wales Police,-3.145389,51.481683,On or near South Park Road,W01001873,Cardiff 038C,Shoplifting,Investigation complete; no suspect identified,
13002cfeb5ba6804dc52b8c5181c829a63c568e6b26f8281dbcc9aaa167b29de,2012-11,South Wales Police,South Wales Police,-3.153778,51.481403,On or near Ordell Street,W01001873,Cardiff 038C,Vehicle crime,Investigation complete; no suspect identified,
16fc8c2dd0e4f4c511bfee44f78dfa0be2d244d2004a765efa48e62b2d92e0bd,2012-11,South Wales Police,South Wales Police,-3.145389,51.481683,On or near South Park Road,W01001873,Cardiff 038C,Vehicle crime,Court result unavailable,
16bec26f80ee16242921f6f3009211c98756343360aeb6f0ab825247a36e5fd3,2012-11,South Wales Police,South Wales Police,-3.148793,51.477307,On or near Portmanmoor Road,W01001873,Cardiff 038C,Vehicle crime,Investigation complete; no suspect identified,
19fb6637c5721b10eccd7513ae5c6028aa9538402b767667e7d5365410446f9b,2012-11,South Wales Police,South Wales Police,-3.152907,51.481699,On or near Janet Street,W01001873,Cardiff 038C,Vehicle crime,Investigation complete; no suspect identified,
c13bf46ab3c4971055e81a212bc7dc4b3653bc0265b07218d7145343d77f6665,2012-11,South Wales Police,South Wales Police,-3.151700,51.480111,On or near Portmanmoor Road Lane,W01001873,Cardiff 038C,Vehicle crime,Investigation complete; no suspect identified,
01ca170aef10be2d2fb5fc0bb8bb8a28c001cb4d91ca814ba47b327044ddbd00,2012-11,South Wales Police,South Wales Police,-3.149279,51.480027,On or near Aberystwith Street,W01001873,Cardiff 038C,Vehicle crime,Investigation complete; no suspect identified,
dca2eeb6d8a7f32fc666359e6450fe42fec4ba0f8f4e8fb7eb1962a5953ca3fa,2012-11,South Wales Police,South Wales Police,-3.153251,51.477632,On or near Moorhead Close,W01001873,Cardiff 038C,Vehicle crime,Investigation complete; no suspect identified,
3c6649a4657ac87b75bd93b871f178592fca6061f52cd26be3a3a3318f359d60,2012-11,South Wales Police,South Wales Police,-3.153778,51.481403,On or near Ordell Street,W01001873,Cardiff 038C,Violent crime,Under investigation,
c34b68307a3a204441a0ea96eab2f849a2a690aeedde5bb16cca355bd4a3824a,2012-11,South Wales Police,South Wales Police,-3.149878,51.480371,On or near Aberdovey Street,W01001873,Cardiff 038C,Violent crime,Investigation complete; no suspect identified,
2aac9a24bc90fb85d9f6fcacad962aadc7534f6bc4d8aac4e0bc91f38d56bcb1,2012-11,South Wales Police,South Wales Police,-3.153778,51.481403,On or near Ordell Street,W01001873,Cardiff 038C,Violent crime,Offender given community sentence,
cb10eeb030961862f3c0f6e11328189035280dfcb3032e4825edd79ceb46c1b4,2012-11,South Wales Police,South Wales Police,-3.147165,51.480722,On or near Hinton Street,W01001873,Cardiff 038C,Violent crime,Investigation complete; no suspect identified,
,2012-11,South Wales Police,South Wales Police,-3.147492,51.473075,On or near Glass Avenue,W01001874,Cardiff 038D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.155431,51.473294,On or near Dowlais Road,W01001874,Cardiff 038D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.155589,51.481250,On or near Howard Street,W01001874,Cardiff 038D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.160988,51.478931,On or near Windsor Road,W01001874,Cardiff 038D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.156188,51.481604,On or near Gwendoline Place,W01001874,Cardiff 038D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.155450,51.478626,On or near Moors Lane,W01001874,Cardiff 038D,Anti-social behaviour,,
,2012-11,South Wales Police,South Wales Police,-3.155589,51.481250,On or near Howard Street,W01001874,Cardiff 038D,Anti-social behaviour,,
bdca0d89edeb0f9442379ebcebbe3ec6965051e2328c0ed2f06d7fbd80b546f9,2012-11,South Wales Police,South Wales Police,-3.157527,51.475899,On or near Beignon Close,W01001874,Cardiff 038D,Burglary,Investigation complete; no suspect identified,
174ea2aedb6c07ec7e5909afdbb465c0a389ba78bacad1a0b65ecc67c96fcdc6,2012-11,South Wales Police,South Wales Police,-3.159294,51.480836,On or near Cumnock Place,W01001874,Cardiff 038D,Burglary,Offender sent to prison,
5671cfaf7ba0bd6483fa09bfe1f9f9039807611121bd66c1bb78657e1bbb2f05,2012-11,South Wales Police,South Wales Police,-3.159548,51.478945,On or near Applewood Close,W01001874,Cardiff 038D,Burglary,Offender given community sentence,
122d1c1560ed03a5ee7d2c85c0de65fab9ca0c03fcb5127d1273d25c1e57baa3,2012-11,South Wales Police,South Wales Police,-3.159548,51.478945,On or near Applewood Close,W01001874,Cardiff 038D,Criminal damage and arson,Investigation complete; no suspect identified,
0782aaf3369599e5bb906ce8895ac0c01b1de6e499ede2475f537716783bac63,2012-11,South Wales Police,South Wales Police,-3.155589,51.481250,On or near Howard Street,W01001874,Cardiff 038D,Criminal damage and arson,Investigation complete; no suspect identified,
2668365339b94d4f5f5cbd18a0912764234360471fa380f6d681a5163e40cb7f,2012-11,South Wales Police,South Wales Police,-3.160988,51.478931,On or near Windsor Road,W01001874,Cardiff 038D,Criminal damage and arson,Investigation complete; no suspect identified,
15c94dc73163852052417d44c8fb8d590fc920f8f677d0844c75a4a0a29bae77,2012-11,South Wales Police,South Wales Police,-3.156482,51.470451,On or near Parking Area,W01001874,Cardiff 038D,Drugs,Under investigation,
0c40cb8bc919c2efc4d7f8b41ac8898b734c446f7c1c2ada065f9fb3375b8850,2012-11,South Wales Police,South Wales Police,-3.157598,51.480412,On or near Sanquahar Street,W01001874,Cardiff 038D,Other theft,Investigation complete; no suspect identified,
382326cc16449300a14330afbbf3a2b1158b135d9e81973855e8f89de69d4916,2012-11,South Wales Police,South Wales Police,-3.157790,51.479484,On or near Supermarket,W01001874,Cardiff 038D,Other theft,Investigation complete; no suspect identified,
c8e949eb57a26c8c00ef57b759c17b602489af88fff862fdcb6f55dc938ac94d,2012-11,South Wales Police,South Wales Police,-3.152679,51.473789,On or near Vanguard Way,W01001874,Cardiff 038D,Other theft,Investigation complete; no suspect identified,
3faaee633cb7333900899918711cecc8e716fe349d7ecc00bd6a257791143e64,2012-11,South Wales Police,South Wales Police,-3.157527,51.475899,On or near Beignon Close,W01001874,Cardiff 038D,Other theft,Investigation complete; no suspect identified,
6794eedf544c9f5d2e13e3d64a6053fd687b1479fc5dc74c02fdd16b8cdf9faa,2012-11,South Wales Police,South Wales Police,-3.156482,51.470451,On or near Parking Area,W01001874,Cardiff 038D,Other theft,Investigation complete; no suspect identified,
3b54f51091af3786202d82a1c5f11d00781849bfe11bacd9ac936779d507eda7,2012-11,South Wales Police,South Wales Police,-3.155401,51.478941,On or near Lamberton Way,W01001874,Cardiff 038D,Public disorder and weapons,Defendant found not guilty,
17fde91184951a9e9eee76f614170b8c22826068a80465da735988310b5884d7,2012-11,South Wales Police,South Wales Police,-3.155401,51.478941,On or near Lamberton Way,W01001874,Cardiff 038D,Public disorder and weapons,Under investigation,
d9b81993acb5e3d44b06c7ebe703113a39ddd4692026bce47ce426f0d2d7f450,2012-11,South Wales Police,South Wales Police,-3.160692,51.475796,On or near East Moors Road,W01001874,Cardiff 038D,Vehicle crime,Investigation complete; no suspect identified,
904adba73a7a4ffa64ca547ab4bff0df1d144c19fd2558e342b9cb708566ae98,2012-11,South Wales Police,South Wales Police,-3.156482,51.470451,On or near Parking Area,W01001874,Cardiff 038D,Vehicle crime,Investigation complete; no suspect identified,
