Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e74953db7b32d89ba1ce36f0a9351151589217df670fdf206d141d026151653,2012-12,South Wales Police,South Wales Police,-3.165997,51.466419,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Robbery,Offender sent to prison,
e7123971a8eab62380210b6e46af72c27e2bd860797bc857e4967daa12147f6c,2012-12,South Wales Police,South Wales Police,-3.166316,51.464815,On or near Parking Area,W01001943,Cardiff 048B,Shoplifting,Investigation complete; no suspect identified,
bc2e445bbcbd6e9cc4a7f2cb27922a21efa1deaeef8a7d83aea97c8faf30daf4,2012-12,South Wales Police,South Wales Police,-3.165997,51.466419,On or near Theatre/Concert Hall,W01001943,Cardiff 048B,Vehicle crime,Investigation complete; no suspect identified,
483c640400368b5f4c6cdcd72085d6ce2528e09bfa153094f3cc914e85d58192,2012-12,South Wales Police,South Wales Police,-3.166316,51.464815,On or near Parking Area,W01001943,Cardiff 048B,Violent crime,Investigation complete; no suspect identified,
df0dc2ed3ae6f8ef2f4067aec87f7b7b5196e663c56c6303c01f3232feaeda4e,2012-12,South Wales Police,South Wales Police,-3.166628,51.462959,On or near Stuart Place,W01001943,Cardiff 048B,Violent crime,Under investigation,
baf28c61df846c892fb1649d26e31d6f28e6914517c04a2663a56dd2f037cb0a,2012-12,South Wales Police,South Wales Police,-3.168251,51.461666,On or near Havannah Street,W01001943,Cardiff 048B,Violent crime,Investigation complete; no suspect identified,
0736c76a33a5c06b924685d58a525b8817dfd9874bd9022df985f0054b6ed439,2012-12,South Wales Police,South Wales Police,-3.166628,51.462959,On or near Stuart Place,W01001943,Cardiff 048B,Violent crime,Offender given a caution,
1d9880bf80ec75c0bfa3bc226cb20e7e92c4e74ded537c4a0f5eba0338687986,2012-12,South Wales Police,South Wales Police,-3.166316,51.464815,On or near Parking Area,W01001943,Cardiff 048B,Violent crime,Court result unavailable,
7fd41870aa594fb64bc9b487dfc646897f295d012a7e83d58ba1eb499124162f,2012-12,South Wales Police,South Wales Police,-3.164607,51.467826,On or near Heol Hemingway,W01001943,Cardiff 048B,Other crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.170250,51.473426,On or near Vellacott Close,W01001944,Cardiff 048C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.170250,51.473426,On or near Vellacott Close,W01001944,Cardiff 048C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.163856,51.471107,On or near Henke Court,W01001944,Cardiff 048C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.160627,51.468693,On or near Galleon Way,W01001944,Cardiff 048C,Anti-social behaviour,,
766621d67d4e759f2bca58fa1812805edd2e0484f555c0de6a6b14a6fe14630b,2012-12,South Wales Police,South Wales Police,-3.170250,51.473426,On or near Vellacott Close,W01001944,Cardiff 048C,Other theft,Investigation complete; no suspect identified,
ad9681410afe6a374ee66f3246413eaa5cb541cb60c29670ed6fc83457687589,2012-12,South Wales Police,South Wales Police,-3.168279,51.472357,On or near Letton Road,W01001944,Cardiff 048C,Vehicle crime,Investigation complete; no suspect identified,
78718acb8bd291ee27495951a25298262cd5f7c26f4bdda8e4a3963f093b6a36,2012-12,South Wales Police,South Wales Police,-3.168279,51.472357,On or near Letton Road,W01001944,Cardiff 048C,Vehicle crime,Investigation complete; no suspect identified,
cdf8040c64802505fb77a8534e7e8b230f11be5ea0558489639691ab93cf2b33,2012-12,South Wales Police,South Wales Police,-3.163856,51.471107,On or near Henke Court,W01001944,Cardiff 048C,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Anti-social behaviour,,
e75c2ba871121090f3b3c2d50ddcd56f71db519c2ea9c55ec46057cbcccf2060,2012-12,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Drugs,Under investigation,
ef9cef0b79192e1606e5ea4b0dc330701c09144807aac9e0b2ec2c9b5ee83f0f,2012-12,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Drugs,Under investigation,
e809ae9d752416c1184317fa2e82e42f4eb2ac477ed75f1dd0d3d0f917621a20,2012-12,South Wales Police,South Wales Police,-3.184188,51.448405,On or near Watkiss Way,W01001945,Cardiff 048D,Public disorder and weapons,Under investigation,
9354c78c39b720df472e9f52d20df569112b92f3b525145f7dc172e5bb72a399,2012-12,South Wales Police,South Wales Police,-3.178896,51.448557,On or near Ffordd Y Ymerodraeth,W01001945,Cardiff 048D,Violent crime,Investigation complete; no suspect identified,
49a77fedc61e2bec0dcaa2af2f63e054ceabbb31da8d78446d5c791c2d3a8c78,2012-12,South Wales Police,South Wales Police,-3.178896,51.448557,On or near Ffordd Y Ymerodraeth,W01001945,Cardiff 048D,Violent crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.180814,51.455947,On or near Claymore Place,W01001947,Cardiff 048E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.182169,51.452697,On or near Supermarket,W01001947,Cardiff 048E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.187821,51.451974,On or near Burford Gardens,W01001947,Cardiff 048E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.181008,51.455694,On or near Campbell Drive,W01001947,Cardiff 048E,Anti-social behaviour,,
96ab41a2cf0734b27709bd7617b4ec81b3a65ffb934afd120055c8d8900adb76,2012-12,South Wales Police,South Wales Police,-3.182169,51.452697,On or near Supermarket,W01001947,Cardiff 048E,Burglary,Investigation complete; no suspect identified,
b8eeacd2fcdabe7c3a9d22891711cac1731dd651c4728430860237517dc14ff6,2012-12,South Wales Police,South Wales Police,-3.195684,51.459906,On or near Stadium Close,W01001947,Cardiff 048E,Burglary,Investigation complete; no suspect identified,
d0abcdb5549bda3dd8fac413c3ebabc465cab0f08dbcdd3895847fa5ad847fe2,2012-12,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Criminal damage and arson,Investigation complete; no suspect identified,
b2b630341ea433c89639f34e6572b4c3502c89f384c215b09ca79f462647d4c0,2012-12,South Wales Police,South Wales Police,-3.190053,51.452581,On or near Grangemoor Court,W01001947,Cardiff 048E,Criminal damage and arson,Investigation complete; no suspect identified,
ac3acfd76e1d0daf2e70179dacb3093348aaf4ce67a44eddb47225241ce8e79e,2012-12,South Wales Police,South Wales Police,-3.182169,51.452697,On or near Supermarket,W01001947,Cardiff 048E,Drugs,Under investigation,
5e906d653090cfcab369ddf6330c518db808e45e8adb1b215f5934c9710f42a8,2012-12,South Wales Police,South Wales Police,-3.195684,51.459906,On or near Stadium Close,W01001947,Cardiff 048E,Other theft,Investigation complete; no suspect identified,
e1484097d05e7fec608af433058437075c902d64dbc257352e134740332fbf9a,2012-12,South Wales Police,South Wales Police,-3.182169,51.452697,On or near Supermarket,W01001947,Cardiff 048E,Other theft,Under investigation,
f081c500266bc1e038d34b782cd5be5dc9d215f00c47716bb49e934d4f12e3f5,2012-12,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Other theft,Investigation complete; no suspect identified,
ba347b2eef8981185adef2c36fa80d79e3274bffe31aab270cb60d59677b8741,2012-12,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Other theft,Investigation complete; no suspect identified,
9a8c728cb05e3fd87f3d181e2f6b8bef5630438c43ce6982af046ac9cd7dc20f,2012-12,South Wales Police,South Wales Police,-3.190053,51.452581,On or near Grangemoor Court,W01001947,Cardiff 048E,Other theft,Investigation complete; no suspect identified,
a634c01169cdcf9123681698f9a4f72dda954933c76dde515de066e097633c35,2012-12,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Offender given community sentence,
6055186e3d208c00d14a1590c71f717b870142328d985e56c6006b028987e677,2012-12,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
d5b82e905db98d2ded61112b8e2a1e88a6901152146a59693e32728cbfbcc65b,2012-12,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Under investigation,
8a8156961e30ff0c8f57ada06f3e479aee71f29518fb18f7967af57d916d3039,2012-12,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
30aedf092c182bb02ddea373f603e855c35600b48aa360c252168f3ec006c7e7,2012-12,South Wales Police,South Wales Police,-3.183024,51.454585,On or near Supermarket,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
0cbb3f55093dcfb19eda3bb40cd2e73eaaecb05b5f49970b511b9ff909a10bb4,2012-12,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Shoplifting,Offender sent to prison,
3efc86d8aede582ab5d74508c1c62f0210f0dbcc6c0defcaaf3815b77f0ea95c,2012-12,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
c591aa55d3fe5108aa6f92e04d8b40065ca73c45389549e1baf0524d2a7623f2,2012-12,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Investigation complete; no suspect identified,
0b11a20236bcd2e07d1be69af410fa39b9f59a1ecaf8b63db313af856dbc9d16,2012-12,South Wales Police,South Wales Police,-3.186306,51.458518,On or near Shopping Area,W01001947,Cardiff 048E,Shoplifting,Under investigation,
78856e6b52aeca3b23c6b3f6bfe57ebc6f67cd91be62bd85acf2a9ade99f2529,2012-12,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Shoplifting,Offender given a caution,
170c7df4d39552d5098f4f43f0620693cf48b084a95d80321be68ba4bd7cd6b3,2012-12,South Wales Police,South Wales Police,-3.187821,51.451974,On or near Burford Gardens,W01001947,Cardiff 048E,Vehicle crime,Investigation complete; no suspect identified,
96ec593a28775cfe629e655b3d1805e11ec56bcfe3e41740f98de41af0e5da80,2012-12,South Wales Police,South Wales Police,-3.187821,51.451974,On or near Burford Gardens,W01001947,Cardiff 048E,Vehicle crime,Investigation complete; no suspect identified,
f8214fc180ece850162165f3b767d17d58eaf571476bcd3a4c70485d7371eb6b,2012-12,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Vehicle crime,Investigation complete; no suspect identified,
64347a48af2ff5fd501a387e111789f21a22f17475a43ffc43e127aba9761599,2012-12,South Wales Police,South Wales Police,-3.181844,51.454624,On or near O'Leary Drive,W01001947,Cardiff 048E,Violent crime,Offender given a caution,
74ee0f3e4bc94e4b4769bd53d9f9b5d08fec9e309e9edd8bf613ff406d0abda4,2012-12,South Wales Police,South Wales Police,-3.180894,51.455173,On or near Cory Place,W01001947,Cardiff 048E,Violent crime,Defendant found not guilty,
419ef02e5adca7c23918bfc2218f04c6daa8fc626770cda6ea4f434a4d553d44,2012-12,South Wales Police,South Wales Police,-3.190053,51.452581,On or near Grangemoor Court,W01001947,Cardiff 048E,Violent crime,Offender given a caution,
c0e3a90db46eb3ad18fae6a272a4f60ca707091b79faf3fc0b164a269dce50ae,2012-12,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Other crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.171123,51.469838,On or near Loudoun Square,W01001699,Cardiff 049A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.167781,51.466967,On or near West Close,W01001699,Cardiff 049A,Anti-social behaviour,,
99b3525e1f248fd4795d6d43b6613943914c22d74212882c9dac07bf6253bec5,2012-12,South Wales Police,South Wales Police,-3.171960,51.472734,On or near Maria Street,W01001699,Cardiff 049A,Burglary,Investigation complete; no suspect identified,
54c7efc10f5ab1d10be3dc228640f25c64571c79c1fb8b3538b580270f3f9a55,2012-12,South Wales Police,South Wales Police,-3.170041,51.469202,On or near Hodges Square,W01001699,Cardiff 049A,Criminal damage and arson,Investigation complete; no suspect identified,
b3b3c9f901fa9f5fd759b719a5e4eb628a7f89c074f89e6a46cf736f59caae33,2012-12,South Wales Police,South Wales Police,-3.172778,51.469246,On or near Dumballs Road,W01001699,Cardiff 049A,Criminal damage and arson,Investigation complete; no suspect identified,
c24c3df9b3dc6c6d3c92f233fe4b9ab0de8552061f7d2ca32d40a134e03a03bb,2012-12,South Wales Police,South Wales Police,-3.172778,51.469246,On or near Dumballs Road,W01001699,Cardiff 049A,Criminal damage and arson,Investigation complete; no suspect identified,
7adf7577b37a2b3bfd66cd9e10555d49900f37c19d5108d32c8db392e359b2b5,2012-12,South Wales Police,South Wales Police,-3.170840,51.471145,On or near Christina Street,W01001699,Cardiff 049A,Criminal damage and arson,Investigation complete; no suspect identified,
ef8410f9e75bbc442184a5f12dca2ea2a469298ae0e1dfb49ffb86b3445c4261,2012-12,South Wales Police,South Wales Police,-3.169053,51.467728,On or near Alice Street,W01001699,Cardiff 049A,Drugs,Under investigation,
f4300b12a60fbf92669f5c90ee007205c0c42213ffb383f5f11d5f0b0a589fb8,2012-12,South Wales Police,South Wales Police,-3.167781,51.466967,On or near West Close,W01001699,Cardiff 049A,Other theft,Investigation complete; no suspect identified,
cf0b0d819a674b5ef6a9d311725301af65c7a5f612d5eeb5637cbd9d26308c2b,2012-12,South Wales Police,South Wales Police,-3.169309,51.469838,On or near South Loudoun Place,W01001699,Cardiff 049A,Public disorder and weapons,Investigation complete; no suspect identified,
12d7e2cc8539abeda2026869ce7ce2664b1cf66c999fafb9be0aa85403d6df4b,2012-12,South Wales Police,South Wales Police,-3.172778,51.469246,On or near Dumballs Road,W01001699,Cardiff 049A,Robbery,Investigation complete; no suspect identified,
28ff26b88e289aebcc5fb9a994412e27e96364016ef4cfd8a1c2690cad8429ed,2012-12,South Wales Police,South Wales Police,-3.171960,51.472734,On or near Maria Street,W01001699,Cardiff 049A,Vehicle crime,Investigation complete; no suspect identified,
6824b4c648c84b67eb06acd47afa256fae15384b5f8d688cabed1cada6d94092,2012-12,South Wales Police,South Wales Police,-3.168637,51.468334,On or near Henry Street,W01001699,Cardiff 049A,Vehicle crime,Investigation complete; no suspect identified,
66b3cb239184aff36075d5a6ec478f96d441cffdcdb0d3eca125fc058fa29915,2012-12,South Wales Police,South Wales Police,-3.171960,51.472734,On or near Maria Street,W01001699,Cardiff 049A,Vehicle crime,Investigation complete; no suspect identified,
ca9543e99e7a7d71cd6ccf60dfa9b6d7186b89e03c1544ef4e84e8cf9e25c301,2012-12,South Wales Police,South Wales Police,-3.172778,51.469246,On or near Dumballs Road,W01001699,Cardiff 049A,Violent crime,Under investigation,
2c3e2719b6f6e1571c63060739d12939b77b2bf9df83ceb9c162f1a11a169320,2012-12,South Wales Police,South Wales Police,-3.167781,51.466967,On or near West Close,W01001699,Cardiff 049A,Other crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.166066,51.464071,On or near New George Street,W01001942,Cardiff 049B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Anti-social behaviour,,
aa5ce82e83eefdd41dded3bb565a7943a972ffc3ed07dc6d13f86ffff7e0b3c7,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Criminal damage and arson,Under investigation,
2149f86201711d69c0ca036ed963d619f82294f72d37f0cff6a2b54ee7238ebc,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Criminal damage and arson,Under investigation,
565f2d31078f8034b18ecca9a9d7114495ccc5e905da68c4b20beab0e1b6810f,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
468139367ab49b80960566c7313655a89638a1e447533ee5066d6ae7c5d95fdc,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
858be0e383589a10642ee35db7039944f82e1b34e8512b9e6cb387aa59a4bdfe,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
e601d5a692252db1268e753b390f120239bbd75ec0a1b1ce5847e26f428750f6,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
41f11a65560c6913b0a48b7dbb8d301c71e9ee587cada84f385fe59360ebc6c3,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
e41a304f2f367f1f7c7c66514c0a32301feb53dd27f4d8160111b695d8a2a654,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
a7757b65d2e4775d7a138ec5c9f2d1efe2a033b31291a530b7a43d9b309e5aba,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
b2ba7280973aaf105cc30b7186f9eadb354f467178d3857b707a0a028668677f,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
e5bdaf170d810ba0501f079577958886e4ff272f4136904639d8ad955c252c38,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
8f91ca253f6ff324960abec2299bd9863f59f153a967f234b2e273d9e54aa6e1,2012-12,South Wales Police,South Wales Police,-3.166066,51.464071,On or near New George Street,W01001942,Cardiff 049B,Other theft,Investigation complete; no suspect identified,
ddf56e10162ff37948cced66b205eece0806735dccdff04cdeb3c61be94c7996,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Other theft,Under investigation,
eef58d0aab824f9b76a0647fae9bc26271704228760104f62d7ab30e255b0781,2012-12,South Wales Police,South Wales Police,-3.166066,51.464071,On or near New George Street,W01001942,Cardiff 049B,Shoplifting,Investigation complete; no suspect identified,
024dd58aeae5a3138609c14a00c6cbc70cbd59f4276ae937a6a7dbcb49887149,2012-12,South Wales Police,South Wales Police,-3.166066,51.464071,On or near New George Street,W01001942,Cardiff 049B,Vehicle crime,Investigation complete; no suspect identified,
6913b27cd68a36af11f4bcc06ad84823f3e574ec9d28c72828d89430df899a91,2012-12,South Wales Police,South Wales Police,-3.166066,51.464071,On or near New George Street,W01001942,Cardiff 049B,Vehicle crime,Investigation complete; no suspect identified,
b62ccc27f17dd42e66e3a9bb22240b415c662828630847cdb3225d682333dc0b,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Violent crime,Under investigation,
82050cdda33f6c2bbd397a6497e83275248a64359340c8919f74e00e43bdd559,2012-12,South Wales Police,South Wales Police,-3.172229,51.463011,On or near Burt Street,W01001942,Cardiff 049B,Violent crime,Investigation complete; no suspect identified,
2f81f785e313f3841498f7333d1494d8c1f67cf018809ca44ff7a68ff479f53c,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Violent crime,Unable to prosecute suspect,
05398c7cab04e37462d3c3af387766182417acee157297f119175b792d2b4a8a,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Violent crime,Under investigation,
d41a698feb6e832dae052a476f82c3af1b1e438ed1707b60ea8fb12171089236,2012-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Other crime,Under investigation,
,2012-12,South Wales Police,South Wales Police,-3.184454,51.459804,On or near South Clive Street,W01001946,Cardiff 049C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.181997,51.457185,On or near Chatterton Square,W01001946,Cardiff 049C,Anti-social behaviour,,
7cb4ac041fd3d3107c93f0e125c64ba3143bd00e5296961be3cb447d64653ae2,2012-12,South Wales Police,South Wales Police,-3.181997,51.457185,On or near Chatterton Square,W01001946,Cardiff 049C,Burglary,Investigation complete; no suspect identified,
2557054d99f322826170b82f4ae01361768d1a934eb0a65e820b0dacb970e043,2012-12,South Wales Police,South Wales Police,-3.179863,51.462063,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Burglary,Investigation complete; no suspect identified,
66204d1297d40f98c6cfa50299536cd39835a5a289435cfac722fbf9edb5ea66,2012-12,South Wales Police,South Wales Police,-3.184454,51.459804,On or near South Clive Street,W01001946,Cardiff 049C,Criminal damage and arson,Investigation complete; no suspect identified,
5fc9112515841828d679fad38201efe44817cf51bbf6042f6f8a49f2fd145180,2012-12,South Wales Police,South Wales Police,-3.179863,51.462063,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Criminal damage and arson,Investigation complete; no suspect identified,
6120a98b95d52c71934ae29a22e007366ac0bd9fb9e4480ae74acf584395a90c,2012-12,South Wales Police,South Wales Police,-3.181997,51.457185,On or near Chatterton Square,W01001946,Cardiff 049C,Criminal damage and arson,Investigation complete; no suspect identified,
0731fc8d1cb64ccfad332d7c43aeab138b5a42b60cefe140f49e3ff30c529314,2012-12,South Wales Police,South Wales Police,-3.180972,51.457618,On or near Constant Close,W01001946,Cardiff 049C,Criminal damage and arson,Investigation complete; no suspect identified,
a1345f87460d7ec7fe4be78464a2c6e575c8f4d3661ad29e3ec7dffa8fc07995,2012-12,South Wales Police,South Wales Police,-3.179863,51.462063,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Other theft,Investigation complete; no suspect identified,
0c0ff0e6f422ca7991325c94200f7e92698c28555f3449b8d4201912c847428c,2012-12,South Wales Police,South Wales Police,-3.179863,51.462063,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Other theft,Investigation complete; no suspect identified,
e220179943556c48c048b214837de1219491375be32d08baf5c506441f56cc6b,2012-12,South Wales Police,South Wales Police,-3.179863,51.462063,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Vehicle crime,Investigation complete; no suspect identified,
55103e1b98396f17f0e443b2761a0104ec928b84041e8c4138d3819a55fd258b,2012-12,South Wales Police,South Wales Police,-3.172413,51.463450,On or near Hunter Street,W01001950,Cardiff 049D,Burglary,Investigation complete; no suspect identified,
9e454bd17fa9e5e3242bf9bc2f8eadc127b4dcf94e7a1398cb492f8312b19638,2012-12,South Wales Police,South Wales Police,-3.171230,51.466151,On or near Lynton Court,W01001950,Cardiff 049D,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.168696,51.475698,On or near Brigantine Place,W01001951,Cardiff 049E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.165922,51.473658,On or near Felbridge Close,W01001951,Cardiff 049E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.168106,51.476846,On or near Shopping Area,W01001951,Cardiff 049E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.165922,51.473658,On or near Felbridge Close,W01001951,Cardiff 049E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.165922,51.473658,On or near Felbridge Close,W01001951,Cardiff 049E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.165922,51.473658,On or near Felbridge Close,W01001951,Cardiff 049E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.165922,51.473658,On or near Felbridge Close,W01001951,Cardiff 049E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.168696,51.475698,On or near Brigantine Place,W01001951,Cardiff 049E,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.165922,51.473658,On or near Felbridge Close,W01001951,Cardiff 049E,Anti-social behaviour,,
70ce149b3648efbe9f256bc57ccd7aa15e34b09b5219d234962c69d472943c2a,2012-12,South Wales Police,South Wales Police,-3.171104,51.475854,On or near Stryd Herbert,W01001951,Cardiff 049E,Burglary,Investigation complete; no suspect identified,
ea466f2201463e567575f9e685e4314ff4e9057ab510cdc71c6d87d3c5a8b535,2012-12,South Wales Police,South Wales Police,-3.166783,51.474683,On or near Mervinian Close,W01001951,Cardiff 049E,Criminal damage and arson,Investigation complete; no suspect identified,
0133ffe9835062375f6cf318b1dd0d5df6df748effd2785b31a29b8138dcdc32,2012-12,South Wales Police,South Wales Police,-3.166783,51.474683,On or near Mervinian Close,W01001951,Cardiff 049E,Criminal damage and arson,Investigation complete; no suspect identified,
9c5dc4cd37847bfa2e2d4dd1265255cd3abd4b03baf0c76c18eb42610c0fb214,2012-12,South Wales Police,South Wales Police,-3.168106,51.476846,On or near Shopping Area,W01001951,Cardiff 049E,Other theft,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.178743,51.475571,On or near Pedestrian Subway,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.178743,51.475571,On or near Pedestrian Subway,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.178743,51.475571,On or near Pedestrian Subway,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.178743,51.475571,On or near Pedestrian Subway,W01001952,Cardiff 049F,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.172704,51.468609,On or near Overstone Court,W01001952,Cardiff 049F,Anti-social behaviour,,
cfc62aa7ed639a8dbf70f95ab61335a9318bd83a43b5f0bc8d73e873e18375ac,2012-12,South Wales Police,South Wales Police,-3.176518,51.471385,On or near Curran Road,W01001952,Cardiff 049F,Burglary,Investigation complete; no suspect identified,
b83c045e1a6aca29d68aa3dad8af2a8ee5b65bd4dcd2ea4fde62215184367ef5,2012-12,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Burglary,Investigation complete; no suspect identified,
