Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8e55f307ab98fa56c14370db0ab9508454848654832c69e0bbe8f0d6b5475f6,2012-09,South Wales Police,South Wales Police,-3.194124,51.477870,On or near Mansfield Street,W01001855,Cardiff 042A,Criminal damage and arson,Offender given community sentence,
bf6494a48db11c51acc621d70bfa06880df4b175c039c322180ec372abdb79c2,2012-09,South Wales Police,South Wales Police,-3.194406,51.478209,On or near Trevethick Street,W01001855,Cardiff 042A,Criminal damage and arson,Investigation complete; no suspect identified,
4fc024f98bf9e39b22a693c227044b622abcd06fb93854d8cf8c29df0a9a77c4,2012-09,South Wales Police,South Wales Police,-3.196014,51.479118,On or near Blackstone Street,W01001855,Cardiff 042A,Criminal damage and arson,Investigation complete; no suspect identified,
298c545a95d80fa6441278fa09a132a4b17455c3cf01b180b52a843851ab14aa,2012-09,South Wales Police,South Wales Police,-3.193178,51.479165,On or near Wyndham Street,W01001855,Cardiff 042A,Other theft,Investigation complete; no suspect identified,
b6eca47f3a9f9a2e1676e9ee7502566ab99d85b4f933ab0f0a4ade134e718a85,2012-09,South Wales Police,South Wales Police,-3.192717,51.476931,On or near De Croche Place,W01001855,Cardiff 042A,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.187546,51.476336,On or near Clare Road,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.182745,51.476106,On or near Wood Street,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.187546,51.476336,On or near Clare Road,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.186810,51.476263,On or near Tudor Lane,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.190942,51.477363,On or near Brunel Street,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.187546,51.476336,On or near Clare Road,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.184481,51.477500,On or near Fitzhamon Embankment,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.184932,51.477145,On or near Fitzhamon Lane,W01001856,Cardiff 042B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Anti-social behaviour,,
8d82c88ad5232c264704b51e33b033cb120686e8efe254a36f893423a34bb631,2012-09,South Wales Police,South Wales Police,-3.184481,51.477500,On or near Fitzhamon Embankment,W01001856,Cardiff 042B,Burglary,Investigation complete; no suspect identified,
d565e61c16455e5ce5c6cb66b06bd122a07ef2e8dad9a4ae5a8cc52640cf1e74,2012-09,South Wales Police,South Wales Police,-3.187546,51.476336,On or near Clare Road,W01001856,Cardiff 042B,Criminal damage and arson,Investigation complete; no suspect identified,
00209d84d9ad1f91dd4b7e3f3ac6e0096d874cf3b91343940d2a7100cbe54519,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Drugs,Offender given suspended prison sentence,
08cfb906e5093e8fccecaeff02dc0582afbb25eeb1c098e4b1ad6728fa325deb,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Drugs,Under investigation,
6e929d5b3d62a86cf0b00e214fb1c6f7d1f151b6e160a6b3384345889b2f6205,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Other theft,Investigation complete; no suspect identified,
b5af47f1912f153e8afa194d9b15362d5d2372037146523aab5720868ee87559,2012-09,South Wales Police,South Wales Police,-3.186810,51.476263,On or near Tudor Lane,W01001856,Cardiff 042B,Other theft,Defendant found not guilty,
7c2db90f5c98e36a37896b00525e9436e1fe1b9dd5d4ce117bfc914bcd04340f,2012-09,South Wales Police,South Wales Police,-3.186810,51.476263,On or near Tudor Lane,W01001856,Cardiff 042B,Other theft,Investigation complete; no suspect identified,
8ab711e86707f090ded023c53fc7f776273c20aa249fe165260ad84caee18de3,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Other theft,Under investigation,
c4c65272bfd2d55d8596aaf8703048fcd0f96b9ac122d9ddc5bc9d41ee254bd6,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Other theft,Investigation complete; no suspect identified,
ca568ecc7e9432122b2c7bee2cbaec4118e4f5f37748b7dc4ceca8cfa6fc405a,2012-09,South Wales Police,South Wales Police,-3.182745,51.476106,On or near Wood Street,W01001856,Cardiff 042B,Public disorder and weapons,Under investigation,
4424c4708c19f0ddb8f89a8a748019ac0adc9797474fd2e6ab8ab9e22f7e8477,2012-09,South Wales Police,South Wales Police,-3.187546,51.476336,On or near Clare Road,W01001856,Cardiff 042B,Public disorder and weapons,Offender fined,
9380bac5afd462f9b7b3c86021ef6e6ea5c6de40b2a354ef83500920682ce26a,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Robbery,Investigation complete; no suspect identified,
3b2bba560410c7b61cbe0943bab5fa81d3579deeb42a695164b2f807615c3bfb,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Vehicle crime,Investigation complete; no suspect identified,
022e323320e717c5fc29d136c67e1a83a44375646f0a24862a511c71f0a2cc5a,2012-09,South Wales Police,South Wales Police,-3.185886,51.477846,On or near Plantagenet Street,W01001856,Cardiff 042B,Vehicle crime,Under investigation,
4aad784ea2e65778268ce51ceae24b75d37382c76fdce056a667bc3d48878881,2012-09,South Wales Police,South Wales Police,-3.187192,51.478786,On or near Despenser Street,W01001856,Cardiff 042B,Violent crime,Offender given community sentence,
98e1c1f78ed6cc661a8a9b8f7491521caeac7b9493e734f66747d411b82a2bbc,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Violent crime,Defendant found not guilty,
78be3df289aa9034e3e386833c6df77ccc3b4be81c9ee5b42480f182f7d3f35d,2012-09,South Wales Police,South Wales Police,-3.184932,51.477145,On or near Fitzhamon Lane,W01001856,Cardiff 042B,Violent crime,Investigation complete; no suspect identified,
c0a5597cfc6630d237ca265ed8cf45fb2ccdb7535a7ab8291aab6489c77e9313,2012-09,South Wales Police,South Wales Police,-3.187546,51.476336,On or near Clare Road,W01001856,Cardiff 042B,Violent crime,Court case unable to proceed,
a6c6d2925c6c8cb56ec7a964250dac6f9d38aef03b3c6d40e9f744311768d14b,2012-09,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Other crime,Investigation complete; no suspect identified,
ff310126ae76920390c18cf9e830559ca6f94435ff5ce66b3e65518c5f4b2047,2012-09,South Wales Police,South Wales Police,-3.187546,51.476336,On or near Clare Road,W01001856,Cardiff 042B,Other crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.198914,51.478235,On or near Railway Terrace,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.198914,51.478235,On or near Railway Terrace,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.195004,51.480702,On or near Parking Area,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.198861,51.479494,On or near Albert Street,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.198861,51.479494,On or near Albert Street,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.198861,51.479494,On or near Albert Street,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.198861,51.479494,On or near Albert Street,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.199239,51.480740,On or near Parking Area,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.194384,51.480124,On or near South Morgan Place,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.200743,51.480976,On or near Supermarket,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.196119,51.479828,On or near Wells Street Lane,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.195004,51.480702,On or near Parking Area,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.198861,51.479494,On or near Albert Street,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.198914,51.478235,On or near Railway Terrace,W01001857,Cardiff 042C,Anti-social behaviour,,
91e029a960d07696f51908eb6a8fcd9b3c2a85970efdf09cc0ee9365e03c44c5,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Burglary,Investigation complete; no suspect identified,
685b108a56cb790d37b482fa7b683d506c0aadb990c828b7030093e5165b7673,2012-09,South Wales Police,South Wales Police,-3.194384,51.480124,On or near South Morgan Place,W01001857,Cardiff 042C,Burglary,Offender sent to prison,
2c8612b21dfe9cf8c8f74d6793caae0f85f8676720250eaeadbd2be80d6ba850,2012-09,South Wales Police,South Wales Police,-3.194384,51.480124,On or near South Morgan Place,W01001857,Cardiff 042C,Burglary,Investigation complete; no suspect identified,
cd30c592326a819960dd447b22c8d9080108df00effb2d50bcf6ba5db9cd097c,2012-09,South Wales Police,South Wales Police,-3.194384,51.480124,On or near South Morgan Place,W01001857,Cardiff 042C,Burglary,Investigation complete; no suspect identified,
c5f3997f4d3a5314258e89bb7de3d32737f77a9b654a2abe204e55d31e9d3be9,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Criminal damage and arson,Investigation complete; no suspect identified,
d80f0373fba284d0bdb2ab1c87c06022f1a69da6f6fd7b29158563d4cd00bf87,2012-09,South Wales Police,South Wales Police,-3.196119,51.479828,On or near Wells Street Lane,W01001857,Cardiff 042C,Criminal damage and arson,Investigation complete; no suspect identified,
0f83e41574215fbc8fb76014634bc6cba36e5a89f7d38b49e8190101cc64bdd2,2012-09,South Wales Police,South Wales Police,-3.196119,51.479828,On or near Wells Street Lane,W01001857,Cardiff 042C,Criminal damage and arson,Investigation complete; no suspect identified,
a8fb7a82544dd68ed429d90914391de524db51890e3e280c59c154797dbf2e92,2012-09,South Wales Police,South Wales Police,-3.198914,51.478235,On or near Railway Terrace,W01001857,Cardiff 042C,Drugs,Offender given a caution,
30af0da7fe60060e83c75ef671ad76592862596da5ced99e5243e33c7219d0af,2012-09,South Wales Police,South Wales Police,-3.200498,51.478254,On or near Walford Place,W01001857,Cardiff 042C,Drugs,Investigation complete; no suspect identified,
0a8785f0c997c31dd45338d337387f0f2946c9a27a835affb9d8728ba5847d1c,2012-09,South Wales Police,South Wales Police,-3.194384,51.480124,On or near South Morgan Place,W01001857,Cardiff 042C,Drugs,Local resolution,
8b5feb32f3be96a61d5d63708b07bc9e8782b433b83f868a507d782a97ae6360,2012-09,South Wales Police,South Wales Police,-3.198914,51.478235,On or near Railway Terrace,W01001857,Cardiff 042C,Drugs,Under investigation,
d302b644fdfa535dbbe9ebf0c91a3691370af83388f4a3d3da0c47f309aa8e75,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Other theft,Investigation complete; no suspect identified,
0f0732496f97eeb776353fc7c9fbbb1a8e5b753d88a12e95b71187d4f6e35d58,2012-09,South Wales Police,South Wales Police,-3.192260,51.481504,On or near Clos Dewi Saint,W01001857,Cardiff 042C,Other theft,Investigation complete; no suspect identified,
fc0f8e80317ebe2d312a5214e4c385bcd88810e7f70a5471fc0af5db2ebd8b38,2012-09,South Wales Police,South Wales Police,-3.195004,51.480702,On or near Parking Area,W01001857,Cardiff 042C,Other theft,Investigation complete; no suspect identified,
f782f1b74da8102f1c37f627f6f1593abfe11b5dab125d0fa48a242d3b24db98,2012-09,South Wales Police,South Wales Police,-3.192260,51.481504,On or near Clos Dewi Saint,W01001857,Cardiff 042C,Other theft,Investigation complete; no suspect identified,
87bc2a5ceb3a8e4f6c3e6149172b3afc8d368d55369fb87e1dfd9044a655e26b,2012-09,South Wales Police,South Wales Police,-3.192260,51.481504,On or near Clos Dewi Saint,W01001857,Cardiff 042C,Other theft,Offender sent to prison,
85710888e3390ea31246475bd97e7952223d12da15ad011bfd3767af22d93d95,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Other theft,Offender given community sentence,
6fd87f94e62fd597b928e8089926abef4425acfee72f881402b360af0f7bec4c,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Other theft,Investigation complete; no suspect identified,
17a3b4525b20681bfbbc8e396b8c0e32c04be83e36b798b785de9d03379504fd,2012-09,South Wales Police,South Wales Police,-3.200743,51.480976,On or near Supermarket,W01001857,Cardiff 042C,Shoplifting,Offender given conditional discharge,
ab327afe20b9a82b00eaa292e3001425a05dff738552abc724ec47b230ff4a74,2012-09,South Wales Police,South Wales Police,-3.200195,51.479858,On or near Philip Street,W01001857,Cardiff 042C,Vehicle crime,Investigation complete; no suspect identified,
2a1c6cb1bd0a2bb6ea724852a83ac56a447353e153eefa46dda1f550d2c137c0,2012-09,South Wales Police,South Wales Police,-3.189466,51.481505,On or near Cowbridge Road East,W01001857,Cardiff 042C,Violent crime,Offender sent to prison,
d4e9de843d3388e7fd7754dc74cd980668d97ae66df6e35612012379940769de,2012-09,South Wales Police,South Wales Police,-3.200743,51.480976,On or near Supermarket,W01001857,Cardiff 042C,Violent crime,Investigation complete; no suspect identified,
bb78f2db07fb3eb1b92a6c7c217034155208f1a03697218bdce4b1848a7ba992,2012-09,South Wales Police,South Wales Police,-3.200743,51.480976,On or near Supermarket,W01001857,Cardiff 042C,Violent crime,Defendant found not guilty,
a8e146342c454507903f9d2fd385f9c56f66cd5586419bb05af610e690a83ffc,2012-09,South Wales Police,South Wales Police,-3.200743,51.480976,On or near Supermarket,W01001857,Cardiff 042C,Violent crime,Investigation complete; no suspect identified,
f32c275af9a68d4a880984d8e2871bd7a8d0e2c74bc0d013b069cfdefe85ffa5,2012-09,South Wales Police,South Wales Police,-3.192260,51.481504,On or near Clos Dewi Saint,W01001857,Cardiff 042C,Violent crime,Defendant found not guilty,
62d9f6b4be705e58a64d16700135bad9833319d6868b440f395c6ece92d4f83a,2012-09,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Other crime,Under investigation,
,2012-09,South Wales Police,South Wales Police,-3.188059,51.480548,On or near Green Street,W01001862,Cardiff 042D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.192313,51.480217,On or near Mandeville Street,W01001862,Cardiff 042D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.188918,51.480369,On or near Lower Cathedral Road,W01001862,Cardiff 042D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.190993,51.479304,On or near De Burgh Street,W01001862,Cardiff 042D,Anti-social behaviour,,
a9de0796299e5f427d4bf48c28e8016bb21912040fca91e3ea177a5f4fe0f4d2,2012-09,South Wales Police,South Wales Police,-3.192277,51.479408,On or near Heath Street,W01001862,Cardiff 042D,Burglary,Investigation complete; no suspect identified,
f6b5144a36d910415b73ed9030612474c64adcf89a7720372c4f7e6c380b540a,2012-09,South Wales Police,South Wales Police,-3.189292,51.478692,On or near Neville Place,W01001862,Cardiff 042D,Criminal damage and arson,Investigation complete; no suspect identified,
cde6bbd992356a31225ba2ba90a5a27833291086f09cf2bb563e1e60425e105d,2012-09,South Wales Police,South Wales Police,-3.189292,51.478692,On or near Neville Place,W01001862,Cardiff 042D,Criminal damage and arson,Investigation complete; no suspect identified,
15c01651a1d76e53dfd900c9874d11c456a7e219de364b48d0dcdf67cf4f1183,2012-09,South Wales Police,South Wales Police,-3.189127,51.478442,On or near Clare Gardens,W01001862,Cardiff 042D,Other theft,Offender sent to prison,
a4a3439af85f47fd9c21c6e02c02ce417b2b80a626f38f9345fbc3bdbfb8fff1,2012-09,South Wales Police,South Wales Police,-3.188250,51.477930,On or near Clare Street,W01001862,Cardiff 042D,Other theft,Investigation complete; no suspect identified,
b5631310b87c8009377a060996c768533802b4265d337ae4121be45ea89a201f,2012-09,South Wales Police,South Wales Police,-3.188250,51.477930,On or near Clare Street,W01001862,Cardiff 042D,Public disorder and weapons,Offender fined,
f23590de356e2bceed29dc4e39d288af1fd2b77764dfca42d9acf89db7cde369,2012-09,South Wales Police,South Wales Police,-3.192277,51.479408,On or near Heath Street,W01001862,Cardiff 042D,Violent crime,Investigation complete; no suspect identified,
d9e22a0f53c08eb74e850d35ef438e6d4faf6c0121c2c38aa7c75bf3f2a92116,2012-09,South Wales Police,South Wales Police,-3.189127,51.478442,On or near Clare Gardens,W01001862,Cardiff 042D,Violent crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.257877,51.474371,On or near Deere Road,W01001742,Cardiff 043A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.256868,51.475910,On or near Foxglove Close,W01001742,Cardiff 043A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.255247,51.476125,On or near Highbury Place,W01001742,Cardiff 043A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.255247,51.476125,On or near Highbury Place,W01001742,Cardiff 043A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.257877,51.474371,On or near Deere Road,W01001742,Cardiff 043A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.252638,51.475515,On or near Wilson Place,W01001742,Cardiff 043A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.255248,51.474615,On or near Deere Place,W01001742,Cardiff 043A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.252638,51.475515,On or near Wilson Place,W01001742,Cardiff 043A,Anti-social behaviour,,
2a0dbc9d20e8de7274b85b706341309e3246d97448fd34ddfcb29832e9b5fb0a,2012-09,South Wales Police,South Wales Police,-3.256868,51.475910,On or near Foxglove Close,W01001742,Cardiff 043A,Burglary,Investigation complete; no suspect identified,
a0a6ae44568cca5521d5fbf8e885bc871e70e406f9360c4f81b0f745e88eaac3,2012-09,South Wales Police,South Wales Police,-3.252638,51.475515,On or near Wilson Place,W01001742,Cardiff 043A,Burglary,Investigation complete; no suspect identified,
1e94a78425a5b0dec2a4dd8cb96ed82a0d851418352fda47413f1757f8539ef6,2012-09,South Wales Police,South Wales Police,-3.258137,51.474413,On or near Parker Road,W01001742,Cardiff 043A,Criminal damage and arson,Investigation complete; no suspect identified,
8415738a8a0d8fb758cf2bd97f18307f84e282494ff24fb30f506d0fd6dcacf6,2012-09,South Wales Police,South Wales Police,-3.257877,51.474371,On or near Deere Road,W01001742,Cardiff 043A,Criminal damage and arson,Investigation complete; no suspect identified,
860ca89f51681217a666b2a1bc8c9976404a51c184cf4146428bb30c211c3132,2012-09,South Wales Police,South Wales Police,-3.255247,51.476125,On or near Highbury Place,W01001742,Cardiff 043A,Criminal damage and arson,Investigation complete; no suspect identified,
f9bd77b55b89e682379ad774fd5bf05610f9aa53e54e7f0d8945da501d46fe5f,2012-09,South Wales Police,South Wales Police,-3.250667,51.476102,On or near Nottage Road,W01001742,Cardiff 043A,Drugs,Offender otherwise dealt with,
0df544e529f97ddf03a44a15278e5693a113c97983e3d997fef4b28f2c5a44fb,2012-09,South Wales Police,South Wales Police,-3.256650,51.473754,On or near Forge Place,W01001742,Cardiff 043A,Other theft,Investigation complete; no suspect identified,
aead3740dc59b9297917281bbb319fedaf867c78ce52492d5ae5db56f74223c2,2012-09,South Wales Police,South Wales Police,-3.251121,51.476385,On or near Llanwern Road,W01001742,Cardiff 043A,Other theft,Investigation complete; no suspect identified,
8ea49348a1b3e3e681340886d7cd689c10b1c9f64f7d8cabb1dd0392b76855f0,2012-09,South Wales Police,South Wales Police,-3.255248,51.474615,On or near Deere Place,W01001742,Cardiff 043A,Other theft,Investigation complete; no suspect identified,
29d1e06667e081d1adf89df87426b1402f36a3c801ac123b5ec2a0cc23a4d6d9,2012-09,South Wales Police,South Wales Police,-3.258556,51.474993,On or near Parker Place,W01001742,Cardiff 043A,Vehicle crime,Investigation complete; no suspect identified,
596d44073686bf0211b92f0cddc6e73d0efbcafef8ca78213984b8c3314f3394,2012-09,South Wales Police,South Wales Police,-3.250667,51.476102,On or near Nottage Road,W01001742,Cardiff 043A,Other crime,Under investigation,
,2012-09,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.275835,51.473961,On or near Nant-Yr-Ely,W01001743,Cardiff 043B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.275889,51.477458,On or near Clos-Y-Cwarra,W01001743,Cardiff 043B,Anti-social behaviour,,
7f46522568d226162724d2757376fce79c007d218575fa3becf77a4dd6190629,2012-09,South Wales Police,South Wales Police,-3.275556,51.474279,On or near Nant Yr Arthur,W01001743,Cardiff 043B,Criminal damage and arson,Investigation complete; no suspect identified,
7a1de03df2b6928ac1549682f1a358e8a96bca1d563cc56ecda2e6a3308f9933,2012-09,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Other theft,Investigation complete; no suspect identified,
54c2ff598b49e1874e7cef85aaa9b33c08e5367698f6b3769ba9cc32fef351e8,2012-09,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Vehicle crime,Investigation complete; no suspect identified,
23bbc44c7b400ea9937aa12bb49b47d0c82e9465cee934bd7c6726ac5b96e1e3,2012-09,South Wales Police,South Wales Police,-3.265132,51.476397,On or near Lon-Y-Ffin,W01001743,Cardiff 043B,Vehicle crime,Investigation complete; no suspect identified,
d4fa111be52bef1ae9e339e9a0fb901bf0b89d95a29062e455c9243d4f9a5ffa,2012-09,South Wales Police,South Wales Police,-3.266464,51.475105,On or near Stirling Road,W01001743,Cardiff 043B,Vehicle crime,Investigation complete; no suspect identified,
5473efb8c6a2bc17d596b4ea96890afd1edbfa750049666622a73e907616543c,2012-09,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Violent crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.263521,51.472296,On or near Green Farm Close,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.263855,51.476033,On or near Mostyn Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.262366,51.475842,On or near Penmark Green,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.262514,51.473880,On or near Macdonald Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.262514,51.473880,On or near Macdonald Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.262514,51.473880,On or near Macdonald Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.264768,51.473649,On or near Marcross Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.263521,51.472296,On or near Green Farm Close,W01001744,Cardiff 043C,Anti-social behaviour,,
