Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc3edf96f27c82c3711b92bfbd43c163f5ca49523992f35a994bedc4446dd0dc,2013-09,South Wales Police,South Wales Police,-3.838045,51.658760,On or near Compton Avenue,W01000912,Neath Port Talbot 010A,Burglary,Investigation complete; no suspect identified,
35bf551e1a98fe5f51a4d9953030f5262ef56d47659576e05818bab8dc0b1af7,2013-09,South Wales Police,South Wales Police,-3.838592,51.657268,On or near Castle Street,W01000912,Neath Port Talbot 010A,Burglary,Suspect charged as part of another case,
9808b8c2838353c4bfe2d33837e2a88d06c9229411ad08eea17962fff1f750ea,2013-09,South Wales Police,South Wales Police,-3.841587,51.655558,On or near Pale Road,W01000912,Neath Port Talbot 010A,Other theft,Suspect charged as part of another case,
21e1a5b5b68a13f2f6a98989798e23428d2523f2e977750369adb3ee4d2d5637,2013-09,South Wales Police,South Wales Police,-3.836517,51.662084,On or near Heol Drummau,W01000912,Neath Port Talbot 010A,Vehicle crime,Investigation complete; no suspect identified,
55af5bccbcf3bddf45068a10b7a6efc051836ccb10b232e638d7f3d45963ab90,2013-09,South Wales Police,South Wales Police,-3.841903,51.660139,On or near Stryd Fawr,W01000913,Neath Port Talbot 010B,Drugs,Offender sent to prison,
,2013-09,South Wales Police,South Wales Police,-3.842859,51.656608,On or near Cae Lynch,W01000914,Neath Port Talbot 010C,Anti-social behaviour,,
0532eb02017445edd4d486fdb7ed9aca80bcbb9bce83372b58330484a5b28b3f,2013-09,South Wales Police,South Wales Police,-3.844777,51.653277,On or near Parc Bryn,W01000914,Neath Port Talbot 010C,Criminal damage and arson,Offender fined,
96036850cdb597a877669897da7dc382a6a409fdd3cfd2bea68f363d59c4dc3a,2013-09,South Wales Police,South Wales Police,-3.846725,51.651412,On or near Bay View Gardens,W01000914,Neath Port Talbot 010C,Public order,Offender fined,
,2013-09,South Wales Police,South Wales Police,-3.843693,51.663977,On or near Drumau Close,W01000915,Neath Port Talbot 010D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.844082,51.662883,On or near Cwrt-Y-Clafdy Road,W01000915,Neath Port Talbot 010D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.844082,51.662883,On or near Cwrt-Y-Clafdy Road,W01000915,Neath Port Talbot 010D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.844082,51.662883,On or near Cwrt-Y-Clafdy Road,W01000915,Neath Port Talbot 010D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.842227,51.662777,On or near Dynevor Road,W01000915,Neath Port Talbot 010D,Anti-social behaviour,,
49d4123746f7881cfd9446086740b76424aa0b05dfbcd6069ec53ad16b4061fe,2013-09,South Wales Police,South Wales Police,-3.838958,51.662739,On or near Jubilee Crescent,W01000915,Neath Port Talbot 010D,Burglary,Suspect charged as part of another case,
aed29aaf79a7f7b19ba8d2a2cb0e826379af0ea20cc9f67f11212ef9b58c7271,2013-09,South Wales Police,South Wales Police,-3.846000,51.662044,On or near Parking Area,W01000915,Neath Port Talbot 010D,Shoplifting,Investigation complete; no suspect identified,
d7a0215b0736d195ed32389f1dc04d90c11f96c3f8252165af88fa785b5eb1ca,2013-09,South Wales Police,South Wales Police,-3.839504,51.664807,On or near Goshen Park,W01000915,Neath Port Talbot 010D,Vehicle crime,Investigation complete; no suspect identified,
7588435fd886979527a6ca1235c11d49b4fbb22d7d062e3b1942b96b31b1c63f,2013-09,South Wales Police,South Wales Police,-3.838032,51.663805,On or near Sunnyland Crescent,W01000915,Neath Port Talbot 010D,Vehicle crime,Investigation complete; no suspect identified,
03688dc8afb927f9b5b7c6021d25d9b26ec95db2d1511d87d723356a0bdfdd72,2013-09,South Wales Police,South Wales Police,-3.839504,51.664807,On or near Goshen Park,W01000915,Neath Port Talbot 010D,Vehicle crime,Investigation complete; no suspect identified,
acdcfb951b12ba16388fdf2b277564d4eb2b2b515ae61970c91005fe0b6d3c97,2013-09,South Wales Police,South Wales Police,-3.838958,51.662739,On or near Jubilee Crescent,W01000915,Neath Port Talbot 010D,Violence and sexual offences,Unable to prosecute suspect,
,2013-09,South Wales Police,South Wales Police,-3.868842,51.659128,On or near Birchgrove Road,W01000916,Neath Port Talbot 010E,Anti-social behaviour,,
1c412e5bf60b0c7ffd4a2697b864c6d1a8176a67b43eeaa52a8fe97c0e63b309,2013-09,South Wales Police,South Wales Police,-3.868842,51.659128,On or near Birchgrove Road,W01000916,Neath Port Talbot 010E,Criminal damage and arson,Investigation complete; no suspect identified,
db2c43f11262f81c955a33ec4356befb4fdf41a13e08e43b1bb9ebf9273d48dc,2013-09,South Wales Police,South Wales Police,-3.852876,51.660461,On or near Man Dynefor,W01000916,Neath Port Talbot 010E,Drugs,Offender given a caution,
aac17739902a161f5a32fb2a5f85234c525c44ff97c05ee5199b2242d2c24b44,2013-09,South Wales Police,South Wales Police,-3.860428,51.659505,On or near Lonlas Avenue,W01000916,Neath Port Talbot 010E,Other theft,Investigation complete; no suspect identified,
cbfe3a719d2a54f65ac2cf4afb01e85821f7d4856d1f3baf935225861692fecf,2013-09,South Wales Police,South Wales Police,-3.863455,51.659996,On or near Park Drive,W01000916,Neath Port Talbot 010E,Other theft,Investigation complete; no suspect identified,
8bcfb956d20335c2c9a88d7609f81f8aefaaae1215143155401fa0eddbe6cdc4,2013-09,South Wales Police,South Wales Police,-3.868842,51.659128,On or near Birchgrove Road,W01000916,Neath Port Talbot 010E,Violence and sexual offences,Offender given community sentence,
96cca9efa3689144b9892a4232e373ad243ca0ff217f7df7b574f93399c4d6a7,2013-09,South Wales Police,South Wales Police,-3.868842,51.659128,On or near Birchgrove Road,W01000916,Neath Port Talbot 010E,Violence and sexual offences,Investigation complete; no suspect identified,
fced7e22a8335f6318b954aa482a90e898c13db43f1fa8d9b9f85881072bb669,2013-09,South Wales Police,South Wales Police,-3.867020,51.658789,On or near Petrol Station,W01000916,Neath Port Talbot 010E,Violence and sexual offences,Offender sent to prison,
,2013-09,South Wales Police,South Wales Police,-3.861240,51.631697,On or near Pant-Y-Sais,W01000917,Neath Port Talbot 010F,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.861332,51.628296,On or near Ashleigh Terrace,W01000917,Neath Port Talbot 010F,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.859674,51.640732,On or near The Greenway,W01000917,Neath Port Talbot 010F,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.849286,51.659294,On or near Winifred Road,W01000917,Neath Port Talbot 010F,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.859068,51.628413,On or near Ocean View,W01000917,Neath Port Talbot 010F,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.848504,51.660323,On or near Police Station,W01000917,Neath Port Talbot 010F,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.847688,51.658402,On or near Wern Road,W01000917,Neath Port Talbot 010F,Anti-social behaviour,,
7349dbe0fae60faf5950c9fad943126193ffa2b61e69cec45be80c560ed54818,2013-09,South Wales Police,South Wales Police,-3.856272,51.642368,On or near Prettyman Drive,W01000917,Neath Port Talbot 010F,Burglary,Offender given suspended prison sentence,
10edb551ff940061edeec283e6f38573c1497aebf93ae223de9fa76591a70875,2013-09,South Wales Police,South Wales Police,-3.858287,51.624855,On or near Sports/Recreation Area,W01000917,Neath Port Talbot 010F,Burglary,Investigation complete; no suspect identified,
e28d4b64dc77ba4245dcd741c15df12e99bf0ff4806c4bad7c4c69634e2bdb9c,2013-09,South Wales Police,South Wales Police,-3.850462,51.658691,On or near Charles Street,W01000917,Neath Port Talbot 010F,Criminal damage and arson,Investigation complete; no suspect identified,
89493617f87c41cc73528c7d5f5ab79008a5a9bd0c5a82c835b0afecfbd261db,2013-09,South Wales Police,South Wales Police,-3.867218,51.654460,On or near Gerddi Crymlyn,W01000917,Neath Port Talbot 010F,Criminal damage and arson,Investigation complete; no suspect identified,
bee65763fb5340b0c27db51579535b4fe3bb06bb9a920bc4a86f61dbc1e99d31,2013-09,South Wales Police,South Wales Police,-3.851445,51.644873,On or near Sports/Recreation Area,W01000917,Neath Port Talbot 010F,Drugs,Offender given suspended prison sentence,
0680353a66d80c3152798b279a023546abae31d070524af0f92091009c6116d3,2013-09,South Wales Police,South Wales Police,-3.877982,51.621080,On or near Elba Crescent,W01000917,Neath Port Talbot 010F,Other theft,Investigation complete; no suspect identified,
fdfc78ccb3d686887e83a339081b91510472d19b4dd228cccb92fd6b769380f2,2013-09,South Wales Police,South Wales Police,-3.859674,51.640732,On or near The Greenway,W01000917,Neath Port Talbot 010F,Other theft,Investigation complete; no suspect identified,
a212dd10f15a4fb0b12ef64ebd292ffc14822d72030946e54c59e9d757be73e2,2013-09,South Wales Police,South Wales Police,-3.867003,51.624249,On or near Park/Open Space,W01000917,Neath Port Talbot 010F,Other theft,Offender given suspended prison sentence,
d3ad360eddef38ee9d1c038a747b2bab30179739f75a9bbd45615acabeed98b9,2013-09,South Wales Police,South Wales Police,-3.849286,51.659294,On or near Winifred Road,W01000917,Neath Port Talbot 010F,Vehicle crime,Investigation complete; no suspect identified,
cc605525182c14cc071c4062eb079afb21ef5eee015f0677711ddfb1bc432971,2013-09,South Wales Police,South Wales Police,-3.847688,51.658402,On or near Wern Road,W01000917,Neath Port Talbot 010F,Vehicle crime,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.645552,51.656383,On or near Avondale Terrace,W01000920,Neath Port Talbot 011A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.677718,51.647736,On or near Heol-Yr-Afael,W01000920,Neath Port Talbot 011A,Anti-social behaviour,,
7beb5706b5781e7c4f2fe54b812c00a626bab26751a9f726cd995187bd09f803,2013-09,South Wales Police,South Wales Police,-3.650308,51.651982,On or near Margam Street,W01000920,Neath Port Talbot 011A,Bicycle theft,Investigation complete; no suspect identified,
a48400d0da392277fa81d01a9b904b76ef3a168e188b658b3b31cb006f64e5ea,2013-09,South Wales Police,South Wales Police,-3.647329,51.651952,On or near School Road,W01000920,Neath Port Talbot 011A,Burglary,Offender sent to prison,
0e2103bf892c5e20d33fa36ce95c2d2d997a180b2616da680b86a3bfab305a16,2013-09,South Wales Police,South Wales Police,-3.677718,51.647736,On or near Heol-Yr-Afael,W01000920,Neath Port Talbot 011A,Burglary,Investigation complete; no suspect identified,
37e5d9358c8ce0356da427454c942729a260b8ad78cdabaa9504b58050ec83b1,2013-09,South Wales Police,South Wales Police,-3.650308,51.651982,On or near Margam Street,W01000920,Neath Port Talbot 011A,Criminal damage and arson,Under investigation,
6f2955d55a7d0243b9bbf826a90c4877b2b72d062baa8c38f9157f151f62a88c,2013-09,South Wales Police,South Wales Police,-3.709959,51.642181,On or near Sports/Recreation Area,W01000920,Neath Port Talbot 011A,Other theft,Investigation complete; no suspect identified,
fc3e625a049c6f276279bf2b33feb3e2a21cb93d14012e98c33ccfdc47f6007c,2013-09,South Wales Police,South Wales Police,-3.647329,51.651952,On or near School Road,W01000920,Neath Port Talbot 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.641537,51.644102,On or near Queens Road,W01000921,Neath Port Talbot 011B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.638872,51.647134,On or near Eastern Avenue,W01000921,Neath Port Talbot 011B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.638872,51.647134,On or near Eastern Avenue,W01000921,Neath Port Talbot 011B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.638872,51.647134,On or near Eastern Avenue,W01000921,Neath Port Talbot 011B,Anti-social behaviour,,
e2c20e5da54e7a0d8d831ec19405dcc482dac06cbde2b27be1a22fb38e601aaa,2013-09,South Wales Police,South Wales Police,-3.637492,51.643736,On or near Gwynedd Avenue,W01000921,Neath Port Talbot 011B,Burglary,Offender sent to prison,
3bb089478a412882cee285cbebcadd091a7ffedf51cd4a5f26d80fb5252a2aae,2013-09,South Wales Police,South Wales Police,-3.641661,51.643525,On or near Nant-Y-Fedw Road,W01000921,Neath Port Talbot 011B,Burglary,Under investigation,
306e373dc608911f2148517a3a9eaec2ff2c766fc910941684306d67f046f4ce,2013-09,South Wales Police,South Wales Police,-3.638553,51.649107,On or near Coronation Avenue,W01000921,Neath Port Talbot 011B,Burglary,Investigation complete; no suspect identified,
49e034652f43253de2564497e05c32cd11456d51799c9abe7037fd3504fcd771,2013-09,South Wales Police,South Wales Police,-3.637082,51.643984,On or near Penderyn Road,W01000921,Neath Port Talbot 011B,Criminal damage and arson,Offender sent to prison,
d415b70dfe4e92bd392c620866a5643ea68c735ad99cb83a79d0ad91d2f874c3,2013-09,South Wales Police,South Wales Police,-3.633095,51.644040,On or near Bryn Coed,W01000921,Neath Port Talbot 011B,Criminal damage and arson,Investigation complete; no suspect identified,
11d410f15b2f219d0535880e212c3e7c12f7be6adca74b6022ebbd1954fb0f35,2013-09,South Wales Police,South Wales Police,-3.638872,51.647134,On or near Eastern Avenue,W01000921,Neath Port Talbot 011B,Criminal damage and arson,Investigation complete; no suspect identified,
2d3bbf3245c383ae3ced72662c99d0e64d7df01021eddc92b4546cff1a503faf,2013-09,South Wales Police,South Wales Police,-3.637754,51.646187,On or near Sunny Crescent,W01000921,Neath Port Talbot 011B,Criminal damage and arson,Investigation complete; no suspect identified,
c4bd38f2f8ad5090b1ec176ba2d96d515ceecb69c488b27e1871e153f1d8d572,2013-09,South Wales Police,South Wales Police,-3.639582,51.643581,On or near Fairfield Road,W01000921,Neath Port Talbot 011B,Criminal damage and arson,Investigation complete; no suspect identified,
763b67b7bb2f91bcaa175a333b4fa263dc6631aece2b9d9a0b1afa87abf26226,2013-09,South Wales Police,South Wales Police,-3.641781,51.644836,On or near Menai Avenue,W01000921,Neath Port Talbot 011B,Drugs,Offender fined,
4e4af885e9f89e3d8b5bbc450e5d665c13e14caab3152f767f1f720809cf3deb,2013-09,South Wales Police,South Wales Police,-3.641781,51.644836,On or near Menai Avenue,W01000921,Neath Port Talbot 011B,Drugs,Investigation complete; no suspect identified,
df95575869ff1a0622e971e44dca3123fe092271717e54d49a825e3ca43862cc,2013-09,South Wales Police,South Wales Police,-3.641781,51.644836,On or near Menai Avenue,W01000921,Neath Port Talbot 011B,Drugs,Under investigation,
8a69df2c4cf9b68000462bc2dbe651284f2ec9e2661046bfd2b2247be9b26125,2013-09,South Wales Police,South Wales Police,-3.634985,51.643951,On or near Church Street,W01000921,Neath Port Talbot 011B,Drugs,Under investigation,
0f6504fce53a54de05dbafe798bb7ce9f6a63a0ebe5c7eda6b135369fe65d28e,2013-09,South Wales Police,South Wales Police,-3.641781,51.644836,On or near Menai Avenue,W01000921,Neath Port Talbot 011B,Other theft,Investigation complete; no suspect identified,
553b2c4b683997912ccced08ebedb8b2d4428a48d2a0624e67f057c61601eff3,2013-09,South Wales Police,South Wales Police,-3.641781,51.644836,On or near Menai Avenue,W01000921,Neath Port Talbot 011B,Vehicle crime,Investigation complete; no suspect identified,
9b3755bfacba785da09457c894bfff50cc6a3424fb3acd479c740494295345ca,2013-09,South Wales Police,South Wales Police,-3.637754,51.646187,On or near Sunny Crescent,W01000921,Neath Port Talbot 011B,Violence and sexual offences,Investigation complete; no suspect identified,
a49bfc36d598d105357b2d7800cb45bb4479826332a5d1ae58b574a8f1640ade,2013-09,South Wales Police,South Wales Police,-3.637560,51.645228,On or near South Avenue,W01000921,Neath Port Talbot 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.629260,51.678560,On or near Heol Yr Afon,W01000924,Neath Port Talbot 011C,Anti-social behaviour,,
f3ab7b163f5f6e3eb75efdd8f05e1776580a2ff90e4b53086ad739feade61a62,2013-09,South Wales Police,South Wales Police,-3.629261,51.677391,On or near Nursery Road,W01000924,Neath Port Talbot 011C,Criminal damage and arson,Investigation complete; no suspect identified,
74cdcbcbcac7ce750dddf9bca14c67bb4747120fe7f9f3d1ed3f505f119bf77d,2013-09,South Wales Police,South Wales Police,-3.630041,51.676166,On or near Park/Open Space,W01000924,Neath Port Talbot 011C,Criminal damage and arson,Investigation complete; no suspect identified,
dc1fc5425a759a6fa48f03e1b99c04d77242e3ead49d18c1577ad9df97eeb5d6,2013-09,South Wales Police,South Wales Police,-3.626536,51.678445,On or near Cymmer Road,W01000924,Neath Port Talbot 011C,Other theft,Investigation complete; no suspect identified,
e4056a6ae81b33cd6202359fd7821fd74d6b77e4d66d5fed7c2339c3ac52954c,2013-09,South Wales Police,South Wales Police,-3.627725,51.678932,On or near Dunraven Street,W01000924,Neath Port Talbot 011C,Violence and sexual offences,Defendant found not guilty,
,2013-09,South Wales Police,South Wales Police,-3.602553,51.653390,On or near Gelli Terrace,W01000930,Neath Port Talbot 011D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.603862,51.657733,On or near Caroline Terrace,W01000930,Neath Port Talbot 011D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.624108,51.658291,On or near Heol-Y-Felin,W01000930,Neath Port Talbot 011D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.624108,51.658291,On or near Heol-Y-Felin,W01000930,Neath Port Talbot 011D,Anti-social behaviour,,
792f689ab23fd9623c9d88e7ac01508ba747f678aa133163816dce7717422893,2013-09,South Wales Police,South Wales Police,-3.603862,51.657733,On or near Caroline Terrace,W01000930,Neath Port Talbot 011D,Criminal damage and arson,Investigation complete; no suspect identified,
f826643537097458153036af176db212e2405caee8791e5a4621a566bea9af68,2013-09,South Wales Police,South Wales Police,-3.806381,51.651483,On or near Foundry Road,W01000936,Neath Port Talbot 012A,Burglary,Investigation complete; no suspect identified,
ac2eb861228c1d04d802173cad13bac05a8a38fc156e5bb1f7805b63f95b5011,2013-09,South Wales Police,South Wales Police,-3.811609,51.649909,On or near Old Road,W01000936,Neath Port Talbot 012A,Criminal damage and arson,Investigation complete; no suspect identified,
4464b5db4b23f9e46063ba86e993f825ff5267a35f60c98bde6fdfacde74e623,2013-09,South Wales Police,South Wales Police,-3.810592,51.646868,On or near Warren Close,W01000936,Neath Port Talbot 012A,Violence and sexual offences,Investigation complete; no suspect identified,
4d09af5a921b8c25241e70f11ee0112cc3abc5db2688be5f637ee47a7ac1fae7,2013-09,South Wales Police,South Wales Police,-3.812571,51.647565,On or near Chamberlain Road,W01000936,Neath Port Talbot 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.802324,51.653047,On or near Burnside,W01000941,Neath Port Talbot 012B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.801365,51.652944,On or near Curtis Street,W01000941,Neath Port Talbot 012B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.799116,51.652727,On or near Caederwen Road,W01000941,Neath Port Talbot 012B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.798808,51.654081,On or near Cook Rees Avenue,W01000941,Neath Port Talbot 012B,Anti-social behaviour,,
bb8ac52569dc5e0f679fec08363cd76ffd3adeb6e99dd749b3ddc5b36e8ef905,2013-09,South Wales Police,South Wales Police,-3.800874,51.652952,On or near Jenkins Road,W01000941,Neath Port Talbot 012B,Other theft,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.794009,51.652257,On or near Bryn Nedd,W01000942,Neath Port Talbot 012C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.794009,51.652257,On or near Bryn Nedd,W01000942,Neath Port Talbot 012C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.786689,51.650291,On or near Lime Grove,W01000942,Neath Port Talbot 012C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.791860,51.649457,On or near Beacons View,W01000942,Neath Port Talbot 012C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.791860,51.649457,On or near Beacons View,W01000942,Neath Port Talbot 012C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.786376,51.647832,On or near Pandy View,W01000942,Neath Port Talbot 012C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.791860,51.649457,On or near Beacons View,W01000942,Neath Port Talbot 012C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.791860,51.649457,On or near Beacons View,W01000942,Neath Port Talbot 012C,Anti-social behaviour,,
e9d92071dd4dc66979eeeabc27251f79c7ee0b3d22e3cbaf4390460a06662da1,2013-09,South Wales Police,South Wales Police,-3.791860,51.649457,On or near Beacons View,W01000942,Neath Port Talbot 012C,Criminal damage and arson,Investigation complete; no suspect identified,
665688a94508b45263320ab69919f1b14e3977ba22b0581413d4861d893aadd2,2013-09,South Wales Police,South Wales Police,-3.791860,51.649457,On or near Beacons View,W01000942,Neath Port Talbot 012C,Other theft,Investigation complete; no suspect identified,
2ad781d6effa862cc9a247f810298944bd25f830b41cb0410b86b9c030b81999,2013-09,South Wales Police,South Wales Police,-3.786376,51.647832,On or near Pandy View,W01000942,Neath Port Talbot 012C,Other theft,Investigation complete; no suspect identified,
cc74c846caa41e51f52a07b0510cb337e8e54e1a4ac7de40726594597b0a2e1c,2013-09,South Wales Police,South Wales Police,-3.791860,51.649457,On or near Beacons View,W01000942,Neath Port Talbot 012C,Violence and sexual offences,Offender fined,
e84beaf8298dce6a17e1a1db075dfa953fd71842c0505d4a58751c7b46ed8df7,2013-09,South Wales Police,South Wales Police,-3.797104,51.653037,On or near Kingdon-Owen Road,W01000942,Neath Port Talbot 012C,Violence and sexual offences,Investigation complete; no suspect identified,
60b81e33ff7f07e72cbd482dbec11fd7f470cb3667ccb173ecaf41093bc055ae,2013-09,South Wales Police,South Wales Police,-3.794009,51.652257,On or near Bryn Nedd,W01000942,Neath Port Talbot 012C,Violence and sexual offences,Investigation complete; no suspect identified,
f16f872ee4fb93a153be98542ef81ff0016ea160812ad77c426db5e8de48ac69,2013-09,South Wales Police,South Wales Police,-3.786689,51.650291,On or near Lime Grove,W01000942,Neath Port Talbot 012C,Violence and sexual offences,Investigation complete; no suspect identified,
974f22ec72defa2b3858703e520c4566d252b9c6740bd9ed3e324f87605a6a00,2013-09,South Wales Police,South Wales Police,-3.789560,51.649420,On or near Bwlch Road,W01000943,Neath Port Talbot 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.816310,51.639478,On or near Old Road,W01000894,Neath Port Talbot 013A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.808998,51.640238,On or near Manor Way,W01000894,Neath Port Talbot 013A,Anti-social behaviour,,
ebce3f86cd656debf47df9f00c9916ffaa2ebed926ca3e3e512ff4136e115da8,2013-09,South Wales Police,South Wales Police,-3.818345,51.639770,On or near Alexander Road,W01000894,Neath Port Talbot 013A,Burglary,Investigation complete; no suspect identified,
41715f173e7e578e4a4cb67d8c5757c87875c05c0b64f88a6b75f150ef47ab10,2013-09,South Wales Police,South Wales Police,-3.818345,51.639770,On or near Alexander Road,W01000894,Neath Port Talbot 013A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.819857,51.636041,On or near Teras Rockingham,W01000895,Neath Port Talbot 013B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.818379,51.637009,On or near Stryd Hoo,W01000895,Neath Port Talbot 013B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.818379,51.637009,On or near Stryd Hoo,W01000895,Neath Port Talbot 013B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.819393,51.631660,On or near Hill Street,W01000895,Neath Port Talbot 013B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.817779,51.635022,On or near Neath Road,W01000895,Neath Port Talbot 013B,Anti-social behaviour,,
ed39b211a6bfe8054c3288ba9eb7b12290cc7a8f88133bc22c93a8eacbfe483e,2013-09,South Wales Police,South Wales Police,-3.820767,51.630983,On or near Villiers Street,W01000895,Neath Port Talbot 013B,Burglary,Investigation complete; no suspect identified,
28409f9a36a08c168d697984b3823ac4ddd0d2c089f8d6526fee101075de60a1,2013-09,South Wales Police,South Wales Police,-3.819921,51.631490,On or near Parking Area,W01000895,Neath Port Talbot 013B,Burglary,Unable to prosecute suspect,
c0a2e625a0689321f78a158278f5af263686a42829e2cf59385184bbe164209e,2013-09,South Wales Police,South Wales Police,-3.820940,51.630593,On or near Sand Lane,W01000895,Neath Port Talbot 013B,Burglary,Investigation complete; no suspect identified,
1e29d6cb377de9819ee354784f9a413927c7e806df7f87cd07696c5a34a4bab2,2013-09,South Wales Police,South Wales Police,-3.820767,51.630983,On or near Villiers Street,W01000895,Neath Port Talbot 013B,Criminal damage and arson,Investigation complete; no suspect identified,
71a1d242f74bd9d1fd463797c426a665f56044c1da378fd0731f84fb4517c46e,2013-09,South Wales Police,South Wales Police,-3.819921,51.631490,On or near Parking Area,W01000895,Neath Port Talbot 013B,Criminal damage and arson,Investigation complete; no suspect identified,
d9b44cb9e853082fef73a0f651a82d7dfb4de2a040842285a0f0c278974c660a,2013-09,South Wales Police,South Wales Police,-3.818379,51.637009,On or near Stryd Hoo,W01000895,Neath Port Talbot 013B,Criminal damage and arson,Under investigation,
093b8ce6524dd4cce9846a818f1d350e878f08ef9454422bd8758a06fde78e82,2013-09,South Wales Police,South Wales Police,-3.821196,51.633395,On or near Pedestrian Subway,W01000895,Neath Port Talbot 013B,Other theft,Investigation complete; no suspect identified,
a5499c64a87b03b4a70d50cf5bc9156b29fd22d883c9f484f601972dec8f6cbf,2013-09,South Wales Police,South Wales Police,-3.818379,51.637009,On or near Stryd Hoo,W01000895,Neath Port Talbot 013B,Other theft,Unable to prosecute suspect,
87bcbad0542419c6495e45cb78a91ce53940a331368077479f6f6a27b62f406e,2013-09,South Wales Police,South Wales Police,-3.818379,51.637009,On or near Stryd Hoo,W01000895,Neath Port Talbot 013B,Shoplifting,Investigation complete; no suspect identified,
273d0e4d99247d14d0608d7e054f8e27adce50e1fa245574b6b421509aa7d3d6,2013-09,South Wales Police,South Wales Police,-3.818223,51.638180,On or near Middleton Street,W01000895,Neath Port Talbot 013B,Vehicle crime,Investigation complete; no suspect identified,
b77a34aa4e82ed3b6df3af8e7fc9fbe51493856a194eb74513f64c9ff448d248,2013-09,South Wales Police,South Wales Police,-3.820767,51.630983,On or near Villiers Street,W01000895,Neath Port Talbot 013B,Violence and sexual offences,Offender given suspended prison sentence,
5b75d03c0f748107b142a111eab75861e84b0e58e4890bf7003212db0b51f1f9,2013-09,South Wales Police,South Wales Police,-3.818223,51.638180,On or near Middleton Street,W01000895,Neath Port Talbot 013B,Other crime,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.826428,51.641694,On or near Bryn Teg,W01000896,Neath Port Talbot 013C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.826062,51.643364,On or near Parc Newydd,W01000896,Neath Port Talbot 013C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.826062,51.643364,On or near Parc Newydd,W01000896,Neath Port Talbot 013C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.821350,51.640470,On or near Carlyle Street,W01000896,Neath Port Talbot 013C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.821350,51.640470,On or near Carlyle Street,W01000896,Neath Port Talbot 013C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.821350,51.640470,On or near Carlyle Street,W01000896,Neath Port Talbot 013C,Anti-social behaviour,,
