Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4daa5317f83f413cb87f839a511a547215630fc3eaae1b114375081eacf71749,2014-06,South Wales Police,South Wales Police,-3.340232,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Other theft,Investigation complete; no suspect identified,
98d2fd028813bcbafb7802446fb74550032319d2f7a0c96ff90dd1798eb489c1,2014-06,South Wales Police,South Wales Police,-3.340232,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Other theft,Investigation complete; no suspect identified,
33ef81feeb0a406b93fe10cadd4a173a0cf0afc7b11e5a600eac4a582db8b3e2,2014-06,South Wales Police,South Wales Police,-3.340232,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Public order,Unable to prosecute suspect,
61ed9a1d02f7b70c5a295fa6ea3233a01504be04c4ea648162c47ee27548c733,2014-06,South Wales Police,South Wales Police,-3.345833,51.760710,On or near Rhodfa Clesin,W01001297,Merthyr Tydfil 002C,Public order,Unable to prosecute suspect,
ade159b5e2226858792c9d450aeca1b6254278154cbc430c11a1783522b41b89,2014-06,South Wales Police,South Wales Police,-3.348209,51.761672,On or near High Street,W01001297,Merthyr Tydfil 002C,Public order,Offender fined,
4f0898e769c99c67f565b0c94fca863f6f874b4ccec95f6ac0731c63be1d0f71,2014-06,South Wales Police,South Wales Police,-3.340232,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Shoplifting,Investigation complete; no suspect identified,
f258aba0d81bace6016671df13bb849c0a68de9b395dfeeee142e64094e26083,2014-06,South Wales Police,South Wales Police,-3.342365,51.763969,On or near Station Terrace,W01001297,Merthyr Tydfil 002C,Vehicle crime,Investigation complete; no suspect identified,
2665d5d5129fcc1fed33249641d94b1857952bc6da8cd8aaa8cad668ff6dc97b,2014-06,South Wales Police,South Wales Police,-3.340232,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Vehicle crime,Investigation complete; no suspect identified,
53d238fcaca265111df7468765f0009d21b7f87299912c5e493554cdebf88d63,2014-06,South Wales Police,South Wales Police,-3.340232,51.764362,On or near Coedcae Row,W01001297,Merthyr Tydfil 002C,Vehicle crime,Suspect charged as part of another case,
b07aede2eb9853a8cd78e4e0aa5f27a5d6b79194288b8eb1c6a8980175e7f249,2014-06,South Wales Police,South Wales Police,-3.342365,51.763969,On or near Station Terrace,W01001297,Merthyr Tydfil 002C,Vehicle crime,Under investigation,
aa4a69ea3f3519a9add8c405dbb1e33a9040b44d006bec42ec164eded9314d79,2014-06,South Wales Police,South Wales Police,-3.346354,51.763114,On or near Cross Blanche Street,W01001297,Merthyr Tydfil 002C,Vehicle crime,Suspect charged as part of another case,
f79f3883cb566a8949b792eaa3060267224a19ce9f45c9d4a616bdb193fb0d90,2014-06,South Wales Police,South Wales Police,-3.345752,51.762842,On or near Blanche Street,W01001297,Merthyr Tydfil 002C,Vehicle crime,Suspect charged as part of another case,
c219b743f345a528989e2c82a7021c841696374d5295363397f15d7ffe3e62d2,2014-06,South Wales Police,South Wales Police,-3.342365,51.763969,On or near Station Terrace,W01001297,Merthyr Tydfil 002C,Vehicle crime,Suspect charged as part of another case,
6d3eb99dd1d2f62c31f1ae75e5508a08119474e6e7d30a3d384442e536d0a32f,2014-06,South Wales Police,South Wales Police,-3.352538,51.766397,On or near Cross Street,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Under investigation,
1c632a4d5777162c1804d3d417757a51edeee56468a1b66c9b9b3e66b6e1d612,2014-06,South Wales Police,South Wales Police,-3.340834,51.764139,On or near Coedcae Back,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Court result unavailable,
467ca58f19b70572d98c8a2e551faae91e3f7a7abe8d5a2ee1bc4af112b1a464,2014-06,South Wales Police,South Wales Police,-3.352538,51.766397,On or near Cross Street,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Court result unavailable,
b44fda2c01e193297fd9513c0c3ed8440bf662ff5df27cdb00a5db2b0c12a9da,2014-06,South Wales Police,South Wales Police,-3.340834,51.764139,On or near Coedcae Back,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Court result unavailable,
07bcbe498c4811f5d84cddbd8cb5fa09ae458d9592248442c1479788f5b33f41,2014-06,South Wales Police,South Wales Police,-3.345752,51.762842,On or near Blanche Street,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Local resolution,
e8af9eb3c0e5955c9f4def5690d0cc64bfb38c813be3fe68f3585628e676ee11,2014-06,South Wales Police,South Wales Police,-3.340834,51.764139,On or near Coedcae Back,W01001297,Merthyr Tydfil 002C,Violence and sexual offences,Court result unavailable,
,2014-06,South Wales Police,South Wales Police,-3.358763,51.759905,On or near Glyn Jones Court,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.357214,51.764770,On or near Libanus Street,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.358443,51.761321,On or near Mary Street,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.356502,51.762782,On or near Victoria Street,W01001298,Merthyr Tydfil 002D,Anti-social behaviour,,
c9254ac37ca10a58e032177a6b48dfb6db0acb18552135d7bbbdd8f9f79ffa19,2014-06,South Wales Police,South Wales Police,-3.353725,51.761033,On or near Church Street,W01001298,Merthyr Tydfil 002D,Burglary,Investigation complete; no suspect identified,
ca4709d721944f87fc2872e7222b6acb02c84f396504b991e97037c028e57711,2014-06,South Wales Police,South Wales Police,-3.359696,51.763941,On or near Graig Terrace,W01001298,Merthyr Tydfil 002D,Burglary,Court result unavailable,
dc1c1c14cdbd17bfc3a318760008e84e01d1a5b472dea783c51ff77b99fdb576,2014-06,South Wales Police,South Wales Police,-3.359696,51.763941,On or near Graig Terrace,W01001298,Merthyr Tydfil 002D,Burglary,Court result unavailable,
e9c8c6a7652fbc33da8a9484853f2ef25c6f14e2d0661f7c3aeac36615048f3f,2014-06,South Wales Police,South Wales Police,-3.356502,51.762782,On or near Victoria Street,W01001298,Merthyr Tydfil 002D,Burglary,Court result unavailable,
7ef38f3f938244cae6780010df0017e210971714ef0d07c748e4e81086199ff2,2014-06,South Wales Police,South Wales Police,-3.359696,51.763941,On or near Graig Terrace,W01001298,Merthyr Tydfil 002D,Other theft,Investigation complete; no suspect identified,
43433ee21cba0a6d70cac320fc531ad0d53522958537870e4f8735e3e94d8ad0,2014-06,South Wales Police,South Wales Police,-3.360821,51.758470,On or near New Road,W01001298,Merthyr Tydfil 002D,Other theft,Investigation complete; no suspect identified,
18304676b9cea0e627da90fc4d439b483d0b4741a78c0a9a8916140c8b4233e0,2014-06,South Wales Police,South Wales Police,-3.360821,51.758470,On or near New Road,W01001298,Merthyr Tydfil 002D,Other theft,Investigation complete; no suspect identified,
5989f2ab8f3c18658db4e6feddeeaa4c220aebb4c5ad1fb33b36ad3720ef7263,2014-06,South Wales Police,South Wales Police,-3.357367,51.757817,On or near Goat Mill Road,W01001298,Merthyr Tydfil 002D,Other theft,Investigation complete; no suspect identified,
ab0635a819f44dd1288daa32d2a428c4cc01a33659a23be32e5a86251b934deb,2014-06,South Wales Police,South Wales Police,-3.359977,51.763164,On or near Regent Street,W01001298,Merthyr Tydfil 002D,Other theft,Awaiting court outcome,
04089583ab9ea042fae9a284a0b81a3ffac1590e1da81774923629c01bed67eb,2014-06,South Wales Police,South Wales Police,-3.358608,51.761004,On or near Upper Elizabeth Street,W01001298,Merthyr Tydfil 002D,Public order,Court result unavailable,
fa87039a82a7597a52da08ed1bfc93290844842ac1ff1ed055a47b70bd52f576,2014-06,South Wales Police,South Wales Police,-3.359997,51.764818,On or near Winifred Street,W01001298,Merthyr Tydfil 002D,Public order,Unable to prosecute suspect,
6623f4ad1c8c1cb28ff1f97f6c418381327865c46751e26a8aa62549afb68107,2014-06,South Wales Police,South Wales Police,-3.359997,51.764818,On or near Winifred Street,W01001298,Merthyr Tydfil 002D,Vehicle crime,Investigation complete; no suspect identified,
842dab519a9067281d8c76f5a98d3931de6cc865d74344cd8322f3ed21e27354,2014-06,South Wales Police,South Wales Police,-3.359997,51.764818,On or near Winifred Street,W01001298,Merthyr Tydfil 002D,Vehicle crime,Investigation complete; no suspect identified,
7525d5a371e232705641f81ec5237f1519e780b5cdb8730db2dc57c06a77ed38,2014-06,South Wales Police,South Wales Police,-3.357367,51.757817,On or near Goat Mill Road,W01001298,Merthyr Tydfil 002D,Vehicle crime,Investigation complete; no suspect identified,
c8c4960c92f6b4eb483c7fe94700a7f99c8e0a6b7d433cd686e2621cbddb37ef,2014-06,South Wales Police,South Wales Police,-3.359997,51.764818,On or near Winifred Street,W01001298,Merthyr Tydfil 002D,Vehicle crime,Suspect charged as part of another case,
6a319c59f75e68a4fdf865b035488929bbc38aae9585a277293f78ab58495982,2014-06,South Wales Police,South Wales Police,-3.359443,51.764708,On or near Wimborne Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Local resolution,
1be011685e46bf77c69f87237dcee95190a429f752330c6b923b53513a4b4c91,2014-06,South Wales Police,South Wales Police,-3.359035,51.762213,On or near Broad Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Under investigation,
3ab33f3a471b696551a53fb3d60edb661127c019ce315ef78a04ac186bfe1121,2014-06,South Wales Police,South Wales Police,-3.360256,51.761381,On or near Balaclava Road,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Court result unavailable,
d8e5941b12b0cc6a5257076a7f8069c18214c5edf7a1f7df105f9479b86b32f5,2014-06,South Wales Police,South Wales Police,-3.360256,51.761381,On or near Balaclava Road,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Defendant found not guilty,
546f9e73fc088e9e9dd3d0230819fceb1b70a39e13d0c28122a7f9543f3591ad,2014-06,South Wales Police,South Wales Police,-3.356502,51.762782,On or near Victoria Street,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Offender given a caution,
8ff7906aaa11ea9bc9a8cbdf94e3782ab8f168021f8676fd545494b1e510b62a,2014-06,South Wales Police,South Wales Police,-3.360256,51.761381,On or near Balaclava Road,W01001298,Merthyr Tydfil 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,South Wales Police,South Wales Police,-3.370944,51.753515,On or near High Street,W01001310,Merthyr Tydfil 002E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.370944,51.753515,On or near High Street,W01001310,Merthyr Tydfil 002E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.369748,51.755642,On or near Lewis Terrace,W01001310,Merthyr Tydfil 002E,Anti-social behaviour,,
3137a773b9a25a00c78a2fefe06c8eb9859deb0edec9a784cc38f8cb90735f71,2014-06,South Wales Police,South Wales Police,-3.369558,51.757532,On or near Pembroke Place,W01001310,Merthyr Tydfil 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ae660c5a4dbfcfd9b9088292b35090ee864b6873fdb5422045ce98d8657a2d49,2014-06,South Wales Police,South Wales Police,-3.366587,51.758466,On or near Merthyr Road,W01001310,Merthyr Tydfil 002E,Public order,Unable to prosecute suspect,
eaa356af7429f8bf8b359375bb3c04e0b6bcdac0b03dc2ace3d535bbf061c989,2014-06,South Wales Police,South Wales Police,-3.370373,51.754753,On or near Plantation Close,W01001310,Merthyr Tydfil 002E,Violence and sexual offences,Unable to prosecute suspect,
65c6d2cc40c6149e6884b0153b5ef219db1a3674ce5187262b5b9cc65fe46c4a,2014-06,South Wales Police,South Wales Police,-3.372170,51.757160,On or near Pedestrian Subway,W01001310,Merthyr Tydfil 002E,Violence and sexual offences,Unable to prosecute suspect,
f77de3b2d18b795039d6548ceeb8f0d4521e1cb934393df262c7749c6b845f10,2014-06,South Wales Police,South Wales Police,-3.364459,51.761386,On or near Alfred Street,W01001311,Merthyr Tydfil 002F,Public order,Court result unavailable,
2d89153797d3ec8a550db204f7465cd635100eab09f602eae298eba9f3c5cfd8,2014-06,South Wales Police,South Wales Police,-3.364729,51.759288,On or near Urban Street,W01001311,Merthyr Tydfil 002F,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,South Wales Police,South Wales Police,-3.414787,51.750864,On or near Twyncarmel,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.424398,51.754740,On or near Clos Cribyn,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.418615,51.750971,On or near Caerleon Grove,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.414787,51.750864,On or near Twyncarmel,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.417631,51.751918,On or near Monmouth Drive,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.416702,51.753260,On or near Beacons Court,W01001291,Merthyr Tydfil 003A,Anti-social behaviour,,
f534410ad076f1e2af4180e39bcf283601f390e7abdf10377df71f068cacd220,2014-06,South Wales Police,South Wales Police,-3.416702,51.753260,On or near Beacons Court,W01001291,Merthyr Tydfil 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2199c8f7e807393b4ad9e44321c747ae871fc369e79fd70448a0237d09f88ced,2014-06,South Wales Police,South Wales Police,-3.420418,51.751165,On or near Criccieth Grove,W01001291,Merthyr Tydfil 003A,Criminal damage and arson,Unable to prosecute suspect,
d74945aba73053f049a0a32e2be3c07bcbcf55ec660831c5c535a188a6991a18,2014-06,South Wales Police,South Wales Police,-3.419022,51.753789,On or near Morlais Close,W01001291,Merthyr Tydfil 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5721a8dc8fdea487461bd266a998d8dacb259e2d2402fdb362c92d0b6c2452b4,2014-06,South Wales Police,South Wales Police,-3.424398,51.754740,On or near Clos Cribyn,W01001291,Merthyr Tydfil 003A,Public order,Unable to prosecute suspect,
7d1eabb6ebc52908ca41375331e874c04e001ae26308baf84ba341675658f43b,2014-06,South Wales Police,South Wales Police,-3.420418,51.751165,On or near Criccieth Grove,W01001291,Merthyr Tydfil 003A,Violence and sexual offences,Unable to prosecute suspect,
1f819882fb96b16977ed582fd6fb7decbdf076a1006d7fa074397acd9c23c861,2014-06,South Wales Police,South Wales Police,-3.414787,51.750864,On or near Twyncarmel,W01001291,Merthyr Tydfil 003A,Violence and sexual offences,Under investigation,
44f51e73a3ed4399b5f30e5295a3f2da0766785648ef0059faf916231bb130a1,2014-06,South Wales Police,South Wales Police,-3.400065,51.744665,On or near Cwmglo Road,W01001294,Merthyr Tydfil 003B,Public order,Unable to prosecute suspect,
d0d354a17fca5986df2f88e8485391b659a077ffc435530429db5aeb29e49328,2014-06,South Wales Police,South Wales Police,-3.409011,51.742598,On or near Beechwood Drive,W01001294,Merthyr Tydfil 003B,Vehicle crime,Investigation complete; no suspect identified,
6f5530c5af7bb13019441ab1e926af67c84cdcd0f688169ddceb43a02cb9ccde,2014-06,South Wales Police,South Wales Police,-3.409912,51.745977,On or near Mountain Rise,W01001294,Merthyr Tydfil 003B,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,South Wales Police,South Wales Police,-3.378255,51.754796,On or near St Mary'S Close,W01001305,Merthyr Tydfil 003C,Anti-social behaviour,,
ba6db1d057db5cbc5d762fc0f6defd479ed5d32a04b22a9c48c20fa35ad5792a,2014-06,South Wales Police,South Wales Police,-3.372765,51.753862,On or near Dol Fieri,W01001305,Merthyr Tydfil 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8efda24fa9a818dc4b4c1d38409ff201059505a1f310fd89a91a8a4624ebdf08,2014-06,South Wales Police,South Wales Police,-3.373241,51.752364,On or near Gwynnes Close,W01001305,Merthyr Tydfil 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0983ae3cc33a4a2514a85d63181df1b2fd3f955454013d8bccd1e6933ed2233f,2014-06,South Wales Police,South Wales Police,-3.372765,51.753862,On or near Dol Fieri,W01001305,Merthyr Tydfil 003C,Criminal damage and arson,Investigation complete; no suspect identified,
69c0347df458980bb3295cae3de4cdf10221d30d1fcc555dffd939574edb1e31,2014-06,South Wales Police,South Wales Police,-3.374867,51.754386,On or near Alexandra Close,W01001305,Merthyr Tydfil 003C,Criminal damage and arson,Investigation complete; no suspect identified,
333e05f2e0aa826d8d38b4dde7c986da0bbc8db654f363522704fee327207d6a,2014-06,South Wales Police,South Wales Police,-3.378191,51.749842,On or near Park Terrace,W01001305,Merthyr Tydfil 003C,Other theft,Investigation complete; no suspect identified,
2bc51e36e9cff052e9ad9844e546c45ace5fe01962d4f240a6f69ad787ca0618,2014-06,South Wales Police,South Wales Police,-3.375205,51.753582,On or near Heritage Court,W01001305,Merthyr Tydfil 003C,Vehicle crime,Investigation complete; no suspect identified,
efc6873af34558255a448519213f6e79568a0c48f0c8ca56e7e3dc7985d93f51,2014-06,South Wales Police,South Wales Police,-3.373241,51.752364,On or near Gwynnes Close,W01001305,Merthyr Tydfil 003C,Violence and sexual offences,Offender sent to prison,
7aef8e231b751c136ece0fdf8d6b46b3c37a52f577ed88feba97aead8b7a9048,2014-06,South Wales Police,South Wales Police,-3.378191,51.749842,On or near Park Terrace,W01001305,Merthyr Tydfil 003C,Other crime,Offender given a caution,
,2014-06,South Wales Police,South Wales Police,-3.388599,51.752390,On or near Cyfarthfa Road,W01001306,Merthyr Tydfil 003D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.393614,51.755784,On or near Brecon Road,W01001306,Merthyr Tydfil 003D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.388599,51.752390,On or near Cyfarthfa Road,W01001306,Merthyr Tydfil 003D,Anti-social behaviour,,
ae758b4a87219400665d3953de0ea6cb369523b4553439393e24641ec55013fd,2014-06,South Wales Police,South Wales Police,-3.393614,51.755784,On or near Brecon Road,W01001306,Merthyr Tydfil 003D,Burglary,Investigation complete; no suspect identified,
f30a9589af79759898675e3299b1209ad27cc9ba2620f1abef28e608c40a4790,2014-06,South Wales Police,South Wales Police,-3.388362,51.749399,On or near Old School Close,W01001306,Merthyr Tydfil 003D,Criminal damage and arson,Investigation complete; no suspect identified,
894994733b31f55189735d229a66a27823072a8f70dfd020ed7b48b07ef4dcc0,2014-06,South Wales Police,South Wales Police,-3.386658,51.749581,On or near Nantygwenith Street,W01001306,Merthyr Tydfil 003D,Other theft,Unable to prosecute suspect,
a0f12a5d1f615e8b53187676eb198206ff529a69a3841a409242252265846ea2,2014-06,South Wales Police,South Wales Police,-3.389254,51.752023,On or near Cyfarthfa Road,W01001306,Merthyr Tydfil 003D,Other theft,Investigation complete; no suspect identified,
439b4a3962886f2f88a9dca313fc383d12c9d39d3018d6c9960e3109a794db20,2014-06,South Wales Police,South Wales Police,-3.393614,51.755784,On or near Brecon Road,W01001306,Merthyr Tydfil 003D,Other theft,Investigation complete; no suspect identified,
2af4479a8bf00aab0b4a5b7481c9512fdc90f3318b4521aa7991c452763e7380,2014-06,South Wales Police,South Wales Police,-3.381559,51.752905,On or near Saxon Street,W01001306,Merthyr Tydfil 003D,Public order,Under investigation,
641f70fa5c27a6db38b57e52546e64865436ac089826ee92d9e7c5c1de1a218d,2014-06,South Wales Police,South Wales Police,-3.393552,51.749985,On or near Shopping Area,W01001306,Merthyr Tydfil 003D,Shoplifting,Investigation complete; no suspect identified,
a0cb495483c62c62e7fa86e6225e19444ddfeec09c153f45cc363f5b8152de1e,2014-06,South Wales Police,South Wales Police,-3.393552,51.749985,On or near Shopping Area,W01001306,Merthyr Tydfil 003D,Shoplifting,Investigation complete; no suspect identified,
f6814b3e020ebc586b459fdb101abe8d91510a3c7a359a5a8b3b363d653b62c5,2014-06,South Wales Police,South Wales Police,-3.394726,51.758009,On or near Lakeside Gardens,W01001306,Merthyr Tydfil 003D,Vehicle crime,Investigation complete; no suspect identified,
f1abda1c21bd62d41e3f1912d30198d08415a65f69e8b0adacd8388aa1c762d3,2014-06,South Wales Police,South Wales Police,-3.397602,51.751204,On or near Pedestrian Subway,W01001306,Merthyr Tydfil 003D,Vehicle crime,Investigation complete; no suspect identified,
,2014-06,South Wales Police,South Wales Police,-3.403503,51.759784,On or near Pontycapel Road,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.397786,51.770768,On or near Beechwood Avenue,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.396389,51.758853,On or near Brecon Road,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.405105,51.765637,On or near Somerset Close,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.404171,51.762168,On or near Monumental Terrace,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.407017,51.764193,On or near Heol-Y-Mynydd,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.397867,51.759330,On or near Heol-Y-Cae,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.399400,51.760633,On or near Rock Lane,W01001324,Merthyr Tydfil 003E,Anti-social behaviour,,
1ca8613908758266da263f3bdb994f8ac12717b0e604b7e50fec57e3e03cd864,2014-06,South Wales Police,South Wales Police,-3.402342,51.762046,On or near Brewery Lane,W01001324,Merthyr Tydfil 003E,Burglary,Investigation complete; no suspect identified,
7f253e6dbdb0babcb4dd02c1b3aca338208d4921f67733739abe6d02859d72e6,2014-06,South Wales Police,South Wales Police,-3.401779,51.761657,On or near Price Street,W01001324,Merthyr Tydfil 003E,Burglary,Under investigation,
792c50c347b7ab141f1590065f244056a3df3305fbdc85d182eeff0b74307d5b,2014-06,South Wales Police,South Wales Police,-3.399400,51.760633,On or near Rock Lane,W01001324,Merthyr Tydfil 003E,Burglary,Investigation complete; no suspect identified,
89ba518705b078913a05a493192883e9ae9d16413461230744d1c42e6b57fa84,2014-06,South Wales Police,South Wales Police,-3.403420,51.765036,On or near Vaynor Lane,W01001324,Merthyr Tydfil 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3613197d39842b8e3973f4ce1dab82c301456f3ffdfd5eea77cadc42a15d6874,2014-06,South Wales Police,South Wales Police,-3.403038,51.759268,On or near Wern Road,W01001324,Merthyr Tydfil 003E,Drugs,Offender given conditional discharge,
bf5692c2c4d809e7d59f8158ad0e49c166d80266df99c843b8e669511cc74515,2014-06,South Wales Police,South Wales Police,-3.408043,51.762715,On or near Grawen Lane,W01001324,Merthyr Tydfil 003E,Other theft,Investigation complete; no suspect identified,
5bf32718869047210bd5947e3d76fbdfdc7ccb065269b02ab2b17b9016857533,2014-06,South Wales Police,South Wales Police,-3.397786,51.770768,On or near Beechwood Avenue,W01001324,Merthyr Tydfil 003E,Other theft,Investigation complete; no suspect identified,
6870206c22d0298aabea137b4b71b7ba6fe1e50990928f971ef5f3058d027666,2014-06,South Wales Police,South Wales Police,-3.397867,51.759330,On or near Heol-Y-Cae,W01001324,Merthyr Tydfil 003E,Other theft,Local resolution,
5c570f9a9134b6ab60bbbadb4abdf616382f79c84f300b8531095279057c246a,2014-06,South Wales Police,South Wales Police,-3.403628,51.760987,On or near Old Chapel Road,W01001324,Merthyr Tydfil 003E,Vehicle crime,Investigation complete; no suspect identified,
9b0a3066719a0fe758360b943bbd71066c7a659c69b55c97d733c9abc2aced6f,2014-06,South Wales Police,South Wales Police,-3.399400,51.760633,On or near Rock Lane,W01001324,Merthyr Tydfil 003E,Vehicle crime,Investigation complete; no suspect identified,
e130ffd8f5048fb885ebd93677c546d086509d972196b41be32f6f6ae197e4a8,2014-06,South Wales Police,South Wales Police,-3.407017,51.764193,On or near Heol-Y-Mynydd,W01001324,Merthyr Tydfil 003E,Violence and sexual offences,Unable to prosecute suspect,
,2014-06,South Wales Police,South Wales Police,-3.406484,51.754506,On or near Heol Tai Mawr,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.406678,51.753758,On or near Heol Parc Glas,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.408066,51.753669,On or near Heol Penrhiw,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.406484,51.754506,On or near Heol Tai Mawr,W01001292,Merthyr Tydfil 004A,Anti-social behaviour,,
ea3bacc3e53f6e7d2a966b507d0b18415d4bd24a8b9d8d31274107b71e3604e6,2014-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Burglary,Investigation complete; no suspect identified,
bf276d722a009852d7013047fe485bfb87b88478a8d1ef47f2f1adf3550e3704,2014-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Burglary,Investigation complete; no suspect identified,
a3fef903d64f06d52023e3333d56b728eee0b0e4949d8060752fa080b13b064d,2014-06,South Wales Police,South Wales Police,-3.405653,51.752484,On or near Heol Nantgau,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Court result unavailable,
1bd036c7c649fed247ef3d03f819eaabc8743fb37cc4d18c6ddbf478ba70b7bc,2014-06,South Wales Police,South Wales Police,-3.405136,51.753560,On or near Heol Bryn-Y-Gwyddyl,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Investigation complete; no suspect identified,
792292ce3b405e383a81da16ffc7fbed222ab5e56216faa812fe173f39806845,2014-06,South Wales Police,South Wales Police,-3.408653,51.754840,On or near Heol Bryn Padell,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Under investigation,
72d0ef50b587c26ef2ab61601bb73eb99dcd84d48fd99ff0d5aa14fc865fc679,2014-06,South Wales Police,South Wales Police,-3.408920,51.754117,On or near Bro-Y-Ffrwd,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Unable to prosecute suspect,
41ba168c50dfe97016eb76b2b51428afbce4c24dbc5a184a1c02c97511c881ca,2014-06,South Wales Police,South Wales Police,-3.406328,51.755542,On or near Heol Twyn Du,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Court result unavailable,
8bf8a53f7d738b602c2106991f13941235892c930137b5edce1512c50cae5178,2014-06,South Wales Police,South Wales Police,-3.401267,51.752617,On or near Heol Parc Maen,W01001292,Merthyr Tydfil 004A,Criminal damage and arson,Unable to prosecute suspect,
4ffad8252bba043ce0c03944747367bc8e51f5dfbe37bfae9a17ee7c5ca37fe8,2014-06,South Wales Police,South Wales Police,-3.405167,51.755502,On or near Heol Llwyn Gollen,W01001292,Merthyr Tydfil 004A,Drugs,Awaiting court outcome,
f1a10a738367462dbbbcf166d9bb477ff35fb47e5390fa49496115a3788e6b4c,2014-06,South Wales Police,South Wales Police,-3.405167,51.755502,On or near Heol Llwyn Gollen,W01001292,Merthyr Tydfil 004A,Drugs,Awaiting court outcome,
f67f2ee5bf842600d904e2c1278696d3afd187675076022e570123b4ca0d3743,2014-06,South Wales Police,South Wales Police,-3.405167,51.755502,On or near Heol Llwyn Gollen,W01001292,Merthyr Tydfil 004A,Other theft,Formal action is not in the public interest,
