Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,South Wales Police,South Wales Police,-3.786241,51.595490,On or near Bus/Coach Station,W01000884,Neath Port Talbot 017A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.784092,51.597753,On or near Theatre/Concert Hall,W01000884,Neath Port Talbot 017A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.790351,51.597945,On or near John Street,W01000884,Neath Port Talbot 017A,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.786241,51.595490,On or near Bus/Coach Station,W01000884,Neath Port Talbot 017A,Anti-social behaviour,,
7377a55fbb3986a38421ca7cb6ec83ad71e6fe770b750046444b545bdc9fe502,2015-01,South Wales Police,South Wales Police,-3.788334,51.597679,On or near Mount View Terrace,W01000884,Neath Port Talbot 017A,Criminal damage and arson,Investigation complete; no suspect identified,
0d7cad3415bfa8852528c752ed6c5fee8e6da96b97e98f668bb9e3ba16932e30,2015-01,South Wales Police,South Wales Police,-3.790634,51.597428,On or near Gwendoline Street,W01000884,Neath Port Talbot 017A,Criminal damage and arson,Unable to prosecute suspect,
051c92beb20a75e05816cb76493c18f9ff4794af2d054c424a6dba420b8b4552,2015-01,South Wales Police,South Wales Police,-3.786241,51.595490,On or near Bus/Coach Station,W01000884,Neath Port Talbot 017A,Criminal damage and arson,Investigation complete; no suspect identified,
7d267cfc6fb750291c0a14197c603d3409c55b63aa661451949091b692c96d48,2015-01,South Wales Police,South Wales Police,-3.789640,51.599323,On or near Llewellyn Street,W01000884,Neath Port Talbot 017A,Drugs,Offender fined,
e8ffaa5fd9eee33bfd6b5b16c5c9f250f943046017238ce94cb94523bafbf3c9,2015-01,South Wales Police,South Wales Police,-3.784625,51.596630,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Other theft,Investigation complete; no suspect identified,
a96e6f24ba45bcf6a7a7e2680c4edaa779677444c76aac8de088348a0ccd4c9b,2015-01,South Wales Police,South Wales Police,-3.786241,51.595490,On or near Bus/Coach Station,W01000884,Neath Port Talbot 017A,Public order,Awaiting court outcome,
8ec08e895224f918bb8cb1a0b25f3cdf44f6951901b37fa70c9e78df13162478,2015-01,South Wales Police,South Wales Police,-3.785119,51.596694,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Investigation complete; no suspect identified,
ca9673c4274f43af4a0eaf5f3796cad117198f2044cd1a6f025d70e573a28dd4,2015-01,South Wales Police,South Wales Police,-3.786521,51.597833,On or near Pedestrian Subway,W01000884,Neath Port Talbot 017A,Shoplifting,Awaiting court outcome,
bbdfb47d0fa3fb77b7c5c0dfa89b23f59018973103cda10d4d8b277dda16558e,2015-01,South Wales Police,South Wales Police,-3.785119,51.596694,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Investigation complete; no suspect identified,
9f3b78243d462358d622eb08a7e9142e93bf667284a39f33a05698f3b47fcf55,2015-01,South Wales Police,South Wales Police,-3.785119,51.596694,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Under investigation,
f89e61c3da7e7f9ce2c5bd653022c03806d0e280a7df3938557c550df2dfdc36,2015-01,South Wales Police,South Wales Police,-3.785119,51.596694,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Under investigation,
67a4abafa5b95328170332499e037d69a5a9ee9b02a91970f139722f9cbbf711,2015-01,South Wales Police,South Wales Police,-3.785119,51.596694,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Offender given a caution,
ddad0cf8f02efa0ab52d8a5c9dc226bd9864e16a476dd23cfec149cec600ab73,2015-01,South Wales Police,South Wales Police,-3.785119,51.596694,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Offender given community sentence,
5ec80c960ff396e4a8bfb1d848c25eb321f69c4a64ac3e73690e14c84064c9fe,2015-01,South Wales Police,South Wales Police,-3.785119,51.596694,On or near Shopping Area,W01000884,Neath Port Talbot 017A,Shoplifting,Offender given a caution,
8cc69fe949f687164dad55a1db5888366b835fb402f30159ba249bef510776fa,2015-01,South Wales Police,South Wales Police,-3.790351,51.597945,On or near John Street,W01000884,Neath Port Talbot 017A,Violence and sexual offences,Unable to prosecute suspect,
c980e68c40a4fc1ab6225e8d56e62126779a53d99566a6cc0f77ed7140038a19,2015-01,South Wales Police,South Wales Police,-3.792894,51.596890,On or near Blodwen Street,W01000884,Neath Port Talbot 017A,Violence and sexual offences,Unable to prosecute suspect,
9626af7378ffe2d180af997de6f7f33947edbec2382b16577365460f062f4017,2015-01,South Wales Police,South Wales Police,-3.792894,51.596890,On or near Blodwen Street,W01000884,Neath Port Talbot 017A,Violence and sexual offences,Unable to prosecute suspect,
f441c79869049773a8d9cd5e85043b15aa50aecf75124555cb0b93772e99b7cf,2015-01,South Wales Police,South Wales Police,-3.786241,51.595490,On or near Bus/Coach Station,W01000884,Neath Port Talbot 017A,Violence and sexual offences,Offender given community sentence,
c1a8f73b17ee408a7fd021d9726b403a671a64698c71ae0230e7a9e390efc27e,2015-01,South Wales Police,South Wales Police,-3.792624,51.597371,On or near Gladys Street,W01000884,Neath Port Talbot 017A,Violence and sexual offences,Investigation complete; no suspect identified,
899df5f79281cfd17c591721dc4f11e0c11fb6210da95d69875ae210f0e35997,2015-01,South Wales Police,South Wales Police,-3.792624,51.597371,On or near Gladys Street,W01000884,Neath Port Talbot 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,South Wales Police,South Wales Police,-3.805644,51.602000,On or near Heol Aberavon,W01000885,Neath Port Talbot 017B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.794493,51.597531,On or near Fairfield,W01000885,Neath Port Talbot 017B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.794250,51.595746,On or near Angel Street,W01000885,Neath Port Talbot 017B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.805644,51.602000,On or near Heol Aberavon,W01000885,Neath Port Talbot 017B,Anti-social behaviour,,
83b9a73f347fd9e65144896a3fd61734abd5624d98570802f2a5678f2973c724,2015-01,South Wales Police,South Wales Police,-3.796287,51.596892,On or near Harlequin Road,W01000885,Neath Port Talbot 017B,Burglary,Investigation complete; no suspect identified,
7466290a411e78377d38c5330e514e1332bc171288c3c2f2793edd0b0b7a82dc,2015-01,South Wales Police,South Wales Police,-3.794432,51.596705,On or near Julian Terrace,W01000885,Neath Port Talbot 017B,Criminal damage and arson,Investigation complete; no suspect identified,
012bdbb8b0378c8e876f963412001b90db7c50592b9aa67d129f3628aa2203b1,2015-01,South Wales Police,South Wales Police,-3.794493,51.597531,On or near Fairfield,W01000885,Neath Port Talbot 017B,Criminal damage and arson,Investigation complete; no suspect identified,
c66a7b9d3921293bfa782a3fc78d020cfa64cd3cf12256ebc498c225fb69c7f7,2015-01,South Wales Police,South Wales Police,-3.800350,51.599213,On or near Hospital,W01000885,Neath Port Talbot 017B,Drugs,Under investigation,
d773045baf3e24a14e545c4118b0731925dcecba19669430ed91cc74cc3b8316,2015-01,South Wales Police,South Wales Police,-3.800350,51.599213,On or near Hospital,W01000885,Neath Port Talbot 017B,Drugs,Offender given community sentence,
d887957418ca60eca489f28cf87e2aecba84bdfbb3efc31c369eb342c69ad1a4,2015-01,South Wales Police,South Wales Police,-3.800350,51.599213,On or near Hospital,W01000885,Neath Port Talbot 017B,Other theft,Investigation complete; no suspect identified,
c73868449ce39c380dc3a2b404e6b948beeecb399f18508a1ddbc03051a0105d,2015-01,South Wales Police,South Wales Police,-3.800350,51.599213,On or near Hospital,W01000885,Neath Port Talbot 017B,Possession of weapons,Under investigation,
42d8925124b413d76368f79a698fe3fabea771a3494d2f815c8b162cc31e97e2,2015-01,South Wales Police,South Wales Police,-3.795509,51.595475,On or near Sandfields Road,W01000885,Neath Port Talbot 017B,Theft from the person,Investigation complete; no suspect identified,
1a9317c76b49da53fc3816ea2cd4ce18f2be9c1b9c5e596ac76a8484d8c1aa04,2015-01,South Wales Police,South Wales Police,-3.800350,51.599213,On or near Hospital,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Awaiting court outcome,
cf4e19c65a48846c344cfc53d959fe8cfa9108b4a45ae98229d4da7834632b76,2015-01,South Wales Police,South Wales Police,-3.800923,51.602037,On or near Rhos Y Abad,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Unable to prosecute suspect,
da915c7a21dd0dc9c81bd853fa3bb2d76079ba0d694f6477c7c383f40b381b10,2015-01,South Wales Police,South Wales Police,-3.800350,51.599213,On or near Hospital,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Awaiting court outcome,
129f3fa6e3f9a9459c20b40c9aaa491dfc82be570fcc2f8c9712afe12f2b23a3,2015-01,South Wales Police,South Wales Police,-3.794080,51.598779,On or near Newton Avenue,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
211e9498953453c8870561715ea2f5618df6e1597d0b54442e973552e55cc060,2015-01,South Wales Police,South Wales Police,-3.796272,51.599078,On or near Nobel Avenue,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Under investigation,
40d3c9ac7d85fc3ab986dedd4a4aed69f110825802266649ee01c2ef884e3eda,2015-01,South Wales Police,South Wales Police,-3.800350,51.599213,On or near Hospital,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Awaiting court outcome,
a1f96dc80245d3fc2f08ac2f48d4bde0d2124e15b7416bea6bcdfd0b2849c422,2015-01,South Wales Police,South Wales Police,-3.799421,51.600927,On or near St Josephs Park,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Offender sent to prison,
d6d46505ec6a94a78b20bb9fc75a8d4cec7afb78c4075b6b9d65c751dc229ea9,2015-01,South Wales Police,South Wales Police,-3.794493,51.597531,On or near Fairfield,W01000885,Neath Port Talbot 017B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.793147,51.595241,On or near Marsh Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.791594,51.595040,On or near Corporation Road,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.789571,51.594621,On or near Water Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.794890,51.593686,On or near Enfield Street,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.793609,51.594514,On or near Pembroke Terrace,W01000886,Neath Port Talbot 017C,Anti-social behaviour,,
a6e7c2bda057fd6d26263ff1172f89b799d93b61b4ad63da9b67b380bb6c1820,2015-01,South Wales Police,South Wales Police,-3.790629,51.594740,On or near Gwyn Terrace,W01000886,Neath Port Talbot 017C,Burglary,Under investigation,
a58c273c6562c0bf6dbf651b33d1ea3e401dbb19ae6f369166b9a30f03b62984,2015-01,South Wales Police,South Wales Police,-3.790142,51.596303,On or near Bailey Street,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Investigation complete; no suspect identified,
2c7e78a9fa89fbdb0575ccdda34420699a69948e914d073ed73932422b8455f8,2015-01,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Investigation complete; no suspect identified,
653354c1b7afaf80f0a57f164277a52b7e7f64ab06a25b4bacff31d2a75794c7,2015-01,South Wales Police,South Wales Police,-3.796252,51.593080,On or near Stryd Glenafon,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Investigation complete; no suspect identified,
507c74bfaa84668d9494cee6e8c73576fd6dfbb11d4e377a437a2d4a74336ee3,2015-01,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Investigation complete; no suspect identified,
b757d189980b9fdd4c47a15e6530ab88d118c52a1d65d7e9568517cdee14f64d,2015-01,South Wales Police,South Wales Police,-3.793147,51.595241,On or near Marsh Street,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Investigation complete; no suspect identified,
c15af71fbed305eb57daaab4eb96e3fa2719300692735eb65a4ea1aafdd947aa,2015-01,South Wales Police,South Wales Police,-3.795015,51.593926,On or near Vivian Court,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Investigation complete; no suspect identified,
ae479193c7e97ba0faaaf21233014f0182fca2b0563981ce4d2ae15db68d2d2d,2015-01,South Wales Police,South Wales Police,-3.791842,51.595836,On or near Leslie Street,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Investigation complete; no suspect identified,
11722477dce6c1fe41d5dec42eabe517f38c83192ff66f00f41ec62228359131,2015-01,South Wales Police,South Wales Police,-3.796252,51.593080,On or near Stryd Glenafon,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Investigation complete; no suspect identified,
e5d5ad450dde163038e86f520500490ab230ce2c4526baddc846de024c07f6a5,2015-01,South Wales Police,South Wales Police,-3.793609,51.594514,On or near Pembroke Terrace,W01000886,Neath Port Talbot 017C,Criminal damage and arson,Investigation complete; no suspect identified,
a73a695e300ff1abc84aaf4871c0ae79286252acc207407b7fbf77136d42f57e,2015-01,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Drugs,Offender given a drugs possession warning,
85c5f5e0ee7ce56e90d9d1d440dd7bb103bdd729277220895c02b8e5b89224a9,2015-01,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Drugs,Awaiting court outcome,
c8efeaadb6a6d7011cba79e8255a806987bd84bd02eed35e7ecee3cb1481b7e5,2015-01,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Drugs,Unable to prosecute suspect,
7056bf68fe5b8251a81f55726192c1faef4cc259b29eb77ddc3e3910a2ce32fa,2015-01,South Wales Police,South Wales Police,-3.799389,51.595370,On or near Stair Street,W01000886,Neath Port Talbot 017C,Public order,Unable to prosecute suspect,
63b44e689322e059f5c143c579cf02b47c3f396cf938a2432cdf3ca5b6515ae9,2015-01,South Wales Police,South Wales Police,-3.792364,51.594048,On or near Water Street,W01000886,Neath Port Talbot 017C,Public order,Awaiting court outcome,
1d7b35637bbfd21d87a61fa0792a3879139b96297de916a1d8987500b731922a,2015-01,South Wales Police,South Wales Police,-3.794890,51.593686,On or near Enfield Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
4de0e92cd75dde520d6628f75e5e006bb8bf8b7705eb8a990dbab7668252b229,2015-01,South Wales Police,South Wales Police,-3.795216,51.595002,On or near Green Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
bbb66822c9d915dabda3c0448d1313cec7f5e03f8dfaebf5acc5f140eb589d76,2015-01,South Wales Police,South Wales Police,-3.795777,51.593474,On or near Henshaw Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Offender given a caution,
5f3f362b68cd5cbf1f775fbcdf94235720b087c917564183d318c9c802280e97,2015-01,South Wales Police,South Wales Police,-3.799389,51.595370,On or near Stair Street,W01000886,Neath Port Talbot 017C,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.806843,51.595112,On or near Parking Area,W01000957,Neath Port Talbot 017D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.802899,51.595038,On or near Moorland Road,W01000957,Neath Port Talbot 017D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.812324,51.593166,On or near Heol Bevin,W01000957,Neath Port Talbot 017D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.812324,51.593166,On or near Heol Bevin,W01000957,Neath Port Talbot 017D,Anti-social behaviour,,
64b65b4436b592085b5549c7d51d88ecf3f57009f61a66e98345a05276c599c2,2015-01,South Wales Police,South Wales Police,-3.802899,51.595038,On or near Moorland Road,W01000957,Neath Port Talbot 017D,Burglary,Investigation complete; no suspect identified,
bcc0fa31a10ab41403bd5c0a957f236098967f76fbe201ea751821b458d4eb67,2015-01,South Wales Police,South Wales Police,-3.807320,51.596948,On or near Clos Coed Arian,W01000957,Neath Port Talbot 017D,Criminal damage and arson,Investigation complete; no suspect identified,
f10abacc1b5ea37ecf1b209cf8c677e481325e1f999271e02d94cbfb2283d864,2015-01,South Wales Police,South Wales Police,-3.802899,51.595038,On or near Moorland Road,W01000957,Neath Port Talbot 017D,Criminal damage and arson,Investigation complete; no suspect identified,
9db8dfe289d589daf41eea921405b748efb82c1d6c49c64b27797d83f44ffd89,2015-01,South Wales Police,South Wales Police,-3.812324,51.593166,On or near Heol Bevin,W01000957,Neath Port Talbot 017D,Criminal damage and arson,Investigation complete; no suspect identified,
ee7075d63f33e4f65675a6b994b667748b09b8b9c54ab82a498f7bc37fd630c8,2015-01,South Wales Police,South Wales Police,-3.803563,51.596124,On or near Rhodfa Lingfield,W01000957,Neath Port Talbot 017D,Other theft,Investigation complete; no suspect identified,
0466915970724f8efabdf0170beb95f8ccb0d5b56d41f8a8dea21e07e1c36fb5,2015-01,South Wales Police,South Wales Police,-3.812324,51.593166,On or near Heol Bevin,W01000957,Neath Port Talbot 017D,Violence and sexual offences,Unable to prosecute suspect,
da68d9c35c1ffa8df0da48745a07f85dff97d4840f356abe1c44c9a96cde68e4,2015-01,South Wales Police,South Wales Police,-3.810108,51.594063,On or near Abbeyville Avenue,W01000957,Neath Port Talbot 017D,Violence and sexual offences,Unable to prosecute suspect,
ba5f490379a21dc61ac0bf29901b9e0284784a324cecc5d5a58a745a1c894575,2015-01,South Wales Police,South Wales Police,-3.812324,51.593166,On or near Heol Bevin,W01000957,Neath Port Talbot 017D,Violence and sexual offences,Unable to prosecute suspect,
25a479bc9ccf0d2fd3423153d07b742e07813b074ee25e953882501c2aae1b4b,2015-01,South Wales Police,South Wales Police,-3.803563,51.596124,On or near Rhodfa Lingfield,W01000957,Neath Port Talbot 017D,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.812327,51.591053,On or near The Princess Margaret Way,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.804319,51.592264,On or near Sandown Road,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.801462,51.588648,On or near Rhodfar Dickens,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.808707,51.588249,On or near Jersey Quay,W01000959,Neath Port Talbot 017E,Anti-social behaviour,,
76a3a9174695f1f6ef614ac5be9579cafc0d2bbda6854e619bab732ce85d53bd,2015-01,South Wales Police,South Wales Police,-3.806224,51.586776,On or near Mariners Quay,W01000959,Neath Port Talbot 017E,Bicycle theft,Unable to prosecute suspect,
78dc73001639e55f2b1d6d2f3f22e8245266806212cfaa0ac10c18f9bae06e61,2015-01,South Wales Police,South Wales Police,-3.806224,51.586776,On or near Mariners Quay,W01000959,Neath Port Talbot 017E,Criminal damage and arson,Investigation complete; no suspect identified,
f1deca52ed13795a1d2a57535b6faa7a4c7113c47dc5ce51774094ae319c1ca7,2015-01,South Wales Police,South Wales Police,-3.812327,51.591053,On or near The Princess Margaret Way,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Under investigation,
9d0475b2f4c06f8f907b428eac6285e1e89448882efb737c69fd31c8cbd39982,2015-01,South Wales Police,South Wales Police,-3.806224,51.586776,On or near Mariners Quay,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Under investigation,
115757b98a63468240c7fa094796ef3f748d6f0436888c3abcbc9fa2ea9879a4,2015-01,South Wales Police,South Wales Police,-3.803246,51.591768,On or near St Paul'S Road,W01000959,Neath Port Talbot 017E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.800716,51.590602,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.804624,51.593401,On or near Seabrook Place,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.800716,51.590602,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.800716,51.590602,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.800716,51.590602,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.800716,51.590602,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.800716,51.590602,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.800716,51.590602,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.800716,51.590602,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.800716,51.590602,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.800716,51.590602,On or near Ruskin Avenue,W01000960,Neath Port Talbot 017F,Anti-social behaviour,,
b86791319c553fb0fc6baeb11758ea14544a1c1cf44a696b26ffba4a2132f2e2,2015-01,South Wales Police,South Wales Police,-3.803490,51.589543,On or near Burns Road,W01000960,Neath Port Talbot 017F,Criminal damage and arson,Investigation complete; no suspect identified,
0012989ac72bcf23755bd70c3403d2ccd8059180ae401cae358c1b761c6b62f7,2015-01,South Wales Police,South Wales Police,-3.803490,51.589543,On or near Burns Road,W01000960,Neath Port Talbot 017F,Criminal damage and arson,Investigation complete; no suspect identified,
369d6adc1cb711126ff28471e02194358509683717b545cd55c0966b25b94200,2015-01,South Wales Police,South Wales Police,-3.800555,51.594183,On or near Addison Road,W01000960,Neath Port Talbot 017F,Other theft,Investigation complete; no suspect identified,
c99a64a99c6dca89bc4b5070cc145be608391026495a4584ff5b6af61acdaa74,2015-01,South Wales Police,South Wales Police,-3.799044,51.593568,On or near Addison Place,W01000960,Neath Port Talbot 017F,Other theft,Under investigation,
f89f411f1b5709241bc078ad1a6f98f557f4e58148014f3eba1ea8a274296b23,2015-01,South Wales Police,South Wales Police,-3.803490,51.589543,On or near Burns Road,W01000960,Neath Port Talbot 017F,Shoplifting,Investigation complete; no suspect identified,
7b10ebc01e5158227e761d3aa120220d112ca7b13ce97e0075536b0d976b6544,2015-01,South Wales Police,South Wales Police,-3.805110,51.588529,On or near Cronin Avenue,W01000960,Neath Port Talbot 017F,Vehicle crime,Investigation complete; no suspect identified,
38d3fa968c0e09aac87e4299bf21d365acb93e578cd03f6980c357b75e80eaf4,2015-01,South Wales Police,South Wales Police,-3.800855,51.589350,On or near Webb Place,W01000960,Neath Port Talbot 017F,Vehicle crime,Investigation complete; no suspect identified,
6d5f9a6a8b652d51f0692208dab4a37de86c9357ad55d9fb4fe2ee59be8e5e36,2015-01,South Wales Police,South Wales Police,-3.799611,51.590754,On or near Newbridge Road,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Unable to prosecute suspect,
02382321e41264907db833ba95159b8614290fcfac7f51bdc6018a5587d5a5c5,2015-01,South Wales Police,South Wales Police,-3.799611,51.590754,On or near Newbridge Road,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Awaiting court outcome,
61ff77a2a7aea30531dd6d3f5e00b75e0565257b2852f405e49a2ae7b926c12f,2015-01,South Wales Police,South Wales Police,-3.799052,51.590861,On or near Harvey Crescent,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Court case unable to proceed,
05d18b6789eafd70bb6029fa3adf6bac279d05140105329470f434901f983060,2015-01,South Wales Police,South Wales Police,-3.799052,51.590861,On or near Harvey Crescent,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Awaiting court outcome,
a57de542cc4ffa0f9a54979005965cd22eefdddc2e50b66143d18020fadec415,2015-01,South Wales Police,South Wales Police,-3.799052,51.590861,On or near Harvey Crescent,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Awaiting court outcome,
37a8d7c220dbdebcfc40dd25439fe18e817c09678032d7bd67d0c0c44cb39a9d,2015-01,South Wales Police,South Wales Police,-3.800629,51.593130,On or near Adare Street,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Offender fined,
9b67eb47e15df71f1bec78d55bfd1ab2d9b5a04353911a0581b2f03a979901ff,2015-01,South Wales Police,South Wales Police,-3.801484,51.593944,On or near Attlee Avenue,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Unable to prosecute suspect,
e76d358a05b097b9f5a43484e78d611c68172536c2e2c5d8054f316cd5cdac5e,2015-01,South Wales Police,South Wales Police,-3.799611,51.590754,On or near Newbridge Road,W01000960,Neath Port Talbot 017F,Violence and sexual offences,Awaiting court outcome,
,2015-01,South Wales Police,South Wales Police,-3.774525,51.597161,On or near Ty-Draw Hill,W01000949,Neath Port Talbot 018A,Anti-social behaviour,,
4938fe1e74af4375b6a771d05d33f124b011331ccc0cdb2dff8e378bb20bfcfa,2015-01,South Wales Police,South Wales Police,-3.775442,51.598837,On or near Margaret Street,W01000949,Neath Port Talbot 018A,Criminal damage and arson,Unable to prosecute suspect,
2864f1f5bc569bb2f0847217cb22edffe09c0bc60c4529b50c51ae655167bdb8,2015-01,South Wales Police,South Wales Police,-3.769479,51.606283,On or near Afan Valley Road,W01000949,Neath Port Talbot 018A,Criminal damage and arson,Investigation complete; no suspect identified,
7590dd6d059458361586f797319be072c96d0d4af3f1fa8e6ee65311dbbe114f,2015-01,South Wales Police,South Wales Police,-3.769479,51.606283,On or near Afan Valley Road,W01000949,Neath Port Talbot 018A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,South Wales Police,South Wales Police,-3.776595,51.598793,On or near Villiers Street,W01000950,Neath Port Talbot 018B,Anti-social behaviour,,
e2950f4ebbdfc940409fcfcaca78942fa27cea99a4e7f8e3edc9361b08d1f933,2015-01,South Wales Police,South Wales Police,-3.776660,51.597128,On or near Ynys Street,W01000950,Neath Port Talbot 018B,Burglary,Under investigation,
da0134402efc22e5fcd8a8b58e176d58a8f3b686c03b804fd924d3afbee56f31,2015-01,South Wales Police,South Wales Police,-3.777374,51.601722,On or near Cwmavon Road,W01000950,Neath Port Talbot 018B,Burglary,Investigation complete; no suspect identified,
27ac99e4d838c141279ccac452d2a785c24e0fee54fef8d301dfe8090e472769,2015-01,South Wales Police,South Wales Police,-3.777733,51.597247,On or near Glyndwr Street,W01000950,Neath Port Talbot 018B,Criminal damage and arson,Offender given community sentence,
60ec9b7753355ce7b059da1de98c188a0614e3a0c0343ea0540df85b51589766,2015-01,South Wales Police,South Wales Police,-3.782987,51.596457,On or near Supermarket,W01000950,Neath Port Talbot 018B,Criminal damage and arson,Investigation complete; no suspect identified,
