Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05239a40a04a22be0dd47629dba7cb21016ee202f901f1683328c5b3a07f268b,2014-09,South Wales Police,South Wales Police,-3.383139,51.767624,On or near Wellingtonia Close,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Awaiting court outcome,
21b3a14326b2d1a885042c3d7b7fedc7514f30194e55ba2c3c697aec11b2869b,2014-09,South Wales Police,South Wales Police,-3.384009,51.766687,On or near Arbutus Close,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Unable to prosecute suspect,
81fe158f634ad9a0a2a379c64e3839b81fd235f54496387eaad819b81d76afcf,2014-09,South Wales Police,South Wales Police,-3.380419,51.763016,On or near Parking Area,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Defendant found not guilty,
739387d560b890da915a8fed3701c2a9026161e88a3555a2da5326176a99f043,2014-09,South Wales Police,South Wales Police,-3.383189,51.765006,On or near Birch Grove,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Offender given community sentence,
78d92e449c6ed53fb8b65eb853ee6118cabaa6bfa24898ce1bb1d3d03bd41618,2014-09,South Wales Police,South Wales Police,-3.383207,51.764170,On or near Blackthorn Avenue,W01001299,Merthyr Tydfil 008A,Violence and sexual offences,Unable to prosecute suspect,
8995eff125cc36714d8c8a2dba86fd22030c71c6414b60c1387888dcb927a194,2014-09,South Wales Police,South Wales Police,-3.381922,51.766208,On or near Cypress Close,W01001299,Merthyr Tydfil 008A,Other crime,Awaiting court outcome,
,2014-09,South Wales Police,South Wales Police,-3.383079,51.762814,On or near Willow Road,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.392730,51.763302,On or near Lavender Road,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.389280,51.765150,On or near Forsythia Close,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.389280,51.765150,On or near Forsythia Close,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.389280,51.765150,On or near Forsythia Close,W01001300,Merthyr Tydfil 008B,Anti-social behaviour,,
b9bb1429741e980f304f45bb1f06d57219e7dc096e0427ecf13ab6e144ffc81c,2014-09,South Wales Police,South Wales Police,-3.396929,51.760852,On or near Lakeside Gardens,W01001300,Merthyr Tydfil 008B,Burglary,Investigation complete; no suspect identified,
72d0e88b002f7557a72cec35411a5abfe0e85fbe265d3f1bf69eb38b4b1298c3,2014-09,South Wales Police,South Wales Police,-3.384123,51.761417,On or near Pedestrian Subway,W01001300,Merthyr Tydfil 008B,Criminal damage and arson,Investigation complete; no suspect identified,
43a8a2f6e17fb4f52701531f42422e7e1da852e53283b9c782fa34b495a5ca94,2014-09,South Wales Police,South Wales Police,-3.389887,51.761807,On or near Bramble Close,W01001300,Merthyr Tydfil 008B,Criminal damage and arson,Investigation complete; no suspect identified,
ac925db664f0ee156986879efeeb3e38780d4b6a47b0a469aa25d12a050fd6f3,2014-09,South Wales Police,South Wales Police,-3.392730,51.763302,On or near Lavender Road,W01001300,Merthyr Tydfil 008B,Other theft,Investigation complete; no suspect identified,
578bd771359a10d02c272462a7ea521f36560aa5a34f1719a51675dbc65480ad,2014-09,South Wales Police,South Wales Police,-3.381462,51.759218,On or near Ash Crescent,W01001300,Merthyr Tydfil 008B,Other theft,Investigation complete; no suspect identified,
a06670273f95c8349a4c2427412efe723cfe998e9e6472147de6f429cd6cf4c3,2014-09,South Wales Police,South Wales Police,-3.382460,51.760582,On or near Rowan Way,W01001300,Merthyr Tydfil 008B,Public order,Awaiting court outcome,
b504077be176fb731bd6f14129749c6d94273a82bf30af6b66de5a04e29e23c5,2014-09,South Wales Police,South Wales Police,-3.381462,51.759218,On or near Ash Crescent,W01001300,Merthyr Tydfil 008B,Public order,Under investigation,
d0c59179319698558518c9281697ed3a92b4f5971e7d4c39ef5dec06cc9022a8,2014-09,South Wales Police,South Wales Police,-3.381462,51.759218,On or near Ash Crescent,W01001300,Merthyr Tydfil 008B,Violence and sexual offences,Offender given suspended prison sentence,
68ff992d53c94488164e57708189801fc58d1ae6ad7308d519ac87491defa781,2014-09,South Wales Police,South Wales Police,-3.382460,51.760582,On or near Rowan Way,W01001300,Merthyr Tydfil 008B,Violence and sexual offences,Unable to prosecute suspect,
b6c2caa0ffac82d8c2903a4059fd4eb1bb389dc11497d65beb3ca82d8d28a1c5,2014-09,South Wales Police,South Wales Police,-3.381462,51.759218,On or near Ash Crescent,W01001300,Merthyr Tydfil 008B,Violence and sexual offences,Awaiting court outcome,
8e2c731f31ad771da6f0a8c5b78d8b43a43cd3dff686f235c27d8a52cbbb1afc,2014-09,South Wales Police,South Wales Police,-3.381462,51.759218,On or near Ash Crescent,W01001300,Merthyr Tydfil 008B,Violence and sexual offences,Awaiting court outcome,
,2014-09,South Wales Police,South Wales Police,-3.380564,51.757799,On or near Elm Grove,W01001301,Merthyr Tydfil 008C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.379077,51.761782,On or near Holly Way,W01001301,Merthyr Tydfil 008C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.379077,51.761782,On or near Holly Way,W01001301,Merthyr Tydfil 008C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.377040,51.761023,On or near Cherry Grove,W01001301,Merthyr Tydfil 008C,Anti-social behaviour,,
ad5a9a94184be3949c027c2a8f7ff13e766b51efed729aba3c10c1ec5ae4aedd,2014-09,South Wales Police,South Wales Police,-3.377335,51.757414,On or near Chase View,W01001301,Merthyr Tydfil 008C,Bicycle theft,Investigation complete; no suspect identified,
6c09e4fc64b5fe94893ac03371a0d16b12c29428a74e5de5eb183fb96a7d6291,2014-09,South Wales Police,South Wales Police,-3.377335,51.757414,On or near Chase View,W01001301,Merthyr Tydfil 008C,Burglary,Investigation complete; no suspect identified,
779f980224e2f79de0df836ef6984346fe2c2c8044c37acb8b82f1ca5754c866,2014-09,South Wales Police,South Wales Police,-3.378568,51.756006,On or near Gwaelodygarth Close,W01001301,Merthyr Tydfil 008C,Burglary,Investigation complete; no suspect identified,
d3c9d3a32a45eb5753a93bed34ba15e9d36b5c08d26efc5c0dca705dd49de88e,2014-09,South Wales Police,South Wales Police,-3.377040,51.761023,On or near Cherry Grove,W01001301,Merthyr Tydfil 008C,Burglary,Investigation complete; no suspect identified,
09fa2ba5540143402840e6f98f917596d6c8a79bb174e058f6ad6fca8a003d4e,2014-09,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Criminal damage and arson,Offender given community sentence,
5f483879babf760c5316cf7696c1b3d82d1a70dfedb79d81a36ba736f51c8952,2014-09,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Criminal damage and arson,Investigation complete; no suspect identified,
74078a74c34977f86de6583572b9ee1a00d8c7bb4c6d5d4062a342d0211fa4c1,2014-09,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Public order,Unable to prosecute suspect,
cea414224b60100c435b111acf521debe71a8dfc96173569cd0160ab16a4f3a2,2014-09,South Wales Police,South Wales Police,-3.379805,51.758563,On or near Lime Grove,W01001301,Merthyr Tydfil 008C,Public order,Unable to prosecute suspect,
5f3d780a208b8f579b67f70f8d58791c5e80ad9df57e09dd833d72a6659b2258,2014-09,South Wales Police,South Wales Police,-3.378568,51.756006,On or near Gwaelodygarth Close,W01001301,Merthyr Tydfil 008C,Vehicle crime,Investigation complete; no suspect identified,
bad183d4aac2d5d04d1d237f361ec67a0e5d4a6f99321070ca14db3a40e9039e,2014-09,South Wales Police,South Wales Police,-3.377956,51.759241,On or near Hawthorn Avenue,W01001301,Merthyr Tydfil 008C,Vehicle crime,Investigation complete; no suspect identified,
aa1ae6ed6c4d2671958ca920da346eb863e7a6f4e1d0e68199e32b1dfeabb2d1,2014-09,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Awaiting court outcome,
5d4408be5e406beddc44c7984d1bc128556757dac81fe61a198d262d67125a34,2014-09,South Wales Police,South Wales Police,-3.376974,51.762202,On or near Beech Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
17c0bc935c732447b47262e1916d6bb5527b752c8fa343f552609f999f9e17c3,2014-09,South Wales Police,South Wales Police,-3.379935,51.760935,On or near Maple Close,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Awaiting court outcome,
032fa47d0a947851f62715dfc4ab596f607317127cc8826a1ba5b34bbfeb40c1,2014-09,South Wales Police,South Wales Police,-3.377335,51.757414,On or near Chase View,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Awaiting court outcome,
23cd68018d54439a70b60118ebd8ab4069a15acb350221a1f50fef7c39aed237,2014-09,South Wales Police,South Wales Police,-3.377040,51.761023,On or near Cherry Grove,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Offender given community sentence,
ba488c163664da30aafb026496ee58043481081ca2aa4fd7376c81008bd865c6,2014-09,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Defendant found not guilty,
d3af3569995afcb10a4a89026f082cae60957c5427d445b75d8ad8a9c2ae02cc,2014-09,South Wales Police,South Wales Police,-3.376264,51.756474,On or near Gwaunfarren Road,W01001301,Merthyr Tydfil 008C,Violence and sexual offences,Unable to prosecute suspect,
370b6a7819b402e3583ab73ffaaa136bcff59772b6da4a4099aa9ce5e19096b9,2014-09,South Wales Police,South Wales Police,-3.379751,51.759670,On or near Acacia Avenue,W01001301,Merthyr Tydfil 008C,Other crime,Unable to prosecute suspect,
61d47ef25ded7da7ccf4bcf3cbd5c89fb23b4e32936f298ac7634417004089a1,2014-09,South Wales Police,South Wales Police,-3.378477,51.762058,On or near Laburnum Close,W01001301,Merthyr Tydfil 008C,Other crime,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.374867,51.763441,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.372415,51.765259,On or near Seventh Avenue,W01001308,Merthyr Tydfil 008D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.366273,51.764368,On or near Marshall Crescent,W01001308,Merthyr Tydfil 008D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.371747,51.762812,On or near Ninth Avenue,W01001308,Merthyr Tydfil 008D,Anti-social behaviour,,
826de565e0f92d2443c5a9a240aa681619bcb88eb6365a167f56a1e846bda315,2014-09,South Wales Police,South Wales Police,-3.372094,51.761836,On or near Galon Uchaf Road,W01001308,Merthyr Tydfil 008D,Burglary,Unable to prosecute suspect,
5be041d1d96d2e0c4bb0053a9196b2aea64261603d1970d1daa73ce0e95cd457,2014-09,South Wales Police,South Wales Police,-3.369539,51.764555,On or near Twelfth Avenue,W01001308,Merthyr Tydfil 008D,Criminal damage and arson,Investigation complete; no suspect identified,
ebb86784962f0037884a971eb8b8c07fa6adfdd9b27afd3c9e93418ed081ad15,2014-09,South Wales Police,South Wales Police,-3.366273,51.764368,On or near Marshall Crescent,W01001308,Merthyr Tydfil 008D,Criminal damage and arson,Investigation complete; no suspect identified,
2ae762920da0af4bb309e2900c18e68727ffd1322977b0a06c90c1766ffe581c,2014-09,South Wales Police,South Wales Police,-3.375302,51.762968,On or near Second Avenue,W01001308,Merthyr Tydfil 008D,Criminal damage and arson,Unable to prosecute suspect,
f099eeb1e9566f717d59ed6c8fe5606807159878e88ef245ea2caaa84ffae4df,2014-09,South Wales Police,South Wales Police,-3.374030,51.764988,On or near First Avenue,W01001308,Merthyr Tydfil 008D,Drugs,Awaiting court outcome,
f4fad6ba41f13fffb52c5ad08138bfd291e1fbf01253f7bfd2d6a1eab922d218,2014-09,South Wales Police,South Wales Police,-3.374030,51.764988,On or near First Avenue,W01001308,Merthyr Tydfil 008D,Public order,Awaiting court outcome,
7ca07356bd53284e5ad31504cb281037725ba087840855fbfeb39b27c2a90e51,2014-09,South Wales Police,South Wales Police,-3.369937,51.766699,On or near Bryniau Road,W01001308,Merthyr Tydfil 008D,Vehicle crime,Investigation complete; no suspect identified,
0ccf34bda6b4c2888d3e81207e39b598b7b0952d64c9c65cd0eabab6b94fbad1,2014-09,South Wales Police,South Wales Police,-3.369937,51.766699,On or near Bryniau Road,W01001308,Merthyr Tydfil 008D,Vehicle crime,Awaiting court outcome,
640a08d8c36265c72617740c94a52c2f1b08586ad633e4a8a2797e79e657b0f0,2014-09,South Wales Police,South Wales Police,-3.374867,51.763441,On or near Third Avenue,W01001308,Merthyr Tydfil 008D,Vehicle crime,Investigation complete; no suspect identified,
c5d9d48644e72643f89eb0d48160a540e6f979907bbcd507145a772f72f591a9,2014-09,South Wales Police,South Wales Police,-3.372094,51.761836,On or near Galon Uchaf Road,W01001308,Merthyr Tydfil 008D,Vehicle crime,Investigation complete; no suspect identified,
ca518a2568096cd19a6c08ac5a3a2f29612f1f031ef744dd0aa86a648f2be290,2014-09,South Wales Police,South Wales Police,-3.369937,51.766699,On or near Bryniau Road,W01001308,Merthyr Tydfil 008D,Vehicle crime,Investigation complete; no suspect identified,
add22c048c3d5357cb92a01ff43592a04f2ef077512ca3fd15457a5bf5f09fb0,2014-09,South Wales Police,South Wales Police,-3.372415,51.765259,On or near Seventh Avenue,W01001308,Merthyr Tydfil 008D,Vehicle crime,Investigation complete; no suspect identified,
7feb40800cee0f9d23f74ad2bfcb90f824cbda20a0d855fa45bee6b53d2d32a5,2014-09,South Wales Police,South Wales Police,-3.374030,51.764988,On or near First Avenue,W01001308,Merthyr Tydfil 008D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.367441,51.764642,On or near Mitchell Crescent,W01001309,Merthyr Tydfil 008E,Anti-social behaviour,,
6fef9c284b544744edcfde28c99cb4f6a665dc65069155e157c9ed8f7d6ea842,2014-09,South Wales Police,South Wales Police,-3.365420,51.762517,On or near Haydn Terrace,W01001309,Merthyr Tydfil 008E,Criminal damage and arson,Investigation complete; no suspect identified,
8965de2fc4d624cb5f3b1c17ed4eb5770ef72eba5e240050990be35efd43cd38,2014-09,South Wales Police,South Wales Police,-3.367441,51.764642,On or near Mitchell Crescent,W01001309,Merthyr Tydfil 008E,Other theft,Under investigation,
0855a98ba7e7077decff5ddc39d3be1daaa4265212a37d5613f038d25a860a1b,2014-09,South Wales Police,South Wales Police,-3.368553,51.762121,On or near Hillcrest,W01001309,Merthyr Tydfil 008E,Vehicle crime,Investigation complete; no suspect identified,
0ac5eb0c632ad59aa75cf4da827987fa074c6c6896840e68f2bc32f7681661c6,2014-09,South Wales Police,South Wales Police,-3.368553,51.762121,On or near Hillcrest,W01001309,Merthyr Tydfil 008E,Vehicle crime,Investigation complete; no suspect identified,
305f9a3d6d2ddc85d2ef395bbbd8aea35503f8213859adadf62b9ebf0f45d493,2014-09,South Wales Police,South Wales Police,-3.367441,51.764642,On or near Mitchell Crescent,W01001309,Merthyr Tydfil 008E,Vehicle crime,Investigation complete; no suspect identified,
b920d9331d1a1865c3e9e2245b39038a3a30bdfd299de548d17ec716e6f7b3fe,2014-09,South Wales Police,South Wales Police,-3.368553,51.762121,On or near Hillcrest,W01001309,Merthyr Tydfil 008E,Vehicle crime,Investigation complete; no suspect identified,
26f7ad7cd4865fb8a2979f9e27f9ff4d8b21b1a35a097d849bdd47f7b6863f1e,2014-09,South Wales Police,South Wales Police,-3.368351,51.764065,On or near Roberts Avenue,W01001309,Merthyr Tydfil 008E,Violence and sexual offences,Awaiting court outcome,
9b18445a738f1fb5790cc8c479192049ec439acc0e405c593ae4a3fbfcac31a7,2014-09,South Wales Police,South Wales Police,-3.365420,51.762517,On or near Haydn Terrace,W01001309,Merthyr Tydfil 008E,Violence and sexual offences,Unable to prosecute suspect,
cf5a3d52440d6e74af61b8523e44a96935897f7d866cb16c8f2bce7597b96cd9,2014-09,South Wales Police,South Wales Police,-3.368351,51.764065,On or near Roberts Avenue,W01001309,Merthyr Tydfil 008E,Violence and sexual offences,Offender given community sentence,
,2014-09,South Wales Police,South Wales Police,-3.398637,51.771091,On or near Sycamore Crescent,W01001898,Merthyr Tydfil 008F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.425953,51.787523,On or near A470,W01001898,Merthyr Tydfil 008F,Anti-social behaviour,,
684a36d4833e1b62281a79d2945c412f346bd3ca9cfa523dbad0ca35905eb338,2014-09,South Wales Police,South Wales Police,-3.399453,51.769364,On or near Laburnum Lane,W01001898,Merthyr Tydfil 008F,Criminal damage and arson,Investigation complete; no suspect identified,
baf401aa8e5fed300e30938ba4af4dc815b5ca81ea61d9408e349d517bf0054e,2014-09,South Wales Police,South Wales Police,-3.385605,51.777171,On or near Parking Area,W01001898,Merthyr Tydfil 008F,Other theft,Investigation complete; no suspect identified,
10141c0e8de5ff5cf9fcab5baa63184f441e9910075809432fe6b61d6c4bb424,2014-09,South Wales Police,South Wales Police,-3.385605,51.777171,On or near Parking Area,W01001898,Merthyr Tydfil 008F,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,South Wales Police,South Wales Police,-3.750779,51.724811,On or near Neath Road,W01000918,Neath Port Talbot 002A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.747027,51.729641,On or near Station Road,W01000918,Neath Port Talbot 002A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.749368,51.736252,On or near Main Road,W01000918,Neath Port Talbot 002A,Anti-social behaviour,,
91fd4701c65498c1633da63fdc67f6564847522471bfbe95e8569046e4f2517a,2014-09,South Wales Police,South Wales Police,-3.749378,51.729786,On or near Woodland Road,W01000918,Neath Port Talbot 002A,Criminal damage and arson,Investigation complete; no suspect identified,
eca92d07d2387544cfffcfff6389f9f027b58d4627db289ba8e25ce30f37012e,2014-09,South Wales Police,South Wales Police,-3.747940,51.742037,On or near Alderwood Close,W01000918,Neath Port Talbot 002A,Violence and sexual offences,Awaiting court outcome,
,2014-09,South Wales Police,South Wales Police,-3.664753,51.776227,On or near School Road,W01000944,Neath Port Talbot 002B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.661455,51.776832,On or near Moorlands,W01000944,Neath Port Talbot 002B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.697224,51.774738,On or near Hedd Aberth,W01000944,Neath Port Talbot 002B,Anti-social behaviour,,
289dcbb9a961414778ad72f9933f55aca3dc409603d86ce640d60bfacd285f53,2014-09,South Wales Police,South Wales Police,-3.658599,51.774849,On or near Roman Road,W01000944,Neath Port Talbot 002B,Drugs,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.727552,51.753605,On or near Dulais Road,W01000965,Neath Port Talbot 002C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.711285,51.764022,On or near Heol Hen,W01000965,Neath Port Talbot 002C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.711285,51.764022,On or near Heol Hen,W01000965,Neath Port Talbot 002C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.710109,51.765874,On or near Bryn Bedd,W01000965,Neath Port Talbot 002C,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.706140,51.768611,On or near Marigold Place,W01000965,Neath Port Talbot 002C,Anti-social behaviour,,
8bf89a54f7476a26da788b2bca5c92b1325307bc8a8254e47fce0799ba6d3636,2014-09,South Wales Police,South Wales Police,-3.718271,51.762518,On or near Sports/Recreation Area,W01000965,Neath Port Talbot 002C,Burglary,Awaiting court outcome,
2eccc0f9acba58b71c8d1fd2e4b935c3cd9fca4afd69e0734cd2f29f562a6904,2014-09,South Wales Police,South Wales Police,-3.711285,51.764022,On or near Heol Hen,W01000965,Neath Port Talbot 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1f9e1b6c34ae33044eb136f413d058db4db24b7912d0d32e7c7443713295a454,2014-09,South Wales Police,South Wales Police,-3.713216,51.764516,On or near Pen-Y-Banc,W01000965,Neath Port Talbot 002C,Public order,Unable to prosecute suspect,
5669fbb52827b884ce00a743bc0275073539d4587b031e00be78b5fed743f9fc,2014-09,South Wales Police,South Wales Police,-3.711285,51.764022,On or near Heol Hen,W01000965,Neath Port Talbot 002C,Public order,Unable to prosecute suspect,
f7f0aee01983c213cb71c00ccd9bc0d0e839994530e2045db9753e5372b5879d,2014-09,South Wales Police,South Wales Police,-3.710417,51.764071,On or near Cae Mawr,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Under investigation,
745dceb30727c3f1767145d8e98e96eee854bd644789e72c6b17492316e2b779,2014-09,South Wales Police,South Wales Police,-3.724045,51.754340,On or near Brynteg,W01000965,Neath Port Talbot 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.633557,51.742469,On or near Chain Walk,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.632636,51.741421,On or near Pentre Street,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.631897,51.742222,On or near Avon Street,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.632636,51.741421,On or near Pentre Street,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.636978,51.740947,On or near Llys Catwg,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.641388,51.732747,On or near Heol-Y-Graig,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.641388,51.732747,On or near Heol-Y-Graig,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.633644,51.741272,On or near Godfrey Avenue,W01000893,Neath Port Talbot 003A,Anti-social behaviour,,
d20c02bebf64b5c5b016e7a8cdce4e95c5e2e72a4ca8b0c3063ae5f4ff1053f0,2014-09,South Wales Police,South Wales Police,-3.633557,51.742469,On or near Chain Walk,W01000893,Neath Port Talbot 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3e97f706317607ca5231aa686ff43bbb98226d1872d0e1a33b5e7bd07209db6c,2014-09,South Wales Police,South Wales Police,-3.632636,51.741421,On or near Pentre Street,W01000893,Neath Port Talbot 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d604001b1786fa3b1d380052d03b0c040427b3911be56d3c6bb4420745235aca,2014-09,South Wales Police,South Wales Police,-3.633644,51.741272,On or near Godfrey Avenue,W01000893,Neath Port Talbot 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1c71ec2c674b9893d78f35bd53e8b0f7d63796b620cb967c70c1802dc219d30d,2014-09,South Wales Police,South Wales Police,-3.647612,51.734639,On or near Parking Area,W01000893,Neath Port Talbot 003A,Other theft,Investigation complete; no suspect identified,
99a5a5d87f657969792e5cedc139984cb604293e1f42f95266ff706d57076fe2,2014-09,South Wales Police,South Wales Police,-3.633644,51.741272,On or near Godfrey Avenue,W01000893,Neath Port Talbot 003A,Public order,Unable to prosecute suspect,
2f2470c76fe5817bfcb1bbc46b1bfd5d55c558dae49361b2d8d8a17a8862f04e,2014-09,South Wales Police,South Wales Police,-3.632636,51.741421,On or near Pentre Street,W01000893,Neath Port Talbot 003A,Public order,Unable to prosecute suspect,
49508c7b02297533809d2aea9667139d2a7f883abd032e82f97a903be9f8bad0,2014-09,South Wales Police,South Wales Police,-3.639711,51.735603,On or near Stryd Fawr,W01000893,Neath Port Talbot 003A,Shoplifting,Investigation complete; no suspect identified,
012c3c7672565cf81e887376fb4657f72d5a3ed3b23c46248558f6ab74d5060e,2014-09,South Wales Police,South Wales Police,-3.641143,51.735565,On or near Dunraven Street,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Unable to prosecute suspect,
1df12ff2465da53fd8ccecaa700b37dfddb81bf6f0a20d8cdd3dbe8f729c4044,2014-09,South Wales Police,South Wales Police,-3.633644,51.741272,On or near Godfrey Avenue,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Awaiting court outcome,
895248e07efa0e334106242c3a5ed5e0f2a98f95eafc30f755487fbdb734a5a5,2014-09,South Wales Police,South Wales Police,-3.633644,51.741272,On or near Godfrey Avenue,W01000893,Neath Port Talbot 003A,Violence and sexual offences,Offender given suspended prison sentence,
,2014-09,South Wales Police,South Wales Police,-3.631436,51.744306,On or near Roberts Close,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.629838,51.745380,On or near Whitefield Close,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.639013,51.744731,On or near Llygad-Yr-Haul,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.639013,51.744731,On or near Llygad-Yr-Haul,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.629494,51.745897,On or near Addoldy Road,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.632192,51.746390,On or near Min-Y-Coed,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.639868,51.744359,On or near Nant Hir,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.639868,51.744359,On or near Nant Hir,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.639868,51.744359,On or near Nant Hir,W01000925,Neath Port Talbot 003B,Anti-social behaviour,,
d75c5c3d1e219cc50c138af70528eea05ba1778caa807ce7baeb42280c923bfe,2014-09,South Wales Police,South Wales Police,-3.639868,51.744359,On or near Nant Hir,W01000925,Neath Port Talbot 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6bdce12e4520853fa48ca676962f1d835f7cccdab2e35ecec232ef9a5292dfd6,2014-09,South Wales Police,South Wales Police,-3.631436,51.744306,On or near Roberts Close,W01000925,Neath Port Talbot 003B,Other theft,Unable to prosecute suspect,
d87b354072adbea55c745f140664d2f0c288bc3cb23382e83cc5df55e9838f04,2014-09,South Wales Police,South Wales Police,-3.631436,51.744306,On or near Roberts Close,W01000925,Neath Port Talbot 003B,Shoplifting,Unable to prosecute suspect,
b518eae519a79644cd1c28a146b55392193ceb25dd54d6d94ac272e743b6c50b,2014-09,South Wales Police,South Wales Police,-3.629838,51.745380,On or near Whitefield Close,W01000925,Neath Port Talbot 003B,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.620494,51.746561,On or near Supermarket,W01000926,Neath Port Talbot 003C,Anti-social behaviour,,
01a197afab1f8e74ae58a337b57a4e0fb099bccce87709aced1d9d9e8072f6ee,2014-09,South Wales Police,South Wales Police,-3.613659,51.748265,On or near Aberdare Road,W01000926,Neath Port Talbot 003C,Burglary,Investigation complete; no suspect identified,
