Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
acca1130501b1bf64112322ae4ae769a8788e0cd2448aad1fb10afd4dc8b1e5a,2014-03,South Wales Police,South Wales Police,-3.184715,51.476545,On or near Petrol Station,W01001856,Cardiff 042B,Other theft,Investigation complete; no suspect identified,
d261819867b9ad12a99f66a00fdff0dea35a66cbfe7a622b2705724d81d4c837,2014-03,South Wales Police,South Wales Police,-3.186810,51.476263,On or near Tudor Lane,W01001856,Cardiff 042B,Other theft,Investigation complete; no suspect identified,
fea7567d87cdabcabff90a32cb076bda78d4cbdecff35b08a7c1d7dc39b87b3f,2014-03,South Wales Police,South Wales Police,-3.189221,51.477596,On or near Gloucester Street,W01001856,Cardiff 042B,Other theft,Investigation complete; no suspect identified,
fe3bb7978b707c251c216a30d74b39f71b46adb1733f0d59b64ba4ea4aed24e7,2014-03,South Wales Police,South Wales Police,-3.189221,51.477596,On or near Gloucester Street,W01001856,Cardiff 042B,Other theft,Investigation complete; no suspect identified,
c90ae44e30764bd17a4abfe2b7f27011f06518d320d74ede2edb810fc3060b63,2014-03,South Wales Police,South Wales Police,-3.183053,51.475743,On or near Taffs Mead Embankment,W01001856,Cardiff 042B,Other theft,Unable to prosecute suspect,
abcd089753c50325ec0153040e561fbb56af4dec4a426f1332a448b43c708e4a,2014-03,South Wales Police,South Wales Police,-3.187546,51.476336,On or near Clare Road,W01001856,Cardiff 042B,Public order,Unable to prosecute suspect,
a6ed21681d30938f4234eb9f9a988111470bac7de766e25aba0a123b8ca4302f,2014-03,South Wales Police,South Wales Police,-3.184481,51.477500,On or near Fitzhamon Embankment,W01001856,Cardiff 042B,Theft from the person,Investigation complete; no suspect identified,
9c57d6aa6111167568c78c455c29f408e49b1c37d26c83a604e517ad2b6e3678,2014-03,South Wales Police,South Wales Police,-3.187546,51.476336,On or near Clare Road,W01001856,Cardiff 042B,Theft from the person,Investigation complete; no suspect identified,
71c4b490acd63dc333f545f9c3ffd591588eba243a72992305f215fcfd5ccb25,2014-03,South Wales Police,South Wales Police,-3.184932,51.477145,On or near Fitzhamon Lane,W01001856,Cardiff 042B,Vehicle crime,Investigation complete; no suspect identified,
8a1880232790241e508bba6e4e592146566004da5d09a62237205adf941d7168,2014-03,South Wales Police,South Wales Police,-3.186646,51.476615,On or near Tudor Street,W01001856,Cardiff 042B,Vehicle crime,Investigation complete; no suspect identified,
028827d484feee1530941ea5011d8667bf2cc08041eb26bca606e48d1cf1a2b6,2014-03,South Wales Police,South Wales Police,-3.187546,51.476336,On or near Clare Road,W01001856,Cardiff 042B,Violence and sexual offences,Offender given suspended prison sentence,
ca1872000ba63b812a638713e7a586193f3f4c43bb865fd0b78dfff07792e8c7,2014-03,South Wales Police,South Wales Police,-3.182745,51.476106,On or near Wood Street,W01001856,Cardiff 042B,Violence and sexual offences,Investigation complete; no suspect identified,
99973fb2873243f0144a0f5d040b629f57c556bcfffe313090bd40010d3882b5,2014-03,South Wales Police,South Wales Police,-3.190942,51.477363,On or near Brunel Street,W01001856,Cardiff 042B,Violence and sexual offences,Defendant found not guilty,
97e22959fb685931a260cc84061b5b19f0bdf9096a4814408076ebc340ff5824,2014-03,South Wales Police,South Wales Police,-3.182745,51.476106,On or near Wood Street,W01001856,Cardiff 042B,Violence and sexual offences,Investigation complete; no suspect identified,
ca060d9f38a37c15901d1ff960f99cc17380d4728bd1f59387dfcb9534e88923,2014-03,South Wales Police,South Wales Police,-3.182745,51.476106,On or near Wood Street,W01001856,Cardiff 042B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,South Wales Police,South Wales Police,-3.200743,51.480976,On or near Supermarket,W01001857,Cardiff 042C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.198914,51.478235,On or near Railway Terrace,W01001857,Cardiff 042C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.198861,51.479494,On or near Albert Street,W01001857,Cardiff 042C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.195927,51.477438,On or near Ninian Park Road,W01001857,Cardiff 042C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.192260,51.481504,On or near Clos Dewi Saint,W01001857,Cardiff 042C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.195927,51.477438,On or near Ninian Park Road,W01001857,Cardiff 042C,Anti-social behaviour,,
3640b555dfa5eccec9dd41d3e2d8796354a5f0d4eb56fa00cddd49b60c5f73b0,2014-03,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Criminal damage and arson,Investigation complete; no suspect identified,
9ad19872fc0c20433bcf299defedc5511a734cc78e2796ba7fe84ae7ef9f155f,2014-03,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Other theft,Investigation complete; no suspect identified,
ebce25880302772a9367f5ef7ededec098eba874be51601dea2d55414f5d183b,2014-03,South Wales Police,South Wales Police,-3.197165,51.477992,On or near Kingston Road,W01001857,Cardiff 042C,Other theft,Investigation complete; no suspect identified,
1e20bb5d331152621538a7bf636cbb0f08e22c1ec0afb0abc394243520f69ec5,2014-03,South Wales Police,South Wales Police,-3.195927,51.477438,On or near Ninian Park Road,W01001857,Cardiff 042C,Public order,Under investigation,
9c26b502961cc12c08b9960fcfc915a38d19c8495255d3dc7ef242e397955502,2014-03,South Wales Police,South Wales Police,-3.200743,51.480976,On or near Supermarket,W01001857,Cardiff 042C,Shoplifting,Under investigation,
7953902c952d6778661c5ed49d6609e3494db1d4f096759871df48c887bc19cd,2014-03,South Wales Police,South Wales Police,-3.200743,51.480976,On or near Supermarket,W01001857,Cardiff 042C,Shoplifting,Offender sent to prison,
509dc8e60d11f95babf2ce1c021e8bebace033c6ed164ba653b82082142dba01,2014-03,South Wales Police,South Wales Police,-3.189466,51.481505,On or near Cowbridge Road East,W01001857,Cardiff 042C,Shoplifting,Investigation complete; no suspect identified,
fefff747f25dfe39647ee867ee63299942dfe863853fd21d999be48ae376e2cb,2014-03,South Wales Police,South Wales Police,-3.200743,51.480976,On or near Supermarket,W01001857,Cardiff 042C,Vehicle crime,Investigation complete; no suspect identified,
78f9588a68c4ede3a9872048868661c22fbb6ffa5ede360199fbab68043c2c9d,2014-03,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Violence and sexual offences,Investigation complete; no suspect identified,
e39e77e5a5b7ab13f995c82f5d4881721b912beea6f196e3a3c44a65c53f603f,2014-03,South Wales Police,South Wales Police,-3.195927,51.477438,On or near Ninian Park Road,W01001857,Cardiff 042C,Violence and sexual offences,Unable to prosecute suspect,
d10c354075c8bac300f171bcb6118e315daa95ab333bf772a0050a6d9bc972d6,2014-03,South Wales Police,South Wales Police,-3.197165,51.477992,On or near Kingston Road,W01001857,Cardiff 042C,Violence and sexual offences,Investigation complete; no suspect identified,
661154c732adf7e62f22730730b7b126918df2f5af73f16622534b071db2ea32,2014-03,South Wales Police,South Wales Police,-3.190017,51.482183,On or near Petrol Station,W01001857,Cardiff 042C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,South Wales Police,South Wales Police,-3.188830,51.479192,On or near A4119,W01001862,Cardiff 042D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.191147,51.478575,On or near Machen Place,W01001862,Cardiff 042D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.190841,51.480097,On or near Neville Street,W01001862,Cardiff 042D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.188059,51.480548,On or near Green Street,W01001862,Cardiff 042D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.188830,51.479192,On or near A4119,W01001862,Cardiff 042D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.188830,51.479192,On or near A4119,W01001862,Cardiff 042D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.188830,51.479192,On or near A4119,W01001862,Cardiff 042D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.186049,51.480245,On or near Coldstream Terrace,W01001862,Cardiff 042D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.190841,51.480097,On or near Neville Street,W01001862,Cardiff 042D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.190841,51.480097,On or near Neville Street,W01001862,Cardiff 042D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.192313,51.480217,On or near Mandeville Street,W01001862,Cardiff 042D,Anti-social behaviour,,
4ee208eb9b68b1e4c591d460c1070cb167b63f4475c3923beb0469b2fb498eff,2014-03,South Wales Police,South Wales Police,-3.188250,51.477930,On or near Clare Street,W01001862,Cardiff 042D,Burglary,Investigation complete; no suspect identified,
449da5e0cc3cc480b677b76ee570905f9322702bd5ef9e759e6ad228557654e1,2014-03,South Wales Police,South Wales Police,-3.190841,51.480097,On or near Neville Street,W01001862,Cardiff 042D,Burglary,Investigation complete; no suspect identified,
93c22affceb3f82c5cd85114a0b7c839cd092537afc235e1b43c7c97189c96b4,2014-03,South Wales Police,South Wales Police,-3.188830,51.479192,On or near A4119,W01001862,Cardiff 042D,Criminal damage and arson,Offender otherwise dealt with,
129bc7d661d619eb2772c6008c091e1a59b3fe93f4a409503af9c6c91e3ac187,2014-03,South Wales Police,South Wales Police,-3.188250,51.477930,On or near Clare Street,W01001862,Cardiff 042D,Criminal damage and arson,Investigation complete; no suspect identified,
6fb72afd155e59ff65dfa9ca455f2d827218ceb35d4c2596925541d444e0d586,2014-03,South Wales Police,South Wales Police,-3.187742,51.478312,On or near Despenser Gardens,W01001862,Cardiff 042D,Criminal damage and arson,Under investigation,
7dc21acdf5321a88d0103dcccfefaf125f6ee77ec4a40e0ab3209ba96b221dac,2014-03,South Wales Police,South Wales Police,-3.192277,51.479408,On or near Heath Street,W01001862,Cardiff 042D,Drugs,Offender given a caution,
eebc24360e38c72ce34748bda8c63d20c67e5feb5db34d77792bef8e491a3688,2014-03,South Wales Police,South Wales Police,-3.190841,51.480097,On or near Neville Street,W01001862,Cardiff 042D,Other theft,Offender given community sentence,
6be580102ea75aaa75b73a5add7d823ed24bcdfbcdbd5dce386867a6b8f69aef,2014-03,South Wales Police,South Wales Police,-3.188830,51.479192,On or near A4119,W01001862,Cardiff 042D,Other theft,Investigation complete; no suspect identified,
1d44160cda2899df76cd0b9c2a985d681093bdd4dd148ea1ad2e529a0c4b7a48,2014-03,South Wales Police,South Wales Police,-3.188830,51.479192,On or near A4119,W01001862,Cardiff 042D,Other theft,Local resolution,
63c6e6fd18297584a1b216bf5ec821212251f2631aa84d52e7f633462378ca60,2014-03,South Wales Police,South Wales Police,-3.188830,51.479192,On or near A4119,W01001862,Cardiff 042D,Other theft,Investigation complete; no suspect identified,
7fd6926e96bbc1745e5cb7d73eec1390e5484900d320d79846ad9ff9ef07f9bb,2014-03,South Wales Police,South Wales Police,-3.191147,51.478575,On or near Machen Place,W01001862,Cardiff 042D,Robbery,Investigation complete; no suspect identified,
f7faf8a3f4c47fa970c027277f6aed8ce095ba7f806c1fedd14212073bbce115,2014-03,South Wales Police,South Wales Police,-3.190727,51.479595,On or near De Burgh Place,W01001862,Cardiff 042D,Vehicle crime,Investigation complete; no suspect identified,
c26ec338d11d3944d4ba943d61f58c0c02e0c4e78a3b5cf795cd20a0be651130,2014-03,South Wales Police,South Wales Police,-3.188918,51.480369,On or near Lower Cathedral Road,W01001862,Cardiff 042D,Vehicle crime,Investigation complete; no suspect identified,
c73866f860b54ae76162a427612cd7d13ee07ec0994db0bcabe2b2c0ed6783c1,2014-03,South Wales Police,South Wales Police,-3.190883,51.480609,On or near Rawden Mews,W01001862,Cardiff 042D,Vehicle crime,Investigation complete; no suspect identified,
3c65c7b363caef830dc1bc777293481043c875c95d77839bbd6989ba2dc470d0,2014-03,South Wales Police,South Wales Police,-3.188830,51.479192,On or near A4119,W01001862,Cardiff 042D,Violence and sexual offences,Unable to prosecute suspect,
e1dc0672e6079ee7c491e225b9fe6a347f3701796251df5ae91e31abc0ec21e9,2014-03,South Wales Police,South Wales Police,-3.188059,51.480548,On or near Green Street,W01001862,Cardiff 042D,Other crime,Under investigation,
,2014-03,South Wales Police,South Wales Police,-3.252638,51.475515,On or near Wilson Place,W01001742,Cardiff 043A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.252638,51.475515,On or near Wilson Place,W01001742,Cardiff 043A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.255248,51.474615,On or near Deere Place,W01001742,Cardiff 043A,Anti-social behaviour,,
e6352f2d8fccd94c210792ecc433e23de7b36034ec802308ffd4438d720366fd,2014-03,South Wales Police,South Wales Police,-3.260250,51.474291,On or near Deere Close,W01001742,Cardiff 043A,Burglary,Investigation complete; no suspect identified,
7075e11fc9d6bdbec6620b540bec79aa5552155798591669487ff3d8a5d07119,2014-03,South Wales Police,South Wales Police,-3.252638,51.475515,On or near Wilson Place,W01001742,Cardiff 043A,Criminal damage and arson,Investigation complete; no suspect identified,
9d036f492255b1f12cb7107a19b21f3a01963e2f1582922c2316c6b3e9ae05ae,2014-03,South Wales Police,South Wales Police,-3.252638,51.475515,On or near Wilson Place,W01001742,Cardiff 043A,Drugs,Offender given a drugs possession warning,
691b1f6f3f8c3d2da535fea8d0e3e3e4a0a142c1af064786e14692cd346e71e0,2014-03,South Wales Police,South Wales Police,-3.258137,51.474413,On or near Parker Road,W01001742,Cardiff 043A,Other theft,Investigation complete; no suspect identified,
56cb56b8c1de2b55508df6548397ca498c7d7c00cd9514cfb4dddf5e6ed8817c,2014-03,South Wales Police,South Wales Police,-3.256650,51.473754,On or near Forge Place,W01001742,Cardiff 043A,Other theft,Investigation complete; no suspect identified,
1b1470ca3a793d962a0026c3296283acf4ac9916fc5cbbae8b104a12df9dedc4,2014-03,South Wales Police,South Wales Police,-3.255248,51.474615,On or near Deere Place,W01001742,Cardiff 043A,Other theft,Investigation complete; no suspect identified,
c8009790c0db399eb0fa69fd1fb8065398232f3d505f57a8467d6128efd306f4,2014-03,South Wales Police,South Wales Police,-3.260250,51.474291,On or near Deere Close,W01001742,Cardiff 043A,Vehicle crime,Investigation complete; no suspect identified,
bfc3a635094dbbaba017ef28fc35b3d375416824c32dd14891bc01e5e824740b,2014-03,South Wales Police,South Wales Police,-3.252638,51.475515,On or near Wilson Place,W01001742,Cardiff 043A,Vehicle crime,Investigation complete; no suspect identified,
6ac39a856fbe708bf8c699e25b2735e85e261a0b4c5fc41545a8fb951d34ea21,2014-03,South Wales Police,South Wales Police,-3.260250,51.474291,On or near Deere Close,W01001742,Cardiff 043A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Anti-social behaviour,,
ec61bd2a74b2a3b0702ce475ecbd470a079a66d6a59118388bebf19b013e45a6,2014-03,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Burglary,Investigation complete; no suspect identified,
0864c4c1e8d677a7435e341b7dbbc32c7fa22c6ee0d132407f6077cc6b8fab8f,2014-03,South Wales Police,South Wales Police,-3.273292,51.473116,On or near Traherne Drive,W01001743,Cardiff 043B,Criminal damage and arson,Investigation complete; no suspect identified,
e35ef88361ecdd31d86f28f3cb14d89352c0747a8fc6d8d00f4eca356c0bf54a,2014-03,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Criminal damage and arson,Investigation complete; no suspect identified,
2f819ab9c9d373c29485df2af9668cb56c3de5b59e8561f66f019484ca5707b6,2014-03,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Criminal damage and arson,Investigation complete; no suspect identified,
9d2396b17377decbfddf8f56a85c7431f2cd646d283a7b20dfc0df4273d76d5e,2014-03,South Wales Police,South Wales Police,-3.266464,51.475105,On or near Stirling Road,W01001743,Cardiff 043B,Other theft,Investigation complete; no suspect identified,
a94e3c260f8e802fa5ed68002db5ff8757f611f9d526a5da197781f99764eeb2,2014-03,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Possession of weapons,Local resolution,
74157d6a60fde6762bce36280792c764e6e8a01dd491be12d62a10db9b1a5022,2014-03,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Shoplifting,Investigation complete; no suspect identified,
5c585c98331c711de9fe33fdd1f99250948bd959ab4460b9e53da55d8be866f2,2014-03,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Shoplifting,Local resolution,
2408e0875c3789ed53db50211429caf02fa68a2340c74950d165c4227c4dc81c,2014-03,South Wales Police,South Wales Police,-3.266464,51.475105,On or near Stirling Road,W01001743,Cardiff 043B,Vehicle crime,Under investigation,
c5b9c609efac949218e424515a835be508d4aed7cdb2918e56fde713b848abce,2014-03,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Violence and sexual offences,Court result unavailable,
1686a1b12c0166ddbe18f9e30be0da1a86880ca345bda2dac4c5a956839790ff,2014-03,South Wales Police,South Wales Police,-3.270314,51.475280,On or near Longreach Close,W01001743,Cardiff 043B,Violence and sexual offences,Investigation complete; no suspect identified,
9df5c48b3182873f723c15c6e9a512121253d036189d119ef1890434fbdcea8c,2014-03,South Wales Police,South Wales Police,-3.270569,51.474090,On or near Barnwood Crescent,W01001743,Cardiff 043B,Violence and sexual offences,Court result unavailable,
,2014-03,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.262878,51.474551,On or near Macdonald Close,W01001744,Cardiff 043C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.261140,51.473131,On or near Furness Close,W01001744,Cardiff 043C,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.259190,51.472405,On or near Cambria Road,W01001744,Cardiff 043C,Anti-social behaviour,,
36f53ad9138eef124aa0b932ac8bb8d6c47fe3e891afdb6ec85a88141e270a2b,2014-03,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Burglary,Investigation complete; no suspect identified,
1a2fb30cb08a53a23c193e383196749cacced526dad636b9e709cbe57ee613fe,2014-03,South Wales Police,South Wales Police,-3.264925,51.474115,On or near Penmark Road,W01001744,Cardiff 043C,Criminal damage and arson,Investigation complete; no suspect identified,
475f2137b958c96a39830951eb10c94101c8eb0b334e9889d4cc47acc1bd3345,2014-03,South Wales Police,South Wales Police,-3.263521,51.472296,On or near Green Farm Close,W01001744,Cardiff 043C,Criminal damage and arson,Investigation complete; no suspect identified,
240184b901ae089e3914366b96257ed0d914ab3a93e47c208dcc5dfdc4a79a9f,2014-03,South Wales Police,South Wales Police,-3.262878,51.474551,On or near Macdonald Close,W01001744,Cardiff 043C,Criminal damage and arson,Investigation complete; no suspect identified,
4f841003eff6f113cd35ad8c9fed2e429d043b5d92583302db9e2c3bc74d66cf,2014-03,South Wales Police,South Wales Police,-3.263717,51.474182,On or near Meyrick Road,W01001744,Cardiff 043C,Criminal damage and arson,Investigation complete; no suspect identified,
1e03d97329bd72396fd18cd7de2ce25fbb7b89ffdf8ab57c9fb3f76bd96785ff,2014-03,South Wales Police,South Wales Police,-3.262878,51.474551,On or near Macdonald Close,W01001744,Cardiff 043C,Criminal damage and arson,Investigation complete; no suspect identified,
05f7a8fd3bbd4c38887af46c38141fdcb0a52b8a26e56407dcbe9bbaa2c67a17,2014-03,South Wales Police,South Wales Police,-3.263521,51.472296,On or near Green Farm Close,W01001744,Cardiff 043C,Criminal damage and arson,Investigation complete; no suspect identified,
be763e96d753c8151ae74152631fcc5e8ed3448eeb0bc29993395db362e57caa,2014-03,South Wales Police,South Wales Police,-3.262419,51.470977,On or near Haig Place,W01001744,Cardiff 043C,Other theft,Investigation complete; no suspect identified,
2fb984225b433cc601a77355be3d7f9a5c97e196824b36b978bebb821ec01758,2014-03,South Wales Police,South Wales Police,-3.261647,51.474294,On or near Macdonald Place,W01001744,Cardiff 043C,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,South Wales Police,South Wales Police,-3.271825,51.469553,On or near Pontrilas Close,W01001745,Cardiff 043D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.268828,51.471555,On or near Michaelston Road,W01001745,Cardiff 043D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.271582,51.468063,On or near Patreane Way,W01001745,Cardiff 043D,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.271582,51.468063,On or near Patreane Way,W01001745,Cardiff 043D,Anti-social behaviour,,
522372375fc751dd7465b8da85bca4d786c93efd7d32c899bb34f96625b1af8f,2014-03,South Wales Police,South Wales Police,-3.274774,51.473622,On or near Drope Road,W01001745,Cardiff 043D,Criminal damage and arson,Investigation complete; no suspect identified,
bccb053ee5243826128dacaf4e44ba8650715a4f66b8931f5696102b4c7918b8,2014-03,South Wales Police,South Wales Police,-3.271301,51.466241,On or near A48,W01001745,Cardiff 043D,Criminal damage and arson,Investigation complete; no suspect identified,
f3865a6017fd18d61f991eb73955a94358a3c3eade55f2b5594823fd97d7f6e8,2014-03,South Wales Police,South Wales Police,-3.271825,51.469553,On or near Pontrilas Close,W01001745,Cardiff 043D,Other theft,Investigation complete; no suspect identified,
59ad406fcce7fe307816206dbde576edb0cd429ea39c281e05e491fe9edd1360,2014-03,South Wales Police,South Wales Police,-3.271582,51.468063,On or near Patreane Way,W01001745,Cardiff 043D,Public order,Investigation complete; no suspect identified,
48e46dfa61d36d793b0840cee2f0116beecb897c0f4207ca93bd2f31174a7f28,2014-03,South Wales Police,South Wales Police,-3.271582,51.468063,On or near Patreane Way,W01001745,Cardiff 043D,Shoplifting,Investigation complete; no suspect identified,
d2dc2868ad1419ffec41616c28d0d733d807251abd7929f17c9958b5ad8e05b7,2014-03,South Wales Police,South Wales Police,-3.271301,51.466241,On or near A48,W01001745,Cardiff 043D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,South Wales Police,South Wales Police,-3.183577,51.472645,On or near Pentre Gardens,W01001764,Cardiff 044A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.190009,51.474693,On or near Jubilee Street,W01001764,Cardiff 044A,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.183577,51.472645,On or near Pentre Gardens,W01001764,Cardiff 044A,Anti-social behaviour,,
3e79002f5ce49faf6c6b0af94bb9cebb01c2895948dc3d0c3f37e4a0b390100d,2014-03,South Wales Police,South Wales Police,-3.184833,51.473891,On or near Dinas Street,W01001764,Cardiff 044A,Burglary,Investigation complete; no suspect identified,
921ad8cd1d73c93ce41870c3d309792944dc30ee2241781b5e14e9363a0232b2,2014-03,South Wales Police,South Wales Police,-3.190009,51.474693,On or near Jubilee Street,W01001764,Cardiff 044A,Drugs,Awaiting court outcome,
293926b9347d9cfa7ff3ad9b19afca8784c78e4e8be483f1cbf095d3b24c8fe5,2014-03,South Wales Police,South Wales Police,-3.190009,51.474693,On or near Jubilee Street,W01001764,Cardiff 044A,Drugs,Awaiting court outcome,
2ec2490edccf3a94f31cf5b6057840ac6ae94d2d9ce063dde0f0ff186368c2a5,2014-03,South Wales Police,South Wales Police,-3.190009,51.474693,On or near Jubilee Street,W01001764,Cardiff 044A,Drugs,Awaiting court outcome,
05d0bfd291192db95911273b21fc531196f49928b7f5e1aa8b9887954ad219be,2014-03,South Wales Police,South Wales Police,-3.185123,51.475048,On or near Pendyris Street,W01001764,Cardiff 044A,Drugs,Under investigation,
376c9c5364b7471d64c9ae81151348d0c5c1cd4b99148c5abed2b08f32b61bb5,2014-03,South Wales Police,South Wales Police,-3.183520,51.472115,On or near Pentre Place,W01001764,Cardiff 044A,Other theft,Investigation complete; no suspect identified,
eaebf17f3d407a5e7b17629344bb50d7e53ac6d79ef871b99a6eba4d56e10ce2,2014-03,South Wales Police,South Wales Police,-3.190009,51.474693,On or near Jubilee Street,W01001764,Cardiff 044A,Possession of weapons,Awaiting court outcome,
175f69ee3121ade3bd4ad0f3a2fc8b4d3622d63fe9ac3218966f1bb2771c7c9b,2014-03,South Wales Police,South Wales Police,-3.188542,51.475328,On or near Monmouth Street,W01001764,Cardiff 044A,Violence and sexual offences,Investigation complete; no suspect identified,
fad0532aa19d72af51362c6841e08640c440fe4235d38574016a3eeffb9bc41b,2014-03,South Wales Police,South Wales Police,-3.190009,51.474693,On or near Jubilee Street,W01001764,Cardiff 044A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,South Wales Police,South Wales Police,-3.185392,51.471574,On or near Pentre Street,W01001765,Cardiff 044B,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.181805,51.468697,On or near Clydach Street,W01001765,Cardiff 044B,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.182601,51.470514,On or near Blaenclydach Place,W01001765,Cardiff 044B,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.184252,51.470354,On or near Ferndale Street,W01001765,Cardiff 044B,Anti-social behaviour,,
,2014-03,South Wales Police,South Wales Police,-3.181406,51.469402,On or near Parking Area,W01001765,Cardiff 044B,Anti-social behaviour,,
d134f8481ba9645b5077bf06c01fdc3d44f12c01d5bf72ab1f1b55397e95100a,2014-03,South Wales Police,South Wales Police,-3.182601,51.470514,On or near Blaenclydach Place,W01001765,Cardiff 044B,Criminal damage and arson,Investigation complete; no suspect identified,
1a830f5d4d16aeebe5a18c1aadc3e7d57f765866329a7da8e8fc8bc6ad099f01,2014-03,South Wales Police,South Wales Police,-3.182601,51.470514,On or near Blaenclydach Place,W01001765,Cardiff 044B,Criminal damage and arson,Investigation complete; no suspect identified,
6f27e1185086ade278a60871a684a0416f6afc88451239498ea64b7d50377685,2014-03,South Wales Police,South Wales Police,-3.182601,51.470514,On or near Blaenclydach Place,W01001765,Cardiff 044B,Criminal damage and arson,Investigation complete; no suspect identified,
12ce07590200159bb42be784a813bc00368b69c9a1bfa345cb97bf886985bd89,2014-03,South Wales Police,South Wales Police,-3.182601,51.470514,On or near Blaenclydach Place,W01001765,Cardiff 044B,Criminal damage and arson,Investigation complete; no suspect identified,
f1627a9e105680ee70095da8636616ca3afea22a95a0e7cef0c1a286e4786491,2014-03,South Wales Police,South Wales Police,-3.182601,51.470514,On or near Blaenclydach Place,W01001765,Cardiff 044B,Theft from the person,Investigation complete; no suspect identified,
1c1c3e80475abd090b3c40e598990091531b31e56c37b1437403b5a28f93d8d5,2014-03,South Wales Police,South Wales Police,-3.181060,51.468291,On or near Bargoed Street,W01001765,Cardiff 044B,Violence and sexual offences,Offender given a caution,
,2014-03,South Wales Police,South Wales Police,-3.186516,51.473811,On or near Merches Place,W01001766,Cardiff 044C,Anti-social behaviour,,
