Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.360045,51.637567,On or near High Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.357167,51.637501,On or near Gelli Road,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.358706,51.636764,On or near Thompson Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.356659,51.635484,On or near Glyn Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan Y Cribyn,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.358500,51.634222,On or near Llys Gwil Ym,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
704120e44788bf6fcffc7c03bd38197063e573bbb9336cbf0d6aa41537902a57,2013-06,South Wales Police,South Wales Police,-3.358645,51.635713,On or near Grove Terrace,W01001282,Rhondda Cynon Taf 015C,Burglary,Investigation complete; no suspect identified,
28af2c07dc7a03d34cb22439ac79af309df1306804ad62f0c9afc1db133aa6b9,2013-06,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Criminal damage and arson,Investigation complete; no suspect identified,
fd3a48c6f0c8255bd103560401c6f606cd82166d17dd8a41989deba5fe664c45,2013-06,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Criminal damage and arson,Investigation complete; no suspect identified,
c9839b1cc69b1923ddcc5fe32f908c46979b690efb8cab7d9201f026d1d214b8,2013-06,South Wales Police,South Wales Police,-3.359788,51.638631,On or near Police Station,W01001282,Rhondda Cynon Taf 015C,Other theft,Investigation complete; no suspect identified,
31df45618a9fb8e110510ccff644573fe4e3500a567027f92406f8e4eeaa191a,2013-06,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan Y Cribyn,W01001282,Rhondda Cynon Taf 015C,Other theft,Investigation complete; no suspect identified,
86255a179ec86b24d05c5809349a8b5d2add9e9aa124379768b5519af8c3e524,2013-06,South Wales Police,South Wales Police,-3.354517,51.628576,On or near Ffordd Gower Davies,W01001282,Rhondda Cynon Taf 015C,Other theft,Investigation complete; no suspect identified,
05ecc4edf1061981b83106e59a015d116842dbad6c2bd6cc1cc71ba26f3accd6,2013-06,South Wales Police,South Wales Police,-3.357167,51.637501,On or near Gelli Road,W01001282,Rhondda Cynon Taf 015C,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.367103,51.644498,On or near Glanffrwd Terrace,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
0611bd7059bb75e9440bb81960294de55ad51e799f398ecf116114c62c738fbc,2013-06,South Wales Police,South Wales Police,-3.361942,51.641088,On or near Church Street,W01001283,Rhondda Cynon Taf 015D,Criminal damage and arson,Investigation complete; no suspect identified,
d0198f7b41d27692d9777d8f69be6d5e398acfdf9536f7f381721dcf68e0ae11,2013-06,South Wales Police,South Wales Police,-3.364824,51.644183,On or near Clydach Road,W01001283,Rhondda Cynon Taf 015D,Vehicle crime,Investigation complete; no suspect identified,
49c74224cacfa690aadb4d2690a83c37cf417fa054075a50c0ebfe6ffc752d6f,2013-06,South Wales Police,South Wales Police,-3.368430,51.646344,On or near Mill Road,W01001283,Rhondda Cynon Taf 015D,Violence and sexual offences,Court case unable to proceed,
,2013-06,South Wales Police,South Wales Police,-3.336746,51.626622,On or near Bryn Rhedyn,W01001284,Rhondda Cynon Taf 015E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.335990,51.626432,On or near Maes Glas,W01001284,Rhondda Cynon Taf 015E,Anti-social behaviour,,
9c8a9f3577118b95787d94512018c2fb43e453fbc79e0b1d492e93e7d4be6aaa,2013-06,South Wales Police,South Wales Police,-3.331861,51.627531,On or near Ger Y Afon,W01001284,Rhondda Cynon Taf 015E,Other theft,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.483748,51.627085,On or near Morton Terrace,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
36ca858eaad194d3d8cf516e75bdd796d8d705b2530361e8c0f6c62273cd56aa,2013-06,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Burglary,Investigation complete; no suspect identified,
5cfcda40a888c93539968d7d718db1d511e58d15ee7f6dea95d337f63d33a2c1,2013-06,South Wales Police,South Wales Police,-3.483748,51.627085,On or near Morton Terrace,W01001166,Rhondda Cynon Taf 016A,Burglary,Investigation complete; no suspect identified,
917927dff9bb526faead3652a29c938644c9bdc29e974a168c3633582bc43433,2013-06,South Wales Police,South Wales Police,-3.477573,51.628251,On or near Oak Street,W01001166,Rhondda Cynon Taf 016A,Burglary,Investigation complete; no suspect identified,
6f8a342c883fcdfb8ef159369508d5304b97e68f809661791b3ccd793a4170d5,2013-06,South Wales Police,South Wales Police,-3.481065,51.625905,On or near Emlyn Terrace,W01001166,Rhondda Cynon Taf 016A,Drugs,Offender fined,
9bd380c3fc7bf532e3220ad56fec0df76233f8c356364e9ac5ba6db8c79cbbbc,2013-06,South Wales Police,South Wales Police,-3.481065,51.625905,On or near Emlyn Terrace,W01001166,Rhondda Cynon Taf 016A,Public order,Offender fined,
bb854b0f35c4d72948091dad1c43a34b3e1ca2dacd20cf7c4653afee8907028d,2013-06,South Wales Police,South Wales Police,-3.481065,51.625905,On or near Emlyn Terrace,W01001166,Rhondda Cynon Taf 016A,Violence and sexual offences,Under investigation,
d32e8b54b0817627e9adf297410c54a3c6ebf6d47ea69c5904615d42e65867c8,2013-06,South Wales Police,South Wales Police,-3.477573,51.628251,On or near Oak Street,W01001166,Rhondda Cynon Taf 016A,Violence and sexual offences,Investigation complete; no suspect identified,
5d83d6bc56a1df62ba7c1eaf0adaa05dfd9719987690ac7428136333283aae88,2013-06,South Wales Police,South Wales Police,-3.483700,51.626502,On or near Marian Street,W01001166,Rhondda Cynon Taf 016A,Violence and sexual offences,Offender otherwise dealt with,
bf3d27432d13fe96283e304a3dcc55f8c2088af4ecb3482e0a0b82dca3883f1b,2013-06,South Wales Police,South Wales Police,-3.481065,51.625905,On or near Emlyn Terrace,W01001166,Rhondda Cynon Taf 016A,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.467230,51.626052,On or near Maddox Street,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
9d117ce3cecb6f8f82b84ef272f7e219c3ba8c7a164fb1a4742e300d94e205f6,2013-06,South Wales Police,South Wales Police,-3.473388,51.627513,On or near Cross Street,W01001167,Rhondda Cynon Taf 016B,Other theft,Investigation complete; no suspect identified,
153c9a4dc4e96cff2dacae25f0e1f6ccf3614fbc4fc7dd47e882a9d2a41b6f4d,2013-06,South Wales Police,South Wales Police,-3.469922,51.626666,On or near Glyn Terrace,W01001167,Rhondda Cynon Taf 016B,Violence and sexual offences,Defendant found not guilty,
,2013-06,South Wales Police,South Wales Police,-3.459444,51.625646,On or near Zion Terrace,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.463303,51.626137,On or near Charles Street,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.459444,51.625646,On or near Zion Terrace,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.457477,51.625562,On or near Llwynypia Road,W01001247,Rhondda Cynon Taf 016C,Anti-social behaviour,,
0b4a4a2e29b81120c71573b0e88e40023c0afd3dc596a306b3694ca370cba292,2013-06,South Wales Police,South Wales Police,-3.460533,51.624913,On or near Davies Street,W01001247,Rhondda Cynon Taf 016C,Burglary,Investigation complete; no suspect identified,
679c7b0359d919e41c8d6ca6e460b811d8246e69c51eb361881b3a5c108272ac,2013-06,South Wales Police,South Wales Police,-3.456408,51.625117,On or near Gilmour Street,W01001247,Rhondda Cynon Taf 016C,Criminal damage and arson,Investigation complete; no suspect identified,
16833ab8c0eeda4561fa0bca7e77baf197072beb34418405e6e3feaa1e0c8b39,2013-06,South Wales Police,South Wales Police,-3.458304,51.624779,On or near Chapel Street,W01001247,Rhondda Cynon Taf 016C,Drugs,Under investigation,
f71fda13cf38a52e49a1b56a74078da73dd4edbe9f6a5e831c7781dbd03267e2,2013-06,South Wales Police,South Wales Police,-3.458304,51.624779,On or near Chapel Street,W01001247,Rhondda Cynon Taf 016C,Drugs,Investigation complete; no suspect identified,
c8b0f3d5d78a37a4a61cdbd456d387fffebb2b0ce2419024a0aa6c5ad4b47a90,2013-06,South Wales Police,South Wales Police,-3.456773,51.625238,On or near Church Street,W01001247,Rhondda Cynon Taf 016C,Drugs,Under investigation,
611bb288828270e0df0cade871f490b121c1927153e28958ea3365339d142d90,2013-06,South Wales Police,South Wales Police,-3.458080,51.625465,On or near Bus/Coach Station,W01001247,Rhondda Cynon Taf 016C,Drugs,Offender fined,
fec3c70d780c44851c61935233f22c58ec48cb25e702052447e1dcd5ebb8c893,2013-06,South Wales Police,South Wales Police,-3.460052,51.626573,On or near School Terrace,W01001247,Rhondda Cynon Taf 016C,Other theft,Investigation complete; no suspect identified,
0e78e76cafae3eb5205c6b04873e064bf4586f0a08b3d2cea86ece4de6d62197,2013-06,South Wales Police,South Wales Police,-3.457477,51.625562,On or near Llwynypia Road,W01001247,Rhondda Cynon Taf 016C,Shoplifting,Investigation complete; no suspect identified,
5244a1b221f97215d0bda8553f95b19220470a1e4f2939e5a02717671da73740,2013-06,South Wales Police,South Wales Police,-3.459444,51.625646,On or near Zion Terrace,W01001247,Rhondda Cynon Taf 016C,Violence and sexual offences,Investigation complete; no suspect identified,
01e43550be8519f6a5c022cb2d6c6c77d0c7df23b4c78bad4524d7c78bd25278,2013-06,South Wales Police,South Wales Police,-3.458080,51.625465,On or near Bus/Coach Station,W01001247,Rhondda Cynon Taf 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.457703,51.620920,On or near Ely Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.454820,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.453870,51.622118,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.457955,51.619307,On or near Parc Gellifaelog,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.454820,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.450909,51.619871,On or near Bridge Street,W01001248,Rhondda Cynon Taf 016D,Anti-social behaviour,,
ac9a29560fe23b1c45fea49a0e4a248f47f59a47305893e5da6fd317e6e43991,2013-06,South Wales Police,South Wales Police,-3.451229,51.619930,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Burglary,Investigation complete; no suspect identified,
f4d4b1cb43557a2f9d483f607a83d3189a6f4d6690c848a262cfa4c5968bbf7b,2013-06,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Burglary,Court case unable to proceed,
81eec8d8379b0a19f8baac6dcf0efc1d43a4b6492f8394307b42e22c80e1f2b9,2013-06,South Wales Police,South Wales Police,-3.450909,51.619871,On or near Bridge Street,W01001248,Rhondda Cynon Taf 016D,Burglary,Investigation complete; no suspect identified,
b6473ff538a5278f0d3d37d5b6a33369ce504a47063b85af9dfd45106ac3454d,2013-06,South Wales Police,South Wales Police,-3.451229,51.619930,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Burglary,Investigation complete; no suspect identified,
b90c41a4c749b8d1c09678996406c8446abd62f992db2864ddee3876bad9a4a5,2013-06,South Wales Police,South Wales Police,-3.457684,51.619877,On or near Green Acre Drive,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,Investigation complete; no suspect identified,
531857abe470e50b1e0939b517c9ae9fed39ab8972a9b938364ed292fb519591,2013-06,South Wales Police,South Wales Police,-3.450909,51.619871,On or near Bridge Street,W01001248,Rhondda Cynon Taf 016D,Criminal damage and arson,Investigation complete; no suspect identified,
4646458b9990f1105021d17cc6dc0552fb25da787b9d308cbc4f68102c1d1f50,2013-06,South Wales Police,South Wales Police,-3.455929,51.622785,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Drugs,Offender fined,
92baa50f68ad581e740878a2894ba4e5418f5d2fe9b467188206c844f2501a8a,2013-06,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Drugs,Offender fined,
78a7fdb80322efbda0982cf9a1772868bca30274c78da04796ffe564519748c1,2013-06,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Drugs,Under investigation,
24a410488096246b0381908d8b3e60d5e5c36280227e7fae4c83c3585f6826f4,2013-06,South Wales Police,South Wales Police,-3.454820,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Drugs,Under investigation,
6c222da0907fdaf25cbc07191fa2a4b1e932a1e265bc6cc91bd781173d1e261f,2013-06,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Drugs,Offender fined,
bc6c760524005e905e03d75bba8a488d91b5cccf5559c3ba82b40102818a31d5,2013-06,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Drugs,Court case unable to proceed,
9411df49318dac5ef1e0134f7c5fa5ea677e57930ad26495fc33ac425f0e8dd9,2013-06,South Wales Police,South Wales Police,-3.450909,51.619871,On or near Bridge Street,W01001248,Rhondda Cynon Taf 016D,Other theft,Offender given community sentence,
c709869d24090b41eb8533b41c884322da2a60fa680f1af6b7dee427e4b8a18e,2013-06,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Other theft,Offender sent to prison,
894dfa3052985fa1e4c90a672125b11d5c854e7c3c4a3409e82cd12d8bda618e,2013-06,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Public order,Offender given penalty notice,
539f8858b7276e0bb4edeeecf0f90137dd7be9910127dcef668218cf5d23cb40,2013-06,South Wales Police,South Wales Police,-3.456648,51.623154,On or near Brynhyfryd,W01001248,Rhondda Cynon Taf 016D,Public order,Offender fined,
1da807e5b93fa64c348d7faeec22984070eb6679c5a868b889e02740e3465097,2013-06,South Wales Police,South Wales Police,-3.455270,51.621606,On or near Compton Road,W01001248,Rhondda Cynon Taf 016D,Shoplifting,Under investigation,
ab6ca0725cf41609fb977c79fac9055975beb2b5d6bb7927b6bb9cf752b85ae6,2013-06,South Wales Police,South Wales Police,-3.453218,51.621137,On or near Dunraven Street,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Offender given community sentence,
e66ab39d222ac79234351412c05f50b34ac306eefefc0c48cce3e7bb5d90b5e5,2013-06,South Wales Police,South Wales Police,-3.456356,51.622600,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
796b3b36a96fd9bb6957c08d5993cdbbf2fa07141aa734d83df8e2fc32543620,2013-06,South Wales Police,South Wales Police,-3.454820,51.623356,On or near River View,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Offender given community sentence,
c5b24d8b8fc2fee550873afbb62320a925737d0fcc94b480666ec01150cb09f0,2013-06,South Wales Police,South Wales Police,-3.453861,51.620922,On or near Eleanor Street,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Under investigation,
ee97b9e0186feedbda174c3c53f168b6f87c42adc48808cd21928b6d8d2cf22a,2013-06,South Wales Police,South Wales Police,-3.456356,51.622600,On or near Parking Area,W01001248,Rhondda Cynon Taf 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.399338,51.609473,On or near Eirw Road,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.381383,51.609344,On or near Wayne Street,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.387797,51.609880,On or near Heol-Y-Parc,W01001171,Rhondda Cynon Taf 017A,Anti-social behaviour,,
14503efcf0090e96530225ac5d1465a5e30d8e03e3a56b6b42b4273e3690c06a,2013-06,South Wales Police,South Wales Police,-3.383328,51.607756,On or near Mount Pleasant,W01001171,Rhondda Cynon Taf 017A,Burglary,Investigation complete; no suspect identified,
b095b32a880c98ef6dbecb3be91febf32198a73fc0ecbb3a133986456d46cefc,2013-06,South Wales Police,South Wales Police,-3.398224,51.609405,On or near Britannia Street,W01001171,Rhondda Cynon Taf 017A,Criminal damage and arson,Investigation complete; no suspect identified,
af7e36936dde68dd8729a29324d8afa2f287c2055737fed24750e717301e5b02,2013-06,South Wales Police,South Wales Police,-3.387797,51.609880,On or near Heol-Y-Parc,W01001171,Rhondda Cynon Taf 017A,Other theft,Investigation complete; no suspect identified,
be93bd10d7ac0b26e6bcf7a158db3fb696463c590fb22ee41b7492175256cde8,2013-06,South Wales Police,South Wales Police,-3.380399,51.608780,On or near Bethesda Street,W01001171,Rhondda Cynon Taf 017A,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.404831,51.612420,On or near The Parade,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.408357,51.612018,On or near Station Street,W01001229,Rhondda Cynon Taf 017B,Anti-social behaviour,,
2324e45889f050b2c0fa51ad0acb89abb4fc79a0125dd33b02f7aa65e3d44d87,2013-06,South Wales Police,South Wales Police,-3.407958,51.614064,On or near Porth Street,W01001229,Rhondda Cynon Taf 017B,Burglary,Investigation complete; no suspect identified,
5f94f2c98000fc538b28f7f21434b688227ecf9881a489394fd834cfe54e1214,2013-06,South Wales Police,South Wales Police,-3.408050,51.618451,On or near Derwen Aur,W01001229,Rhondda Cynon Taf 017B,Criminal damage and arson,Investigation complete; no suspect identified,
0e65676883f9daf61226448a425cff83657540948a47fb230447cf540c73611e,2013-06,South Wales Police,South Wales Police,-3.408860,51.614296,On or near Mary Street,W01001229,Rhondda Cynon Taf 017B,Violence and sexual offences,Defendant found not guilty,
9eb15ff3fd5b04922c4aa95039d4fb623856532a3b627991b694e31cb195fe8f,2013-06,South Wales Police,South Wales Police,-3.399449,51.613554,On or near Hollybush Grove,W01001229,Rhondda Cynon Taf 017B,Violence and sexual offences,Under investigation,
3478342a360ae48e487edf2583d7154ffe69a07bec27edb6bba3fabfde248602,2013-06,South Wales Police,South Wales Police,-3.407004,51.613580,On or near York Street,W01001229,Rhondda Cynon Taf 017B,Other crime,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.416241,51.616167,On or near Wayne Street,W01001230,Rhondda Cynon Taf 017C,Anti-social behaviour,,
e573175d8e5b6f18c490d082488aa799a8877a92da9a0aeddc13f5898ae0862e,2013-06,South Wales Police,South Wales Police,-3.413445,51.620085,On or near Vicarage Road,W01001230,Rhondda Cynon Taf 017C,Public order,Offender otherwise dealt with,
4e04bed5c54e0153e3150d0d64d04692bd05b4ad7e4e57e9dd11a132bdb790be,2013-06,South Wales Police,South Wales Police,-3.411736,51.618514,On or near Aber-Rhondda Road,W01001230,Rhondda Cynon Taf 017C,Violence and sexual offences,Investigation complete; no suspect identified,
1ead04aa9d1f37dba1515d5f7cced920719fc3e072cf1a243b95014075b6a297,2013-06,South Wales Police,South Wales Police,-3.418355,51.616771,On or near Sports/Recreation Area,W01001230,Rhondda Cynon Taf 017C,Violence and sexual offences,Investigation complete; no suspect identified,
f5280d0efb07e57b9d7cb2c55a3550a48bd08dfb30c0286e13909a5516fcfc8f,2013-06,South Wales Police,South Wales Police,-3.412739,51.617792,On or near Packers Road,W01001230,Rhondda Cynon Taf 017C,Violence and sexual offences,Investigation complete; no suspect identified,
d3d3abcb5e1eb9873b195639332979949e906de579562f760c587df3707bf42f,2013-06,South Wales Police,South Wales Police,-3.412851,51.616280,On or near Chevron Street,W01001230,Rhondda Cynon Taf 017C,Other crime,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.388016,51.612323,On or near Bridge Street,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.392470,51.612972,On or near Gethin Terrace,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.406175,51.611531,On or near West Taff Street,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.407628,51.612287,On or near Parking Area,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.406175,51.611531,On or near West Taff Street,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.407628,51.612287,On or near Parking Area,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.407628,51.612287,On or near Parking Area,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.393067,51.612173,On or near Sports/Recreation Area,W01001231,Rhondda Cynon Taf 017D,Anti-social behaviour,,
d707feb69a3a7741bd14cc4439fbbc9674ad6a8e935f2b25192b6a181d81b011,2013-06,South Wales Police,South Wales Police,-3.404867,51.610783,On or near Parking Area,W01001231,Rhondda Cynon Taf 017D,Burglary,Investigation complete; no suspect identified,
3037702520f5a420692874922f5453404091d8601ee3f94b2850aea68f4669db,2013-06,South Wales Police,South Wales Police,-3.406527,51.611221,On or near Hannah Street,W01001231,Rhondda Cynon Taf 017D,Criminal damage and arson,Investigation complete; no suspect identified,
70c176dbd65a264f0486333471744ff4788249a69c05f2e852e1a09379f86140,2013-06,South Wales Police,South Wales Police,-3.406527,51.611221,On or near Hannah Street,W01001231,Rhondda Cynon Taf 017D,Criminal damage and arson,Investigation complete; no suspect identified,
8a1e2953c54a67d25f15c7577a8f3f53588aa7fc25c334bc98fc745b051bd4b0,2013-06,South Wales Police,South Wales Police,-3.392470,51.612972,On or near Gethin Terrace,W01001231,Rhondda Cynon Taf 017D,Criminal damage and arson,Investigation complete; no suspect identified,
d414d1f1e8bc133bac93693cd1505c4074c35c190c5bcdb7088b9147eded1440,2013-06,South Wales Police,South Wales Police,-3.406527,51.611221,On or near Hannah Street,W01001231,Rhondda Cynon Taf 017D,Shoplifting,Under investigation,
7a79fc5ae3084fcb54bf2d82ecf45232bde62d398d2bfabecf4998356a4b4538,2013-06,South Wales Police,South Wales Police,-3.404867,51.610783,On or near Parking Area,W01001231,Rhondda Cynon Taf 017D,Violence and sexual offences,Investigation complete; no suspect identified,
143f8a9e2b81f03fad630f101ac0311867b8284540d2d0d80b7715e223f3be28,2013-06,South Wales Police,South Wales Police,-3.403177,51.610776,On or near B4278,W01001231,Rhondda Cynon Taf 017D,Violence and sexual offences,Offender given community sentence,
,2013-06,South Wales Police,South Wales Police,-3.417253,51.634732,On or near Chapel Terrace,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.412213,51.631565,On or near Park View,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.418565,51.635543,On or near School Street,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.417253,51.634732,On or near Chapel Terrace,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.417253,51.634732,On or near Chapel Terrace,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.410567,51.629732,On or near Standard Terrace,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.421076,51.637311,On or near Heol Y Twyn,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.417253,51.634732,On or near Chapel Terrace,W01001280,Rhondda Cynon Taf 017E,Anti-social behaviour,,
5935e16fa58de6b483ea49404db2ee433b74e406818e6a7535772b715aeb97b6,2013-06,South Wales Police,South Wales Police,-3.411905,51.624914,On or near Gynor Place,W01001280,Rhondda Cynon Taf 017E,Criminal damage and arson,Investigation complete; no suspect identified,
4f75d1c1e54777d644da0cd63d67992286505852ec9c3c4150876e785fed41ea,2013-06,South Wales Police,South Wales Police,-3.411859,51.627612,On or near Graig Road,W01001280,Rhondda Cynon Taf 017E,Criminal damage and arson,Investigation complete; no suspect identified,
3fc8d252d168a8303aeed9338509f63a302e5e141679cc60493474a9f6178547,2013-06,South Wales Police,South Wales Police,-3.412213,51.631565,On or near Park View,W01001280,Rhondda Cynon Taf 017E,Other theft,Investigation complete; no suspect identified,
2ecaff13d9b984054ca8d71a317b159d0f5da5d9b87f1cd05f95282429044c43,2013-06,South Wales Police,South Wales Police,-3.417576,51.635807,On or near Victoria Terrace,W01001280,Rhondda Cynon Taf 017E,Public order,Offender fined,
011bfcb6bdc9a2e21eeefae7b45e552116d34440fa64d14f10fa7f6e1ac025ec,2013-06,South Wales Police,South Wales Police,-3.417253,51.634732,On or near Chapel Terrace,W01001280,Rhondda Cynon Taf 017E,Violence and sexual offences,Defendant found not guilty,
871680b7723f6c071fd48083a459211c554a1e1ee5821a03bc4971d71980b566,2013-06,South Wales Police,South Wales Police,-3.418565,51.635543,On or near School Street,W01001280,Rhondda Cynon Taf 017E,Violence and sexual offences,Offender given a caution,
2e8bb47e91e66a245c8ee45870b4cbabeeb0f61072ba321fb40907dda9641860,2013-06,South Wales Police,South Wales Police,-3.408610,51.622535,On or near Llanwonno Road,W01001281,Rhondda Cynon Taf 017F,Other theft,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.442735,51.615808,On or near Broadfield Close,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.446083,51.613465,On or near Library Road,W01001217,Rhondda Cynon Taf 018A,Anti-social behaviour,,
