Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
add8acba829d414e6a41373474ca641cdac9149d5e618bc005bad26019b4908b,2013-10,South Wales Police,South Wales Police,-3.511663,51.661501,On or near Cardiff Place,W01001273,Rhondda Cynon Taf 010E,Burglary,Investigation complete; no suspect identified,
399eca38d3d65443535eea1cdaa5c3953abc69ace2f6c24571034a22afdd41b0,2013-10,South Wales Police,South Wales Police,-3.513776,51.662868,On or near Glynrhondda Street,W01001273,Rhondda Cynon Taf 010E,Criminal damage and arson,Investigation complete; no suspect identified,
7d3b0da778ec7411bb5ef6298f78623b9ad03cf45983ca4fc43d6bb1f5cf0ec6,2013-10,South Wales Police,South Wales Police,-3.512829,51.661351,On or near River Terrace,W01001273,Rhondda Cynon Taf 010E,Criminal damage and arson,Under investigation,
c31b27cda08864aff7304ff694a608c17b60e0856289f98364aa251985e37e06,2013-10,South Wales Police,South Wales Police,-3.512829,51.661351,On or near River Terrace,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Offender given conditional discharge,
2db102907660a369419039a88eb4143b640dca818ca1f196165806d93feb4edd,2013-10,South Wales Police,South Wales Police,-3.510617,51.662207,On or near Bute Street,W01001273,Rhondda Cynon Taf 010E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.487341,51.646831,On or near Church Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.487341,51.646831,On or near Church Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.488649,51.647489,On or near Pryce Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.487703,51.646854,On or near Llanfoist Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.487341,51.646831,On or near Church Street,W01001213,Rhondda Cynon Taf 011A,Anti-social behaviour,,
3e4a84f66401c9142f353c0845f476e97294217b619b59a5e8e7d9484cf66416,2013-10,South Wales Police,South Wales Police,-3.489838,51.646287,On or near Victoria Street,W01001213,Rhondda Cynon Taf 011A,Burglary,Investigation complete; no suspect identified,
9d17822ed5e253b8ae1aa4aa2f7564b9ebddcfc8cd74779f8c7eedbdd8c57f04,2013-10,South Wales Police,South Wales Police,-3.489060,51.648563,On or near Augusta Street,W01001213,Rhondda Cynon Taf 011A,Criminal damage and arson,Offender given a caution,
10213632748edb71abfbe8a513461d7b3c25440bd94b14de9f32fc51f372cd8b,2013-10,South Wales Police,South Wales Police,-3.488981,51.646154,On or near Parry Street,W01001213,Rhondda Cynon Taf 011A,Drugs,Under investigation,
37b816359425fedf98c527531db8d1b2b46ea8719f5ef7ae5cb6f5bb5a7f3b26,2013-10,South Wales Police,South Wales Police,-3.487341,51.646831,On or near Church Street,W01001213,Rhondda Cynon Taf 011A,Other theft,Investigation complete; no suspect identified,
54a7c0b2f49163455b87d29a469c7513a5daa1e384e67688a879cbb5cbae3a1b,2013-10,South Wales Police,South Wales Police,-3.491415,51.648533,On or near Maindy Road,W01001213,Rhondda Cynon Taf 011A,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Anti-social behaviour,,
e665eca9c2ed0cc928734bea3d3cc35a6874f0923df92a15a75a992475be5cb9,2013-10,South Wales Police,South Wales Police,-3.491265,51.644417,On or near Co-Operative Street,W01001214,Rhondda Cynon Taf 011B,Burglary,Defendant found not guilty,
44cbe5ecd988448d98662d0fb08346674e08aed0bff7e986fb7e69d618d6ea0e,2013-10,South Wales Police,South Wales Police,-3.491092,51.647053,On or near Clara Street,W01001214,Rhondda Cynon Taf 011B,Criminal damage and arson,Investigation complete; no suspect identified,
804dc95e6fc845f67663d3bde2633b647c9e3db71df28aba0877f0f33dab06af,2013-10,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Under investigation,
3e28bc64736b7c4764da7919e0b9982949c0dd07e7764293f9ede9fe73a31a7f,2013-10,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Under investigation,
2ebfb8c88b362c36748cfdd7c048b95eb5419f096c517c89226d9b0a8dcf5e4b,2013-10,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Under investigation,
718967ec3467f5d5d9c1b3522cdb4b3810bc68d81535e44036acef51af727a4d,2013-10,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Under investigation,
7c91d535854e1941b4761d269b870daff79602a8a48d828c8b061216a771c76d,2013-10,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Drugs,Under investigation,
609dc2257dd201ae7b67e497bacd9d1356bc47e108a2047f7b3719732d5f79c2,2013-10,South Wales Police,South Wales Police,-3.491773,51.646244,On or near Matexa Street,W01001214,Rhondda Cynon Taf 011B,Vehicle crime,Investigation complete; no suspect identified,
36103a5c35f773a89d11b44ab9bf4b042c436212f69f7b2fa84fa9cfa600cd8d,2013-10,South Wales Police,South Wales Police,-3.490979,51.648017,On or near Police Station,W01001214,Rhondda Cynon Taf 011B,Violence and sexual offences,Under investigation,
a3d455a25019998364fefad76adb6210f4ecb65e1854daf4edae790d387d280d,2013-10,South Wales Police,South Wales Police,-3.494292,51.649441,On or near Maindy Croft,W01001214,Rhondda Cynon Taf 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.493995,51.651845,On or near Griffith Street,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.491760,51.652440,On or near Pleasant Street,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.486657,51.650212,On or near Churchfield Row,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.489153,51.650981,On or near Forge Street,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.486657,51.650212,On or near Churchfield Row,W01001215,Rhondda Cynon Taf 011C,Anti-social behaviour,,
0357c8734e2d1abf217e97bdfbaa3a466ef8547aedc8ab4fc426d58fb94166f0,2013-10,South Wales Police,South Wales Police,-3.492537,51.651459,On or near Lewis Street,W01001215,Rhondda Cynon Taf 011C,Burglary,Investigation complete; no suspect identified,
80d44717bb689f43bb80939c080cfadc76281de8b80d06817780846b2c3a8dba,2013-10,South Wales Police,South Wales Police,-3.485868,51.647758,On or near Petrol Station,W01001215,Rhondda Cynon Taf 011C,Other theft,Investigation complete; no suspect identified,
764ad5375a40f21abeef02ac90dcc4820d77a7458ee0e888582a2d66228b8119,2013-10,South Wales Police,South Wales Police,-3.485868,51.647758,On or near Petrol Station,W01001215,Rhondda Cynon Taf 011C,Robbery,Offender sent to prison,
524270a60d9ca221fd73e0d17127949496d4b06f2369bd9da8ec2488f393e71e,2013-10,South Wales Police,South Wales Police,-3.489117,51.652519,On or near Petrol Station,W01001215,Rhondda Cynon Taf 011C,Vehicle crime,Investigation complete; no suspect identified,
b621396f1337c8c51b7b7c948ac9c2c73901f4f838a792139e19db197b504c60,2013-10,South Wales Police,South Wales Police,-3.489117,51.652519,On or near Petrol Station,W01001215,Rhondda Cynon Taf 011C,Violence and sexual offences,Offender fined,
ddfcabfbca6be32d914845b306dab46c78e1abd8463ffce640625c88237eb390,2013-10,South Wales Police,South Wales Police,-3.494545,51.656244,On or near Ash Grove,W01001216,Rhondda Cynon Taf 011D,Burglary,Investigation complete; no suspect identified,
d62060e655ae387e956317b20af618ccedd5f7e937786200f6312508a10dc790,2013-10,South Wales Police,South Wales Police,-3.492193,51.652857,On or near Treharne Street,W01001216,Rhondda Cynon Taf 011D,Criminal damage and arson,Investigation complete; no suspect identified,
5b71253bbbbef5e38465c73c060deb41423b1c53f9476dbe916ce136dad90703,2013-10,South Wales Police,South Wales Police,-3.491514,51.655518,On or near Upper Alma Place,W01001216,Rhondda Cynon Taf 011D,Public order,Offender otherwise dealt with,
c5c20a24a34b08180b7fdf078c96691b5160d19b1dabe100b36aea34a7d410c9,2013-10,South Wales Police,South Wales Police,-3.494545,51.656244,On or near Ash Grove,W01001216,Rhondda Cynon Taf 011D,Vehicle crime,Investigation complete; no suspect identified,
e66d67373d3ac04047473709c5f2d738b272bc2d4ead7101f97a975cd14b15cc,2013-10,South Wales Police,South Wales Police,-3.493884,51.653294,On or near Baglan Street,W01001216,Rhondda Cynon Taf 011D,Vehicle crime,Investigation complete; no suspect identified,
b69fb49e3a0eff9690bd1a1f568905590842ef620b72476df4be3d2aa21fb884,2013-10,South Wales Police,South Wales Police,-3.494642,51.654373,On or near John Street,W01001216,Rhondda Cynon Taf 011D,Violence and sexual offences,Investigation complete; no suspect identified,
fe16d47172a800b07048fc3c61141ef2f6d1a1ceea787c0b86ed0b9a802db8ad,2013-10,South Wales Police,South Wales Police,-3.490395,51.654903,On or near Pentre Road,W01001216,Rhondda Cynon Taf 011D,Violence and sexual offences,Unable to prosecute suspect,
765eb955d3148670c71fd7f413d98d634c93955e5c54c7765aec03bd1cb35c9a,2013-10,South Wales Police,South Wales Police,-3.492880,51.656167,On or near Margaret Street,W01001216,Rhondda Cynon Taf 011D,Violence and sexual offences,Offender given a caution,
,2013-10,South Wales Police,South Wales Police,-3.333554,51.640442,On or near Hill Street,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.333554,51.640442,On or near Hill Street,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.332941,51.641690,On or near Park Street,W01001143,Rhondda Cynon Taf 012A,Anti-social behaviour,,
0ae11b562c297a62b750c48c912e454d26e9a5463dec1946f04e4b7a7f37e8ae,2013-10,South Wales Police,South Wales Police,-3.333967,51.640725,On or near Cardiff Road,W01001143,Rhondda Cynon Taf 012A,Burglary,Investigation complete; no suspect identified,
ee201ea5423efb782a9f8beaaac177cc7d976f197a440de611718ea382bbe8e7,2013-10,South Wales Police,South Wales Police,-3.333188,51.639763,On or near Taff Terrace,W01001143,Rhondda Cynon Taf 012A,Burglary,Offender given a caution,
e5e96de45bf64bd154c7c9b482840eca9e6be5332b066c89153174298f812b5f,2013-10,South Wales Police,South Wales Police,-3.333554,51.640442,On or near Hill Street,W01001143,Rhondda Cynon Taf 012A,Drugs,Offender fined,
a9a938526d15da5e32b6161ad7d27cc3d652d1d60fc3edf7b6dd99a5a84310c1,2013-10,South Wales Police,South Wales Police,-3.331198,51.644848,On or near Wesley Street,W01001143,Rhondda Cynon Taf 012A,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.343998,51.657857,On or near Battenberg Street,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.342761,51.657593,On or near Gloucester Terrace,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.343998,51.657857,On or near Battenberg Street,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.345472,51.658335,On or near Parking Area,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.347150,51.661292,On or near Walsh Street,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.343998,51.657857,On or near Battenberg Street,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.344012,51.656868,On or near Valley View,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.344012,51.656868,On or near Valley View,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.349957,51.661359,On or near Main Road,W01001144,Rhondda Cynon Taf 012B,Anti-social behaviour,,
34501e9f4664b713e2517cec72291094ae3bb605d7df960f64cb34a3a6d8d17c,2013-10,South Wales Police,South Wales Police,-3.345557,51.659755,On or near Petrol Station,W01001144,Rhondda Cynon Taf 012B,Burglary,Investigation complete; no suspect identified,
679ab3b84739f9fd194d6d108292a5784eb5fcc61797f0686f516509d84d1369,2013-10,South Wales Police,South Wales Police,-3.343998,51.657857,On or near Battenberg Street,W01001144,Rhondda Cynon Taf 012B,Drugs,Under investigation,
922c0982c2dc48a43e9ef5f062783881b15f1527cc01f1917f94c9c41c198266,2013-10,South Wales Police,South Wales Police,-3.345557,51.659755,On or near Petrol Station,W01001144,Rhondda Cynon Taf 012B,Public order,Under investigation,
268c76219c4bf57dcf6ecac4ec8d8528ee50d1a8319c4729ad14afba17664ad0,2013-10,South Wales Police,South Wales Police,-3.345557,51.659755,On or near Petrol Station,W01001144,Rhondda Cynon Taf 012B,Vehicle crime,Offender sent to prison,
1f7a48f456229477133b1222f30f9f08382f7f3616a44dc4aee98b96b367d92e,2013-10,South Wales Police,South Wales Police,-3.350724,51.661880,On or near Milbourne Street,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Offender given a caution,
b7775a202d4ef328274affd3a60389b7fffae02a981e5b1c5cf9f9c3a3dd82b9,2013-10,South Wales Police,South Wales Police,-3.344012,51.656868,On or near Valley View,W01001144,Rhondda Cynon Taf 012B,Violence and sexual offences,Under investigation,
,2013-10,South Wales Police,South Wales Police,-3.340997,51.658071,On or near Maes Y Ffynnon,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.329741,51.647913,On or near Mountain Ash Road,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.330663,51.645825,On or near Edward Street,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.340669,51.656277,On or near Nant-Y-Fedw,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.330663,51.645825,On or near Edward Street,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.330663,51.645825,On or near Edward Street,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.330663,51.645825,On or near Edward Street,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.330663,51.645825,On or near Edward Street,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.330663,51.645825,On or near Edward Street,W01001145,Rhondda Cynon Taf 012C,Anti-social behaviour,,
141368f58c9ff424aeb04c5d637b488ba373d493de309ca8444b210243de7bbc,2013-10,South Wales Police,South Wales Police,-3.329741,51.647913,On or near Mountain Ash Road,W01001145,Rhondda Cynon Taf 012C,Criminal damage and arson,Offender given community sentence,
79eb185b59d385cba1f03d8a46d87c41e7fe1dcd38569a77592cb6695f0c02a2,2013-10,South Wales Police,South Wales Police,-3.328784,51.645820,On or near Walter Street,W01001145,Rhondda Cynon Taf 012C,Criminal damage and arson,Investigation complete; no suspect identified,
97e2a0b77caabc68b696b3f8fc034401d7ab5700b0735368febbe950bda30b12,2013-10,South Wales Police,South Wales Police,-3.331871,51.645641,On or near Well Street,W01001145,Rhondda Cynon Taf 012C,Criminal damage and arson,Investigation complete; no suspect identified,
b7ed6bc54f98ac59621c9074b12e33d7829cca18d7eebaf612e7f44a52b18134,2013-10,South Wales Police,South Wales Police,-3.331871,51.645641,On or near Well Street,W01001145,Rhondda Cynon Taf 012C,Criminal damage and arson,Investigation complete; no suspect identified,
4d07a4bf45e826731c4c18f22e26bc016e343f543dfe1cedd99b0f82b2d80c81,2013-10,South Wales Police,South Wales Police,-3.331871,51.645641,On or near Well Street,W01001145,Rhondda Cynon Taf 012C,Criminal damage and arson,Investigation complete; no suspect identified,
6b8b42a9fa27f25fe182ccd2387b74d50e7f14027419ee5045cba1fda8d373fe,2013-10,South Wales Police,South Wales Police,-3.332000,51.645082,On or near Ann Street,W01001145,Rhondda Cynon Taf 012C,Criminal damage and arson,Investigation complete; no suspect identified,
33c67a1c233225dcfaec1622586b63a73efc5206515835faefdaf97475904c4c,2013-10,South Wales Police,South Wales Police,-3.331871,51.645641,On or near Well Street,W01001145,Rhondda Cynon Taf 012C,Criminal damage and arson,Investigation complete; no suspect identified,
588a170bc763a990cc49a6dbbad537a04e5ee391f3cf663ba06ad5c458ff13e4,2013-10,South Wales Police,South Wales Police,-3.340669,51.656277,On or near Nant-Y-Fedw,W01001145,Rhondda Cynon Taf 012C,Robbery,Court case unable to proceed,
e9cdca0af1fdf0d26dec6273b5d568d938f2d82895640bb95068872a22287a50,2013-10,South Wales Police,South Wales Police,-3.340669,51.656277,On or near Nant-Y-Fedw,W01001145,Rhondda Cynon Taf 012C,Vehicle crime,Investigation complete; no suspect identified,
d0ad3cda98482382f6e4f85afa8bb2986a5d2d5809ad0b1af8b028d36d6d52cf,2013-10,South Wales Police,South Wales Police,-3.331871,51.645641,On or near Well Street,W01001145,Rhondda Cynon Taf 012C,Vehicle crime,Investigation complete; no suspect identified,
1164e98d4fc10937851801df19ed4f6cb8c97b92ca1c624ec3291f67e65e03b0,2013-10,South Wales Police,South Wales Police,-3.340997,51.658071,On or near Maes Y Ffynnon,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Investigation complete; no suspect identified,
545a68f526ab1172fa9020361a1605d3794405d9cd1ecaad3dc8e972ee89662a,2013-10,South Wales Police,South Wales Police,-3.328865,51.646124,On or near Police Station,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Court case unable to proceed,
bcbf6cae79db6f36c2bc476f2b8721342be26893516b93bcd42c72a208270313,2013-10,South Wales Police,South Wales Police,-3.330790,51.650176,On or near Park Road,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Offender sent to prison,
ea0e4d84e9ad35b37293f112dd760d586d3238953331be9c9f34cd8251d1cda7,2013-10,South Wales Police,South Wales Police,-3.340516,51.657466,On or near Caemaen Street,W01001145,Rhondda Cynon Taf 012C,Violence and sexual offences,Offender given community sentence,
,2013-10,South Wales Police,South Wales Police,-3.319774,51.648637,On or near Knights Terrace,W01001146,Rhondda Cynon Taf 012D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.325325,51.650624,On or near Fife Street,W01001146,Rhondda Cynon Taf 012D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.325325,51.650624,On or near Fife Street,W01001146,Rhondda Cynon Taf 012D,Anti-social behaviour,,
e5106aef4ab4ab4edb8f775e5b816b3e81ff853bf84ed536e83f1fbacf9a5066,2013-10,South Wales Police,South Wales Police,-3.319774,51.648637,On or near Knights Terrace,W01001146,Rhondda Cynon Taf 012D,Burglary,Investigation complete; no suspect identified,
e268ec82d18f6ea87ec1cc84748f0cfd1b23105e3a6c928d5320cd648441fe17,2013-10,South Wales Police,South Wales Police,-3.319774,51.648637,On or near Knights Terrace,W01001146,Rhondda Cynon Taf 012D,Burglary,Investigation complete; no suspect identified,
c85ec462adcf4f516b72b4eb68c41971ecafb13b1422d1d641a592b2a4941b17,2013-10,South Wales Police,South Wales Police,-3.325977,51.646220,On or near Imperial Court,W01001146,Rhondda Cynon Taf 012D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.445083,51.658797,On or near Brown Street,W01001176,Rhondda Cynon Taf 013A,Anti-social behaviour,,
172c079265920abb5c1fde1d1c5bce263c183b95f6cb70fe153159973de9e6ba,2013-10,South Wales Police,South Wales Police,-3.442265,51.656107,On or near Oakland Terrace,W01001176,Rhondda Cynon Taf 013A,Criminal damage and arson,Investigation complete; no suspect identified,
c1941f98675ce33bc5db282208e43f81a64bd6d10ed6651c3691bca82eb0c21a,2013-10,South Wales Police,South Wales Police,-3.442265,51.656107,On or near Oakland Terrace,W01001176,Rhondda Cynon Taf 013A,Public order,Offender fined,
8012c23b028c894a4a51d6bcf22c930986190cb8c5ff313d2d34c354240019a1,2013-10,South Wales Police,South Wales Police,-3.445083,51.658797,On or near Brown Street,W01001176,Rhondda Cynon Taf 013A,Vehicle crime,Investigation complete; no suspect identified,
d13f9d70e6eeb6ae075cf8b2b1c8b165e75623be6237ad3b3fcefe56ba59256a,2013-10,South Wales Police,South Wales Police,-3.445083,51.658797,On or near Brown Street,W01001176,Rhondda Cynon Taf 013A,Vehicle crime,Investigation complete; no suspect identified,
0915a4c8b14d44bd87efc32da77ba0816cb9ba7ddc39b98da7deaeac277bbef9,2013-10,South Wales Police,South Wales Police,-3.445083,51.658797,On or near Brown Street,W01001176,Rhondda Cynon Taf 013A,Vehicle crime,Investigation complete; no suspect identified,
04e80a3bc0ed1bf0da1ba2281d76d932fb1c619933f2a931bbb23a7f6ae4a02c,2013-10,South Wales Police,South Wales Police,-3.446319,51.660382,On or near Pleasant Hill,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Investigation complete; no suspect identified,
236818b6840194be8a293a95293755ae52a930e96518a42a55657d2703dafa98,2013-10,South Wales Police,South Wales Police,-3.442265,51.656107,On or near Oakland Terrace,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Investigation complete; no suspect identified,
db9550e1dae46e68855db7ad5f4b4b0b33406541d1d1c847284bfe88c15e250a,2013-10,South Wales Police,South Wales Police,-3.443668,51.657492,On or near Protheroe Street,W01001176,Rhondda Cynon Taf 013A,Violence and sexual offences,Offender given conditional discharge,
,2013-10,South Wales Police,South Wales Police,-3.442138,51.644374,On or near Heol Pen-Y-Bryn,W01001274,Rhondda Cynon Taf 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.442138,51.644374,On or near Heol Pen-Y-Bryn,W01001274,Rhondda Cynon Taf 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.445853,51.644391,On or near Pen Tyntyla,W01001274,Rhondda Cynon Taf 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.434419,51.641573,On or near Woodland Road,W01001274,Rhondda Cynon Taf 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.433588,51.641341,On or near Deri Terrace,W01001274,Rhondda Cynon Taf 013B,Anti-social behaviour,,
067b1efe2830f681fa9da9bd98df2c586705c30c6f384944949bea5764415b00,2013-10,South Wales Police,South Wales Police,-3.441740,51.643651,On or near Pedestrian Subway,W01001274,Rhondda Cynon Taf 013B,Burglary,Investigation complete; no suspect identified,
c75ff5513b9308707c166f3d311682bdc25645419f8033aef21b79844a942f7c,2013-10,South Wales Police,South Wales Police,-3.433250,51.642559,On or near Pleasant View,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
27b90b1d0fc6c22426ef57b318233aee96b0fd492839e0eca7d45dcf05ef0022,2013-10,South Wales Police,South Wales Police,-3.432838,51.644605,On or near East Road,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
c0c1473f16b344a68e83a9ee80194695a2cd998a2b2ab791e15cba7726dc4f56,2013-10,South Wales Police,South Wales Police,-3.433250,51.642559,On or near Pleasant View,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
7b21452cca5d04f23524c5b4be1b3e088016d7aa55f6beb1304b6285ee4ff2a1,2013-10,South Wales Police,South Wales Police,-3.445853,51.644391,On or near Pen Tyntyla,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
c00ba96049db7ee67b71824701f9fe3960af4d17bce0c8856d9152ef462ccdea,2013-10,South Wales Police,South Wales Police,-3.433250,51.642559,On or near Pleasant View,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
ac63e5225cab0d6ec195bdabc961c07d718e1051b099080fa1e91e7d472d5bf3,2013-10,South Wales Police,South Wales Police,-3.433250,51.642559,On or near Pleasant View,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
f903bebe068d400a70232facfb9441614b3bbffac1dfa24d80694370b54ad062,2013-10,South Wales Police,South Wales Police,-3.441740,51.643651,On or near Pedestrian Subway,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
fb7ae645c7d51f730564529eb67e972e57d15df8771d0dac914352a835b4a869,2013-10,South Wales Police,South Wales Police,-3.432612,51.643861,On or near Pleasant View,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
4d400f0836ecdef5ecb19a8abf201d441e71af5867429fbc8fa5703c5730be84,2013-10,South Wales Police,South Wales Police,-3.440563,51.644384,On or near Pedestrian Subway,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
dec76dad7774b34a5d70190de39ada80e83f5c035ba35d69f8e5f34653751243,2013-10,South Wales Police,South Wales Police,-3.440563,51.644384,On or near Pedestrian Subway,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
9f2b1011ba7f0b43b6ea3b559a96ab1e38557919866917d8109e0a983a69f58b,2013-10,South Wales Police,South Wales Police,-3.440563,51.644384,On or near Pedestrian Subway,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
85084b7a4375b3a32e64bf82cac3d325881c9b878304d0f1a813e48b5b6b117b,2013-10,South Wales Police,South Wales Police,-3.432612,51.643861,On or near Pleasant View,W01001274,Rhondda Cynon Taf 013B,Criminal damage and arson,Investigation complete; no suspect identified,
ec1f830315c51c7e012b11586121594050e0078841a07d9a6495b5c2fbd2e627,2013-10,South Wales Police,South Wales Police,-3.440563,51.644384,On or near Pedestrian Subway,W01001274,Rhondda Cynon Taf 013B,Drugs,Offender sent to prison,
adf99f6d5372208c51e4580ca80b81c2a92938965c6d8b6150b4ac466b96d79b,2013-10,South Wales Police,South Wales Police,-3.442986,51.643770,On or near Heol-Y-Ffynon,W01001274,Rhondda Cynon Taf 013B,Other theft,Investigation complete; no suspect identified,
2d449dd973611fed92256c5d60d3c4fc6c23615a9ee156a271805d9c383bb538,2013-10,South Wales Police,South Wales Police,-3.444917,51.643117,On or near Heol Mair,W01001274,Rhondda Cynon Taf 013B,Other theft,Investigation complete; no suspect identified,
2486401cedc9d37f0c686e5377615f0ce9ff4c627da825f1b425d6018d9b4d33,2013-10,South Wales Police,South Wales Police,-3.442597,51.642903,On or near Heol Teifionydd,W01001274,Rhondda Cynon Taf 013B,Other theft,Offender given conditional discharge,
0ee309b827512793d1956f04f487a07dc8c933b221300563d95d62c69c3e0445,2013-10,South Wales Police,South Wales Police,-3.444344,51.642378,On or near Heol Dyfed,W01001274,Rhondda Cynon Taf 013B,Other theft,Under investigation,
ae24af5c7213f768340d4344a51da28ea909600619ebafbaf0a8a3aa79f9072f,2013-10,South Wales Police,South Wales Police,-3.445853,51.644391,On or near Pen Tyntyla,W01001274,Rhondda Cynon Taf 013B,Public order,Unable to prosecute suspect,
