Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d184b269633f19ff8c60e484c068ba3db8ca0127fb5ee0eed5ced290605d054,2014-11,South Wales Police,South Wales Police,-3.773704,51.593522,On or near Bridge Street,W01000951,Neath Port Talbot 018C,Burglary,Investigation complete; no suspect identified,
7adcae766d80e0a18c026220c5199714f0166a50e0d3487de00a08aefb4c264c,2014-11,South Wales Police,South Wales Police,-3.776195,51.595562,On or near James Street,W01000951,Neath Port Talbot 018C,Burglary,Awaiting court outcome,
acc113acc8fa8a1a991783f1dd40c9a9d56ecd1dbe2e7f0b81ee410b9c052470,2014-11,South Wales Police,South Wales Police,-3.776572,51.593380,On or near Manor Street,W01000951,Neath Port Talbot 018C,Burglary,Awaiting court outcome,
3a6fc497cf9a6a5dae280e65772db51dab10f4c27a65e90babcd04d566ba0534,2014-11,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Burglary,Investigation complete; no suspect identified,
26e7090410cd275e39bf091e0627a9ba4f45c24663294fc5ead510e9b722c940,2014-11,South Wales Police,South Wales Police,-3.776572,51.593380,On or near Manor Street,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Offender fined,
4c388cb931b5eebc66e68f337b5952e001276a50e1c057ee8de83183fb830ae6,2014-11,South Wales Police,South Wales Police,-3.772902,51.592563,On or near Brynheulog Street,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Investigation complete; no suspect identified,
7b342f71f08f6655a8468d0f4b2e8e6b0432ae172732ba07c4c61a3a0dfceba0,2014-11,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Investigation complete; no suspect identified,
9f3dcf304c9347339641630c0da247a8a441851ac123c55b4460dd92f60bf0c2,2014-11,South Wales Police,South Wales Police,-3.779511,51.593218,On or near Grove Place,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Unable to prosecute suspect,
e59ee0cd50faad9d69dcf00bb5c93b40128cc194a0132c59317649ccf241d432,2014-11,South Wales Police,South Wales Police,-3.781386,51.594665,On or near Ty-Draw Place,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Investigation complete; no suspect identified,
fd0624c390829e57300e48bb285746bc4ac6693ee4eacdc9ba9559b057294d1c,2014-11,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Criminal damage and arson,Investigation complete; no suspect identified,
ff1856d358fd6c94543c94a837a4d2f34edc57e38c8825269faf1ffa09b7826d,2014-11,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Other theft,Investigation complete; no suspect identified,
49836f772fb2c0affdefb8f24cb1390b1b3d0185a652293df71eb9bf5fdf162e,2014-11,South Wales Police,South Wales Police,-3.783577,51.594937,On or near Parking Area,W01000951,Neath Port Talbot 018C,Shoplifting,Investigation complete; no suspect identified,
d905ab22c61862b44b326dbb78ba22fabf4dc58373ca646c110849822e1cce3b,2014-11,South Wales Police,South Wales Police,-3.772591,51.592001,On or near Brynheulog Place,W01000951,Neath Port Talbot 018C,Vehicle crime,Unable to prosecute suspect,
13a62f7be8c67697525aeef246ac9d84885528af15a6415137c657132e221bac,2014-11,South Wales Police,South Wales Police,-3.774856,51.592318,On or near Tan-Y-Groes Street,W01000951,Neath Port Talbot 018C,Vehicle crime,Unable to prosecute suspect,
4614fd93fe196029c7e0b2460bd501aa6278fbc8c94b5ca418ec3972ab5b05a6,2014-11,South Wales Police,South Wales Police,-3.776426,51.590397,On or near Devonshire Place,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Awaiting court outcome,
1fc391a7ccddfe4a90ba959bb52cd289ce94e565381367d7b06c9c82c5afca9b,2014-11,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
70e7d314e17218f84724cb4f2d33405e981adeea7cca3cbad243f1b90d2796fb,2014-11,South Wales Police,South Wales Police,-3.779148,51.592073,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Investigation complete; no suspect identified,
fa0ecc08564b7d026e7e68149f2a201591f6c31f9d6d519e698e6f5a3a5e4021,2014-11,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
5f485c267d2e4ce0d83bbd8863e7dd8605e37b8e6d5fc329e615208115f9865c,2014-11,South Wales Police,South Wales Police,-3.775833,51.591835,On or near Grange Street,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Investigation complete; no suspect identified,
1629a3d5a70f55d15b5cf293fad91591b61767db000f61bd55d294c2fd9351d5,2014-11,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Defendant sent to Crown Court,
63abda1e520d50c367ba9b8387503268d6c56442927295ccee919359f80560d6,2014-11,South Wales Police,South Wales Police,-3.779148,51.592073,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Investigation complete; no suspect identified,
b786eea58e79c0cd0942c31d699cee557f701d0f59b87482c1502aef71bbed5f,2014-11,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Offender given community sentence,
88296d457143b86c6d6fd318275f7527ebfddad110b5aa3693a7183275d1be89,2014-11,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,South Wales Police,South Wales Police,-3.774587,51.588752,On or near Rice Street,W01000952,Neath Port Talbot 018D,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.771661,51.590720,On or near Mayfield Street,W01000952,Neath Port Talbot 018D,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.774587,51.588752,On or near Rice Street,W01000952,Neath Port Talbot 018D,Anti-social behaviour,,
10c9b37ae4a64fc908e69eac88b6d092d0ddfce3c08cfa6dbb9fba70f1fd750b,2014-11,South Wales Police,South Wales Police,-3.775080,51.587324,On or near Cound Terrace,W01000952,Neath Port Talbot 018D,Burglary,Investigation complete; no suspect identified,
1436acf4c60941d081fafe57f9763d55b2ed4ea9362dc0d4539ec88f232f1cd3,2014-11,South Wales Police,South Wales Police,-3.772884,51.586179,On or near Central Road,W01000952,Neath Port Talbot 018D,Drugs,Awaiting court outcome,
b04c54966d6540c64fbcc3fde4f5c44641036d936278eae7a215eda18f612eef,2014-11,South Wales Police,South Wales Police,-3.772884,51.586179,On or near Central Road,W01000952,Neath Port Talbot 018D,Drugs,Awaiting court outcome,
57119c831d383930632d6a843f780fbf9416643a85c990f832903590b2148824,2014-11,South Wales Police,South Wales Police,-3.773154,51.589034,On or near Theodore Road,W01000952,Neath Port Talbot 018D,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,South Wales Police,South Wales Police,-3.769281,51.588922,On or near North Street,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.733871,51.593110,On or near Park/Open Space,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.756064,51.592834,On or near Emroch Street,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.769281,51.588922,On or near North Street,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.768730,51.585900,On or near Alma Terrace,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.769109,51.588223,On or near Conduit Street,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
33b6377aa426e38a0fdcfb1300a760111d291fdd1eeb293821af121fe285952f,2014-11,South Wales Police,South Wales Police,-3.767615,51.586546,On or near Caradog Street,W01000966,Neath Port Talbot 018E,Burglary,Investigation complete; no suspect identified,
270f8989266033d817681890eaa3ca73e019f88e9afc983cd313caee55be9e13,2014-11,South Wales Police,South Wales Police,-3.770090,51.585601,On or near Scutari Row,W01000966,Neath Port Talbot 018E,Burglary,Investigation complete; no suspect identified,
5bb33f417eb08f7b3caedd81b03edaef34e15a51a6ea84b50b91bace876d67ca,2014-11,South Wales Police,South Wales Police,-3.755141,51.592866,On or near East Street,W01000966,Neath Port Talbot 018E,Criminal damage and arson,Investigation complete; no suspect identified,
9316a340f9fc0c12ebcc72c44782fdcfd60a1785986d8f75f812d57ee318b661,2014-11,South Wales Police,South Wales Police,-3.756064,51.592834,On or near Emroch Street,W01000966,Neath Port Talbot 018E,Criminal damage and arson,Investigation complete; no suspect identified,
814897536d99ab6e51e38c7f0eff32e79868a326db29071d1d873542e022a7bd,2014-11,South Wales Police,South Wales Police,-3.755141,51.592866,On or near East Street,W01000966,Neath Port Talbot 018E,Criminal damage and arson,Awaiting court outcome,
205cad61e2e7e3c3227e41af813972366e4dd56d457a25362b44efcab9eea3f8,2014-11,South Wales Police,South Wales Police,-3.765930,51.585906,On or near Rhes Inkerman,W01000966,Neath Port Talbot 018E,Vehicle crime,Investigation complete; no suspect identified,
24e4d6ef92f723705cc2f464038f2fcba4d7cf28926025838ea24a474f93217f,2014-11,South Wales Police,South Wales Police,-3.767842,51.584223,On or near Somerset Street,W01000966,Neath Port Talbot 018E,Vehicle crime,Investigation complete; no suspect identified,
ac17eeca8da4317687e8faf5448be89307a4a1fe827023cf65aedebf6f5e28fd,2014-11,South Wales Police,South Wales Police,-3.770090,51.585601,On or near Scutari Row,W01000966,Neath Port Talbot 018E,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Anti-social behaviour,,
b975827f3a8ca20c23c3f7ad0f66d9817e164c2f004b14954dd74f37b9e05779,2014-11,South Wales Police,South Wales Police,-3.757468,51.569721,On or near Min-Y-Don,W01000932,Neath Port Talbot 019A,Criminal damage and arson,Investigation complete; no suspect identified,
6d1398374cbf22068266fa2087202780f5f86af32b113223c7aa7d574fd2d726,2014-11,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Criminal damage and arson,Investigation complete; no suspect identified,
446e086d4dbe0ef4b57c3a3cbd050af853d3b7753daf696830b62044309c8d85,2014-11,South Wales Police,South Wales Police,-3.757468,51.569721,On or near Min-Y-Don,W01000932,Neath Port Talbot 019A,Other theft,Investigation complete; no suspect identified,
57c8b4c59a82e90f24f7a0e2e79d5cabebf96d3bdc5f4a55e32aac7b305c1dc2,2014-11,South Wales Police,South Wales Police,-3.756861,51.572698,On or near Margam Road,W01000932,Neath Port Talbot 019A,Other theft,Investigation complete; no suspect identified,
fcbe283e0f18d86a925a4222299c12b06594b621d27d4d5831358d1c3536aed6,2014-11,South Wales Police,South Wales Police,-3.782421,51.588264,On or near Llewellyn'S Road,W01000932,Neath Port Talbot 019A,Other theft,Investigation complete; no suspect identified,
9a1858cdd7ba58fc480bc977a28c4db60f4f21882c2de46a1f317e36224e46ce,2014-11,South Wales Police,South Wales Police,-3.757468,51.569721,On or near Min-Y-Don,W01000932,Neath Port Talbot 019A,Vehicle crime,Investigation complete; no suspect identified,
5ef5866049aa66699bb866c6683556994c4b321cd800453da797105a3fb135cc,2014-11,South Wales Police,South Wales Police,-3.757468,51.569721,On or near Min-Y-Don,W01000932,Neath Port Talbot 019A,Vehicle crime,Investigation complete; no suspect identified,
,2014-11,South Wales Police,South Wales Police,-3.748346,51.572672,On or near Tudor Grove,W01000933,Neath Port Talbot 019B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.664071,51.546993,On or near Crown Road,W01000933,Neath Port Talbot 019B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.664071,51.546993,On or near Crown Road,W01000933,Neath Port Talbot 019B,Anti-social behaviour,,
3350c102c6d18b53872b6f50d84561666d216b97ef6a9317a8ecd61431516a8d,2014-11,South Wales Police,South Wales Police,-3.724959,51.531267,On or near M4,W01000933,Neath Port Talbot 019B,Burglary,Awaiting court outcome,
b2de4cc94394d1020cfbe13d54df983c729d3b89d0df53c391a87f17ff6dea92,2014-11,South Wales Police,South Wales Police,-3.664071,51.546993,On or near Crown Road,W01000933,Neath Port Talbot 019B,Criminal damage and arson,Under investigation,
4fcb16de4631c8593d9d78514b328e7636be465bf25a3b31554be9d951af4884,2014-11,South Wales Police,South Wales Police,-3.741205,51.562923,On or near Margam Road,W01000933,Neath Port Talbot 019B,Drugs,Offender given a drugs possession warning,
ab60fbce02a79d53fde9c0c1d5f8ede620c5ebfb5e0fe1e5f7d401ce0068fab3,2014-11,South Wales Police,South Wales Police,-3.741205,51.562923,On or near Margam Road,W01000933,Neath Port Talbot 019B,Drugs,Offender given a drugs possession warning,
b82f7db1e1438916c35829bfcf7185ece75740766e9bcf60932a7c6a2d5a14e8,2014-11,South Wales Police,South Wales Police,-3.725386,51.548643,On or near St Davids Park,W01000933,Neath Port Talbot 019B,Other theft,Investigation complete; no suspect identified,
1b0fa71dbe61a23b73247c5efe6b220bc352702342cab373f6db49fa448238aa,2014-11,South Wales Police,South Wales Police,-3.741205,51.562923,On or near Margam Road,W01000933,Neath Port Talbot 019B,Other theft,Investigation complete; no suspect identified,
7d90b14e55581fd0f47dc31c779025911907c9459f5c02bfa69bb5bd38de8df7,2014-11,South Wales Police,South Wales Police,-3.741205,51.562923,On or near Margam Road,W01000933,Neath Port Talbot 019B,Other theft,Investigation complete; no suspect identified,
87df47ebc1f90b696dd939c0b335f93a0de389a421e63f9005e1711fbc1326e1,2014-11,South Wales Police,South Wales Police,-3.701962,51.547852,On or near Cwm Cadno,W01000933,Neath Port Talbot 019B,Vehicle crime,Investigation complete; no suspect identified,
32ede9022e9c85b909a3eed7f69f596130d853cddb8c73e20779ca112a48c00f,2014-11,South Wales Police,South Wales Police,-3.744625,51.558421,On or near Heolcae'R-Bont,W01000933,Neath Port Talbot 019B,Vehicle crime,Investigation complete; no suspect identified,
7cb400ce1acc276c76180093cba529d7ce12b244ecd00864d79747626aac754a,2014-11,South Wales Police,South Wales Police,-3.754789,51.573610,On or near Lle Bertha,W01000933,Neath Port Talbot 019B,Vehicle crime,Investigation complete; no suspect identified,
44e529c7d317b0480f7fc2e3ee70a14b16de2e1019c7145092994a973b07c1b2,2014-11,South Wales Police,South Wales Police,-3.700867,51.549028,On or near Tir Celyn,W01000933,Neath Port Talbot 019B,Violence and sexual offences,Unable to prosecute suspect,
5fc47f080f44af981f9aad21ac526413b1d605696275281703d6fafef077e663,2014-11,South Wales Police,South Wales Police,-3.741205,51.562923,On or near Margam Road,W01000933,Neath Port Talbot 019B,Violence and sexual offences,Unable to prosecute suspect,
a4377f6f67f4fdb4e2fcc774b958f2fa77add704b995f9cf1e77556d19a69e29,2014-11,South Wales Police,South Wales Police,-3.664071,51.546993,On or near Crown Road,W01000933,Neath Port Talbot 019B,Violence and sexual offences,Awaiting court outcome,
6f9b0d788d1960a64f2eb8a1f41ad749bbf4e47a4df46d9e0ccbdde26c422c35,2014-11,South Wales Police,South Wales Police,-3.721753,51.562832,On or near Park/Open Space,W01000933,Neath Port Talbot 019B,Violence and sexual offences,Offender given a caution,
,2014-11,South Wales Police,South Wales Police,-3.764567,51.579794,On or near Stryd Donnen,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.767264,51.581210,On or near Duke Street,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.765310,51.580331,On or near Brombil Street,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.768811,51.583138,On or near Penrhyn Street,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.769691,51.587585,On or near Park Street,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.770600,51.586456,On or near Ffrwd-Wyllt Street,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.767348,51.581901,On or near Lady Charlotte Lane,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.771177,51.584964,On or near Supermarket,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.771177,51.584964,On or near Supermarket,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
e830dbe74b7d05ac2d4b41a11bf9ff28b6656ee2eccf143f891c6fc0af81a5ca,2014-11,South Wales Police,South Wales Police,-3.771177,51.584964,On or near Supermarket,W01000967,Neath Port Talbot 019C,Burglary,Investigation complete; no suspect identified,
55c7ed607f7e8cb949cf2771acedd97dfce74d8409f33de19790b201b5fde2f3,2014-11,South Wales Police,South Wales Police,-3.767264,51.581210,On or near Duke Street,W01000967,Neath Port Talbot 019C,Criminal damage and arson,Investigation complete; no suspect identified,
24a3a1a5c9423c6ed2639536e3e4dca5df5c8d6f3cd5789668c155dda9c9dc30,2014-11,South Wales Police,South Wales Police,-3.767348,51.581901,On or near Lady Charlotte Lane,W01000967,Neath Port Talbot 019C,Criminal damage and arson,Investigation complete; no suspect identified,
bc4b2c226a0d737f83e0d7278d2f1a2ecc687aae660d113a71f314c39040e987,2014-11,South Wales Police,South Wales Police,-3.770005,51.584154,On or near St Alban'S Terrace,W01000967,Neath Port Talbot 019C,Criminal damage and arson,Investigation complete; no suspect identified,
3b455636a9242c6e559f39e656f4435c95d80ff79241cbef7fce83bff4ffbc37,2014-11,South Wales Police,South Wales Police,-3.765310,51.580331,On or near Brombil Street,W01000967,Neath Port Talbot 019C,Criminal damage and arson,Investigation complete; no suspect identified,
3681525f13cf75cfa5cc901c8d0946803d896b4be4fbb3e06e55059c1ea68bdf,2014-11,South Wales Police,South Wales Police,-3.769467,51.583686,On or near Woodfield Street,W01000967,Neath Port Talbot 019C,Other theft,Unable to prosecute suspect,
ce03090aad165bd241db4019978fbf51697c2e73e43bbecbab5f2a1224c6b1e6,2014-11,South Wales Police,South Wales Police,-3.771648,51.586323,On or near Library Lane,W01000967,Neath Port Talbot 019C,Shoplifting,Offender fined,
fd536546dec4a4539088e081567a208bb57d39e6cb37629febbd7c707b6d3c72,2014-11,South Wales Police,South Wales Police,-3.771648,51.586323,On or near Library Lane,W01000967,Neath Port Talbot 019C,Shoplifting,Awaiting court outcome,
dd950aa8ba685659774cc9b3472da866c4b40124de452ed1bb39b5cd70c7bd93,2014-11,South Wales Police,South Wales Police,-3.771648,51.586323,On or near Library Lane,W01000967,Neath Port Talbot 019C,Shoplifting,Offender fined,
a3b7e5490789e836819bd3da44384bd2e2169da16b45e84c0abca73e9bb033bb,2014-11,South Wales Police,South Wales Police,-3.766426,51.580836,On or near Prince Street,W01000967,Neath Port Talbot 019C,Vehicle crime,Investigation complete; no suspect identified,
016747f3fa3b1c95cd47f0a5fb2f6f110760b0679684619813103ddd937f4326,2014-11,South Wales Police,South Wales Police,-3.766426,51.580836,On or near Prince Street,W01000967,Neath Port Talbot 019C,Vehicle crime,Awaiting court outcome,
9b857f98dd65d64659ac59d7775a2bba388faa29aeed3e99966f13247bcad74a,2014-11,South Wales Police,South Wales Police,-3.763854,51.579265,On or near Maes Melyn Street,W01000967,Neath Port Talbot 019C,Vehicle crime,Awaiting court outcome,
4e0b536766ee726d209014632cc67cd9b601512850802e7605d19f6550a36755,2014-11,South Wales Police,South Wales Police,-3.763700,51.580490,On or near Wilden Avenue,W01000967,Neath Port Talbot 019C,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.761090,51.576834,On or near Rhodfa Glan-Y-Mor,W01000968,Neath Port Talbot 019D,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.761090,51.576834,On or near Rhodfa Glan-Y-Mor,W01000968,Neath Port Talbot 019D,Anti-social behaviour,,
313d74d076fc9f10a7f0b8cbe8176eef83d6e9ab8aee8103c3ad56c473b2487b,2014-11,South Wales Police,South Wales Police,-3.757427,51.577644,On or near Pellau Road,W01000968,Neath Port Talbot 019D,Burglary,Investigation complete; no suspect identified,
86cc869c38ecc503c2a6099c2be2a0b1291ff6038d103447c4ce160935a7af03,2014-11,South Wales Police,South Wales Police,-3.763127,51.578736,On or near Stryd Rhanallt,W01000968,Neath Port Talbot 019D,Vehicle crime,Investigation complete; no suspect identified,
7c7e126e49a060e6c48e6c21ee68b42050b829305a87d4a562762193db879d6b,2014-11,South Wales Police,South Wales Police,-3.755878,51.575275,On or near Bracken Road,W01000968,Neath Port Talbot 019D,Vehicle crime,Investigation complete; no suspect identified,
4c1f9c288032fb4680f7b12e38a53f4997de918a310a958f847603d50a9fac68,2014-11,South Wales Police,South Wales Police,-3.761791,51.577794,On or near Morfa Avenue,W01000968,Neath Port Talbot 019D,Vehicle crime,Investigation complete; no suspect identified,
edf45bb1b22cb21e0978132d7b6b8c85aa9e8941971f69c417ae18dd97b1ada2,2014-11,South Wales Police,South Wales Police,-3.758289,51.574178,On or near Rhodfa Landore,W01000968,Neath Port Talbot 019D,Violence and sexual offences,Unable to prosecute suspect,
b15fca4772c2835c31b3fdd7f17937a55da85eb1ddddaf440d13c77cd0ada41a,2014-11,South Wales Police,South Wales Police,-3.762975,51.576697,On or near Clos Y Wern,W01000968,Neath Port Talbot 019D,Violence and sexual offences,Unable to prosecute suspect,
e17b5cbedb3cf67850f4dd33225318af1f75614b9726d74846858b36152942d5,2014-11,South Wales Police,South Wales Police,-3.759808,51.579515,On or near Rhodfa Lansbury,W01000968,Neath Port Talbot 019D,Other crime,Awaiting court outcome,
,2014-11,South Wales Police,South Wales Police,-3.822753,51.799232,On or near Heol-Y-Coedcae,W01000919,Neath Port Talbot 020A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.822753,51.799232,On or near Heol-Y-Coedcae,W01000919,Neath Port Talbot 020A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.822753,51.799232,On or near Heol-Y-Coedcae,W01000919,Neath Port Talbot 020A,Anti-social behaviour,,
5467b90fd51a158b21ca59968b84c28a4996e7c54b599b3c5228430a50c75055,2014-11,South Wales Police,South Wales Police,-3.827450,51.777650,On or near Gwrhyd Road,W01000919,Neath Port Talbot 020A,Criminal damage and arson,Investigation complete; no suspect identified,
235dce8e5d5464d724f3d200f0c0aef791a1728ce5c20afb5e37cc4e455032ad,2014-11,South Wales Police,South Wales Police,-3.822753,51.799232,On or near Heol-Y-Coedcae,W01000919,Neath Port Talbot 020A,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.823690,51.736902,On or near Ynys-Meudwy Road,W01000927,Neath Port Talbot 020B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.797527,51.750218,On or near Graig Y Darren,W01000927,Neath Port Talbot 020B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.825571,51.738293,On or near Cwmdu Road,W01000927,Neath Port Talbot 020B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.821867,51.741264,On or near Maesycoed Road,W01000927,Neath Port Talbot 020B,Anti-social behaviour,,
a6588b68305caaf68f86434c6b611aeafee48c0e52742736f8baec795226922b,2014-11,South Wales Police,South Wales Police,-3.821867,51.741264,On or near Maesycoed Road,W01000927,Neath Port Talbot 020B,Burglary,Investigation complete; no suspect identified,
8bbbfc2ed4af352df7b73f16f5b5a9627f09870dd3772e023831fd72d74e59eb,2014-11,South Wales Police,South Wales Police,-3.823690,51.736902,On or near Ynys-Meudwy Road,W01000927,Neath Port Talbot 020B,Burglary,Investigation complete; no suspect identified,
127490812e30e4e312ce2e7beb5e924f0390d625c6fb76b59287e2d86338c3c5,2014-11,South Wales Police,South Wales Police,-3.823690,51.736902,On or near Ynys-Meudwy Road,W01000927,Neath Port Talbot 020B,Criminal damage and arson,Investigation complete; no suspect identified,
bf71b5e9510177d610731c37ef4d6ee0b1341b18e8e40b7a430e86f3dccda92c,2014-11,South Wales Police,South Wales Police,-3.797036,51.755009,On or near Church Road,W01000927,Neath Port Talbot 020B,Criminal damage and arson,Investigation complete; no suspect identified,
023c08cd4a57798e06b7513b6b75b9a2be1dd8a4d7cd3dc78cc1382cbe67f6de,2014-11,South Wales Police,South Wales Police,-3.798732,51.750649,On or near Crimea Court,W01000927,Neath Port Talbot 020B,Drugs,Under investigation,
95fbfb5ff00bd8370bfd4b8725637f2f64c5a01917fe5c74ef2883e32245b850,2014-11,South Wales Police,South Wales Police,-3.823680,51.740589,On or near Tanydarren,W01000927,Neath Port Talbot 020B,Other theft,Investigation complete; no suspect identified,
6021c1d4eba1fd1e1c92d7ce6d99faa61fc61406ca7e70466edaa3d7a72c6383,2014-11,South Wales Police,South Wales Police,-3.796695,51.751175,On or near Llys Rhaedr,W01000927,Neath Port Talbot 020B,Other theft,Under investigation,
fd94de87acba79444fc88ae9150fb5a88a5830a3fae756ff3736ea6567d481f7,2014-11,South Wales Police,South Wales Police,-3.821867,51.741264,On or near Maesycoed Road,W01000927,Neath Port Talbot 020B,Vehicle crime,Investigation complete; no suspect identified,
f174a004205f622f37b6903c671a41153ccc15b9b53af153ea70b0c1952ba464,2014-11,South Wales Police,South Wales Police,-3.821867,51.741264,On or near Maesycoed Road,W01000927,Neath Port Talbot 020B,Other crime,Awaiting court outcome,
,2014-11,South Wales Police,South Wales Police,-3.886412,51.794477,On or near Graig Road,W01000928,Neath Port Talbot 020C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.872476,51.793082,On or near New Road,W01000928,Neath Port Talbot 020C,Anti-social behaviour,,
a2dd50ca19b8907991f4ef8ee59c2dc37c8f54839bf7756f76197cd59d64b83b,2014-11,South Wales Police,South Wales Police,-3.883714,51.794799,On or near Maesywerin,W01000928,Neath Port Talbot 020C,Criminal damage and arson,Investigation complete; no suspect identified,
db0642634fe07960ebb572d2cce256f90c6ed8f308b0f15687168af80dd7cacd,2014-11,South Wales Police,South Wales Police,-3.883708,51.791185,On or near Water Street,W01000928,Neath Port Talbot 020C,Criminal damage and arson,Investigation complete; no suspect identified,
b382fa3240b837af180a26653fbfcb114fa3d60c99186c5568fef699efe710fe,2014-11,South Wales Police,South Wales Police,-3.882525,51.789927,On or near Cefn Road,W01000928,Neath Port Talbot 020C,Criminal damage and arson,Investigation complete; no suspect identified,
1cd8634c5afb95a1edbc0f6fe6665fe109f31446f4c5ba5f19475bc80131ffe2,2014-11,South Wales Police,South Wales Police,-3.886412,51.794477,On or near Graig Road,W01000928,Neath Port Talbot 020C,Other theft,Investigation complete; no suspect identified,
37719029f151dd6936821a98ddc8b3406a8906996047fb930f3ad138f8d36010,2014-11,South Wales Police,South Wales Police,-3.877381,51.789667,On or near Colbren Square,W01000928,Neath Port Talbot 020C,Vehicle crime,Investigation complete; no suspect identified,
640a1aa11106b4165a015f2af6fa73d077bb6e5e8f72722e1ee977e406f65fc3,2014-11,South Wales Police,South Wales Police,-3.883266,51.799033,On or near Maes Gareth Edwards,W01000928,Neath Port Talbot 020C,Violence and sexual offences,Under investigation,
,2014-11,South Wales Police,South Wales Police,-3.878727,51.783324,On or near Clos Cerrig,W01000929,Neath Port Talbot 020D,Anti-social behaviour,,
